HR,timestamp,period
73.87,11:51:34,in-test
73.25,11:51:35,in-test
72.68,11:51:36,in-test
72.38,11:51:37,in-test
72.1,11:51:38,in-test
71.77,11:51:39,in-test
71.48,11:51:40,in-test
71.25,11:51:41,in-test
71.25,11:51:42,in-test
71.28,11:51:43,in-test
71.32,11:51:44,in-test
71.37,11:51:45,in-test
71.42,11:51:46,in-test
71.47,11:51:47,in-test
71.53,11:51:48,in-test
71.63,11:51:49,in-test
71.72,11:51:50,in-test
71.75,11:51:51,in-test
71.75,11:51:52,in-test
71.73,11:51:53,in-test
71.73,11:51:54,in-test
71.78,11:51:55,in-test
71.83,11:51:56,in-test
71.92,11:51:57,in-test
72.0,11:51:58,in-test
72.08,11:51:59,in-test
72.18,11:52:00,in-test
72.33,11:52:01,in-test
72.45,11:52:02,in-test
72.57,11:52:03,in-test
72.67,11:52:04,in-test
72.75,11:52:05,in-test
72.82,11:52:06,in-test
72.9,11:52:07,in-test
73.03,11:52:08,in-test
73.07,11:52:09,in-test
73.1,11:52:10,in-test
73.15,11:52:11,in-test
73.2,11:52:12,in-test
73.25,11:52:13,in-test
73.15,11:52:14,in-test
73.08,11:52:15,in-test
72.98,11:52:16,in-test
72.97,11:52:17,in-test
72.92,11:52:18,in-test
72.88,11:52:19,in-test
72.87,11:52:20,in-test
72.85,11:52:21,in-test
72.83,11:52:22,in-test
72.77,11:52:23,in-test
72.7,11:52:24,in-test
72.62,11:52:25,in-test
72.5,11:52:26,in-test
72.37,11:52:27,in-test
72.27,11:52:28,in-test
72.17,11:52:29,in-test
72.07,11:52:30,in-test
71.98,11:52:31,in-test
72.17,11:52:32,in-test
72.3,11:52:33,in-test
72.43,11:52:34,in-test
72.57,11:52:35,in-test
72.72,11:52:36,in-test
72.83,11:52:37,in-test
72.97,11:52:38,in-test
73.05,11:52:39,in-test
73.13,11:52:40,in-test
73.18,11:52:41,in-test
73.18,11:52:42,in-test
73.15,11:52:43,in-test
73.15,11:52:44,in-test
73.15,11:52:45,in-test
73.17,11:52:46,in-test
73.32,11:52:47,in-test
73.42,11:52:48,in-test
73.47,11:52:49,in-test
73.55,11:52:50,in-test
73.7,11:52:51,in-test
73.82,11:52:52,in-test
73.92,11:52:53,in-test
73.97,11:52:54,in-test
73.97,11:52:55,in-test
73.97,11:52:56,in-test
73.93,11:52:57,in-test
73.83,11:52:58,in-test
73.85,11:52:59,in-test
73.8,11:53:00,in-test
73.65,11:53:01,in-test
73.5,11:53:02,in-test
73.33,11:53:03,in-test
73.2,11:53:04,in-test
72.98,11:53:05,in-test
72.82,11:53:06,in-test
72.67,11:53:07,in-test
72.43,11:53:08,in-test
72.23,11:53:09,in-test
72.08,11:53:10,in-test
71.98,11:53:11,in-test
71.9,11:53:12,in-test
71.85,11:53:13,in-test
71.93,11:53:14,in-test
72.07,11:53:15,in-test
72.2,11:53:16,in-test
72.33,11:53:17,in-test
72.45,11:53:18,in-test
72.55,11:53:19,in-test
72.63,11:53:20,in-test
72.7,11:53:21,in-test
72.77,11:53:22,in-test
72.93,11:53:23,in-test
73.03,11:53:24,in-test
73.15,11:53:25,in-test
73.32,11:53:26,in-test
73.45,11:53:27,in-test
73.58,11:53:28,in-test
73.68,11:53:29,in-test
73.77,11:53:30,in-test
73.85,11:53:31,in-test
73.9,11:53:32,in-test
73.88,11:53:33,in-test
73.85,11:53:34,in-test
73.82,11:53:35,in-test
73.78,11:53:36,in-test
73.75,11:53:37,in-test
73.7,11:53:38,in-test
73.65,11:53:39,in-test
73.6,11:53:40,in-test
73.58,11:53:41,in-test
73.63,11:53:42,in-test
73.7,11:53:43,in-test
73.73,11:53:44,in-test
73.77,11:53:45,in-test
73.78,11:53:46,in-test
73.7,11:53:47,in-test
73.7,11:53:48,in-test
73.75,11:53:49,in-test
73.75,11:53:50,in-test
73.72,11:53:51,in-test
73.68,11:53:52,in-test
73.68,11:53:53,in-test
73.7,11:53:54,in-test
73.68,11:53:55,in-test
73.62,11:53:56,in-test
73.57,11:53:57,in-test
73.58,11:53:58,in-test
73.5,11:53:59,in-test
73.5,11:54:00,in-test
73.55,11:54:01,in-test
73.62,11:54:02,in-test
73.73,11:54:03,in-test
73.82,11:54:04,in-test
73.98,11:54:05,in-test
74.07,11:54:06,in-test
74.1,11:54:07,in-test
74.25,11:54:08,in-test
74.67,11:54:09,in-test
75.03,11:54:10,in-test
75.37,11:54:11,in-test
75.65,11:54:12,in-test
75.92,11:54:13,in-test
76.2,11:54:14,in-test
76.43,11:54:15,in-test
76.7,11:54:16,in-test
76.97,11:54:17,in-test
77.23,11:54:18,in-test
77.52,11:54:19,in-test
77.75,11:54:20,in-test
78.17,11:54:21,in-test
78.53,11:54:22,in-test
78.87,11:54:23,in-test
79.23,11:54:24,in-test
79.65,11:54:25,in-test
80.03,11:54:26,in-test
80.42,11:54:27,in-test
80.8,11:54:28,in-test
81.2,11:54:29,in-test
81.7,11:54:30,in-test
82.12,11:54:31,in-test
82.52,11:54:32,in-test
82.92,11:54:33,in-test
83.32,11:54:34,in-test
83.7,11:54:35,in-test
84.1,11:54:36,in-test
84.48,11:54:37,in-test
84.88,11:54:38,in-test
85.28,11:54:39,in-test
85.68,11:54:40,in-test
86.07,11:54:41,in-test
86.42,11:54:42,in-test
86.77,11:54:43,in-test
87.1,11:54:44,in-test
87.52,11:54:45,in-test
87.93,11:54:46,in-test
88.3,11:54:47,in-test
88.63,11:54:48,in-test
88.8,11:54:49,in-test
88.98,11:54:50,in-test
89.17,11:54:51,in-test
89.4,11:54:52,in-test
89.63,11:54:53,in-test
89.87,11:54:54,in-test
90.13,11:54:55,in-test
90.45,11:54:56,in-test
90.75,11:54:57,in-test
91.12,11:54:58,in-test
91.45,11:54:59,in-test
91.72,11:55:00,in-test
91.95,11:55:01,in-test
92.18,11:55:02,in-test
92.32,11:55:03,in-test
92.42,11:55:04,in-test
92.52,11:55:05,in-test
92.65,11:55:06,in-test
92.67,11:55:07,in-test
92.6,11:55:08,in-test
92.33,11:55:09,in-test
92.07,11:55:10,in-test
91.77,11:55:11,in-test
91.52,11:55:12,in-test
91.27,11:55:13,in-test
91.0,11:55:14,in-test
90.7,11:55:15,in-test
90.38,11:55:16,in-test
90.07,11:55:17,in-test
89.77,11:55:18,in-test
89.43,11:55:19,in-test
89.12,11:55:20,in-test
88.6,11:55:21,in-test
88.1,11:55:22,in-test
87.57,11:55:23,in-test
87.05,11:55:24,in-test
86.47,11:55:25,in-test
85.85,11:55:26,in-test
85.22,11:55:27,in-test
84.57,11:55:28,in-test
83.93,11:55:29,in-test
83.22,11:55:30,in-test
82.5,11:55:31,in-test
82.02,11:55:32,in-test
81.67,11:55:33,in-test
81.32,11:55:34,in-test
80.98,11:55:35,in-test
80.55,11:55:36,in-test
80.13,11:55:37,in-test
79.68,11:55:38,in-test
79.27,11:55:39,in-test
78.87,11:55:40,in-test
78.5,11:55:41,in-test
78.12,11:55:42,in-test
77.72,11:55:43,in-test
77.33,11:55:44,in-test
76.88,11:55:45,in-test
76.3,11:55:46,in-test
75.73,11:55:47,in-test
75.17,11:55:48,in-test
74.75,11:55:49,in-test
74.33,11:55:50,in-test
73.92,11:55:51,in-test
73.47,11:55:52,in-test
72.98,11:55:53,in-test
72.47,11:55:54,in-test
72.0,11:55:55,in-test
71.52,11:55:56,in-test
71.03,11:55:57,in-test
70.48,11:55:58,in-test
70.0,11:55:59,in-test
69.57,11:56:00,in-test
69.17,11:56:01,in-test
68.82,11:56:02,in-test
68.48,11:56:03,in-test
68.18,11:56:04,in-test
68.03,11:56:05,in-test
67.9,11:56:06,in-test
67.9,11:56:07,in-test
67.88,11:56:08,in-test
67.9,11:56:09,in-test
67.92,11:56:10,in-test
67.93,11:56:11,in-test
67.93,11:56:12,in-test
67.93,11:56:13,in-test
67.95,11:56:14,in-test
67.87,11:56:15,in-test
67.78,11:56:16,in-test
67.63,11:56:17,in-test
67.48,11:56:18,in-test
67.35,11:56:19,in-test
67.23,11:56:20,in-test
67.13,11:56:21,in-test
67.07,11:56:22,in-test
67.03,11:56:23,in-test
67.08,11:56:24,in-test
67.13,11:56:25,in-test
67.25,11:56:26,in-test
67.42,11:56:27,in-test
67.57,11:56:28,in-test
67.7,11:56:29,in-test
67.83,11:56:30,in-test
68.03,11:56:31,in-test
67.93,11:56:32,in-test
67.73,11:56:33,in-test
67.57,11:56:34,in-test
67.45,11:56:35,in-test
67.4,11:56:36,in-test
67.33,11:56:37,in-test
67.33,11:56:38,in-test
67.35,11:56:39,in-test
67.37,11:56:40,in-test
67.38,11:56:41,in-test
67.42,11:56:42,in-test
67.47,11:56:43,in-test
67.52,11:56:44,in-test
67.55,11:56:45,in-test
67.72,11:56:46,in-test
67.93,11:56:47,in-test
68.12,11:56:48,in-test
68.32,11:56:49,in-test
68.53,11:56:50,in-test
68.72,11:56:51,in-test
68.92,11:56:52,in-test
69.05,11:56:53,in-test
69.25,11:56:54,in-test
69.4,11:56:55,in-test
69.55,11:56:56,in-test
69.75,11:56:57,in-test
69.92,11:56:58,in-test
70.05,11:56:59,in-test
70.2,11:57:00,in-test
70.37,11:57:01,in-test
70.5,11:57:02,in-test
70.6,11:57:03,in-test
70.7,11:57:04,in-test
70.65,11:57:05,in-test
70.6,11:57:06,in-test
70.57,11:57:07,in-test
70.57,11:57:08,in-test
70.5,11:57:09,in-test
70.43,11:57:10,in-test
70.37,11:57:11,in-test
70.3,11:57:12,in-test
70.22,11:57:13,in-test
70.15,11:57:14,in-test
70.15,11:57:15,in-test
70.17,11:57:16,in-test
70.27,11:57:17,in-test
70.4,11:57:18,in-test
70.53,11:57:19,in-test
70.67,11:57:20,in-test
70.82,11:57:21,in-test
70.95,11:57:22,in-test
71.07,11:57:23,in-test
71.1,11:57:24,in-test
71.13,11:57:25,in-test
71.15,11:57:26,in-test
71.15,11:57:27,in-test
71.2,11:57:28,in-test
71.27,11:57:29,in-test
71.35,11:57:30,in-test
71.45,11:57:31,in-test
71.6,11:57:32,in-test
71.75,11:57:33,in-test
71.88,11:57:34,in-test
71.95,11:57:35,in-test
72.02,11:57:36,in-test
72.08,11:57:37,in-test
72.12,11:57:38,in-test
72.13,11:57:39,in-test
72.15,11:57:40,in-test
72.17,11:57:41,in-test
72.18,11:57:42,in-test
72.18,11:57:43,in-test
72.2,11:57:44,in-test
72.25,11:57:45,in-test
72.3,11:57:46,in-test
72.25,11:57:47,in-test
72.18,11:57:48,in-test
72.23,11:57:49,in-test
72.28,11:57:50,in-test
72.4,11:57:51,in-test
72.52,11:57:52,in-test
72.72,11:57:53,in-test
72.87,11:57:54,in-test
72.97,11:57:55,in-test
73.07,11:57:56,in-test
73.17,11:57:57,in-test
73.3,11:57:58,in-test
73.43,11:57:59,in-test
73.53,11:58:00,in-test
73.45,11:58:01,in-test
73.35,11:58:02,in-test
73.32,11:58:03,in-test
73.28,11:58:04,in-test
73.27,11:58:05,in-test
73.3,11:58:06,in-test
73.3,11:58:07,in-test
73.3,11:58:08,in-test
73.35,11:58:09,in-test
73.42,11:58:10,in-test
73.48,11:58:11,in-test
73.55,11:58:12,in-test
73.6,11:58:13,in-test
73.7,11:58:14,in-test
73.85,11:58:15,in-test
73.97,11:58:16,in-test
74.05,11:58:17,in-test
74.1,11:58:18,in-test
74.15,11:58:19,in-test
74.2,11:58:20,in-test
74.25,11:58:21,in-test
74.23,11:58:22,in-test
74.25,11:58:23,in-test
74.33,11:58:24,in-test
74.45,11:58:25,in-test
74.58,11:58:26,in-test
74.67,11:58:27,in-test
74.73,11:58:28,in-test
74.78,11:58:29,in-test
74.75,11:58:30,in-test
74.73,11:58:31,in-test
74.72,11:58:32,in-test
74.7,11:58:33,in-test
74.7,11:58:34,in-test
74.75,11:58:35,in-test
74.82,11:58:36,in-test
74.92,11:58:37,in-test
75.03,11:58:38,in-test
75.1,11:58:39,in-test
75.13,11:58:40,in-test
75.15,11:58:41,in-test
75.17,11:58:42,in-test
75.15,11:58:43,in-test
75.1,11:58:44,in-test
75.02,11:58:45,in-test
74.92,11:58:46,in-test
74.87,11:58:47,in-test
74.88,11:58:48,in-test
74.7,11:58:49,in-test
74.53,11:58:50,in-test
74.35,11:58:51,in-test
74.2,11:58:52,in-test
74.07,11:58:53,in-test
73.98,11:58:54,in-test
73.95,11:58:55,in-test
73.9,11:58:56,in-test
73.8,11:58:57,in-test
73.68,11:58:58,in-test
73.57,11:58:59,in-test
73.43,11:59:00,in-test
73.48,11:59:01,in-test
73.55,11:59:02,in-test
73.62,11:59:03,in-test
73.72,11:59:04,in-test
73.82,11:59:05,in-test
73.87,11:59:06,in-test
73.93,11:59:07,in-test
73.98,11:59:08,in-test
74.0,11:59:09,in-test
74.0,11:59:10,in-test
73.92,11:59:11,in-test
73.82,11:59:12,in-test
73.7,11:59:13,in-test
73.75,11:59:14,in-test
73.77,11:59:15,in-test
73.82,11:59:16,in-test
73.9,11:59:17,in-test
73.97,11:59:18,in-test
74.07,11:59:19,in-test
74.17,11:59:20,in-test
74.27,11:59:21,in-test
74.25,11:59:22,in-test
74.25,11:59:23,in-test
74.2,11:59:24,in-test
74.13,11:59:25,in-test
74.07,11:59:26,in-test
74.03,11:59:27,in-test
74.0,11:59:28,in-test
73.98,11:59:29,in-test
74.0,11:59:30,in-test
74.2,11:59:31,in-test
74.43,11:59:32,in-test
74.73,11:59:33,in-test
74.97,11:59:34,in-test
75.2,11:59:35,in-test
75.35,11:59:36,in-test
75.47,11:59:37,in-test
75.57,11:59:38,in-test
75.67,11:59:39,in-test
75.8,11:59:40,in-test
75.83,11:59:41,in-test
75.85,11:59:42,in-test
75.93,11:59:43,in-test
76.03,11:59:44,in-test
76.12,11:59:45,in-test
76.22,11:59:46,in-test
76.42,11:59:47,in-test
76.62,11:59:48,in-test
76.83,11:59:49,in-test
77.07,11:59:50,in-test
77.28,11:59:51,in-test
77.45,11:59:52,in-test
77.6,11:59:53,in-test
77.67,11:59:54,in-test
77.77,11:59:55,in-test
77.87,11:59:56,in-test
77.98,11:59:57,in-test
78.15,11:59:58,in-test
78.35,11:59:59,in-test
78.57,12:00:00,in-test
78.8,12:00:01,post-test
79.05,12:00:02,post-test
79.33,12:00:03,post-test
79.55,12:00:04,post-test
79.78,12:00:05,post-test
80.03,12:00:06,post-test
80.25,12:00:07,post-test
80.45,12:00:08,post-test
80.7,12:00:09,post-test
80.98,12:00:10,post-test
81.32,12:00:11,post-test
81.62,12:00:12,post-test
81.97,12:00:13,post-test
82.07,12:00:14,post-test
82.18,12:00:15,post-test
82.33,12:00:16,post-test
82.5,12:00:17,post-test
82.7,12:00:18,post-test
82.85,12:00:19,post-test
83.0,12:00:20,post-test
83.15,12:00:21,post-test
83.5,12:00:22,post-test
83.8,12:00:23,post-test
84.12,12:00:24,post-test
84.43,12:00:25,post-test
84.75,12:00:26,post-test
85.07,12:00:27,post-test
85.43,12:00:28,post-test
85.85,12:00:29,post-test
86.33,12:00:30,post-test
86.63,12:00:31,post-test
86.9,12:00:32,post-test
87.13,12:00:33,post-test
87.43,12:00:34,post-test
87.73,12:00:35,post-test
88.17,12:00:36,post-test
88.62,12:00:37,post-test
89.12,12:00:38,post-test
89.67,12:00:39,post-test
90.25,12:00:40,post-test
90.93,12:00:41,post-test
91.63,12:00:42,post-test
92.28,12:00:43,post-test
92.95,12:00:44,post-test
93.63,12:00:45,post-test
94.3,12:00:46,post-test
94.87,12:00:47,post-test
95.4,12:00:48,post-test
95.92,12:00:49,post-test
96.47,12:00:50,post-test
97.0,12:00:51,post-test
97.57,12:00:52,post-test
98.15,12:00:53,post-test
98.8,12:00:54,post-test
99.42,12:00:55,post-test
100.05,12:00:56,post-test
100.72,12:00:57,post-test
101.32,12:00:58,post-test
101.87,12:00:59,post-test
102.42,12:01:00,post-test
102.95,12:01:01,post-test
103.45,12:01:02,post-test
104.02,12:01:03,post-test
104.58,12:01:04,post-test
105.1,12:01:05,post-test
105.58,12:01:06,post-test
106.1,12:01:07,post-test
106.63,12:01:08,post-test
107.13,12:01:09,post-test
107.55,12:01:10,post-test
107.72,12:01:11,post-test
107.95,12:01:12,post-test
108.18,12:01:13,post-test
108.42,12:01:14,post-test
108.7,12:01:15,post-test
108.92,12:01:16,post-test
109.12,12:01:17,post-test
109.3,12:01:18,post-test
109.53,12:01:19,post-test
109.6,12:01:20,post-test
109.63,12:01:21,post-test
109.67,12:01:22,post-test
109.7,12:01:23,post-test
109.7,12:01:24,post-test
109.7,12:01:25,post-test
109.68,12:01:26,post-test
109.63,12:01:27,post-test
109.52,12:01:28,post-test
109.33,12:01:29,post-test
109.08,12:01:30,post-test
108.83,12:01:31,post-test
108.63,12:01:32,post-test
108.38,12:01:33,post-test
108.05,12:01:34,post-test
107.72,12:01:35,post-test
107.32,12:01:36,post-test
106.8,12:01:37,post-test
106.25,12:01:38,post-test
105.7,12:01:39,post-test
105.12,12:01:40,post-test
104.58,12:01:41,post-test
104.07,12:01:42,post-test
103.58,12:01:43,post-test
103.08,12:01:44,post-test
102.58,12:01:45,post-test
102.12,12:01:46,post-test
101.62,12:01:47,post-test
101.13,12:01:48,post-test
100.7,12:01:49,post-test
100.2,12:01:50,post-test
99.72,12:01:51,post-test
99.18,12:01:52,post-test
98.63,12:01:53,post-test
98.07,12:01:54,post-test
97.6,12:01:55,post-test
97.13,12:01:56,post-test
96.65,12:01:57,post-test
96.17,12:01:58,post-test
95.6,12:01:59,post-test
95.27,12:02:00,post-test
94.87,12:02:01,post-test
94.55,12:02:02,post-test
94.12,12:02:03,post-test
93.75,12:02:04,post-test
93.4,12:02:05,post-test
93.05,12:02:06,post-test
92.68,12:02:07,post-test
92.18,12:02:08,post-test
91.72,12:02:09,post-test
91.28,12:02:10,post-test
91.15,12:02:11,post-test
91.0,12:02:12,post-test
90.83,12:02:13,post-test
90.75,12:02:14,post-test
90.63,12:02:15,post-test
90.55,12:02:16,post-test
90.45,12:02:17,post-test
90.33,12:02:18,post-test
90.2,12:02:19,post-test
90.25,12:02:20,post-test
90.35,12:02:21,post-test
90.38,12:02:22,post-test
90.43,12:02:23,post-test
90.57,12:02:24,post-test
90.72,12:02:25,post-test
90.88,12:02:26,post-test
91.08,12:02:27,post-test
91.27,12:02:28,post-test
91.5,12:02:29,post-test
91.73,12:02:30,post-test
91.88,12:02:31,post-test
92.03,12:02:32,post-test
92.2,12:02:33,post-test
92.45,12:02:34,post-test
92.68,12:02:35,post-test
92.95,12:02:36,post-test
93.3,12:02:37,post-test
93.82,12:02:38,post-test
94.27,12:02:39,post-test
94.67,12:02:40,post-test
95.07,12:02:41,post-test
95.42,12:02:42,post-test
95.78,12:02:43,post-test
96.13,12:02:44,post-test
96.52,12:02:45,post-test
96.88,12:02:46,post-test
97.23,12:02:47,post-test
97.58,12:02:48,post-test
97.93,12:02:49,post-test
98.23,12:02:50,post-test
98.5,12:02:51,post-test
98.63,12:02:52,post-test
98.53,12:02:53,post-test
98.43,12:02:54,post-test
98.3,12:02:55,post-test
98.23,12:02:56,post-test
98.22,12:02:57,post-test
98.18,12:02:58,post-test
98.22,12:02:59,post-test
98.05,12:03:00,post-test
98.15,12:03:01,post-test
98.17,12:03:02,post-test
98.18,12:03:03,post-test
98.17,12:03:04,post-test
98.13,12:03:05,post-test
98.13,12:03:06,post-test
98.17,12:03:07,post-test
98.33,12:03:08,post-test
98.42,12:03:09,post-test
98.52,12:03:10,post-test
98.62,12:03:11,post-test
98.97,12:03:12,post-test
99.38,12:03:13,post-test
99.73,12:03:14,post-test
100.07,12:03:15,post-test
100.45,12:03:16,post-test
100.83,12:03:17,post-test
101.23,12:03:18,post-test
101.35,12:03:19,post-test
101.55,12:03:20,post-test
101.72,12:03:21,post-test
101.93,12:03:22,post-test
102.15,12:03:23,post-test
102.35,12:03:24,post-test
102.57,12:03:25,post-test
102.8,12:03:26,post-test
103.12,12:03:27,post-test
103.47,12:03:28,post-test
103.78,12:03:29,post-test
104.13,12:03:30,post-test
104.52,12:03:31,post-test
104.8,12:03:32,post-test
105.08,12:03:33,post-test
105.33,12:03:34,post-test
105.55,12:03:35,post-test
105.62,12:03:36,post-test
105.63,12:03:37,post-test
105.5,12:03:38,post-test
105.37,12:03:39,post-test
105.32,12:03:40,post-test
105.22,12:03:41,post-test
105.17,12:03:42,post-test
104.53,12:03:43,post-test
103.92,12:03:44,post-test
103.23,12:03:45,post-test
102.53,12:03:46,post-test
101.9,12:03:47,post-test
101.27,12:03:48,post-test
100.65,12:03:49,post-test
100.1,12:03:50,post-test
99.52,12:03:51,post-test
99.05,12:03:52,post-test
98.82,12:03:53,post-test
98.45,12:03:54,post-test
98.0,12:03:55,post-test
97.42,12:03:56,post-test
96.78,12:03:57,post-test
96.2,12:03:58,post-test
95.65,12:03:59,post-test
95.08,12:04:00,post-test
94.28,12:04:01,post-test
93.48,12:04:02,post-test
92.78,12:04:03,post-test
92.08,12:04:04,post-test
91.42,12:04:05,post-test
90.87,12:04:06,post-test
90.32,12:04:07,post-test
89.8,12:04:08,post-test
89.33,12:04:09,post-test
88.88,12:04:10,post-test
88.38,12:04:11,post-test
87.68,12:04:12,post-test
87.0,12:04:13,post-test
86.33,12:04:14,post-test
85.67,12:04:15,post-test
84.95,12:04:16,post-test
84.22,12:04:17,post-test
83.48,12:04:18,post-test
83.02,12:04:19,post-test
82.48,12:04:20,post-test
82.0,12:04:21,post-test
81.55,12:04:22,post-test
81.1,12:04:23,post-test
80.48,12:04:24,post-test
79.83,12:04:25,post-test
79.17,12:04:26,post-test
78.42,12:04:27,post-test
77.67,12:04:28,post-test
76.92,12:04:29,post-test
76.15,12:04:30,post-test
75.42,12:04:31,post-test
74.75,12:04:32,post-test
74.07,12:04:33,post-test
73.4,12:04:34,post-test
72.75,12:04:35,post-test
72.13,12:04:36,post-test
71.68,12:04:37,post-test
71.17,12:04:38,post-test
70.68,12:04:39,post-test
70.12,12:04:40,post-test
69.53,12:04:41,post-test
68.93,12:04:42,post-test
68.87,12:04:43,post-test
68.8,12:04:44,post-test
68.75,12:04:45,post-test
68.72,12:04:46,post-test
68.68,12:04:47,post-test
68.63,12:04:48,post-test
68.58,12:04:49,post-test
68.5,12:04:50,post-test
68.48,12:04:51,post-test
68.55,12:04:52,post-test
68.63,12:04:53,post-test
68.87,12:04:54,post-test
69.13,12:04:55,post-test
69.48,12:04:56,post-test
69.82,12:04:57,post-test
70.18,12:04:58,post-test
70.6,12:04:59,post-test
70.98,12:05:00,post-test
71.38,12:05:01,post-test
71.73,12:05:02,post-test
72.0,12:05:03,post-test
72.27,12:05:04,post-test
72.5,12:05:05,post-test
72.62,12:05:06,post-test
72.68,12:05:07,post-test
72.78,12:05:08,post-test
72.87,12:05:09,post-test
72.95,12:05:10,post-test
73.07,12:05:11,post-test
73.13,12:05:12,post-test
73.12,12:05:13,post-test
73.08,12:05:14,post-test
73.05,12:05:15,post-test
73.03,12:05:16,post-test
72.97,12:05:17,post-test
72.9,12:05:18,post-test
72.85,12:05:19,post-test
72.77,12:05:20,post-test
72.65,12:05:21,post-test
72.5,12:05:22,post-test
72.33,12:05:23,post-test
72.28,12:05:24,post-test
72.23,12:05:25,post-test
72.18,12:05:26,post-test
72.15,12:05:27,post-test
72.12,12:05:28,post-test
72.08,12:05:29,post-test
72.03,12:05:30,post-test
72.1,12:05:31,post-test
72.1,12:05:32,post-test
72.1,12:05:33,post-test
72.12,12:05:34,post-test
72.13,12:05:35,post-test
72.23,12:05:36,post-test
72.23,12:05:37,post-test
72.28,12:05:38,post-test
72.37,12:05:39,post-test
72.45,12:05:40,post-test
72.6,12:05:41,post-test
72.77,12:05:42,post-test
72.92,12:05:43,post-test
73.08,12:05:44,post-test
73.3,12:05:45,post-test
73.53,12:05:46,post-test
73.75,12:05:47,post-test
74.02,12:05:48,post-test
74.32,12:05:49,post-test
74.65,12:05:50,post-test
74.97,12:05:51,post-test
75.25,12:05:52,post-test
75.53,12:05:53,post-test
75.8,12:05:54,post-test
76.05,12:05:55,post-test
76.27,12:05:56,post-test
76.45,12:05:57,post-test
76.62,12:05:58,post-test
76.55,12:05:59,post-test
76.53,12:06:00,post-test
76.5,12:06:01,post-test
76.55,12:06:02,post-test
76.58,12:06:03,post-test
76.58,12:06:04,post-test
76.6,12:06:05,post-test
76.65,12:06:06,post-test
76.73,12:06:07,post-test
76.75,12:06:08,post-test
76.75,12:06:09,post-test
76.73,12:06:10,post-test
76.68,12:06:11,post-test
76.62,12:06:12,post-test
76.6,12:06:13,post-test
76.53,12:06:14,post-test
76.47,12:06:15,post-test
76.42,12:06:16,post-test
76.43,12:06:17,post-test
76.4,12:06:18,post-test
76.35,12:06:19,post-test
76.32,12:06:20,post-test
76.3,12:06:21,post-test
76.27,12:06:22,post-test
76.25,12:06:23,post-test
76.23,12:06:24,post-test
76.2,12:06:25,post-test
76.1,12:06:26,post-test
76.02,12:06:27,post-test
75.95,12:06:28,post-test
75.88,12:06:29,post-test
75.85,12:06:30,post-test
75.75,12:06:31,post-test
75.67,12:06:32,post-test
75.62,12:06:33,post-test
75.55,12:06:34,post-test
75.43,12:06:35,post-test
75.3,12:06:36,post-test
75.3,12:06:37,post-test
75.43,12:06:38,post-test
75.55,12:06:39,post-test
75.7,12:06:40,post-test
75.78,12:06:41,post-test
75.85,12:06:42,post-test
76.15,12:06:43,post-test
76.27,12:06:44,post-test
76.1,12:06:45,post-test
75.9,12:06:46,post-test
75.7,12:06:47,post-test
75.45,12:06:48,post-test
75.12,12:06:49,post-test
74.72,12:06:50,post-test
74.33,12:06:51,post-test
73.95,12:06:52,post-test
73.57,12:06:53,post-test
73.03,12:06:54,post-test
72.47,12:06:55,post-test
71.88,12:06:56,post-test
71.33,12:06:57,post-test
70.77,12:06:58,post-test
70.38,12:06:59,post-test
70.15,12:07:00,post-test
70.02,12:07:01,post-test
69.85,12:07:02,post-test
69.7,12:07:03,post-test
69.73,12:07:04,post-test
69.82,12:07:05,post-test
69.82,12:07:06,post-test
69.82,12:07:07,post-test
69.72,12:07:08,post-test
69.55,12:07:09,post-test
69.4,12:07:10,post-test
69.38,12:07:11,post-test
69.32,12:07:12,post-test
69.2,12:07:13,post-test
69.35,12:07:14,post-test
69.53,12:07:15,post-test
69.83,12:07:16,post-test
70.18,12:07:17,post-test
70.62,12:07:18,post-test
71.03,12:07:19,post-test
71.45,12:07:20,post-test
71.85,12:07:21,post-test
72.28,12:07:22,post-test
72.72,12:07:23,post-test
73.18,12:07:24,post-test
73.68,12:07:25,post-test
74.23,12:07:26,post-test
74.73,12:07:27,post-test
75.22,12:07:28,post-test
75.67,12:07:29,post-test
76.08,12:07:30,post-test
76.3,12:07:31,post-test
76.62,12:07:32,post-test
76.92,12:07:33,post-test
77.22,12:07:34,post-test
77.53,12:07:35,post-test
77.9,12:07:36,post-test
78.02,12:07:37,post-test
77.97,12:07:38,post-test
77.9,12:07:39,post-test
77.83,12:07:40,post-test
77.68,12:07:41,post-test
77.55,12:07:42,post-test
77.23,12:07:43,post-test
77.07,12:07:44,post-test
77.13,12:07:45,post-test
77.22,12:07:46,post-test
77.28,12:07:47,post-test
77.35,12:07:48,post-test
77.43,12:07:49,post-test
77.55,12:07:50,post-test
77.67,12:07:51,post-test
77.8,12:07:52,post-test
77.93,12:07:53,post-test
78.2,12:07:54,post-test
78.5,12:07:55,post-test
78.82,12:07:56,post-test
79.13,12:07:57,post-test
79.47,12:07:58,post-test
79.82,12:07:59,post-test
79.98,12:08:00,post-test
80.12,12:08:01,post-test
80.25,12:08:02,post-test
80.35,12:08:03,post-test
80.28,12:08:04,post-test
80.2,12:08:05,post-test
80.1,12:08:06,post-test
80.0,12:08:07,post-test
80.0,12:08:08,post-test
80.1,12:08:09,post-test
80.12,12:08:10,post-test
80.03,12:08:11,post-test
80.02,12:08:12,post-test
