,HR,timestamp,period,time_seconds
1661,92.83,10:56:58,in-test,1661
1662,93.07,10:56:59,in-test,1662
1663,93.28,10:57:00,in-test,1663
1664,93.47,10:57:01,in-test,1664
1665,93.65,10:57:02,in-test,1665
1666,93.65,10:57:03,in-test,1666
1667,93.67,10:57:04,in-test,1667
1668,93.78,10:57:05,in-test,1668
1669,94.17,10:57:06,in-test,1669
1670,94.57,10:57:07,in-test,1670
1671,94.9,10:57:08,in-test,1671
1672,95.15,10:57:09,in-test,1672
1673,95.42,10:57:10,in-test,1673
1674,95.68,10:57:11,in-test,1674
1675,95.88,10:57:12,in-test,1675
1676,96.08,10:57:13,in-test,1676
1677,96.25,10:57:14,in-test,1677
1678,96.33,10:57:15,in-test,1678
1679,96.4,10:57:16,in-test,1679
1680,96.48,10:57:17,in-test,1680
1681,96.55,10:57:18,in-test,1681
1682,96.62,10:57:19,in-test,1682
1683,96.67,10:57:20,in-test,1683
1684,96.77,10:57:21,in-test,1684
1685,96.8,10:57:22,in-test,1685
1686,96.82,10:57:23,in-test,1686
1687,96.78,10:57:24,in-test,1687
1688,96.77,10:57:25,in-test,1688
1689,96.72,10:57:26,in-test,1689
1690,96.57,10:57:27,in-test,1690
1691,96.42,10:57:28,in-test,1691
1692,96.27,10:57:29,in-test,1692
1693,96.15,10:57:30,in-test,1693
1694,96.02,10:57:31,in-test,1694
1695,95.85,10:57:32,in-test,1695
1696,95.72,10:57:33,in-test,1696
1697,95.58,10:57:34,in-test,1697
1698,95.45,10:57:35,in-test,1698
1699,95.33,10:57:36,in-test,1699
1700,95.22,10:57:37,in-test,1700
1701,95.22,10:57:38,in-test,1701
1702,95.12,10:57:39,in-test,1702
1703,95.0,10:57:40,in-test,1703
1704,94.87,10:57:41,in-test,1704
1705,94.67,10:57:42,in-test,1705
1706,94.4,10:57:43,in-test,1706
1707,94.12,10:57:44,in-test,1707
1708,93.85,10:57:45,in-test,1708
1709,93.38,10:57:46,in-test,1709
1710,92.9,10:57:47,in-test,1710
1711,92.4,10:57:48,in-test,1711
1712,91.9,10:57:49,in-test,1712
1713,91.3,10:57:50,in-test,1713
1714,90.72,10:57:51,in-test,1714
1715,90.25,10:57:52,in-test,1715
1716,90.03,10:57:53,in-test,1716
1717,89.85,10:57:54,in-test,1717
1718,89.73,10:57:55,in-test,1718
1719,89.57,10:57:56,in-test,1719
1720,89.38,10:57:57,in-test,1720
1721,89.22,10:57:58,in-test,1721
1722,89.08,10:57:59,in-test,1722
1723,88.98,10:58:00,in-test,1723
1724,88.9,10:58:01,in-test,1724
1725,88.82,10:58:02,in-test,1725
1726,88.93,10:58:03,in-test,1726
1727,89.03,10:58:04,in-test,1727
1728,89.13,10:58:05,in-test,1728
1729,89.08,10:58:06,in-test,1729
1730,88.97,10:58:07,in-test,1730
1731,88.95,10:58:08,in-test,1731
1732,89.0,10:58:09,in-test,1732
1733,88.98,10:58:10,in-test,1733
1734,88.97,10:58:11,in-test,1734
1735,88.97,10:58:12,in-test,1735
1736,88.92,10:58:13,in-test,1736
1737,88.95,10:58:14,in-test,1737
1738,89.03,10:58:15,in-test,1738
1739,89.15,10:58:16,in-test,1739
1740,89.23,10:58:17,in-test,1740
1741,89.33,10:58:18,in-test,1741
1742,89.47,10:58:19,in-test,1742
1743,89.65,10:58:20,in-test,1743
1744,89.87,10:58:21,in-test,1744
1745,90.1,10:58:22,in-test,1745
1746,90.32,10:58:23,in-test,1746
1747,90.57,10:58:24,in-test,1747
1748,90.82,10:58:25,in-test,1748
1749,91.05,10:58:26,in-test,1749
1750,91.32,10:58:27,in-test,1750
1751,91.43,10:58:28,in-test,1751
1752,91.55,10:58:29,in-test,1752
1753,91.68,10:58:30,in-test,1753
1754,91.83,10:58:31,in-test,1754
1755,92.02,10:58:32,in-test,1755
1756,92.23,10:58:33,in-test,1756
1757,92.43,10:58:34,in-test,1757
1758,92.63,10:58:35,in-test,1758
1759,92.83,10:58:36,in-test,1759
1760,93.03,10:58:37,in-test,1760
1761,93.13,10:58:38,in-test,1761
1762,93.3,10:58:39,in-test,1762
1763,93.47,10:58:40,in-test,1763
1764,93.57,10:58:41,in-test,1764
1765,93.72,10:58:42,in-test,1765
1766,93.85,10:58:43,in-test,1766
1767,93.97,10:58:44,in-test,1767
1768,94.0,10:58:45,in-test,1768
1769,94.08,10:58:46,in-test,1769
1770,94.18,10:58:47,in-test,1770
1771,94.33,10:58:48,in-test,1771
1772,94.5,10:58:49,in-test,1772
1773,94.7,10:58:50,in-test,1773
1774,94.9,10:58:51,in-test,1774
1775,95.07,10:58:52,in-test,1775
1776,95.0,10:58:53,in-test,1776
1777,94.9,10:58:54,in-test,1777
1778,94.75,10:58:55,in-test,1778
1779,94.58,10:58:56,in-test,1779
1780,94.43,10:58:57,in-test,1780
1781,94.23,10:58:58,in-test,1781
1782,94.03,10:58:59,in-test,1782
1783,93.82,10:59:00,in-test,1783
1784,93.6,10:59:01,in-test,1784
1785,93.38,10:59:02,in-test,1785
1786,93.18,10:59:03,in-test,1786
1787,92.98,10:59:04,in-test,1787
1788,92.73,10:59:05,in-test,1788
1789,92.43,10:59:06,in-test,1789
1790,92.2,10:59:07,in-test,1790
1791,91.95,10:59:08,in-test,1791
1792,91.68,10:59:09,in-test,1792
1793,91.45,10:59:10,in-test,1793
1794,91.23,10:59:11,in-test,1794
1795,91.02,10:59:12,in-test,1795
1796,90.87,10:59:13,in-test,1796
1797,90.67,10:59:14,in-test,1797
1798,90.43,10:59:15,in-test,1798
1799,90.15,10:59:16,in-test,1799
1800,89.9,10:59:17,in-test,1800
1801,89.65,10:59:18,in-test,1801
1802,89.4,10:59:19,in-test,1802
1803,89.13,10:59:20,in-test,1803
1804,88.85,10:59:21,in-test,1804
1805,88.58,10:59:22,in-test,1805
1806,88.33,10:59:23,in-test,1806
1807,88.12,10:59:24,in-test,1807
1808,87.92,10:59:25,in-test,1808
1809,87.75,10:59:26,in-test,1809
1810,87.7,10:59:27,in-test,1810
1811,87.77,10:59:28,in-test,1811
1812,87.77,10:59:29,in-test,1812
1813,87.75,10:59:30,in-test,1813
1814,87.75,10:59:31,in-test,1814
1815,87.75,10:59:32,in-test,1815
1816,87.73,10:59:33,in-test,1816
1817,87.73,10:59:34,in-test,1817
1818,87.72,10:59:35,in-test,1818
1819,87.72,10:59:36,in-test,1819
1820,87.72,10:59:37,in-test,1820
1821,87.72,10:59:38,in-test,1821
1822,87.78,10:59:39,in-test,1822
1823,87.95,10:59:40,in-test,1823
1824,88.15,10:59:41,in-test,1824
1825,88.35,10:59:42,in-test,1825
1826,88.57,10:59:43,in-test,1826
1827,88.8,10:59:44,in-test,1827
1828,89.12,10:59:45,in-test,1828
1829,89.38,10:59:46,in-test,1829
1830,89.57,10:59:47,in-test,1830
1831,89.73,10:59:48,in-test,1831
1832,89.97,10:59:49,in-test,1832
1833,90.2,10:59:50,in-test,1833
1834,90.43,10:59:51,in-test,1834
1835,90.58,10:59:52,in-test,1835
1836,90.73,10:59:53,in-test,1836
1837,90.88,10:59:54,in-test,1837
1838,91.02,10:59:55,in-test,1838
1839,91.18,10:59:56,in-test,1839
1840,91.3,10:59:57,in-test,1840
1841,91.43,10:59:58,in-test,1841
1842,91.58,10:59:59,in-test,1842
1843,91.73,11:00:00,in-test,1843
1844,91.83,11:00:01,in-test,1844
1845,91.88,11:00:02,in-test,1845
1846,91.9,11:00:03,in-test,1846
1847,91.88,11:00:04,in-test,1847
1848,91.85,11:00:05,in-test,1848
1849,91.87,11:00:06,in-test,1849
1850,91.87,11:00:07,in-test,1850
1851,91.88,11:00:08,in-test,1851
1852,91.9,11:00:09,in-test,1852
1853,91.92,11:00:10,in-test,1853
1854,91.92,11:00:11,in-test,1854
1855,91.85,11:00:12,in-test,1855
1856,91.77,11:00:13,in-test,1856
1857,91.65,11:00:14,in-test,1857
1858,91.55,11:00:15,in-test,1858
1859,91.42,11:00:16,in-test,1859
1860,91.27,11:00:17,in-test,1860
1861,91.15,11:00:18,in-test,1861
1862,91.0,11:00:19,in-test,1862
1863,90.9,11:00:20,in-test,1863
1864,90.78,11:00:21,in-test,1864
1865,90.45,11:00:22,in-test,1865
1866,90.07,11:00:23,in-test,1866
1867,89.73,11:00:24,in-test,1867
1868,89.42,11:00:25,in-test,1868
1869,89.17,11:00:26,in-test,1869
1870,88.92,11:00:27,in-test,1870
1871,88.65,11:00:28,in-test,1871
1872,88.43,11:00:29,in-test,1872
1873,88.27,11:00:30,in-test,1873
1874,88.28,11:00:31,in-test,1874
1875,88.35,11:00:32,in-test,1875
1876,88.38,11:00:33,in-test,1876
1877,88.45,11:00:34,in-test,1877
1878,88.53,11:00:35,in-test,1878
1879,88.58,11:00:36,in-test,1879
1880,88.67,11:00:37,in-test,1880
1881,88.73,11:00:38,in-test,1881
1882,88.6,11:00:39,in-test,1882
1883,88.38,11:00:40,in-test,1883
1884,88.2,11:00:41,in-test,1884
1885,88.05,11:00:42,in-test,1885
1886,87.92,11:00:43,in-test,1886
1887,87.92,11:00:44,in-test,1887
1888,87.92,11:00:45,in-test,1888
1889,87.93,11:00:46,in-test,1889
1890,88.0,11:00:47,in-test,1890
1891,88.07,11:00:48,in-test,1891
1892,88.07,11:00:49,in-test,1892
1893,88.07,11:00:50,in-test,1893
1894,88.07,11:00:51,in-test,1894
1895,88.05,11:00:52,in-test,1895
1896,88.0,11:00:53,in-test,1896
1897,87.95,11:00:54,in-test,1897
1898,87.95,11:00:55,in-test,1898
1899,87.98,11:00:56,in-test,1899
1900,88.08,11:00:57,in-test,1900
1901,88.17,11:00:58,in-test,1901
1902,88.37,11:00:59,in-test,1902
1903,88.55,11:01:00,in-test,1903
1904,88.73,11:01:01,in-test,1904
1905,88.95,11:01:02,in-test,1905
1906,89.18,11:01:03,in-test,1906
1907,89.42,11:01:04,in-test,1907
1908,89.65,11:01:05,in-test,1908
1909,89.82,11:01:06,in-test,1909
1910,89.98,11:01:07,in-test,1910
1911,90.1,11:01:08,in-test,1911
1912,90.22,11:01:09,in-test,1912
1913,90.35,11:01:10,in-test,1913
1914,90.48,11:01:11,in-test,1914
1915,90.65,11:01:12,in-test,1915
1916,90.83,11:01:13,in-test,1916
1917,91.02,11:01:14,in-test,1917
1918,91.2,11:01:15,in-test,1918
1919,91.42,11:01:16,in-test,1919
1920,91.7,11:01:17,in-test,1920
1921,91.98,11:01:18,in-test,1921
1922,92.35,11:01:19,in-test,1922
1923,92.75,11:01:20,in-test,1923
1924,93.13,11:01:21,in-test,1924
1925,93.7,11:01:22,in-test,1925
1926,94.3,11:01:23,in-test,1926
1927,94.83,11:01:24,in-test,1927
1928,95.38,11:01:25,in-test,1928
1929,95.85,11:01:26,in-test,1929
1930,96.25,11:01:27,in-test,1930
1931,96.72,11:01:28,in-test,1931
1932,97.15,11:01:29,in-test,1932
1933,97.57,11:01:30,in-test,1933
1934,97.82,11:01:31,in-test,1934
1935,98.13,11:01:32,in-test,1935
1936,98.42,11:01:33,in-test,1936
1937,98.65,11:01:34,in-test,1937
1938,98.83,11:01:35,in-test,1938
1939,99.03,11:01:36,in-test,1939
1940,99.2,11:01:37,in-test,1940
1941,99.13,11:01:38,in-test,1941
1942,99.15,11:01:39,in-test,1942
1943,99.18,11:01:40,in-test,1943
1944,99.18,11:01:41,in-test,1944
1945,99.13,11:01:42,in-test,1945
1946,99.05,11:01:43,in-test,1946
1947,98.82,11:01:44,in-test,1947
1948,98.57,11:01:45,in-test,1948
1949,98.28,11:01:46,in-test,1949
1950,98.0,11:01:47,in-test,1950
1951,97.72,11:01:48,in-test,1951
1952,97.45,11:01:49,in-test,1952
1953,97.12,11:01:50,in-test,1953
1954,96.75,11:01:51,in-test,1954
1955,96.42,11:01:52,in-test,1955
1956,96.12,11:01:53,in-test,1956
1957,95.82,11:01:54,in-test,1957
1958,95.5,11:01:55,in-test,1958
1959,95.15,11:01:56,in-test,1959
1960,94.73,11:01:57,in-test,1960
1961,94.27,11:01:58,in-test,1961
1962,93.68,11:01:59,in-test,1962
1963,93.1,11:02:00,in-test,1963
1964,92.52,11:02:01,in-test,1964
1965,91.93,11:02:02,in-test,1965
1966,91.43,11:02:03,in-test,1966
1967,90.98,11:02:04,in-test,1967
1968,90.67,11:02:05,in-test,1968
1969,90.38,11:02:06,in-test,1969
1970,90.1,11:02:07,in-test,1970
1971,89.82,11:02:08,in-test,1971
1972,89.53,11:02:09,in-test,1972
1973,89.25,11:02:10,in-test,1973
1974,88.93,11:02:11,in-test,1974
1975,88.63,11:02:12,in-test,1975
1976,88.33,11:02:13,in-test,1976
1977,88.08,11:02:14,in-test,1977
1978,87.8,11:02:15,in-test,1978
1979,87.52,11:02:16,in-test,1979
1980,87.15,11:02:17,in-test,1980
1981,86.78,11:02:18,in-test,1981
1982,86.35,11:02:19,in-test,1982
1983,85.87,11:02:20,in-test,1983
1984,85.43,11:02:21,in-test,1984
1985,85.02,11:02:22,in-test,1985
1986,84.62,11:02:23,in-test,1986
1987,84.25,11:02:24,in-test,1987
1988,83.83,11:02:25,in-test,1988
1989,83.43,11:02:26,in-test,1989
1990,83.03,11:02:27,in-test,1990
1991,82.65,11:02:28,in-test,1991
1992,82.32,11:02:29,in-test,1992
1993,81.95,11:02:30,in-test,1993
1994,81.57,11:02:31,in-test,1994
1995,81.05,11:02:32,in-test,1995
1996,80.65,11:02:33,in-test,1996
1997,80.28,11:02:34,in-test,1997
1998,79.93,11:02:35,in-test,1998
1999,79.58,11:02:36,in-test,1999
2000,79.23,11:02:37,in-test,2000
2001,79.12,11:02:38,in-test,2001
2002,79.05,11:02:39,in-test,2002
2003,78.95,11:02:40,in-test,2003
2004,78.82,11:02:41,in-test,2004
2005,78.7,11:02:42,in-test,2005
2006,78.6,11:02:43,in-test,2006
2007,78.52,11:02:44,in-test,2007
2008,78.48,11:02:45,in-test,2008
2009,78.45,11:02:46,in-test,2009
2010,78.45,11:02:47,in-test,2010
2011,78.43,11:02:48,in-test,2011
2012,78.4,11:02:49,in-test,2012
2013,78.4,11:02:50,in-test,2013
2014,78.43,11:02:51,in-test,2014
2015,78.47,11:02:52,in-test,2015
2016,78.5,11:02:53,in-test,2016
2017,78.57,11:02:54,in-test,2017
2018,78.65,11:02:55,in-test,2018
2019,78.73,11:02:56,in-test,2019
2020,78.88,11:02:57,in-test,2020
2021,79.08,11:02:58,in-test,2021
2022,79.3,11:02:59,in-test,2022
2023,79.53,11:03:00,in-test,2023
2024,79.85,11:03:01,in-test,2024
2025,80.17,11:03:02,in-test,2025
2026,80.4,11:03:03,in-test,2026
2027,80.63,11:03:04,in-test,2027
2028,80.8,11:03:05,in-test,2028
2029,80.95,11:03:06,in-test,2029
2030,81.0,11:03:07,in-test,2030
2031,81.32,11:03:08,in-test,2031
2032,81.65,11:03:09,in-test,2032
2033,81.93,11:03:10,in-test,2033
2034,82.28,11:03:11,in-test,2034
2035,82.63,11:03:12,in-test,2035
2036,82.97,11:03:13,in-test,2036
2037,83.3,11:03:14,in-test,2037
2038,83.63,11:03:15,in-test,2038
2039,83.97,11:03:16,in-test,2039
2040,84.35,11:03:17,in-test,2040
2041,84.75,11:03:18,in-test,2041
2042,85.15,11:03:19,in-test,2042
2043,85.52,11:03:20,in-test,2043
2044,85.6,11:03:21,in-test,2044
2045,87.02,11:03:22,in-test,2045
2046,88.55,11:03:23,in-test,2046
2047,90.07,11:03:24,in-test,2047
2048,91.57,11:03:25,in-test,2048
2049,91.42,11:03:26,in-test,2049
2050,91.33,11:03:27,in-test,2050
2051,91.12,11:03:28,in-test,2051
2052,90.95,11:03:29,in-test,2052
2053,90.8,11:03:30,in-test,2053
2054,90.6,11:03:31,in-test,2054
2055,90.5,11:03:32,in-test,2055
2056,90.45,11:03:33,in-test,2056
2057,90.47,11:03:34,in-test,2057
2058,90.48,11:03:35,in-test,2058
2059,90.48,11:03:36,in-test,2059
2060,90.47,11:03:37,in-test,2060
2061,90.4,11:03:38,in-test,2061
2062,90.32,11:03:39,in-test,2062
2063,90.25,11:03:40,in-test,2063
2064,90.22,11:03:41,in-test,2064
2065,90.17,11:03:42,in-test,2065
2066,90.12,11:03:43,in-test,2066
2067,90.07,11:03:44,in-test,2067
2068,90.0,11:03:45,in-test,2068
2069,89.93,11:03:46,in-test,2069
2070,89.85,11:03:47,in-test,2070
2071,89.78,11:03:48,in-test,2071
2072,89.7,11:03:49,in-test,2072
2073,89.62,11:03:50,in-test,2073
2074,89.5,11:03:51,in-test,2074
2075,89.33,11:03:52,in-test,2075
2076,89.15,11:03:53,in-test,2076
2077,88.97,11:03:54,in-test,2077
2078,88.8,11:03:55,in-test,2078
2079,88.63,11:03:56,in-test,2079
2080,88.47,11:03:57,in-test,2080
2081,88.33,11:03:58,in-test,2081
2082,88.22,11:03:59,in-test,2082
2083,88.13,11:04:00,in-test,2083
2084,88.03,11:04:01,in-test,2084
2085,87.92,11:04:02,in-test,2085
2086,87.78,11:04:03,in-test,2086
2087,87.6,11:04:04,in-test,2087
2088,87.38,11:04:05,in-test,2088
2089,87.2,11:04:06,in-test,2089
2090,87.1,11:04:07,in-test,2090
2091,86.75,11:04:08,in-test,2091
2092,86.38,11:04:09,in-test,2092
2093,86.07,11:04:10,in-test,2093
2094,85.77,11:04:11,in-test,2094
2095,85.52,11:04:12,in-test,2095
2096,85.27,11:04:13,in-test,2096
2097,85.0,11:04:14,in-test,2097
2098,84.78,11:04:15,in-test,2098
2099,84.63,11:04:16,in-test,2099
2100,84.47,11:04:17,in-test,2100
2101,84.25,11:04:18,in-test,2101
2102,84.05,11:04:19,in-test,2102
2103,83.87,11:04:20,in-test,2103
2104,84.02,11:04:21,in-test,2104
2105,82.83,11:04:22,in-test,2105
2106,81.5,11:04:23,in-test,2106
2107,80.13,11:04:24,in-test,2107
2108,78.75,11:04:25,in-test,2108
2109,78.98,11:04:26,in-test,2109
2110,79.02,11:04:27,in-test,2110
2111,79.12,11:04:28,in-test,2111
2112,79.17,11:04:29,in-test,2112
2113,79.18,11:04:30,in-test,2113
2114,79.25,11:04:31,in-test,2114
2115,79.22,11:04:32,in-test,2115
2116,79.1,11:04:33,in-test,2116
2117,78.92,11:04:34,in-test,2117
2118,78.72,11:04:35,in-test,2118
2119,78.57,11:04:36,in-test,2119
2120,78.45,11:04:37,in-test,2120
2121,78.38,11:04:38,in-test,2121
2122,78.37,11:04:39,in-test,2122
2123,78.35,11:04:40,in-test,2123
2124,78.35,11:04:41,in-test,2124
2125,78.37,11:04:42,in-test,2125
2126,78.38,11:04:43,in-test,2126
2127,78.4,11:04:44,in-test,2127
2128,78.43,11:04:45,in-test,2128
2129,78.52,11:04:46,in-test,2129
2130,78.62,11:04:47,in-test,2130
2131,78.72,11:04:48,in-test,2131
2132,78.83,11:04:49,in-test,2132
2133,78.95,11:04:50,in-test,2133
2134,79.08,11:04:51,in-test,2134
2135,79.25,11:04:52,in-test,2135
2136,79.42,11:04:53,in-test,2136
2137,79.55,11:04:54,in-test,2137
2138,79.65,11:04:55,in-test,2138
2139,79.75,11:04:56,in-test,2139
2140,79.83,11:04:57,in-test,2140
2141,79.88,11:04:58,in-test,2141
2142,79.9,11:04:59,in-test,2142
2143,79.87,11:05:00,in-test,2143
2144,79.82,11:05:01,in-test,2144
2145,79.77,11:05:02,in-test,2145
2146,79.73,11:05:03,in-test,2146
2147,79.73,11:05:04,in-test,2147
2148,79.72,11:05:05,in-test,2148
2149,79.68,11:05:06,in-test,2149
2150,79.67,11:05:07,in-test,2150
2151,79.63,11:05:08,in-test,2151
2152,79.62,11:05:09,in-test,2152
2153,79.57,11:05:10,in-test,2153
2154,79.47,11:05:11,in-test,2154
2155,79.33,11:05:12,in-test,2155
2156,79.2,11:05:13,in-test,2156
2157,79.07,11:05:14,in-test,2157
2158,78.9,11:05:15,in-test,2158
2159,78.68,11:05:16,in-test,2159
2160,78.48,11:05:17,in-test,2160
2161,78.28,11:05:18,in-test,2161
2162,78.08,11:05:19,in-test,2162
2163,77.88,11:05:20,in-test,2163
2164,77.62,11:05:21,in-test,2164
2165,77.33,11:05:22,in-test,2165
2166,77.1,11:05:23,in-test,2166
2167,76.87,11:05:24,in-test,2167
2168,76.7,11:05:25,in-test,2168
2169,76.53,11:05:26,in-test,2169
2170,76.5,11:05:27,in-test,2170
2171,76.5,11:05:28,in-test,2171
2172,76.52,11:05:29,in-test,2172
2173,76.53,11:05:30,in-test,2173
2174,76.53,11:05:31,in-test,2174
2175,76.55,11:05:32,in-test,2175
2176,76.58,11:05:33,in-test,2176
2177,76.62,11:05:34,in-test,2177
2178,76.72,11:05:35,in-test,2178
2179,76.8,11:05:36,in-test,2179
2180,76.88,11:05:37,in-test,2180
2181,76.97,11:05:38,in-test,2181
2182,77.03,11:05:39,in-test,2182
2183,77.07,11:05:40,in-test,2183
2184,77.08,11:05:41,in-test,2184
2185,77.08,11:05:42,in-test,2185
2186,77.08,11:05:43,in-test,2186
2187,77.1,11:05:44,in-test,2187
2188,77.08,11:05:45,in-test,2188
2189,77.02,11:05:46,in-test,2189
2190,76.95,11:05:47,in-test,2190
2191,76.88,11:05:48,in-test,2191
2192,76.82,11:05:49,in-test,2192
2193,76.77,11:05:50,in-test,2193
2194,76.72,11:05:51,in-test,2194
2195,76.67,11:05:52,in-test,2195
2196,76.68,11:05:53,in-test,2196
2197,76.68,11:05:54,in-test,2197
2198,76.73,11:05:55,in-test,2198
2199,76.8,11:05:56,in-test,2199
2200,76.88,11:05:57,in-test,2200
2201,76.98,11:05:58,in-test,2201
2202,77.08,11:05:59,in-test,2202
2203,77.2,11:06:00,in-test,2203
2204,77.32,11:06:01,in-test,2204
2205,77.43,11:06:02,in-test,2205
2206,77.48,11:06:03,in-test,2206
2207,77.53,11:06:04,in-test,2207
2208,77.58,11:06:05,in-test,2208
2209,77.65,11:06:06,in-test,2209
2210,77.72,11:06:07,in-test,2210
2211,77.78,11:06:08,in-test,2211
2212,77.85,11:06:09,in-test,2212
2213,78.03,11:06:10,in-test,2213
2214,78.2,11:06:11,in-test,2214
2215,78.35,11:06:12,in-test,2215
2216,78.48,11:06:13,in-test,2216
2217,78.62,11:06:14,in-test,2217
2218,78.72,11:06:15,in-test,2218
2219,78.8,11:06:16,in-test,2219
2220,78.85,11:06:17,in-test,2220
2221,78.9,11:06:18,in-test,2221
2222,78.93,11:06:19,in-test,2222
2223,78.97,11:06:20,in-test,2223
2224,79.03,11:06:21,in-test,2224
2225,79.13,11:06:22,in-test,2225
2226,79.22,11:06:23,in-test,2226
2227,79.32,11:06:24,in-test,2227
2228,79.4,11:06:25,in-test,2228
2229,79.5,11:06:26,in-test,2229
2230,79.62,11:06:27,in-test,2230
2231,79.72,11:06:28,in-test,2231
2232,79.8,11:06:29,in-test,2232
2233,79.9,11:06:30,in-test,2233
2234,80.03,11:06:31,in-test,2234
2235,80.18,11:06:32,in-test,2235
2236,80.3,11:06:33,in-test,2236
2237,80.4,11:06:34,in-test,2237
2238,80.47,11:06:35,in-test,2238
2239,80.5,11:06:36,in-test,2239
2240,80.52,11:06:37,in-test,2240
2241,80.52,11:06:38,in-test,2241
2242,80.52,11:06:39,in-test,2242
2243,80.53,11:06:40,in-test,2243
2244,80.55,11:06:41,in-test,2244
2245,80.55,11:06:42,in-test,2245
2246,80.55,11:06:43,in-test,2246
2247,80.52,11:06:44,in-test,2247
2248,80.5,11:06:45,in-test,2248
2249,80.5,11:06:46,in-test,2249
2250,80.52,11:06:47,in-test,2250
2251,80.55,11:06:48,in-test,2251
2252,80.58,11:06:49,in-test,2252
2253,80.63,11:06:50,in-test,2253
2254,80.7,11:06:51,in-test,2254
2255,80.77,11:06:52,in-test,2255
2256,80.82,11:06:53,in-test,2256
2257,80.88,11:06:54,in-test,2257
2258,80.88,11:06:55,in-test,2258
2259,80.85,11:06:56,in-test,2259
2260,80.8,11:06:57,in-test,2260
2261,80.75,11:06:58,in-test,2261
2262,80.7,11:06:59,in-test,2262
2263,80.63,11:07:00,in-test,2263
2264,80.53,11:07:01,in-test,2264
2265,80.42,11:07:02,in-test,2265
2266,80.37,11:07:03,in-test,2266
2267,80.32,11:07:04,in-test,2267
2268,80.28,11:07:05,in-test,2268
2269,80.22,11:07:06,in-test,2269
2270,80.13,11:07:07,in-test,2270
2271,80.05,11:07:08,in-test,2271
2272,79.95,11:07:09,in-test,2272
2273,79.75,11:07:10,in-test,2273
2274,79.55,11:07:11,in-test,2274
2275,79.37,11:07:12,in-test,2275
2276,79.18,11:07:13,in-test,2276
2277,78.98,11:07:14,in-test,2277
2278,78.8,11:07:15,in-test,2278
2279,78.62,11:07:16,in-test,2279
2280,78.45,11:07:17,in-test,2280
2281,78.3,11:07:18,in-test,2281
2282,78.18,11:07:19,in-test,2282
2283,78.07,11:07:20,in-test,2283
2284,77.93,11:07:21,in-test,2284
2285,77.8,11:07:22,in-test,2285
2286,77.67,11:07:23,in-test,2286
2287,77.53,11:07:24,in-test,2287
2288,77.42,11:07:25,in-test,2288
2289,77.28,11:07:26,in-test,2289
2290,77.13,11:07:27,in-test,2290
2291,77.0,11:07:28,in-test,2291
2292,76.88,11:07:29,in-test,2292
2293,76.77,11:07:30,in-test,2293
2294,76.65,11:07:31,in-test,2294
2295,76.52,11:07:32,in-test,2295
2296,76.38,11:07:33,in-test,2296
2297,76.25,11:07:34,in-test,2297
2298,76.08,11:07:35,in-test,2298
2299,75.93,11:07:36,in-test,2299
2300,75.73,11:07:37,in-test,2300
2301,75.55,11:07:38,in-test,2301
2302,75.38,11:07:39,in-test,2302
2303,75.23,11:07:40,in-test,2303
2304,75.1,11:07:41,in-test,2304
2305,75.0,11:07:42,in-test,2305
2306,74.9,11:07:43,in-test,2306
2307,74.82,11:07:44,in-test,2307
2308,74.75,11:07:45,in-test,2308
2309,74.68,11:07:46,in-test,2309
2310,74.62,11:07:47,in-test,2310
2311,74.53,11:07:48,in-test,2311
2312,74.47,11:07:49,in-test,2312
2313,74.38,11:07:50,in-test,2313
2314,74.32,11:07:51,in-test,2314
2315,74.23,11:07:52,in-test,2315
2316,74.08,11:07:53,in-test,2316
2317,73.93,11:07:54,in-test,2317
2318,73.78,11:07:55,in-test,2318
2319,73.62,11:07:56,in-test,2319
2320,73.43,11:07:57,in-test,2320
2321,73.23,11:07:58,in-test,2321
2322,73.07,11:07:59,in-test,2322
2323,72.88,11:08:00,in-test,2323
2324,72.73,11:08:01,in-test,2324
2325,72.58,11:08:02,in-test,2325
2326,72.42,11:08:03,in-test,2326
2327,72.25,11:08:04,in-test,2327
2328,72.0,11:08:05,in-test,2328
2329,71.82,11:08:06,in-test,2329
2330,71.63,11:08:07,in-test,2330
2331,71.45,11:08:08,in-test,2331
2332,71.28,11:08:09,in-test,2332
2333,71.15,11:08:10,in-test,2333
2334,71.07,11:08:11,in-test,2334
2335,71.0,11:08:12,in-test,2335
2336,71.07,11:08:13,in-test,2336
2337,71.12,11:08:14,in-test,2337
2338,71.17,11:08:15,in-test,2338
2339,71.23,11:08:16,in-test,2339
2340,71.3,11:08:17,in-test,2340
2341,71.35,11:08:18,in-test,2341
2342,71.37,11:08:19,in-test,2342
2343,71.38,11:08:20,in-test,2343
2344,71.42,11:08:21,in-test,2344
2345,71.47,11:08:22,in-test,2345
2346,71.45,11:08:23,in-test,2346
2347,71.43,11:08:24,in-test,2347
2348,71.42,11:08:25,in-test,2348
2349,71.45,11:08:26,in-test,2349
2350,71.48,11:08:27,in-test,2350
2351,71.5,11:08:28,in-test,2351
2352,71.5,11:08:29,in-test,2352
2353,71.52,11:08:30,in-test,2353
2354,71.53,11:08:31,in-test,2354
2355,71.53,11:08:32,in-test,2355
2356,71.57,11:08:33,in-test,2356
2357,71.62,11:08:34,in-test,2357
2358,71.67,11:08:35,in-test,2358
2359,71.72,11:08:36,in-test,2359
