HR,timestamp,period
90.02,12:08:18,post-test
90.35,12:08:19,post-test
90.7,12:08:20,post-test
91.05,12:08:21,post-test
91.37,12:08:22,post-test
91.7,12:08:23,post-test
92.03,12:08:24,post-test
92.37,12:08:25,post-test
92.73,12:08:26,post-test
93.12,12:08:27,post-test
93.52,12:08:28,post-test
93.57,12:08:29,post-test
93.6,12:08:30,post-test
93.7,12:08:31,post-test
93.8,12:08:32,post-test
93.95,12:08:33,post-test
94.12,12:08:34,post-test
94.2,12:08:35,post-test
94.27,12:08:36,post-test
94.3,12:08:37,post-test
94.28,12:08:38,post-test
94.25,12:08:39,post-test
94.2,12:08:40,post-test
94.07,12:08:41,post-test
93.88,12:08:42,post-test
93.7,12:08:43,post-test
93.5,12:08:44,post-test
93.32,12:08:45,post-test
93.15,12:08:46,post-test
92.95,12:08:47,post-test
92.78,12:08:48,post-test
92.63,12:08:49,post-test
92.5,12:08:50,post-test
92.38,12:08:51,post-test
92.17,12:08:52,post-test
91.88,12:08:53,post-test
91.58,12:08:54,post-test
91.32,12:08:55,post-test
91.03,12:08:56,post-test
90.72,12:08:57,post-test
90.47,12:08:58,post-test
90.0,12:08:59,post-test
89.6,12:09:00,post-test
89.2,12:09:01,post-test
88.83,12:09:02,post-test
88.38,12:09:03,post-test
87.93,12:09:04,post-test
87.58,12:09:05,post-test
87.35,12:09:06,post-test
87.1,12:09:07,post-test
86.8,12:09:08,post-test
86.47,12:09:09,post-test
86.27,12:09:10,post-test
86.03,12:09:11,post-test
85.77,12:09:12,post-test
85.47,12:09:13,post-test
85.17,12:09:14,post-test
84.82,12:09:15,post-test
84.5,12:09:16,post-test
84.17,12:09:17,post-test
83.78,12:09:18,post-test
83.42,12:09:19,post-test
83.08,12:09:20,post-test
82.78,12:09:21,post-test
82.5,12:09:22,post-test
82.23,12:09:23,post-test
81.97,12:09:24,post-test
81.72,12:09:25,post-test
81.45,12:09:26,post-test
81.15,12:09:27,post-test
80.85,12:09:28,post-test
80.57,12:09:29,post-test
80.32,12:09:30,post-test
80.03,12:09:31,post-test
79.72,12:09:32,post-test
79.38,12:09:33,post-test
79.08,12:09:34,post-test
78.82,12:09:35,post-test
78.53,12:09:36,post-test
78.23,12:09:37,post-test
77.97,12:09:38,post-test
77.68,12:09:39,post-test
77.4,12:09:40,post-test
77.18,12:09:41,post-test
77.02,12:09:42,post-test
76.82,12:09:43,post-test
76.63,12:09:44,post-test
76.38,12:09:45,post-test
76.15,12:09:46,post-test
75.92,12:09:47,post-test
75.62,12:09:48,post-test
75.28,12:09:49,post-test
74.9,12:09:50,post-test
74.48,12:09:51,post-test
74.15,12:09:52,post-test
73.88,12:09:53,post-test
73.63,12:09:54,post-test
73.37,12:09:55,post-test
73.12,12:09:56,post-test
72.92,12:09:57,post-test
72.68,12:09:58,post-test
72.68,12:09:59,post-test
72.68,12:10:00,post-test
72.68,12:10:01,post-test
72.7,12:10:02,post-test
72.85,12:10:03,post-test
72.97,12:10:04,post-test
73.15,12:10:05,post-test
73.3,12:10:06,post-test
73.47,12:10:07,post-test
73.65,12:10:08,post-test
73.87,12:10:09,post-test
74.07,12:10:10,post-test
74.25,12:10:11,post-test
74.45,12:10:12,post-test
74.63,12:10:13,post-test
74.93,12:10:14,post-test
75.2,12:10:15,post-test
75.45,12:10:16,post-test
75.67,12:10:17,post-test
75.97,12:10:18,post-test
76.33,12:10:19,post-test
76.37,12:10:20,post-test
76.37,12:10:21,post-test
76.37,12:10:22,post-test
76.37,12:10:23,post-test
76.35,12:10:24,post-test
76.32,12:10:25,post-test
76.27,12:10:26,post-test
76.25,12:10:27,post-test
76.25,12:10:28,post-test
76.25,12:10:29,post-test
76.27,12:10:30,post-test
76.22,12:10:31,post-test
76.17,12:10:32,post-test
76.1,12:10:33,post-test
76.0,12:10:34,post-test
76.05,12:10:35,post-test
76.08,12:10:36,post-test
76.13,12:10:37,post-test
76.18,12:10:38,post-test
76.25,12:10:39,post-test
76.3,12:10:40,post-test
76.32,12:10:41,post-test
76.27,12:10:42,post-test
76.18,12:10:43,post-test
76.08,12:10:44,post-test
75.98,12:10:45,post-test
75.88,12:10:46,post-test
75.78,12:10:47,post-test
75.7,12:10:48,post-test
75.65,12:10:49,post-test
75.62,12:10:50,post-test
75.58,12:10:51,post-test
75.55,12:10:52,post-test
75.5,12:10:53,post-test
75.43,12:10:54,post-test
75.35,12:10:55,post-test
75.22,12:10:56,post-test
75.22,12:10:57,post-test
75.2,12:10:58,post-test
75.2,12:10:59,post-test
75.2,12:11:00,post-test
75.18,12:11:01,post-test
75.13,12:11:02,post-test
75.07,12:11:03,post-test
75.0,12:11:04,post-test
74.85,12:11:05,post-test
74.75,12:11:06,post-test
74.65,12:11:07,post-test
74.63,12:11:08,post-test
74.52,12:11:09,post-test
74.4,12:11:10,post-test
74.32,12:11:11,post-test
74.2,12:11:12,post-test
74.23,12:11:13,post-test
74.18,12:11:14,post-test
74.17,12:11:15,post-test
74.18,12:11:16,post-test
74.28,12:11:17,post-test
74.3,12:11:18,post-test
74.27,12:11:19,post-test
74.58,12:11:20,post-test
74.93,12:11:21,post-test
75.33,12:11:22,post-test
75.73,12:11:23,post-test
76.13,12:11:24,post-test
76.55,12:11:25,post-test
77.0,12:11:26,post-test
77.45,12:11:27,post-test
77.85,12:11:28,post-test
78.27,12:11:29,post-test
78.68,12:11:30,post-test
79.15,12:11:31,post-test
79.67,12:11:32,post-test
80.18,12:11:33,post-test
80.72,12:11:34,post-test
81.12,12:11:35,post-test
81.6,12:11:36,post-test
82.08,12:11:37,post-test
82.58,12:11:38,post-test
83.13,12:11:39,post-test
83.7,12:11:40,post-test
84.25,12:11:41,post-test
84.92,12:11:42,post-test
85.62,12:11:43,post-test
86.33,12:11:44,post-test
87.02,12:11:45,post-test
87.68,12:11:46,post-test
88.33,12:11:47,post-test
88.98,12:11:48,post-test
89.6,12:11:49,post-test
90.23,12:11:50,post-test
90.83,12:11:51,post-test
91.45,12:11:52,post-test
92.0,12:11:53,post-test
92.58,12:11:54,post-test
93.23,12:11:55,post-test
93.95,12:11:56,post-test
94.52,12:11:57,post-test
95.08,12:11:58,post-test
95.6,12:11:59,post-test
96.17,12:12:00,post-test
96.95,12:12:01,post-test
97.8,12:12:02,post-test
98.65,12:12:03,post-test
99.6,12:12:04,post-test
100.8,12:12:05,post-test
102.13,12:12:06,post-test
103.48,12:12:07,post-test
104.73,12:12:08,post-test
106.08,12:12:09,post-test
107.43,12:12:10,post-test
108.7,12:12:11,post-test
110.03,12:12:12,post-test
111.23,12:12:13,post-test
112.38,12:12:14,post-test
113.55,12:12:15,post-test
114.68,12:12:16,post-test
115.75,12:12:17,post-test
116.52,12:12:18,post-test
117.25,12:12:19,post-test
117.97,12:12:20,post-test
117.53,12:12:21,post-test
117.08,12:12:22,post-test
116.62,12:12:23,post-test
116.17,12:12:24,post-test
115.72,12:12:25,post-test
115.25,12:12:26,post-test
114.77,12:12:27,post-test
114.3,12:12:28,post-test
113.83,12:12:29,post-test
113.35,12:12:30,post-test
112.87,12:12:31,post-test
112.37,12:12:32,post-test
111.87,12:12:33,post-test
111.37,12:12:34,post-test
110.83,12:12:35,post-test
110.23,12:12:36,post-test
109.63,12:12:37,post-test
108.98,12:12:38,post-test
108.43,12:12:39,post-test
107.92,12:12:40,post-test
107.42,12:12:41,post-test
106.87,12:12:42,post-test
106.35,12:12:43,post-test
105.82,12:12:44,post-test
105.4,12:12:45,post-test
105.02,12:12:46,post-test
104.65,12:12:47,post-test
104.35,12:12:48,post-test
104.08,12:12:49,post-test
103.82,12:12:50,post-test
103.58,12:12:51,post-test
103.33,12:12:52,post-test
103.15,12:12:53,post-test
102.92,12:12:54,post-test
102.62,12:12:55,post-test
102.27,12:12:56,post-test
101.9,12:12:57,post-test
101.53,12:12:58,post-test
101.18,12:12:59,post-test
100.78,12:13:00,post-test
100.2,12:13:01,post-test
99.57,12:13:02,post-test
98.92,12:13:03,post-test
98.18,12:13:04,post-test
97.22,12:13:05,post-test
96.1,12:13:06,post-test
94.93,12:13:07,post-test
93.75,12:13:08,post-test
92.53,12:13:09,post-test
91.37,12:13:10,post-test
90.27,12:13:11,post-test
89.15,12:13:12,post-test
88.02,12:13:13,post-test
86.87,12:13:14,post-test
85.67,12:13:15,post-test
84.48,12:13:16,post-test
83.3,12:13:17,post-test
82.48,12:13:18,post-test
81.63,12:13:19,post-test
80.62,12:13:20,post-test
80.73,12:13:21,post-test
80.82,12:13:22,post-test
80.93,12:13:23,post-test
81.05,12:13:24,post-test
81.15,12:13:25,post-test
81.25,12:13:26,post-test
81.35,12:13:27,post-test
81.43,12:13:28,post-test
81.52,12:13:29,post-test
81.6,12:13:30,post-test
81.65,12:13:31,post-test
81.7,12:13:32,post-test
81.75,12:13:33,post-test
81.78,12:13:34,post-test
81.83,12:13:35,post-test
81.9,12:13:36,post-test
81.92,12:13:37,post-test
81.97,12:13:38,post-test
81.85,12:13:39,post-test
81.72,12:13:40,post-test
81.6,12:13:41,post-test
81.5,12:13:42,post-test
81.35,12:13:43,post-test
81.18,12:13:44,post-test
80.88,12:13:45,post-test
80.53,12:13:46,post-test
80.32,12:13:47,post-test
80.08,12:13:48,post-test
79.82,12:13:49,post-test
79.52,12:13:50,post-test
79.2,12:13:51,post-test
78.87,12:13:52,post-test
78.5,12:13:53,post-test
78.27,12:13:54,post-test
78.02,12:13:55,post-test
77.82,12:13:56,post-test
77.65,12:13:57,post-test
77.52,12:13:58,post-test
77.45,12:13:59,post-test
77.37,12:14:00,post-test
77.23,12:14:01,post-test
77.1,12:14:02,post-test
77.0,12:14:03,post-test
76.92,12:14:04,post-test
76.78,12:14:05,post-test
76.6,12:14:06,post-test
76.43,12:14:07,post-test
76.27,12:14:08,post-test
76.08,12:14:09,post-test
75.85,12:14:10,post-test
75.62,12:14:11,post-test
75.23,12:14:12,post-test
74.88,12:14:13,post-test
74.57,12:14:14,post-test
74.28,12:14:15,post-test
73.98,12:14:16,post-test
73.67,12:14:17,post-test
73.27,12:14:18,post-test
72.9,12:14:19,post-test
72.72,12:14:20,post-test
72.57,12:14:21,post-test
72.43,12:14:22,post-test
72.3,12:14:23,post-test
72.17,12:14:24,post-test
72.03,12:14:25,post-test
71.88,12:14:26,post-test
71.73,12:14:27,post-test
71.6,12:14:28,post-test
71.47,12:14:29,post-test
71.3,12:14:30,post-test
71.13,12:14:31,post-test
70.95,12:14:32,post-test
70.92,12:14:33,post-test
70.88,12:14:34,post-test
70.88,12:14:35,post-test
70.88,12:14:36,post-test
70.98,12:14:37,post-test
71.17,12:14:38,post-test
71.37,12:14:39,post-test
71.52,12:14:40,post-test
71.62,12:14:41,post-test
71.67,12:14:42,post-test
71.73,12:14:43,post-test
71.82,12:14:44,post-test
71.95,12:14:45,post-test
72.12,12:14:46,post-test
72.17,12:14:47,post-test
72.22,12:14:48,post-test
72.27,12:14:49,post-test
72.32,12:14:50,post-test
72.35,12:14:51,post-test
72.38,12:14:52,post-test
72.47,12:14:53,post-test
72.42,12:14:54,post-test
72.37,12:14:55,post-test
72.3,12:14:56,post-test
72.2,12:14:57,post-test
72.07,12:14:58,post-test
71.87,12:14:59,post-test
71.65,12:15:00,post-test
71.43,12:15:01,post-test
71.23,12:15:02,post-test
71.05,12:15:03,post-test
70.8,12:15:04,post-test
70.58,12:15:05,post-test
70.42,12:15:06,post-test
70.27,12:15:07,post-test
70.13,12:15:08,post-test
70.0,12:15:09,post-test
69.85,12:15:10,post-test
69.68,12:15:11,post-test
69.65,12:15:12,post-test
69.6,12:15:13,post-test
69.53,12:15:14,post-test
69.42,12:15:15,post-test
69.33,12:15:16,post-test
69.28,12:15:17,post-test
69.4,12:15:18,post-test
69.53,12:15:19,post-test
69.58,12:15:20,post-test
69.58,12:15:21,post-test
69.73,12:15:22,post-test
69.88,12:15:23,post-test
70.05,12:15:24,post-test
70.28,12:15:25,post-test
70.55,12:15:26,post-test
70.85,12:15:27,post-test
71.13,12:15:28,post-test
71.45,12:15:29,post-test
71.83,12:15:30,post-test
72.27,12:15:31,post-test
72.72,12:15:32,post-test
73.0,12:15:33,post-test
73.2,12:15:34,post-test
73.33,12:15:35,post-test
73.57,12:15:36,post-test
73.73,12:15:37,post-test
73.78,12:15:38,post-test
73.92,12:15:39,post-test
73.88,12:15:40,post-test
73.87,12:15:41,post-test
73.87,12:15:42,post-test
73.88,12:15:43,post-test
73.93,12:15:44,post-test
74.0,12:15:45,post-test
74.15,12:15:46,post-test
74.3,12:15:47,post-test
74.37,12:15:48,post-test
74.48,12:15:49,post-test
74.65,12:15:50,post-test
74.9,12:15:51,post-test
75.15,12:15:52,post-test
75.42,12:15:53,post-test
75.68,12:15:54,post-test
75.98,12:15:55,post-test
76.3,12:15:56,post-test
76.53,12:15:57,post-test
76.83,12:15:58,post-test
77.12,12:15:59,post-test
77.38,12:16:00,post-test
77.92,12:16:01,post-test
78.43,12:16:02,post-test
78.92,12:16:03,post-test
79.47,12:16:04,post-test
79.98,12:16:05,post-test
80.5,12:16:06,post-test
81.0,12:16:07,post-test
81.17,12:16:08,post-test
81.35,12:16:09,post-test
81.55,12:16:10,post-test
81.7,12:16:11,post-test
81.82,12:16:12,post-test
81.95,12:16:13,post-test
82.1,12:16:14,post-test
82.32,12:16:15,post-test
82.53,12:16:16,post-test
82.75,12:16:17,post-test
82.82,12:16:18,post-test
82.87,12:16:19,post-test
82.98,12:16:20,post-test
83.13,12:16:21,post-test
83.12,12:16:22,post-test
83.07,12:16:23,post-test
82.97,12:16:24,post-test
82.8,12:16:25,post-test
82.63,12:16:26,post-test
82.45,12:16:27,post-test
82.43,12:16:28,post-test
82.53,12:16:29,post-test
82.65,12:16:30,post-test
82.72,12:16:31,post-test
82.83,12:16:32,post-test
82.95,12:16:33,post-test
83.15,12:16:34,post-test
83.42,12:16:35,post-test
83.55,12:16:36,post-test
83.67,12:16:37,post-test
83.8,12:16:38,post-test
83.87,12:16:39,post-test
84.13,12:16:40,post-test
84.4,12:16:41,post-test
84.58,12:16:42,post-test
84.68,12:16:43,post-test
84.77,12:16:44,post-test
84.9,12:16:45,post-test
84.92,12:16:46,post-test
84.5,12:16:47,post-test
84.18,12:16:48,post-test
83.88,12:16:49,post-test
83.57,12:16:50,post-test
83.22,12:16:51,post-test
82.88,12:16:52,post-test
82.5,12:16:53,post-test
82.13,12:16:54,post-test
81.75,12:16:55,post-test
81.35,12:16:56,post-test
81.05,12:16:57,post-test
80.63,12:16:58,post-test
80.23,12:16:59,post-test
79.83,12:17:00,post-test
79.2,12:17:01,post-test
78.6,12:17:02,post-test
78.03,12:17:03,post-test
77.47,12:17:04,post-test
76.97,12:17:05,post-test
76.47,12:17:06,post-test
76.0,12:17:07,post-test
75.87,12:17:08,post-test
75.72,12:17:09,post-test
75.55,12:17:10,post-test
75.43,12:17:11,post-test
75.35,12:17:12,post-test
75.25,12:17:13,post-test
75.15,12:17:14,post-test
75.05,12:17:15,post-test
74.95,12:17:16,post-test
74.85,12:17:17,post-test
74.77,12:17:18,post-test
74.68,12:17:19,post-test
74.62,12:17:20,post-test
74.53,12:17:21,post-test
74.47,12:17:22,post-test
74.38,12:17:23,post-test
74.33,12:17:24,post-test
74.3,12:17:25,post-test
74.25,12:17:26,post-test
74.22,12:17:27,post-test
74.07,12:17:28,post-test
73.88,12:17:29,post-test
73.65,12:17:30,post-test
73.43,12:17:31,post-test
73.18,12:17:32,post-test
73.02,12:17:33,post-test
72.9,12:17:34,post-test
72.75,12:17:35,post-test
72.67,12:17:36,post-test
72.63,12:17:37,post-test
72.7,12:17:38,post-test
72.75,12:17:39,post-test
72.83,12:17:40,post-test
72.92,12:17:41,post-test
73.07,12:17:42,post-test
73.28,12:17:43,post-test
73.57,12:17:44,post-test
73.55,12:17:45,post-test
73.53,12:17:46,post-test
73.88,12:17:47,post-test
74.2,12:17:48,post-test
74.55,12:17:49,post-test
74.88,12:17:50,post-test
75.2,12:17:51,post-test
75.48,12:17:52,post-test
75.78,12:17:53,post-test
76.12,12:17:54,post-test
76.4,12:17:55,post-test
76.72,12:17:56,post-test
77.03,12:17:57,post-test
77.47,12:17:58,post-test
77.9,12:17:59,post-test
78.45,12:18:00,post-test
78.93,12:18:01,post-test
79.37,12:18:02,post-test
79.73,12:18:03,post-test
80.08,12:18:04,post-test
80.33,12:18:05,post-test
80.57,12:18:06,post-test
80.83,12:18:07,post-test
81.08,12:18:08,post-test
81.45,12:18:09,post-test
81.92,12:18:10,post-test
82.38,12:18:11,post-test
83.0,12:18:12,post-test
83.63,12:18:13,post-test
84.27,12:18:14,post-test
84.9,12:18:15,post-test
85.5,12:18:16,post-test
86.1,12:18:17,post-test
86.68,12:18:18,post-test
87.27,12:18:19,post-test
87.83,12:18:20,post-test
88.4,12:18:21,post-test
89.0,12:18:22,post-test
89.63,12:18:23,post-test
90.27,12:18:24,post-test
91.0,12:18:25,post-test
91.72,12:18:26,post-test
92.35,12:18:27,post-test
92.95,12:18:28,post-test
93.43,12:18:29,post-test
93.93,12:18:30,post-test
94.47,12:18:31,post-test
95.0,12:18:32,post-test
95.47,12:18:33,post-test
95.88,12:18:34,post-test
96.32,12:18:35,post-test
96.7,12:18:36,post-test
97.05,12:18:37,post-test
97.25,12:18:38,post-test
97.45,12:18:39,post-test
97.6,12:18:40,post-test
97.58,12:18:41,post-test
97.58,12:18:42,post-test
97.62,12:18:43,post-test
97.45,12:18:44,post-test
97.5,12:18:45,post-test
97.53,12:18:46,post-test
97.6,12:18:47,post-test
97.62,12:18:48,post-test
97.52,12:18:49,post-test
97.4,12:18:50,post-test
97.27,12:18:51,post-test
97.25,12:18:52,post-test
97.38,12:18:53,post-test
97.43,12:18:54,post-test
97.55,12:18:55,post-test
97.57,12:18:56,post-test
97.6,12:18:57,post-test
97.58,12:18:58,post-test
97.47,12:18:59,post-test
97.25,12:19:00,post-test
97.15,12:19:01,post-test
97.03,12:19:02,post-test
96.97,12:19:03,post-test
96.9,12:19:04,post-test
96.77,12:19:05,post-test
96.65,12:19:06,post-test
96.5,12:19:07,post-test
96.3,12:19:08,post-test
96.0,12:19:09,post-test
95.62,12:19:10,post-test
95.25,12:19:11,post-test
94.72,12:19:12,post-test
94.13,12:19:13,post-test
93.55,12:19:14,post-test
92.93,12:19:15,post-test
92.35,12:19:16,post-test
91.77,12:19:17,post-test
91.18,12:19:18,post-test
90.6,12:19:19,post-test
90.02,12:19:20,post-test
89.43,12:19:21,post-test
88.8,12:19:22,post-test
88.17,12:19:23,post-test
87.53,12:19:24,post-test
86.8,12:19:25,post-test
86.07,12:19:26,post-test
85.38,12:19:27,post-test
84.72,12:19:28,post-test
84.05,12:19:29,post-test
83.37,12:19:30,post-test
82.67,12:19:31,post-test
81.95,12:19:32,post-test
81.25,12:19:33,post-test
80.53,12:19:34,post-test
79.82,12:19:35,post-test
79.1,12:19:36,post-test
78.38,12:19:37,post-test
77.75,12:19:38,post-test
77.15,12:19:39,post-test
76.57,12:19:40,post-test
76.13,12:19:41,post-test
75.8,12:19:42,post-test
75.42,12:19:43,post-test
75.13,12:19:44,post-test
74.87,12:19:45,post-test
74.63,12:19:46,post-test
74.42,12:19:47,post-test
74.23,12:19:48,post-test
74.07,12:19:49,post-test
73.9,12:19:50,post-test
73.73,12:19:51,post-test
73.5,12:19:52,post-test
73.08,12:19:53,post-test
72.73,12:19:54,post-test
72.37,12:19:55,post-test
72.07,12:19:56,post-test
71.75,12:19:57,post-test
71.38,12:19:58,post-test
71.12,12:19:59,post-test
70.87,12:20:00,post-test
70.47,12:20:01,post-test
70.12,12:20:02,post-test
69.77,12:20:03,post-test
69.43,12:20:04,post-test
69.27,12:20:05,post-test
69.08,12:20:06,post-test
68.9,12:20:07,post-test
68.87,12:20:08,post-test
68.83,12:20:09,post-test
68.78,12:20:10,post-test
68.73,12:20:11,post-test
68.72,12:20:12,post-test
68.73,12:20:13,post-test
68.73,12:20:14,post-test
68.77,12:20:15,post-test
68.8,12:20:16,post-test
68.87,12:20:17,post-test
68.98,12:20:18,post-test
69.1,12:20:19,post-test
69.22,12:20:20,post-test
69.32,12:20:21,post-test
69.47,12:20:22,post-test
69.63,12:20:23,post-test
69.8,12:20:24,post-test
69.93,12:20:25,post-test
69.92,12:20:26,post-test
70.03,12:20:27,post-test
70.13,12:20:28,post-test
70.25,12:20:29,post-test
70.35,12:20:30,post-test
70.45,12:20:31,post-test
70.55,12:20:32,post-test
70.65,12:20:33,post-test
70.75,12:20:34,post-test
70.83,12:20:35,post-test
70.9,12:20:36,post-test
70.95,12:20:37,post-test
70.98,12:20:38,post-test
71.02,12:20:39,post-test
71.07,12:20:40,post-test
71.17,12:20:41,post-test
71.15,12:20:42,post-test
71.15,12:20:43,post-test
71.13,12:20:44,post-test
71.13,12:20:45,post-test
71.18,12:20:46,post-test
71.2,12:20:47,post-test
71.2,12:20:48,post-test
71.18,12:20:49,post-test
71.18,12:20:50,post-test
71.2,12:20:51,post-test
71.2,12:20:52,post-test
71.22,12:20:53,post-test
71.2,12:20:54,post-test
71.18,12:20:55,post-test
71.18,12:20:56,post-test
71.18,12:20:57,post-test
71.18,12:20:58,post-test
71.32,12:20:59,post-test
71.47,12:21:00,post-test
71.72,12:21:01,post-test
71.95,12:21:02,post-test
72.2,12:21:03,post-test
72.42,12:21:04,post-test
72.53,12:21:05,post-test
72.67,12:21:06,post-test
72.8,12:21:07,post-test
72.85,12:21:08,post-test
72.88,12:21:09,post-test
72.95,12:21:10,post-test
73.03,12:21:11,post-test
73.02,12:21:12,post-test
72.98,12:21:13,post-test
72.95,12:21:14,post-test
72.88,12:21:15,post-test
72.8,12:21:16,post-test
72.62,12:21:17,post-test
72.38,12:21:18,post-test
72.17,12:21:19,post-test
71.97,12:21:20,post-test
71.8,12:21:21,post-test
71.62,12:21:22,post-test
71.42,12:21:23,post-test
71.32,12:21:24,post-test
71.25,12:21:25,post-test
71.33,12:21:26,post-test
71.28,12:21:27,post-test
71.22,12:21:28,post-test
71.13,12:21:29,post-test
71.05,12:21:30,post-test
70.93,12:21:31,post-test
70.82,12:21:32,post-test
70.68,12:21:33,post-test
70.57,12:21:34,post-test
70.47,12:21:35,post-test
70.43,12:21:36,post-test
70.47,12:21:37,post-test
70.53,12:21:38,post-test
70.58,12:21:39,post-test
70.6,12:21:40,post-test
70.6,12:21:41,post-test
70.6,12:21:42,post-test
70.58,12:21:43,post-test
70.62,12:21:44,post-test
70.65,12:21:45,post-test
70.68,12:21:46,post-test
70.68,12:21:47,post-test
70.7,12:21:48,post-test
70.73,12:21:49,post-test
70.77,12:21:50,post-test
70.8,12:21:51,post-test
70.83,12:21:52,post-test
70.9,12:21:53,post-test
70.88,12:21:54,post-test
70.9,12:21:55,post-test
70.9,12:21:56,post-test
70.93,12:21:57,post-test
71.02,12:21:58,post-test
70.97,12:21:59,post-test
70.9,12:22:00,post-test
70.8,12:22:01,post-test
70.75,12:22:02,post-test
70.8,12:22:03,post-test
70.92,12:22:04,post-test
71.02,12:22:05,post-test
71.1,12:22:06,post-test
71.17,12:22:07,post-test
71.25,12:22:08,post-test
71.33,12:22:09,post-test
71.42,12:22:10,post-test
71.45,12:22:11,post-test
71.62,12:22:12,post-test
71.83,12:22:13,post-test
72.05,12:22:14,post-test
72.32,12:22:15,post-test
72.58,12:22:16,post-test
72.92,12:22:17,post-test
73.32,12:22:18,post-test
73.67,12:22:19,post-test
74.08,12:22:20,post-test
74.47,12:22:21,post-test
74.85,12:22:22,post-test
75.23,12:22:23,post-test
75.53,12:22:24,post-test
75.85,12:22:25,post-test
76.25,12:22:26,post-test
76.65,12:22:27,post-test
77.07,12:22:28,post-test
77.5,12:22:29,post-test
77.95,12:22:30,post-test
78.5,12:22:31,post-test
79.02,12:22:32,post-test
79.47,12:22:33,post-test
79.95,12:22:34,post-test
80.4,12:22:35,post-test
80.8,12:22:36,post-test
80.93,12:22:37,post-test
81.08,12:22:38,post-test
81.0,12:22:39,post-test
80.93,12:22:40,post-test
80.85,12:22:41,post-test
80.78,12:22:42,post-test
80.73,12:22:43,post-test
80.68,12:22:44,post-test
80.58,12:22:45,post-test
80.5,12:22:46,post-test
80.52,12:22:47,post-test
80.47,12:22:48,post-test
80.42,12:22:49,post-test
80.37,12:22:50,post-test
80.3,12:22:51,post-test
80.23,12:22:52,post-test
80.1,12:22:53,post-test
80.45,12:22:54,post-test
80.75,12:22:55,post-test
81.05,12:22:56,post-test
81.3,12:22:57,post-test
81.52,12:22:58,post-test
81.68,12:22:59,post-test
81.83,12:23:00,post-test
82.0,12:23:01,post-test
82.15,12:23:02,post-test
82.2,12:23:03,post-test
82.2,12:23:04,post-test
82.27,12:23:05,post-test
82.32,12:23:06,post-test
82.33,12:23:07,post-test
82.3,12:23:08,post-test
82.27,12:23:09,post-test
82.2,12:23:10,post-test
82.17,12:23:11,post-test
82.08,12:23:12,post-test
81.97,12:23:13,post-test
81.85,12:23:14,post-test
81.68,12:23:15,post-test
81.57,12:23:16,post-test
81.43,12:23:17,post-test
81.23,12:23:18,post-test
81.08,12:23:19,post-test
80.87,12:23:20,post-test
80.68,12:23:21,post-test
80.52,12:23:22,post-test
80.35,12:23:23,post-test
80.08,12:23:24,post-test
79.82,12:23:25,post-test
79.48,12:23:26,post-test
78.97,12:23:27,post-test
78.5,12:23:28,post-test
78.08,12:23:29,post-test
77.67,12:23:30,post-test
77.18,12:23:31,post-test
76.73,12:23:32,post-test
76.35,12:23:33,post-test
75.92,12:23:34,post-test
75.48,12:23:35,post-test
75.03,12:23:36,post-test
74.82,12:23:37,post-test
74.5,12:23:38,post-test
74.4,12:23:39,post-test
74.3,12:23:40,post-test
74.18,12:23:41,post-test
74.05,12:23:42,post-test
73.92,12:23:43,post-test
73.77,12:23:44,post-test
73.65,12:23:45,post-test
73.53,12:23:46,post-test
73.42,12:23:47,post-test
73.38,12:23:48,post-test
73.48,12:23:49,post-test
73.57,12:23:50,post-test
73.67,12:23:51,post-test
73.77,12:23:52,post-test
73.93,12:23:53,post-test
73.73,12:23:54,post-test
73.55,12:23:55,post-test
73.37,12:23:56,post-test
73.2,12:23:57,post-test
73.05,12:23:58,post-test
72.95,12:23:59,post-test
72.85,12:24:00,post-test
72.75,12:24:01,post-test
72.63,12:24:02,post-test
72.5,12:24:03,post-test
72.38,12:24:04,post-test
72.3,12:24:05,post-test
72.23,12:24:06,post-test
72.17,12:24:07,post-test
72.13,12:24:08,post-test
72.12,12:24:09,post-test
72.12,12:24:10,post-test
72.08,12:24:11,post-test
72.05,12:24:12,post-test
72.0,12:24:13,post-test
71.97,12:24:14,post-test
71.95,12:24:15,post-test
71.88,12:24:16,post-test
71.85,12:24:17,post-test
71.8,12:24:18,post-test
71.75,12:24:19,post-test
71.68,12:24:20,post-test
71.6,12:24:21,post-test
71.48,12:24:22,post-test
71.45,12:24:23,post-test
71.47,12:24:24,post-test
71.48,12:24:25,post-test
71.52,12:24:26,post-test
71.73,12:24:27,post-test
71.9,12:24:28,post-test
72.1,12:24:29,post-test
72.3,12:24:30,post-test
72.5,12:24:31,post-test
72.68,12:24:32,post-test
72.92,12:24:33,post-test
73.15,12:24:34,post-test
73.43,12:24:35,post-test
73.73,12:24:36,post-test
74.03,12:24:37,post-test
74.38,12:24:38,post-test
74.8,12:24:39,post-test
75.07,12:24:40,post-test
75.32,12:24:41,post-test
75.55,12:24:42,post-test
75.77,12:24:43,post-test
76.0,12:24:44,post-test
76.27,12:24:45,post-test
76.43,12:24:46,post-test
76.63,12:24:47,post-test
76.85,12:24:48,post-test
76.93,12:24:49,post-test
77.05,12:24:50,post-test
77.22,12:24:51,post-test
77.43,12:24:52,post-test
77.62,12:24:53,post-test
77.77,12:24:54,post-test
77.85,12:24:55,post-test
77.9,12:24:56,post-test
