,HR,timestamp,period,time_seconds
3394,85.9,11:25:38,in-test,3394
3395,86.03,11:25:39,in-test,3395
3396,86.18,11:25:40,in-test,3396
3397,86.38,11:25:41,in-test,3397
3398,86.63,11:25:42,in-test,3398
3399,86.85,11:25:43,in-test,3399
3400,87.1,11:25:44,in-test,3400
3401,87.33,11:25:45,in-test,3401
3402,87.52,11:25:46,in-test,3402
3403,87.72,11:25:47,in-test,3403
3404,87.93,11:25:48,in-test,3404
3405,88.1,11:25:49,in-test,3405
3406,88.2,11:25:50,in-test,3406
3407,88.28,11:25:51,in-test,3407
3408,88.4,11:25:52,in-test,3408
3409,88.57,11:25:53,in-test,3409
3410,88.67,11:25:54,in-test,3410
3411,88.68,11:25:55,in-test,3411
3412,88.7,11:25:56,in-test,3412
3413,88.73,11:25:57,in-test,3413
3414,88.77,11:25:58,in-test,3414
3415,88.67,11:25:59,in-test,3415
3416,88.5,11:26:00,in-test,3416
3417,88.3,11:26:01,in-test,3417
3418,88.13,11:26:02,in-test,3418
3419,87.9,11:26:03,in-test,3419
3420,87.63,11:26:04,in-test,3420
3421,87.37,11:26:05,in-test,3421
3422,87.08,11:26:06,in-test,3422
3423,86.78,11:26:07,in-test,3423
3424,86.48,11:26:08,in-test,3424
3425,86.15,11:26:09,in-test,3425
3426,85.78,11:26:10,in-test,3426
3427,85.4,11:26:11,in-test,3427
3428,85.1,11:26:12,in-test,3428
3429,84.75,11:26:13,in-test,3429
3430,84.27,11:26:14,in-test,3430
3431,83.77,11:26:15,in-test,3431
3432,83.27,11:26:16,in-test,3432
3433,82.75,11:26:17,in-test,3433
3434,82.23,11:26:18,in-test,3434
3435,81.8,11:26:19,in-test,3435
3436,81.4,11:26:20,in-test,3436
3437,81.0,11:26:21,in-test,3437
3438,80.53,11:26:22,in-test,3438
3439,80.05,11:26:23,in-test,3439
3440,79.57,11:26:24,in-test,3440
3441,79.05,11:26:25,in-test,3441
3442,78.5,11:26:26,in-test,3442
3443,78.0,11:26:27,in-test,3443
3444,77.62,11:26:28,in-test,3444
3445,77.33,11:26:29,in-test,3445
3446,77.15,11:26:30,in-test,3446
3447,77.02,11:26:31,in-test,3447
3448,76.82,11:26:32,in-test,3448
3449,76.7,11:26:33,in-test,3449
3450,76.62,11:26:34,in-test,3450
3451,76.48,11:26:35,in-test,3451
3452,76.38,11:26:36,in-test,3452
3453,76.23,11:26:37,in-test,3453
3454,76.23,11:26:38,in-test,3454
3455,76.17,11:26:39,in-test,3455
3456,76.05,11:26:40,in-test,3456
3457,75.87,11:26:41,in-test,3457
3458,75.65,11:26:42,in-test,3458
3459,75.47,11:26:43,in-test,3459
3460,75.33,11:26:44,in-test,3460
3461,75.13,11:26:45,in-test,3461
3462,74.95,11:26:46,in-test,3462
3463,74.77,11:26:47,in-test,3463
3464,74.57,11:26:48,in-test,3464
3465,74.42,11:26:49,in-test,3465
3466,74.28,11:26:50,in-test,3466
3467,74.18,11:26:51,in-test,3467
3468,74.08,11:26:52,in-test,3468
3469,74.02,11:26:53,in-test,3469
3470,73.98,11:26:54,in-test,3470
3471,73.9,11:26:55,in-test,3471
3472,73.82,11:26:56,in-test,3472
3473,73.77,11:26:57,in-test,3473
3474,73.75,11:26:58,in-test,3474
3475,73.73,11:26:59,in-test,3475
3476,73.72,11:27:00,in-test,3476
3477,73.72,11:27:01,in-test,3477
3478,73.72,11:27:02,in-test,3478
3479,73.7,11:27:03,in-test,3479
3480,73.6,11:27:04,in-test,3480
3481,73.53,11:27:05,in-test,3481
3482,73.5,11:27:06,in-test,3482
3483,73.43,11:27:07,in-test,3483
3484,73.4,11:27:08,in-test,3484
3485,73.4,11:27:09,in-test,3485
3486,73.35,11:27:10,in-test,3486
3487,73.35,11:27:11,in-test,3487
3488,73.33,11:27:12,in-test,3488
3489,73.35,11:27:13,in-test,3489
3490,73.37,11:27:14,in-test,3490
3491,73.5,11:27:15,in-test,3491
3492,73.78,11:27:16,in-test,3492
3493,74.15,11:27:17,in-test,3493
3494,74.57,11:27:18,in-test,3494
3495,74.95,11:27:19,in-test,3495
3496,75.28,11:27:20,in-test,3496
3497,75.6,11:27:21,in-test,3497
3498,75.97,11:27:22,in-test,3498
3499,76.3,11:27:23,in-test,3499
3500,76.67,11:27:24,in-test,3500
3501,77.03,11:27:25,in-test,3501
3502,77.38,11:27:26,in-test,3502
3503,77.67,11:27:27,in-test,3503
3504,77.87,11:27:28,in-test,3504
3505,77.97,11:27:29,in-test,3505
3506,78.12,11:27:30,in-test,3506
3507,78.25,11:27:31,in-test,3507
3508,78.48,11:27:32,in-test,3508
3509,78.65,11:27:33,in-test,3509
3510,78.75,11:27:34,in-test,3510
3511,78.83,11:27:35,in-test,3511
3512,78.87,11:27:36,in-test,3512
3513,78.92,11:27:37,in-test,3513
3514,78.87,11:27:38,in-test,3514
3515,78.88,11:27:39,in-test,3515
3516,78.92,11:27:40,in-test,3516
3517,78.98,11:27:41,in-test,3517
3518,79.03,11:27:42,in-test,3518
3519,79.08,11:27:43,in-test,3519
3520,79.13,11:27:44,in-test,3520
3521,79.2,11:27:45,in-test,3521
3522,79.18,11:27:46,in-test,3522
3523,79.13,11:27:47,in-test,3523
3524,79.12,11:27:48,in-test,3524
3525,79.07,11:27:49,in-test,3525
3526,78.9,11:27:50,in-test,3526
3527,78.72,11:27:51,in-test,3527
3528,78.57,11:27:52,in-test,3528
3529,78.42,11:27:53,in-test,3529
3530,78.27,11:27:54,in-test,3530
3531,78.1,11:27:55,in-test,3531
3532,77.95,11:27:56,in-test,3532
3533,77.75,11:27:57,in-test,3533
3534,77.55,11:27:58,in-test,3534
3535,77.33,11:27:59,in-test,3535
3536,77.17,11:28:00,in-test,3536
3537,76.97,11:28:01,in-test,3537
3538,76.77,11:28:02,in-test,3538
3539,76.67,11:28:03,in-test,3539
3540,76.65,11:28:04,in-test,3540
3541,76.6,11:28:05,in-test,3541
3542,76.55,11:28:06,in-test,3542
3543,76.53,11:28:07,in-test,3543
3544,76.53,11:28:08,in-test,3544
3545,76.52,11:28:09,in-test,3545
3546,76.63,11:28:10,in-test,3546
3547,76.67,11:28:11,in-test,3547
3548,76.72,11:28:12,in-test,3548
3549,76.8,11:28:13,in-test,3549
3550,76.97,11:28:14,in-test,3550
3551,77.03,11:28:15,in-test,3551
3552,76.98,11:28:16,in-test,3552
3553,76.83,11:28:17,in-test,3553
3554,76.62,11:28:18,in-test,3554
3555,76.42,11:28:19,in-test,3555
3556,76.25,11:28:20,in-test,3556
3557,76.13,11:28:21,in-test,3557
3558,76.08,11:28:22,in-test,3558
3559,76.07,11:28:23,in-test,3559
3560,76.03,11:28:24,in-test,3560
3561,76.02,11:28:25,in-test,3561
3562,76.1,11:28:26,in-test,3562
3563,76.22,11:28:27,in-test,3563
3564,76.25,11:28:28,in-test,3564
3565,76.3,11:28:29,in-test,3565
3566,76.33,11:28:30,in-test,3566
3567,76.35,11:28:31,in-test,3567
3568,76.55,11:28:32,in-test,3568
3569,77.0,11:28:33,in-test,3569
3570,77.42,11:28:34,in-test,3570
3571,77.85,11:28:35,in-test,3571
3572,77.85,11:28:36,in-test,3572
3573,77.88,11:28:37,in-test,3573
3574,77.97,11:28:38,in-test,3574
3575,78.02,11:28:39,in-test,3575
3576,78.07,11:28:40,in-test,3576
3577,78.05,11:28:41,in-test,3577
3578,77.98,11:28:42,in-test,3578
3579,77.9,11:28:43,in-test,3579
3580,77.78,11:28:44,in-test,3580
3581,77.73,11:28:45,in-test,3581
3582,77.87,11:28:46,in-test,3582
3583,78.0,11:28:47,in-test,3583
3584,78.1,11:28:48,in-test,3584
3585,78.25,11:28:49,in-test,3585
3586,78.53,11:28:50,in-test,3586
3587,78.83,11:28:51,in-test,3587
3588,79.1,11:28:52,in-test,3588
3589,79.37,11:28:53,in-test,3589
3590,79.62,11:28:54,in-test,3590
3591,79.9,11:28:55,in-test,3591
3592,80.03,11:28:56,in-test,3592
3593,80.25,11:28:57,in-test,3593
3594,80.45,11:28:58,in-test,3594
3595,80.67,11:28:59,in-test,3595
3596,80.83,11:29:00,in-test,3596
3597,81.02,11:29:01,in-test,3597
3598,81.2,11:29:02,in-test,3598
3599,81.37,11:29:03,in-test,3599
3600,81.53,11:29:04,in-test,3600
3601,81.68,11:29:05,in-test,3601
3602,81.8,11:29:06,in-test,3602
3603,81.93,11:29:07,in-test,3603
3604,82.05,11:29:08,in-test,3604
3605,82.17,11:29:09,in-test,3605
3606,82.23,11:29:10,in-test,3606
3607,82.32,11:29:11,in-test,3607
3608,82.4,11:29:12,in-test,3608
3609,82.48,11:29:13,in-test,3609
3610,82.53,11:29:14,in-test,3610
3611,82.55,11:29:15,in-test,3611
3612,82.53,11:29:16,in-test,3612
3613,82.48,11:29:17,in-test,3613
3614,82.48,11:29:18,in-test,3614
3615,82.5,11:29:19,in-test,3615
3616,82.47,11:29:20,in-test,3616
3617,82.37,11:29:21,in-test,3617
3618,82.25,11:29:22,in-test,3618
3619,82.15,11:29:23,in-test,3619
3620,82.03,11:29:24,in-test,3620
3621,81.93,11:29:25,in-test,3621
3622,81.8,11:29:26,in-test,3622
3623,81.53,11:29:27,in-test,3623
3624,81.35,11:29:28,in-test,3624
3625,81.18,11:29:29,in-test,3625
3626,80.88,11:29:30,in-test,3626
3627,80.63,11:29:31,in-test,3627
3628,80.13,11:29:32,in-test,3628
3629,79.43,11:29:33,in-test,3629
3630,78.88,11:29:34,in-test,3630
3631,78.48,11:29:35,in-test,3631
3632,78.53,11:29:36,in-test,3632
3633,78.55,11:29:37,in-test,3633
3634,78.57,11:29:38,in-test,3634
3635,78.55,11:29:39,in-test,3635
3636,78.5,11:29:40,in-test,3636
3637,78.48,11:29:41,in-test,3637
3638,78.52,11:29:42,in-test,3638
3639,78.57,11:29:43,in-test,3639
3640,78.5,11:29:44,in-test,3640
3641,78.4,11:29:45,in-test,3641
3642,78.2,11:29:46,in-test,3642
3643,78.07,11:29:47,in-test,3643
3644,77.95,11:29:48,in-test,3644
3645,77.98,11:29:49,in-test,3645
3646,78.0,11:29:50,in-test,3646
3647,77.98,11:29:51,in-test,3647
3648,77.98,11:29:52,in-test,3648
3649,77.92,11:29:53,in-test,3649
3650,77.9,11:29:54,in-test,3650
3651,77.87,11:29:55,in-test,3651
3652,77.92,11:29:56,in-test,3652
3653,77.92,11:29:57,in-test,3653
3654,77.92,11:29:58,in-test,3654
3655,77.9,11:29:59,in-test,3655
3656,77.93,11:30:00,in-test,3656
3657,77.93,11:30:01,in-test,3657
3658,77.97,11:30:02,in-test,3658
3659,77.95,11:30:03,in-test,3659
3660,77.95,11:30:04,in-test,3660
3661,77.98,11:30:05,in-test,3661
3662,78.05,11:30:06,in-test,3662
3663,78.15,11:30:07,in-test,3663
3664,78.22,11:30:08,in-test,3664
3665,78.27,11:30:09,in-test,3665
3666,78.33,11:30:10,in-test,3666
3667,78.4,11:30:11,in-test,3667
3668,78.42,11:30:12,in-test,3668
3669,78.47,11:30:13,in-test,3669
3670,78.58,11:30:14,in-test,3670
3671,78.78,11:30:15,in-test,3671
3672,79.05,11:30:16,in-test,3672
3673,79.37,11:30:17,in-test,3673
3674,79.65,11:30:18,in-test,3674
3675,79.93,11:30:19,in-test,3675
3676,80.43,11:30:20,in-test,3676
3677,80.95,11:30:21,in-test,3677
3678,81.43,11:30:22,in-test,3678
3679,81.88,11:30:23,in-test,3679
3680,82.37,11:30:24,in-test,3680
3681,82.8,11:30:25,in-test,3681
3682,83.12,11:30:26,in-test,3682
3683,83.62,11:30:27,in-test,3683
3684,84.1,11:30:28,in-test,3684
3685,84.6,11:30:29,in-test,3685
3686,85.23,11:30:30,in-test,3686
3687,85.77,11:30:31,in-test,3687
3688,86.28,11:30:32,in-test,3688
3689,86.8,11:30:33,in-test,3689
3690,87.2,11:30:34,in-test,3690
3691,87.47,11:30:35,in-test,3691
3692,87.68,11:30:36,in-test,3692
3693,87.83,11:30:37,in-test,3693
3694,87.97,11:30:38,in-test,3694
3695,88.13,11:30:39,in-test,3695
3696,88.3,11:30:40,in-test,3696
3697,88.17,11:30:41,in-test,3697
3698,88.07,11:30:42,in-test,3698
3699,88.02,11:30:43,in-test,3699
3700,88.07,11:30:44,in-test,3700
3701,88.1,11:30:45,in-test,3701
3702,88.12,11:30:46,in-test,3702
3703,87.93,11:30:47,in-test,3703
3704,87.77,11:30:48,in-test,3704
3705,87.55,11:30:49,in-test,3705
3706,87.38,11:30:50,in-test,3706
3707,87.0,11:30:51,in-test,3707
3708,86.62,11:30:52,in-test,3708
3709,86.23,11:30:53,in-test,3709
3710,85.82,11:30:54,in-test,3710
3711,85.55,11:30:55,in-test,3711
3712,85.3,11:30:56,in-test,3712
3713,84.92,11:30:57,in-test,3713
3714,84.55,11:30:58,in-test,3714
3715,84.23,11:30:59,in-test,3715
3716,83.88,11:31:00,in-test,3716
3717,83.57,11:31:01,in-test,3717
3718,83.22,11:31:02,in-test,3718
3719,82.9,11:31:03,in-test,3719
3720,82.58,11:31:04,in-test,3720
3721,82.37,11:31:05,in-test,3721
3722,82.2,11:31:06,in-test,3722
3723,82.0,11:31:07,in-test,3723
3724,81.83,11:31:08,in-test,3724
3725,81.72,11:31:09,in-test,3725
3726,81.65,11:31:10,in-test,3726
3727,81.63,11:31:11,in-test,3727
3728,81.68,11:31:12,in-test,3728
3729,81.7,11:31:13,in-test,3729
3730,81.63,11:31:14,in-test,3730
3731,81.48,11:31:15,in-test,3731
3732,81.3,11:31:16,in-test,3732
3733,81.12,11:31:17,in-test,3733
3734,80.95,11:31:18,in-test,3734
3735,80.78,11:31:19,in-test,3735
3736,80.42,11:31:20,in-test,3736
3737,80.03,11:31:21,in-test,3737
3738,79.67,11:31:22,in-test,3738
3739,79.33,11:31:23,in-test,3739
3740,79.0,11:31:24,in-test,3740
3741,78.7,11:31:25,in-test,3741
3742,78.48,11:31:26,in-test,3742
3743,78.22,11:31:27,in-test,3743
3744,77.93,11:31:28,in-test,3744
3745,77.63,11:31:29,in-test,3745
3746,77.33,11:31:30,in-test,3746
3747,77.07,11:31:31,in-test,3747
3748,76.78,11:31:32,in-test,3748
3749,76.47,11:31:33,in-test,3749
3750,76.15,11:31:34,in-test,3750
3751,75.85,11:31:35,in-test,3751
3752,75.6,11:31:36,in-test,3752
3753,75.43,11:31:37,in-test,3753
3754,75.23,11:31:38,in-test,3754
3755,75.08,11:31:39,in-test,3755
3756,74.95,11:31:40,in-test,3756
3757,75.13,11:31:41,in-test,3757
3758,75.3,11:31:42,in-test,3758
3759,75.42,11:31:43,in-test,3759
3760,75.43,11:31:44,in-test,3760
3761,75.4,11:31:45,in-test,3761
3762,75.18,11:31:46,in-test,3762
3763,75.25,11:31:47,in-test,3763
3764,75.32,11:31:48,in-test,3764
3765,75.35,11:31:49,in-test,3765
3766,75.37,11:31:50,in-test,3766
3767,75.63,11:31:51,in-test,3767
3768,75.87,11:31:52,in-test,3768
3769,76.18,11:31:53,in-test,3769
3770,76.42,11:31:54,in-test,3770
3771,76.43,11:31:55,in-test,3771
3772,76.47,11:31:56,in-test,3772
3773,76.58,11:31:57,in-test,3773
3774,76.78,11:31:58,in-test,3774
3775,76.95,11:31:59,in-test,3775
3776,77.07,11:32:00,in-test,3776
3777,77.13,11:32:01,in-test,3777
3778,77.18,11:32:02,in-test,3778
3779,77.22,11:32:03,in-test,3779
3780,77.25,11:32:04,in-test,3780
3781,77.17,11:32:05,in-test,3781
3782,76.97,11:32:06,in-test,3782
3783,76.72,11:32:07,in-test,3783
3784,76.45,11:32:08,in-test,3784
3785,76.2,11:32:09,in-test,3785
3786,75.95,11:32:10,in-test,3786
3787,75.68,11:32:11,in-test,3787
3788,75.37,11:32:12,in-test,3788
3789,75.05,11:32:13,in-test,3789
3790,74.75,11:32:14,in-test,3790
3791,74.5,11:32:15,in-test,3791
3792,74.17,11:32:16,in-test,3792
3793,73.82,11:32:17,in-test,3793
3794,73.47,11:32:18,in-test,3794
3795,73.1,11:32:19,in-test,3795
3796,72.73,11:32:20,in-test,3796
3797,72.42,11:32:21,in-test,3797
3798,72.07,11:32:22,in-test,3798
3799,71.67,11:32:23,in-test,3799
3800,71.23,11:32:24,in-test,3800
3801,70.8,11:32:25,in-test,3801
3802,70.42,11:32:26,in-test,3802
3803,70.02,11:32:27,in-test,3803
3804,69.68,11:32:28,in-test,3804
3805,69.35,11:32:29,in-test,3805
3806,69.02,11:32:30,in-test,3806
3807,68.73,11:32:31,in-test,3807
3808,68.47,11:32:32,in-test,3808
3809,68.22,11:32:33,in-test,3809
3810,67.93,11:32:34,in-test,3810
3811,67.63,11:32:35,in-test,3811
3812,67.33,11:32:36,in-test,3812
3813,67.02,11:32:37,in-test,3813
3814,66.72,11:32:38,in-test,3814
3815,66.53,11:32:39,in-test,3815
3816,66.42,11:32:40,in-test,3816
3817,66.85,11:32:41,in-test,3817
3818,67.35,11:32:42,in-test,3818
3819,67.88,11:32:43,in-test,3819
3820,68.52,11:32:44,in-test,3820
3821,69.2,11:32:45,in-test,3821
3822,70.08,11:32:46,in-test,3822
3823,70.85,11:32:47,in-test,3823
3824,71.6,11:32:48,in-test,3824
3825,72.33,11:32:49,in-test,3825
3826,72.97,11:32:50,in-test,3826
3827,73.62,11:32:51,in-test,3827
3828,74.25,11:32:52,in-test,3828
3829,74.88,11:32:53,in-test,3829
3830,75.58,11:32:54,in-test,3830
3831,76.35,11:32:55,in-test,3831
3832,77.08,11:32:56,in-test,3832
3833,77.65,11:32:57,in-test,3833
3834,78.1,11:32:58,in-test,3834
3835,78.4,11:32:59,in-test,3835
3836,78.75,11:33:00,in-test,3836
3837,79.2,11:33:01,in-test,3837
3838,79.67,11:33:02,in-test,3838
3839,80.33,11:33:03,in-test,3839
3840,80.98,11:33:04,in-test,3840
3841,81.68,11:33:05,in-test,3841
3842,82.38,11:33:06,in-test,3842
3843,83.12,11:33:07,in-test,3843
3844,83.85,11:33:08,in-test,3844
3845,84.53,11:33:09,in-test,3845
3846,85.15,11:33:10,in-test,3846
3847,85.63,11:33:11,in-test,3847
3848,86.22,11:33:12,in-test,3848
3849,86.78,11:33:13,in-test,3849
3850,87.33,11:33:14,in-test,3850
3851,87.82,11:33:15,in-test,3851
3852,88.33,11:33:16,in-test,3852
3853,88.83,11:33:17,in-test,3853
3854,89.33,11:33:18,in-test,3854
3855,89.85,11:33:19,in-test,3855
3856,90.3,11:33:20,in-test,3856
3857,90.73,11:33:21,in-test,3857
3858,91.35,11:33:22,in-test,3858
3859,92.1,11:33:23,in-test,3859
3860,92.87,11:33:24,in-test,3860
3861,93.67,11:33:25,in-test,3861
3862,94.43,11:33:26,in-test,3862
3863,95.22,11:33:27,in-test,3863
3864,95.97,11:33:28,in-test,3864
3865,96.78,11:33:29,in-test,3865
3866,97.6,11:33:30,in-test,3866
3867,98.38,11:33:31,in-test,3867
3868,99.17,11:33:32,in-test,3868
3869,100.0,11:33:33,in-test,3869
3870,100.88,11:33:34,in-test,3870
3871,101.82,11:33:35,in-test,3871
3872,102.75,11:33:36,in-test,3872
3873,103.73,11:33:37,in-test,3873
3874,105.02,11:33:38,in-test,3874
3875,106.32,11:33:39,in-test,3875
3876,107.35,11:33:40,in-test,3876
3877,107.83,11:33:41,in-test,3877
3878,108.27,11:33:42,in-test,3878
3879,109.1,11:33:43,in-test,3879
3880,109.93,11:33:44,in-test,3880
3881,110.75,11:33:45,in-test,3881
3882,111.55,11:33:46,in-test,3882
3883,112.33,11:33:47,in-test,3883
3884,113.1,11:33:48,in-test,3884
3885,114.05,11:33:49,in-test,3885
3886,114.78,11:33:50,in-test,3886
3887,115.47,11:33:51,in-test,3887
3888,116.12,11:33:52,in-test,3888
3889,116.75,11:33:53,in-test,3889
3890,117.35,11:33:54,in-test,3890
3891,117.98,11:33:55,in-test,3891
3892,118.65,11:33:56,in-test,3892
3893,119.52,11:33:57,in-test,3893
3894,120.4,11:33:58,in-test,3894
3895,121.45,11:33:59,in-test,3895
3896,122.2,11:34:00,in-test,3896
3897,122.87,11:34:01,in-test,3897
3898,123.55,11:34:02,in-test,3898
3899,124.08,11:34:03,in-test,3899
3900,124.65,11:34:04,in-test,3900
3901,125.18,11:34:05,in-test,3901
3902,125.78,11:34:06,in-test,3902
3903,126.38,11:34:07,in-test,3903
3904,126.97,11:34:08,in-test,3904
3905,127.4,11:34:09,in-test,3905
3906,127.85,11:34:10,in-test,3906
3907,128.48,11:34:11,in-test,3907
3908,129.05,11:34:12,in-test,3908
3909,129.65,11:34:13,in-test,3909
3910,130.28,11:34:14,in-test,3910
3911,130.67,11:34:15,in-test,3911
3912,131.08,11:34:16,in-test,3912
3913,131.45,11:34:17,in-test,3913
3914,131.82,11:34:18,in-test,3914
3915,132.15,11:34:19,in-test,3915
3916,132.53,11:34:20,in-test,3916
3917,133.02,11:34:21,in-test,3917
3918,133.32,11:34:22,in-test,3918
3919,133.27,11:34:23,in-test,3919
3920,133.17,11:34:24,in-test,3920
3921,133.03,11:34:25,in-test,3921
3922,132.93,11:34:26,in-test,3922
3923,132.83,11:34:27,in-test,3923
3924,132.75,11:34:28,in-test,3924
3925,132.42,11:34:29,in-test,3925
3926,132.1,11:34:30,in-test,3926
3927,131.77,11:34:31,in-test,3927
3928,131.22,11:34:32,in-test,3928
3929,130.63,11:34:33,in-test,3929
3930,129.87,11:34:34,in-test,3930
3931,129.08,11:34:35,in-test,3931
3932,128.32,11:34:36,in-test,3932
3933,127.45,11:34:37,in-test,3933
3934,126.28,11:34:38,in-test,3934
3935,124.95,11:34:39,in-test,3935
3936,123.82,11:34:40,in-test,3936
3937,122.67,11:34:41,in-test,3937
3938,121.38,11:34:42,in-test,3938
3939,119.68,11:34:43,in-test,3939
3940,117.98,11:34:44,in-test,3940
3941,116.3,11:34:45,in-test,3941
3942,114.53,11:34:46,in-test,3942
3943,112.78,11:34:47,in-test,3943
3944,111.03,11:34:48,in-test,3944
3945,109.07,11:34:49,in-test,3945
3946,107.4,11:34:50,in-test,3946
3947,105.75,11:34:51,in-test,3947
3948,104.13,11:34:52,in-test,3948
3949,102.55,11:34:53,in-test,3949
3950,100.95,11:34:54,in-test,3950
3951,99.28,11:34:55,in-test,3951
3952,97.62,11:34:56,in-test,3952
3953,95.93,11:34:57,in-test,3953
3954,94.22,11:34:58,in-test,3954
3955,92.5,11:34:59,in-test,3955
3956,91.1,11:35:00,in-test,3956
3957,89.73,11:35:01,in-test,3957
3958,88.33,11:35:02,in-test,3958
3959,86.92,11:35:03,in-test,3959
3960,85.47,11:35:04,in-test,3960
3961,83.97,11:35:05,in-test,3961
3962,82.45,11:35:06,in-test,3962
3963,80.9,11:35:07,in-test,3963
3964,79.58,11:35:08,in-test,3964
3965,78.45,11:35:09,in-test,3965
3966,77.38,11:35:10,in-test,3966
3967,76.25,11:35:11,in-test,3967
3968,75.15,11:35:12,in-test,3968
3969,74.07,11:35:13,in-test,3969
3970,72.95,11:35:14,in-test,3970
3971,72.15,11:35:15,in-test,3971
3972,71.27,11:35:16,in-test,3972
3973,70.6,11:35:17,in-test,3973
3974,69.87,11:35:18,in-test,3974
3975,69.17,11:35:19,in-test,3975
3976,68.42,11:35:20,in-test,3976
3977,67.62,11:35:21,in-test,3977
3978,66.85,11:35:22,in-test,3978
3979,66.28,11:35:23,in-test,3979
3980,65.87,11:35:24,in-test,3980
3981,65.42,11:35:25,in-test,3981
3982,64.98,11:35:26,in-test,3982
3983,64.5,11:35:27,in-test,3983
3984,64.0,11:35:28,in-test,3984
3985,63.93,11:35:29,in-test,3985
3986,63.8,11:35:30,in-test,3986
3987,63.62,11:35:31,in-test,3987
3988,63.62,11:35:32,in-test,3988
3989,63.6,11:35:33,in-test,3989
3990,63.78,11:35:34,in-test,3990
3991,63.93,11:35:35,in-test,3991
3992,64.05,11:35:36,in-test,3992
3993,64.22,11:35:37,in-test,3993
3994,64.42,11:35:38,in-test,3994
3995,64.6,11:35:39,in-test,3995
3996,64.8,11:35:40,in-test,3996
3997,65.05,11:35:41,in-test,3997
3998,65.42,11:35:42,in-test,3998
3999,65.68,11:35:43,in-test,3999
4000,65.95,11:35:44,in-test,4000
4001,66.22,11:35:45,in-test,4001
4002,66.52,11:35:46,in-test,4002
4003,66.87,11:35:47,in-test,4003
4004,67.2,11:35:48,in-test,4004
4005,67.68,11:35:49,in-test,4005
4006,68.15,11:35:50,in-test,4006
4007,68.63,11:35:51,in-test,4007
4008,69.13,11:35:52,in-test,4008
4009,69.65,11:35:53,in-test,4009
4010,70.23,11:35:54,in-test,4010
4011,70.85,11:35:55,in-test,4011
4012,71.47,11:35:56,in-test,4012
4013,72.02,11:35:57,in-test,4013
4014,72.58,11:35:58,in-test,4014
4015,73.13,11:35:59,in-test,4015
4016,73.65,11:36:00,in-test,4016
4017,74.12,11:36:01,in-test,4017
4018,74.43,11:36:02,in-test,4018
4019,74.72,11:36:03,in-test,4019
4020,75.0,11:36:04,in-test,4020
4021,75.33,11:36:05,in-test,4021
4022,75.63,11:36:06,in-test,4022
4023,76.05,11:36:07,in-test,4023
4024,76.38,11:36:08,in-test,4024
4025,76.68,11:36:09,in-test,4025
4026,76.82,11:36:10,in-test,4026
4027,76.97,11:36:11,in-test,4027
4028,77.15,11:36:12,in-test,4028
4029,77.3,11:36:13,in-test,4029
4030,77.47,11:36:14,in-test,4030
4031,77.62,11:36:15,in-test,4031
4032,77.78,11:36:16,in-test,4032
4033,77.85,11:36:17,in-test,4033
4034,77.97,11:36:18,in-test,4034
4035,78.1,11:36:19,in-test,4035
4036,78.28,11:36:20,in-test,4036
4037,78.4,11:36:21,in-test,4037
4038,78.62,11:36:22,in-test,4038
4039,78.85,11:36:23,in-test,4039
4040,78.98,11:36:24,in-test,4040
4041,79.15,11:36:25,in-test,4041
4042,79.27,11:36:26,in-test,4042
4043,79.42,11:36:27,in-test,4043
4044,79.48,11:36:28,in-test,4044
4045,79.25,11:36:29,in-test,4045
4046,79.07,11:36:30,in-test,4046
4047,78.95,11:36:31,in-test,4047
4048,78.83,11:36:32,in-test,4048
4049,78.72,11:36:33,in-test,4049
4050,78.63,11:36:34,in-test,4050
4051,78.57,11:36:35,in-test,4051
4052,78.48,11:36:36,in-test,4052
4053,78.38,11:36:37,in-test,4053
4054,78.27,11:36:38,in-test,4054
4055,78.13,11:36:39,in-test,4055
4056,77.98,11:36:40,in-test,4056
4057,77.67,11:36:41,in-test,4057
4058,77.37,11:36:42,in-test,4058
4059,77.15,11:36:43,in-test,4059
4060,76.87,11:36:44,in-test,4060
4061,76.6,11:36:45,in-test,4061
4062,76.37,11:36:46,in-test,4062
4063,76.08,11:36:47,in-test,4063
4064,75.83,11:36:48,in-test,4064
4065,75.42,11:36:49,in-test,4065
4066,74.85,11:36:50,in-test,4066
4067,74.28,11:36:51,in-test,4067
4068,73.73,11:36:52,in-test,4068
4069,73.1,11:36:53,in-test,4069
4070,72.5,11:36:54,in-test,4070
4071,71.9,11:36:55,in-test,4071
4072,71.23,11:36:56,in-test,4072
4073,70.88,11:36:57,in-test,4073
4074,70.4,11:36:58,in-test,4074
4075,69.92,11:36:59,in-test,4075
4076,69.45,11:37:00,in-test,4076
4077,69.05,11:37:01,in-test,4077
4078,68.82,11:37:02,in-test,4078
4079,68.6,11:37:03,in-test,4079
4080,68.38,11:37:04,in-test,4080
4081,68.25,11:37:05,in-test,4081
4082,68.13,11:37:06,in-test,4082
4083,68.05,11:37:07,in-test,4083
4084,67.85,11:37:08,in-test,4084
4085,67.62,11:37:09,in-test,4085
4086,67.75,11:37:10,in-test,4086
4087,67.9,11:37:11,in-test,4087
4088,67.97,11:37:12,in-test,4088
4089,68.0,11:37:13,in-test,4089
4090,68.03,11:37:14,in-test,4090
4091,68.05,11:37:15,in-test,4091
4092,68.0,11:37:16,in-test,4092
