HR,timestamp,period,time_seconds
90.37,09:05:34,in-test,535
89.95,09:05:35,in-test,536
89.57,09:05:36,in-test,537
89.22,09:05:37,in-test,538
88.88,09:05:38,in-test,539
88.57,09:05:39,in-test,540
88.2,09:05:40,in-test,541
87.8,09:05:41,in-test,542
87.43,09:05:42,in-test,543
87.88,09:05:43,in-test,544
88.38,09:05:44,in-test,545
88.87,09:05:45,in-test,546
89.13,09:05:46,in-test,547
89.43,09:05:47,in-test,548
89.75,09:05:48,in-test,549
90.07,09:05:49,in-test,550
90.17,09:05:50,in-test,551
90.27,09:05:51,in-test,552
90.4,09:05:52,in-test,553
90.53,09:05:53,in-test,554
90.63,09:05:54,in-test,555
90.75,09:05:55,in-test,556
90.82,09:05:56,in-test,557
90.92,09:05:57,in-test,558
91.05,09:05:58,in-test,559
91.15,09:05:59,in-test,560
91.23,09:06:00,in-test,561
91.33,09:06:01,in-test,562
91.45,09:06:02,in-test,563
91.53,09:06:03,in-test,564
91.62,09:06:04,in-test,565
91.75,09:06:05,in-test,566
91.6,09:06:06,in-test,567
92.17,09:06:07,in-test,568
92.83,09:06:08,in-test,569
93.5,09:06:09,in-test,570
94.1,09:06:10,in-test,571
94.63,09:06:11,in-test,572
95.18,09:06:12,in-test,573
95.78,09:06:13,in-test,574
96.42,09:06:14,in-test,575
97.05,09:06:15,in-test,576
97.65,09:06:16,in-test,577
98.18,09:06:17,in-test,578
98.63,09:06:18,in-test,579
99.23,09:06:19,in-test,580
99.87,09:06:20,in-test,581
100.52,09:06:21,in-test,582
101.1,09:06:22,in-test,583
101.4,09:06:23,in-test,584
101.7,09:06:24,in-test,585
102.0,09:06:25,in-test,586
102.28,09:06:26,in-test,587
102.62,09:06:27,in-test,588
102.83,09:06:28,in-test,589
103.17,09:06:29,in-test,590
103.47,09:06:30,in-test,591
103.73,09:06:31,in-test,592
104.0,09:06:32,in-test,593
104.27,09:06:33,in-test,594
104.33,09:06:34,in-test,595
104.98,09:06:35,in-test,596
105.58,09:06:36,in-test,597
106.32,09:06:37,in-test,598
107.08,09:06:38,in-test,599
107.85,09:06:39,in-test,600
108.67,09:06:40,in-test,601
109.47,09:06:41,in-test,602
110.28,09:06:42,in-test,603
110.22,09:06:43,in-test,604
110.12,09:06:44,in-test,605
110.02,09:06:45,in-test,606
110.08,09:06:46,in-test,607
110.12,09:06:47,in-test,608
110.13,09:06:48,in-test,609
110.12,09:06:49,in-test,610
110.27,09:06:50,in-test,611
110.45,09:06:51,in-test,612
110.62,09:06:52,in-test,613
110.78,09:06:53,in-test,614
110.92,09:06:54,in-test,615
111.08,09:06:55,in-test,616
111.35,09:06:56,in-test,617
111.62,09:06:57,in-test,618
111.88,09:06:58,in-test,619
112.08,09:06:59,in-test,620
112.32,09:07:00,in-test,621
112.57,09:07:01,in-test,622
112.83,09:07:02,in-test,623
113.08,09:07:03,in-test,624
113.3,09:07:04,in-test,625
113.35,09:07:05,in-test,626
113.62,09:07:06,in-test,627
113.18,09:07:07,in-test,628
112.65,09:07:08,in-test,629
112.13,09:07:09,in-test,630
111.87,09:07:10,in-test,631
111.65,09:07:11,in-test,632
111.37,09:07:12,in-test,633
111.05,09:07:13,in-test,634
110.75,09:07:14,in-test,635
110.42,09:07:15,in-test,636
110.1,09:07:16,in-test,637
109.85,09:07:17,in-test,638
109.67,09:07:18,in-test,639
109.32,09:07:19,in-test,640
108.98,09:07:20,in-test,641
108.67,09:07:21,in-test,642
108.42,09:07:22,in-test,643
108.33,09:07:23,in-test,644
108.33,09:07:24,in-test,645
108.37,09:07:25,in-test,646
108.4,09:07:26,in-test,647
108.43,09:07:27,in-test,648
108.62,09:07:28,in-test,649
108.77,09:07:29,in-test,650
108.88,09:07:30,in-test,651
109.02,09:07:31,in-test,652
109.17,09:07:32,in-test,653
109.33,09:07:33,in-test,654
109.52,09:07:34,in-test,655
109.73,09:07:35,in-test,656
110.12,09:07:36,in-test,657
110.38,09:07:37,in-test,658
110.63,09:07:38,in-test,659
110.9,09:07:39,in-test,660
111.0,09:07:40,in-test,661
111.15,09:07:41,in-test,662
111.28,09:07:42,in-test,663
111.43,09:07:43,in-test,664
111.87,09:07:44,in-test,665
112.32,09:07:45,in-test,666
112.82,09:07:46,in-test,667
113.28,09:07:47,in-test,668
113.75,09:07:48,in-test,669
114.27,09:07:49,in-test,670
114.28,09:07:50,in-test,671
114.28,09:07:51,in-test,672
114.25,09:07:52,in-test,673
114.2,09:07:53,in-test,674
114.17,09:07:54,in-test,675
114.1,09:07:55,in-test,676
114.07,09:07:56,in-test,677
113.98,09:07:57,in-test,678
113.9,09:07:58,in-test,679
113.88,09:07:59,in-test,680
113.92,09:08:00,in-test,681
113.95,09:08:01,in-test,682
113.97,09:08:02,in-test,683
114.0,09:08:03,in-test,684
113.98,09:08:04,in-test,685
114.05,09:08:05,in-test,686
114.13,09:08:06,in-test,687
114.17,09:08:07,in-test,688
114.2,09:08:08,in-test,689
114.12,09:08:09,in-test,690
113.88,09:08:10,in-test,691
113.68,09:08:11,in-test,692
113.53,09:08:12,in-test,693
113.4,09:08:13,in-test,694
113.22,09:08:14,in-test,695
113.05,09:08:15,in-test,696
112.87,09:08:16,in-test,697
112.78,09:08:17,in-test,698
112.68,09:08:18,in-test,699
112.68,09:08:19,in-test,700
112.77,09:08:20,in-test,701
112.77,09:08:21,in-test,702
112.77,09:08:22,in-test,703
112.75,09:08:23,in-test,704
112.73,09:08:24,in-test,705
112.73,09:08:25,in-test,706
112.72,09:08:26,in-test,707
112.73,09:08:27,in-test,708
112.78,09:08:28,in-test,709
112.83,09:08:29,in-test,710
112.97,09:08:30,in-test,711
113.07,09:08:31,in-test,712
113.17,09:08:32,in-test,713
113.25,09:08:33,in-test,714
113.35,09:08:34,in-test,715
113.5,09:08:35,in-test,716
113.53,09:08:36,in-test,717
113.57,09:08:37,in-test,718
113.58,09:08:38,in-test,719
113.55,09:08:39,in-test,720
113.67,09:08:40,in-test,721
113.75,09:08:41,in-test,722
113.82,09:08:42,in-test,723
113.92,09:08:43,in-test,724
113.72,09:08:44,in-test,725
113.52,09:08:45,in-test,726
113.33,09:08:46,in-test,727
113.2,09:08:47,in-test,728
113.15,09:08:48,in-test,729
113.08,09:08:49,in-test,730
113.53,09:08:50,in-test,731
113.97,09:08:51,in-test,732
114.47,09:08:52,in-test,733
114.97,09:08:53,in-test,734
115.48,09:08:54,in-test,735
116.02,09:08:55,in-test,736
116.23,09:08:56,in-test,737
116.52,09:08:57,in-test,738
116.98,09:08:58,in-test,739
117.45,09:08:59,in-test,740
117.82,09:09:00,in-test,741
118.2,09:09:01,in-test,742
118.57,09:09:02,in-test,743
119.0,09:09:03,in-test,744
119.47,09:09:04,in-test,745
119.92,09:09:05,in-test,746
120.37,09:09:06,in-test,747
120.6,09:09:07,in-test,748
120.85,09:09:08,in-test,749
121.18,09:09:09,in-test,750
121.4,09:09:10,in-test,751
121.02,09:09:11,in-test,752
120.62,09:09:12,in-test,753
120.23,09:09:13,in-test,754
120.0,09:09:14,in-test,755
119.83,09:09:15,in-test,756
119.63,09:09:16,in-test,757
119.4,09:09:17,in-test,758
119.18,09:09:18,in-test,759
118.88,09:09:19,in-test,760
118.4,09:09:20,in-test,761
117.98,09:09:21,in-test,762
117.33,09:09:22,in-test,763
117.48,09:09:23,in-test,764
117.55,09:09:24,in-test,765
117.55,09:09:25,in-test,766
117.53,09:09:26,in-test,767
117.43,09:09:27,in-test,768
117.35,09:09:28,in-test,769
117.38,09:09:29,in-test,770
117.38,09:09:30,in-test,771
117.4,09:09:31,in-test,772
117.37,09:09:32,in-test,773
117.33,09:09:33,in-test,774
117.05,09:09:34,in-test,775
116.73,09:09:35,in-test,776
116.38,09:09:36,in-test,777
116.0,09:09:37,in-test,778
115.7,09:09:38,in-test,779
115.4,09:09:39,in-test,780
115.13,09:09:40,in-test,781
114.88,09:09:41,in-test,782
114.67,09:09:42,in-test,783
114.47,09:09:43,in-test,784
114.28,09:09:44,in-test,785
114.05,09:09:45,in-test,786
113.77,09:09:46,in-test,787
113.45,09:09:47,in-test,788
113.02,09:09:48,in-test,789
112.6,09:09:49,in-test,790
112.1,09:09:50,in-test,791
111.6,09:09:51,in-test,792
111.03,09:09:52,in-test,793
110.5,09:09:53,in-test,794
109.92,09:09:54,in-test,795
109.32,09:09:55,in-test,796
109.05,09:09:56,in-test,797
108.75,09:09:57,in-test,798
108.48,09:09:58,in-test,799
108.07,09:09:59,in-test,800
107.82,09:10:00,in-test,801
107.6,09:10:01,in-test,802
107.38,09:10:02,in-test,803
107.13,09:10:03,in-test,804
106.88,09:10:04,in-test,805
106.63,09:10:05,in-test,806
106.43,09:10:06,in-test,807
106.48,09:10:07,in-test,808
106.57,09:10:08,in-test,809
106.33,09:10:09,in-test,810
106.12,09:10:10,in-test,811
106.48,09:10:11,in-test,812
106.88,09:10:12,in-test,813
107.58,09:10:13,in-test,814
108.17,09:10:14,in-test,815
108.68,09:10:15,in-test,816
109.35,09:10:16,in-test,817
109.95,09:10:17,in-test,818
110.6,09:10:18,in-test,819
111.23,09:10:19,in-test,820
111.93,09:10:20,in-test,821
112.67,09:10:21,in-test,822
113.63,09:10:22,in-test,823
113.82,09:10:23,in-test,824
114.12,09:10:24,in-test,825
114.45,09:10:25,in-test,826
114.2,09:10:26,in-test,827
113.85,09:10:27,in-test,828
113.43,09:10:28,in-test,829
112.92,09:10:29,in-test,830
112.45,09:10:30,in-test,831
111.9,09:10:31,in-test,832
111.38,09:10:32,in-test,833
110.83,09:10:33,in-test,834
110.52,09:10:34,in-test,835
110.18,09:10:35,in-test,836
109.85,09:10:36,in-test,837
109.5,09:10:37,in-test,838
109.12,09:10:38,in-test,839
108.75,09:10:39,in-test,840
108.35,09:10:40,in-test,841
107.98,09:10:41,in-test,842
107.6,09:10:42,in-test,843
107.2,09:10:43,in-test,844
106.82,09:10:44,in-test,845
106.47,09:10:45,in-test,846
106.15,09:10:46,in-test,847
105.8,09:10:47,in-test,848
105.52,09:10:48,in-test,849
105.2,09:10:49,in-test,850
104.78,09:10:50,in-test,851
104.37,09:10:51,in-test,852
103.98,09:10:52,in-test,853
103.55,09:10:53,in-test,854
103.12,09:10:54,in-test,855
102.68,09:10:55,in-test,856
102.2,09:10:56,in-test,857
101.6,09:10:57,in-test,858
100.75,09:10:58,in-test,859
99.98,09:10:59,in-test,860
99.27,09:11:00,in-test,861
98.53,09:11:01,in-test,862
97.78,09:11:02,in-test,863
97.25,09:11:03,in-test,864
96.83,09:11:04,in-test,865
96.42,09:11:05,in-test,866
95.95,09:11:06,in-test,867
95.52,09:11:07,in-test,868
95.0,09:11:08,in-test,869
94.78,09:11:09,in-test,870
94.57,09:11:10,in-test,871
94.38,09:11:11,in-test,872
94.18,09:11:12,in-test,873
93.7,09:11:13,in-test,874
93.23,09:11:14,in-test,875
92.87,09:11:15,in-test,876
92.4,09:11:16,in-test,877
91.9,09:11:17,in-test,878
91.32,09:11:18,in-test,879
90.67,09:11:19,in-test,880
90.03,09:11:20,in-test,881
89.37,09:11:21,in-test,882
88.67,09:11:22,in-test,883
88.0,09:11:23,in-test,884
87.05,09:11:24,in-test,885
85.98,09:11:25,in-test,886
85.53,09:11:26,in-test,887
85.33,09:11:27,in-test,888
85.12,09:11:28,in-test,889
84.9,09:11:29,in-test,890
84.67,09:11:30,in-test,891
84.52,09:11:31,in-test,892
84.35,09:11:32,in-test,893
84.35,09:11:33,in-test,894
84.32,09:11:34,in-test,895
84.3,09:11:35,in-test,896
84.3,09:11:36,in-test,897
84.4,09:11:37,in-test,898
84.42,09:11:38,in-test,899
84.48,09:11:39,in-test,900
84.55,09:11:40,in-test,901
84.57,09:11:41,in-test,902
84.6,09:11:42,in-test,903
84.62,09:11:43,in-test,904
84.62,09:11:44,in-test,905
84.63,09:11:45,in-test,906
84.67,09:11:46,in-test,907
84.75,09:11:47,in-test,908
84.8,09:11:48,in-test,909
84.9,09:11:49,in-test,910
85.17,09:11:50,in-test,911
85.43,09:11:51,in-test,912
85.68,09:11:52,in-test,913
85.97,09:11:53,in-test,914
86.28,09:11:54,in-test,915
86.57,09:11:55,in-test,916
86.82,09:11:56,in-test,917
87.15,09:11:57,in-test,918
87.43,09:11:58,in-test,919
87.8,09:11:59,in-test,920
88.0,09:12:00,in-test,921
88.2,09:12:01,in-test,922
88.42,09:12:02,in-test,923
88.43,09:12:03,in-test,924
88.35,09:12:04,in-test,925
88.27,09:12:05,in-test,926
88.2,09:12:06,in-test,927
88.1,09:12:07,in-test,928
88.05,09:12:08,in-test,929
88.02,09:12:09,in-test,930
87.92,09:12:10,in-test,931
87.77,09:12:11,in-test,932
87.57,09:12:12,in-test,933
87.28,09:12:13,in-test,934
87.05,09:12:14,in-test,935
86.68,09:12:15,in-test,936
86.33,09:12:16,in-test,937
86.02,09:12:17,in-test,938
85.73,09:12:18,in-test,939
85.57,09:12:19,in-test,940
85.33,09:12:20,in-test,941
85.12,09:12:21,in-test,942
84.92,09:12:22,in-test,943
84.72,09:12:23,in-test,944
84.72,09:12:24,in-test,945
84.82,09:12:25,in-test,946
84.82,09:12:26,in-test,947
84.73,09:12:27,in-test,948
84.62,09:12:28,in-test,949
84.62,09:12:29,in-test,950
84.58,09:12:30,in-test,951
84.6,09:12:31,in-test,952
84.63,09:12:32,in-test,953
84.52,09:12:33,in-test,954
84.43,09:12:34,in-test,955
84.28,09:12:35,in-test,956
84.13,09:12:36,in-test,957
83.9,09:12:37,in-test,958
83.67,09:12:38,in-test,959
83.4,09:12:39,in-test,960
83.08,09:12:40,in-test,961
82.78,09:12:41,in-test,962
82.45,09:12:42,in-test,963
82.12,09:12:43,in-test,964
81.78,09:12:44,in-test,965
81.32,09:12:45,in-test,966
80.82,09:12:46,in-test,967
80.32,09:12:47,in-test,968
79.82,09:12:48,in-test,969
79.3,09:12:49,in-test,970
78.75,09:12:50,in-test,971
78.33,09:12:51,in-test,972
77.9,09:12:52,in-test,973
77.52,09:12:53,in-test,974
77.12,09:12:54,in-test,975
76.7,09:12:55,in-test,976
76.4,09:12:56,in-test,977
76.12,09:12:57,in-test,978
75.95,09:12:58,in-test,979
75.77,09:12:59,in-test,980
75.57,09:13:00,in-test,981
75.42,09:13:01,in-test,982
75.28,09:13:02,in-test,983
75.12,09:13:03,in-test,984
74.93,09:13:04,in-test,985
74.75,09:13:05,in-test,986
74.53,09:13:06,in-test,987
74.32,09:13:07,in-test,988
74.1,09:13:08,in-test,989
73.88,09:13:09,in-test,990
73.78,09:13:10,in-test,991
73.68,09:13:11,in-test,992
73.65,09:13:12,in-test,993
73.58,09:13:13,in-test,994
73.47,09:13:14,in-test,995
73.42,09:13:15,in-test,996
73.33,09:13:16,in-test,997
73.32,09:13:17,in-test,998
73.35,09:13:18,in-test,999
73.35,09:13:19,in-test,1000
73.42,09:13:20,in-test,1001
73.43,09:13:21,in-test,1002
73.47,09:13:22,in-test,1003
73.47,09:13:23,in-test,1004
73.45,09:13:24,in-test,1005
73.42,09:13:25,in-test,1006
73.5,09:13:26,in-test,1007
73.57,09:13:27,in-test,1008
73.65,09:13:28,in-test,1009
73.62,09:13:29,in-test,1010
73.48,09:13:30,in-test,1011
73.32,09:13:31,in-test,1012
73.2,09:13:32,in-test,1013
72.87,09:13:33,in-test,1014
73.15,09:13:34,in-test,1015
73.4,09:13:35,in-test,1016
73.63,09:13:36,in-test,1017
73.9,09:13:37,in-test,1018
74.23,09:13:38,in-test,1019
74.53,09:13:39,in-test,1020
74.9,09:13:40,in-test,1021
75.3,09:13:41,in-test,1022
75.75,09:13:42,in-test,1023
76.15,09:13:43,in-test,1024
76.55,09:13:44,in-test,1025
77.0,09:13:45,in-test,1026
77.45,09:13:46,in-test,1027
77.78,09:13:47,in-test,1028
78.02,09:13:48,in-test,1029
78.3,09:13:49,in-test,1030
78.55,09:13:50,in-test,1031
78.68,09:13:51,in-test,1032
79.05,09:13:52,in-test,1033
79.5,09:13:53,in-test,1034
80.0,09:13:54,in-test,1035
80.57,09:13:55,in-test,1036
81.05,09:13:56,in-test,1037
81.55,09:13:57,in-test,1038
82.0,09:13:58,in-test,1039
82.48,09:13:59,in-test,1040
83.03,09:14:00,in-test,1041
83.53,09:14:01,in-test,1042
83.98,09:14:02,in-test,1043
84.45,09:14:03,in-test,1044
84.88,09:14:04,in-test,1045
85.28,09:14:05,in-test,1046
85.53,09:14:06,in-test,1047
85.83,09:14:07,in-test,1048
86.23,09:14:08,in-test,1049
86.6,09:14:09,in-test,1050
87.0,09:14:10,in-test,1051
87.4,09:14:11,in-test,1052
87.78,09:14:12,in-test,1053
88.28,09:14:13,in-test,1054
88.75,09:14:14,in-test,1055
89.25,09:14:15,in-test,1056
89.67,09:14:16,in-test,1057
89.88,09:14:17,in-test,1058
90.07,09:14:18,in-test,1059
90.22,09:14:19,in-test,1060
90.35,09:14:20,in-test,1061
90.5,09:14:21,in-test,1062
90.58,09:14:22,in-test,1063
90.72,09:14:23,in-test,1064
90.77,09:14:24,in-test,1065
90.85,09:14:25,in-test,1066
90.92,09:14:26,in-test,1067
91.02,09:14:27,in-test,1068
91.08,09:14:28,in-test,1069
90.87,09:14:29,in-test,1070
90.78,09:14:30,in-test,1071
90.68,09:14:31,in-test,1072
91.13,09:14:32,in-test,1073
91.85,09:14:33,in-test,1074
91.95,09:14:34,in-test,1075
92.08,09:14:35,in-test,1076
92.23,09:14:36,in-test,1077
92.37,09:14:37,in-test,1078
92.45,09:14:38,in-test,1079
92.57,09:14:39,in-test,1080
92.58,09:14:40,in-test,1081
92.57,09:14:41,in-test,1082
92.5,09:14:42,in-test,1083
92.52,09:14:43,in-test,1084
92.53,09:14:44,in-test,1085
92.53,09:14:45,in-test,1086
92.53,09:14:46,in-test,1087
92.65,09:14:47,in-test,1088
92.87,09:14:48,in-test,1089
93.03,09:14:49,in-test,1090
93.25,09:14:50,in-test,1091
93.57,09:14:51,in-test,1092
93.63,09:14:52,in-test,1093
93.57,09:14:53,in-test,1094
93.47,09:14:54,in-test,1095
93.38,09:14:55,in-test,1096
93.37,09:14:56,in-test,1097
93.4,09:14:57,in-test,1098
93.4,09:14:58,in-test,1099
93.38,09:14:59,in-test,1100
93.35,09:15:00,in-test,1101
93.3,09:15:01,in-test,1102
93.28,09:15:02,in-test,1103
93.27,09:15:03,in-test,1104
93.28,09:15:04,in-test,1105
93.32,09:15:05,in-test,1106
93.52,09:15:06,in-test,1107
93.68,09:15:07,in-test,1108
93.77,09:15:08,in-test,1109
93.92,09:15:09,in-test,1110
94.03,09:15:10,in-test,1111
94.0,09:15:11,in-test,1112
93.62,09:15:12,in-test,1113
93.2,09:15:13,in-test,1114
92.8,09:15:14,in-test,1115
92.37,09:15:15,in-test,1116
92.08,09:15:16,in-test,1117
91.93,09:15:17,in-test,1118
91.68,09:15:18,in-test,1119
91.45,09:15:19,in-test,1120
91.22,09:15:20,in-test,1121
91.03,09:15:21,in-test,1122
90.98,09:15:22,in-test,1123
91.0,09:15:23,in-test,1124
91.03,09:15:24,in-test,1125
91.07,09:15:25,in-test,1126
91.08,09:15:26,in-test,1127
91.05,09:15:27,in-test,1128
91.08,09:15:28,in-test,1129
91.38,09:15:29,in-test,1130
91.58,09:15:30,in-test,1131
91.77,09:15:31,in-test,1132
91.15,09:15:32,in-test,1133
90.5,09:15:33,in-test,1134
89.82,09:15:34,in-test,1135
89.18,09:15:35,in-test,1136
88.57,09:15:36,in-test,1137
87.93,09:15:37,in-test,1138
87.35,09:15:38,in-test,1139
86.75,09:15:39,in-test,1140
86.22,09:15:40,in-test,1141
85.65,09:15:41,in-test,1142
85.08,09:15:42,in-test,1143
84.42,09:15:43,in-test,1144
83.73,09:15:44,in-test,1145
83.13,09:15:45,in-test,1146
82.53,09:15:46,in-test,1147
81.9,09:15:47,in-test,1148
81.25,09:15:48,in-test,1149
80.6,09:15:49,in-test,1150
79.95,09:15:50,in-test,1151
79.15,09:15:51,in-test,1152
78.48,09:15:52,in-test,1153
77.83,09:15:53,in-test,1154
77.37,09:15:54,in-test,1155
76.87,09:15:55,in-test,1156
76.48,09:15:56,in-test,1157
76.05,09:15:57,in-test,1158
75.63,09:15:58,in-test,1159
75.2,09:15:59,in-test,1160
74.72,09:16:00,in-test,1161
74.3,09:16:01,in-test,1162
73.92,09:16:02,in-test,1163
73.55,09:16:03,in-test,1164
73.18,09:16:04,in-test,1165
73.12,09:16:05,in-test,1166
73.07,09:16:06,in-test,1167
72.98,09:16:07,in-test,1168
72.88,09:16:08,in-test,1169
72.77,09:16:09,in-test,1170
72.68,09:16:10,in-test,1171
72.7,09:16:11,in-test,1172
73.05,09:16:12,in-test,1173
73.35,09:16:13,in-test,1174
73.58,09:16:14,in-test,1175
73.82,09:16:15,in-test,1176
73.97,09:16:16,in-test,1177
74.13,09:16:17,in-test,1178
74.38,09:16:18,in-test,1179
74.65,09:16:19,in-test,1180
74.88,09:16:20,in-test,1181
75.1,09:16:21,in-test,1182
75.27,09:16:22,in-test,1183
75.4,09:16:23,in-test,1184
75.65,09:16:24,in-test,1185
75.88,09:16:25,in-test,1186
76.08,09:16:26,in-test,1187
76.3,09:16:27,in-test,1188
76.45,09:16:28,in-test,1189
76.62,09:16:29,in-test,1190
76.88,09:16:30,in-test,1191
77.15,09:16:31,in-test,1192
77.6,09:16:32,in-test,1193
78.05,09:16:33,in-test,1194
78.52,09:16:34,in-test,1195
79.02,09:16:35,in-test,1196
79.47,09:16:36,in-test,1197
79.93,09:16:37,in-test,1198
80.37,09:16:38,in-test,1199
80.78,09:16:39,in-test,1200
81.25,09:16:40,in-test,1201
81.77,09:16:41,in-test,1202
82.23,09:16:42,in-test,1203
82.77,09:16:43,in-test,1204
83.32,09:16:44,in-test,1205
83.9,09:16:45,in-test,1206
84.48,09:16:46,in-test,1207
85.1,09:16:47,in-test,1208
85.82,09:16:48,in-test,1209
86.53,09:16:49,in-test,1210
87.27,09:16:50,in-test,1211
88.02,09:16:51,in-test,1212
88.63,09:16:52,in-test,1213
89.3,09:16:53,in-test,1214
89.73,09:16:54,in-test,1215
90.23,09:16:55,in-test,1216
90.57,09:16:56,in-test,1217
91.03,09:16:57,in-test,1218
91.7,09:16:58,in-test,1219
92.38,09:16:59,in-test,1220
93.12,09:17:00,in-test,1221
93.75,09:17:01,in-test,1222
94.32,09:17:02,in-test,1223
94.95,09:17:03,in-test,1224
95.32,09:17:04,in-test,1225
95.42,09:17:05,in-test,1226
95.43,09:17:06,in-test,1227
95.4,09:17:07,in-test,1228
95.35,09:17:08,in-test,1229
95.3,09:17:09,in-test,1230
95.23,09:17:10,in-test,1231
95.22,09:17:11,in-test,1232
95.22,09:17:12,in-test,1233
95.17,09:17:13,in-test,1234
95.22,09:17:14,in-test,1235
95.27,09:17:15,in-test,1236
95.33,09:17:16,in-test,1237
95.25,09:17:17,in-test,1238
95.2,09:17:18,in-test,1239
95.08,09:17:19,in-test,1240
94.97,09:17:20,in-test,1241
94.85,09:17:21,in-test,1242
94.72,09:17:22,in-test,1243
94.52,09:17:23,in-test,1244
94.27,09:17:24,in-test,1245
94.05,09:17:25,in-test,1246
93.85,09:17:26,in-test,1247
93.57,09:17:27,in-test,1248
93.33,09:17:28,in-test,1249
92.97,09:17:29,in-test,1250
92.62,09:17:30,in-test,1251
92.28,09:17:31,in-test,1252
92.02,09:17:32,in-test,1253
91.73,09:17:33,in-test,1254
91.45,09:17:34,in-test,1255
91.15,09:17:35,in-test,1256
90.85,09:17:36,in-test,1257
90.53,09:17:37,in-test,1258
90.25,09:17:38,in-test,1259
89.93,09:17:39,in-test,1260
89.58,09:17:40,in-test,1261
89.2,09:17:41,in-test,1262
88.9,09:17:42,in-test,1263
88.67,09:17:43,in-test,1264
88.43,09:17:44,in-test,1265
88.15,09:17:45,in-test,1266
87.85,09:17:46,in-test,1267
87.55,09:17:47,in-test,1268
87.2,09:17:48,in-test,1269
86.9,09:17:49,in-test,1270
86.6,09:17:50,in-test,1271
86.3,09:17:51,in-test,1272
86.07,09:17:52,in-test,1273
85.8,09:17:53,in-test,1274
85.67,09:17:54,in-test,1275
85.47,09:17:55,in-test,1276
85.27,09:17:56,in-test,1277
84.93,09:17:57,in-test,1278
84.42,09:17:58,in-test,1279
83.9,09:17:59,in-test,1280
83.33,09:18:00,in-test,1281
82.78,09:18:01,in-test,1282
82.27,09:18:02,in-test,1283
81.67,09:18:03,in-test,1284
81.37,09:18:04,in-test,1285
81.05,09:18:05,in-test,1286
80.92,09:18:06,in-test,1287
80.82,09:18:07,in-test,1288
80.72,09:18:08,in-test,1289
80.62,09:18:09,in-test,1290
80.5,09:18:10,in-test,1291
80.38,09:18:11,in-test,1292
80.28,09:18:12,in-test,1293
80.28,09:18:13,in-test,1294
80.25,09:18:14,in-test,1295
80.17,09:18:15,in-test,1296
80.13,09:18:16,in-test,1297
80.25,09:18:17,in-test,1298
80.37,09:18:18,in-test,1299
80.52,09:18:19,in-test,1300
80.65,09:18:20,in-test,1301
80.82,09:18:21,in-test,1302
81.0,09:18:22,in-test,1303
81.2,09:18:23,in-test,1304
81.45,09:18:24,in-test,1305
81.65,09:18:25,in-test,1306
81.88,09:18:26,in-test,1307
82.22,09:18:27,in-test,1308
82.55,09:18:28,in-test,1309
83.02,09:18:29,in-test,1310
83.43,09:18:30,in-test,1311
83.87,09:18:31,in-test,1312
84.3,09:18:32,in-test,1313
84.75,09:18:33,in-test,1314
85.18,09:18:34,in-test,1315
85.6,09:18:35,in-test,1316
86.05,09:18:36,in-test,1317
86.52,09:18:37,in-test,1318
86.95,09:18:38,in-test,1319
87.45,09:18:39,in-test,1320
87.95,09:18:40,in-test,1321
88.38,09:18:41,in-test,1322
88.77,09:18:42,in-test,1323
89.05,09:18:43,in-test,1324
89.33,09:18:44,in-test,1325
89.63,09:18:45,in-test,1326
89.9,09:18:46,in-test,1327
90.12,09:18:47,in-test,1328
90.38,09:18:48,in-test,1329
90.62,09:18:49,in-test,1330
90.85,09:18:50,in-test,1331
91.1,09:18:51,in-test,1332
91.38,09:18:52,in-test,1333
91.68,09:18:53,in-test,1334
91.87,09:18:54,in-test,1335
92.1,09:18:55,in-test,1336
92.35,09:18:56,in-test,1337
92.6,09:18:57,in-test,1338
92.85,09:18:58,in-test,1339
93.07,09:18:59,in-test,1340
93.3,09:19:00,in-test,1341
93.55,09:19:01,in-test,1342
93.8,09:19:02,in-test,1343
94.07,09:19:03,in-test,1344
94.33,09:19:04,in-test,1345
94.62,09:19:05,in-test,1346
94.75,09:19:06,in-test,1347
94.93,09:19:07,in-test,1348
95.15,09:19:08,in-test,1349
95.3,09:19:09,in-test,1350
95.5,09:19:10,in-test,1351
95.72,09:19:11,in-test,1352
95.93,09:19:12,in-test,1353
96.15,09:19:13,in-test,1354
96.38,09:19:14,in-test,1355
96.65,09:19:15,in-test,1356
96.9,09:19:16,in-test,1357
97.13,09:19:17,in-test,1358
97.35,09:19:18,in-test,1359
97.57,09:19:19,in-test,1360
97.8,09:19:20,in-test,1361
97.98,09:19:21,in-test,1362
98.13,09:19:22,in-test,1363
98.27,09:19:23,in-test,1364
98.33,09:19:24,in-test,1365
98.47,09:19:25,in-test,1366
98.6,09:19:26,in-test,1367
98.72,09:19:27,in-test,1368
98.83,09:19:28,in-test,1369
98.95,09:19:29,in-test,1370
98.95,09:19:30,in-test,1371
98.9,09:19:31,in-test,1372
98.77,09:19:32,in-test,1373
98.6,09:19:33,in-test,1374
98.52,09:19:34,in-test,1375
98.47,09:19:35,in-test,1376
98.4,09:19:36,in-test,1377
98.33,09:19:37,in-test,1378
98.27,09:19:38,in-test,1379
98.22,09:19:39,in-test,1380
98.22,09:19:40,in-test,1381
98.37,09:19:41,in-test,1382
98.52,09:19:42,in-test,1383
