HR,timestamp,period
83.62,11:26:20,in-test
84.1,11:26:21,in-test
84.62,11:26:22,in-test
85.13,11:26:23,in-test
85.63,11:26:24,in-test
86.1,11:26:25,in-test
86.58,11:26:26,in-test
87.32,11:26:27,in-test
87.97,11:26:28,in-test
88.73,11:26:29,in-test
89.52,11:26:30,in-test
90.27,11:26:31,in-test
91.07,11:26:32,in-test
91.9,11:26:33,in-test
92.68,11:26:34,in-test
93.5,11:26:35,in-test
94.33,11:26:36,in-test
95.1,11:26:37,in-test
95.85,11:26:38,in-test
96.58,11:26:39,in-test
97.3,11:26:40,in-test
97.7,11:26:41,in-test
98.1,11:26:42,in-test
98.5,11:26:43,in-test
98.83,11:26:44,in-test
99.12,11:26:45,in-test
99.47,11:26:46,in-test
99.85,11:26:47,in-test
100.25,11:26:48,in-test
100.68,11:26:49,in-test
101.03,11:26:50,in-test
101.37,11:26:51,in-test
101.75,11:26:52,in-test
102.15,11:26:53,in-test
102.05,11:26:54,in-test
102.25,11:26:55,in-test
102.43,11:26:56,in-test
102.75,11:26:57,in-test
103.07,11:26:58,in-test
103.18,11:26:59,in-test
103.23,11:27:00,in-test
103.22,11:27:01,in-test
103.12,11:27:02,in-test
103.0,11:27:03,in-test
102.92,11:27:04,in-test
102.93,11:27:05,in-test
102.97,11:27:06,in-test
102.95,11:27:07,in-test
102.93,11:27:08,in-test
102.85,11:27:09,in-test
102.77,11:27:10,in-test
102.68,11:27:11,in-test
102.57,11:27:12,in-test
102.42,11:27:13,in-test
102.15,11:27:14,in-test
101.8,11:27:15,in-test
101.48,11:27:16,in-test
101.2,11:27:17,in-test
100.73,11:27:18,in-test
100.28,11:27:19,in-test
99.8,11:27:20,in-test
99.32,11:27:21,in-test
98.83,11:27:22,in-test
98.38,11:27:23,in-test
97.95,11:27:24,in-test
97.58,11:27:25,in-test
97.23,11:27:26,in-test
96.87,11:27:27,in-test
96.48,11:27:28,in-test
96.13,11:27:29,in-test
95.73,11:27:30,in-test
95.27,11:27:31,in-test
94.83,11:27:32,in-test
94.42,11:27:33,in-test
93.97,11:27:34,in-test
93.67,11:27:35,in-test
93.38,11:27:36,in-test
93.2,11:27:37,in-test
93.03,11:27:38,in-test
92.93,11:27:39,in-test
92.82,11:27:40,in-test
92.72,11:27:41,in-test
92.52,11:27:42,in-test
92.4,11:27:43,in-test
92.13,11:27:44,in-test
91.78,11:27:45,in-test
91.5,11:27:46,in-test
91.13,11:27:47,in-test
90.8,11:27:48,in-test
90.37,11:27:49,in-test
90.05,11:27:50,in-test
89.73,11:27:51,in-test
89.35,11:27:52,in-test
88.9,11:27:53,in-test
88.37,11:27:54,in-test
87.82,11:27:55,in-test
87.18,11:27:56,in-test
86.43,11:27:57,in-test
85.68,11:27:58,in-test
85.13,11:27:59,in-test
84.62,11:28:00,in-test
84.13,11:28:01,in-test
83.73,11:28:02,in-test
83.3,11:28:03,in-test
82.87,11:28:04,in-test
82.47,11:28:05,in-test
82.08,11:28:06,in-test
81.75,11:28:07,in-test
81.38,11:28:08,in-test
81.08,11:28:09,in-test
80.87,11:28:10,in-test
80.65,11:28:11,in-test
80.47,11:28:12,in-test
80.28,11:28:13,in-test
80.2,11:28:14,in-test
80.13,11:28:15,in-test
79.98,11:28:16,in-test
79.77,11:28:17,in-test
79.62,11:28:18,in-test
79.47,11:28:19,in-test
79.32,11:28:20,in-test
79.13,11:28:21,in-test
78.98,11:28:22,in-test
78.57,11:28:23,in-test
78.18,11:28:24,in-test
77.72,11:28:25,in-test
77.23,11:28:26,in-test
76.75,11:28:27,in-test
76.28,11:28:28,in-test
75.78,11:28:29,in-test
75.32,11:28:30,in-test
74.83,11:28:31,in-test
74.55,11:28:32,in-test
74.37,11:28:33,in-test
74.17,11:28:34,in-test
73.93,11:28:35,in-test
73.88,11:28:36,in-test
74.08,11:28:37,in-test
74.28,11:28:38,in-test
74.45,11:28:39,in-test
74.65,11:28:40,in-test
74.95,11:28:41,in-test
75.32,11:28:42,in-test
75.6,11:28:43,in-test
76.03,11:28:44,in-test
76.55,11:28:45,in-test
77.0,11:28:46,in-test
77.53,11:28:47,in-test
78.05,11:28:48,in-test
78.62,11:28:49,in-test
79.13,11:28:50,in-test
79.63,11:28:51,in-test
80.13,11:28:52,in-test
80.7,11:28:53,in-test
81.33,11:28:54,in-test
81.97,11:28:55,in-test
82.67,11:28:56,in-test
83.38,11:28:57,in-test
84.13,11:28:58,in-test
84.88,11:28:59,in-test
85.62,11:29:00,in-test
86.32,11:29:01,in-test
86.98,11:29:02,in-test
87.67,11:29:03,in-test
88.3,11:29:04,in-test
88.9,11:29:05,in-test
89.47,11:29:06,in-test
90.0,11:29:07,in-test
90.58,11:29:08,in-test
91.18,11:29:09,in-test
91.72,11:29:10,in-test
92.27,11:29:11,in-test
92.8,11:29:12,in-test
93.35,11:29:13,in-test
93.9,11:29:14,in-test
94.5,11:29:15,in-test
95.15,11:29:16,in-test
95.83,11:29:17,in-test
96.52,11:29:18,in-test
97.22,11:29:19,in-test
97.93,11:29:20,in-test
98.72,11:29:21,in-test
99.47,11:29:22,in-test
100.45,11:29:23,in-test
101.38,11:29:24,in-test
102.37,11:29:25,in-test
103.35,11:29:26,in-test
104.35,11:29:27,in-test
105.42,11:29:28,in-test
106.53,11:29:29,in-test
107.52,11:29:30,in-test
108.77,11:29:31,in-test
109.82,11:29:32,in-test
110.8,11:29:33,in-test
111.82,11:29:34,in-test
112.78,11:29:35,in-test
113.57,11:29:36,in-test
114.08,11:29:37,in-test
114.55,11:29:38,in-test
114.98,11:29:39,in-test
115.33,11:29:40,in-test
115.67,11:29:41,in-test
115.75,11:29:42,in-test
115.83,11:29:43,in-test
115.92,11:29:44,in-test
116.0,11:29:45,in-test
116.1,11:29:46,in-test
116.2,11:29:47,in-test
116.28,11:29:48,in-test
116.37,11:29:49,in-test
116.45,11:29:50,in-test
116.57,11:29:51,in-test
116.63,11:29:52,in-test
116.68,11:29:53,in-test
116.72,11:29:54,in-test
116.73,11:29:55,in-test
116.75,11:29:56,in-test
116.75,11:29:57,in-test
116.75,11:29:58,in-test
116.78,11:29:59,in-test
116.8,11:30:00,in-test
116.85,11:30:01,in-test
116.92,11:30:02,in-test
117.0,11:30:03,in-test
117.12,11:30:04,in-test
117.25,11:30:05,in-test
117.4,11:30:06,in-test
117.55,11:30:07,in-test
117.7,11:30:08,in-test
117.85,11:30:09,in-test
117.97,11:30:10,in-test
118.1,11:30:11,in-test
118.22,11:30:12,in-test
118.32,11:30:13,in-test
118.43,11:30:14,in-test
118.6,11:30:15,in-test
118.65,11:30:16,in-test
118.72,11:30:17,in-test
118.82,11:30:18,in-test
118.9,11:30:19,in-test
118.98,11:30:20,in-test
119.05,11:30:21,in-test
119.13,11:30:22,in-test
119.25,11:30:23,in-test
119.4,11:30:24,in-test
119.53,11:30:25,in-test
119.7,11:30:26,in-test
119.85,11:30:27,in-test
119.97,11:30:28,in-test
120.07,11:30:29,in-test
120.22,11:30:30,in-test
120.15,11:30:31,in-test
120.1,11:30:32,in-test
120.03,11:30:33,in-test
119.98,11:30:34,in-test
119.87,11:30:35,in-test
119.75,11:30:36,in-test
119.65,11:30:37,in-test
119.6,11:30:38,in-test
119.6,11:30:39,in-test
119.63,11:30:40,in-test
119.68,11:30:41,in-test
119.97,11:30:42,in-test
120.25,11:30:43,in-test
120.48,11:30:44,in-test
120.68,11:30:45,in-test
120.83,11:30:46,in-test
120.98,11:30:47,in-test
121.1,11:30:48,in-test
121.22,11:30:49,in-test
121.27,11:30:50,in-test
121.28,11:30:51,in-test
121.35,11:30:52,in-test
121.43,11:30:53,in-test
121.5,11:30:54,in-test
121.52,11:30:55,in-test
121.55,11:30:56,in-test
121.62,11:30:57,in-test
121.65,11:30:58,in-test
121.48,11:30:59,in-test
121.42,11:31:00,in-test
121.33,11:31:01,in-test
121.23,11:31:02,in-test
121.13,11:31:03,in-test
121.0,11:31:04,in-test
120.93,11:31:05,in-test
120.8,11:31:06,in-test
120.63,11:31:07,in-test
120.48,11:31:08,in-test
120.33,11:31:09,in-test
120.22,11:31:10,in-test
120.12,11:31:11,in-test
120.03,11:31:12,in-test
119.97,11:31:13,in-test
119.87,11:31:14,in-test
119.73,11:31:15,in-test
119.78,11:31:16,in-test
119.78,11:31:17,in-test
119.73,11:31:18,in-test
119.67,11:31:19,in-test
119.58,11:31:20,in-test
119.5,11:31:21,in-test
119.4,11:31:22,in-test
119.12,11:31:23,in-test
118.85,11:31:24,in-test
118.62,11:31:25,in-test
118.37,11:31:26,in-test
118.12,11:31:27,in-test
117.88,11:31:28,in-test
117.65,11:31:29,in-test
117.48,11:31:30,in-test
117.32,11:31:31,in-test
117.17,11:31:32,in-test
117.0,11:31:33,in-test
116.83,11:31:34,in-test
116.68,11:31:35,in-test
116.5,11:31:36,in-test
116.32,11:31:37,in-test
116.15,11:31:38,in-test
116.0,11:31:39,in-test
115.92,11:31:40,in-test
115.83,11:31:41,in-test
115.77,11:31:42,in-test
115.68,11:31:43,in-test
115.63,11:31:44,in-test
115.6,11:31:45,in-test
115.58,11:31:46,in-test
115.53,11:31:47,in-test
115.47,11:31:48,in-test
115.35,11:31:49,in-test
115.23,11:31:50,in-test
115.12,11:31:51,in-test
115.0,11:31:52,in-test
114.87,11:31:53,in-test
114.75,11:31:54,in-test
114.68,11:31:55,in-test
114.58,11:31:56,in-test
114.43,11:31:57,in-test
114.38,11:31:58,in-test
114.45,11:31:59,in-test
114.4,11:32:00,in-test
114.2,11:32:01,in-test
114.02,11:32:02,in-test
113.82,11:32:03,in-test
113.63,11:32:04,in-test
113.37,11:32:05,in-test
113.13,11:32:06,in-test
112.93,11:32:07,in-test
112.7,11:32:08,in-test
112.45,11:32:09,in-test
112.18,11:32:10,in-test
111.9,11:32:11,in-test
111.63,11:32:12,in-test
111.38,11:32:13,in-test
111.17,11:32:14,in-test
110.92,11:32:15,in-test
110.6,11:32:16,in-test
110.3,11:32:17,in-test
110.02,11:32:18,in-test
109.77,11:32:19,in-test
109.53,11:32:20,in-test
109.32,11:32:21,in-test
109.12,11:32:22,in-test
109.08,11:32:23,in-test
109.02,11:32:24,in-test
108.95,11:32:25,in-test
108.87,11:32:26,in-test
108.78,11:32:27,in-test
108.7,11:32:28,in-test
108.62,11:32:29,in-test
108.53,11:32:30,in-test
108.48,11:32:31,in-test
108.43,11:32:32,in-test
108.38,11:32:33,in-test
108.35,11:32:34,in-test
108.3,11:32:35,in-test
108.25,11:32:36,in-test
108.15,11:32:37,in-test
108.02,11:32:38,in-test
107.83,11:32:39,in-test
107.62,11:32:40,in-test
107.38,11:32:41,in-test
107.17,11:32:42,in-test
106.95,11:32:43,in-test
106.77,11:32:44,in-test
106.6,11:32:45,in-test
106.45,11:32:46,in-test
106.32,11:32:47,in-test
106.2,11:32:48,in-test
106.13,11:32:49,in-test
106.12,11:32:50,in-test
106.1,11:32:51,in-test
106.08,11:32:52,in-test
106.08,11:32:53,in-test
106.1,11:32:54,in-test
106.12,11:32:55,in-test
106.15,11:32:56,in-test
106.18,11:32:57,in-test
106.08,11:32:58,in-test
106.02,11:32:59,in-test
105.98,11:33:00,in-test
106.1,11:33:01,in-test
106.22,11:33:02,in-test
106.33,11:33:03,in-test
106.47,11:33:04,in-test
106.62,11:33:05,in-test
106.8,11:33:06,in-test
106.98,11:33:07,in-test
107.18,11:33:08,in-test
107.4,11:33:09,in-test
107.62,11:33:10,in-test
107.83,11:33:11,in-test
108.03,11:33:12,in-test
108.27,11:33:13,in-test
108.52,11:33:14,in-test
108.83,11:33:15,in-test
109.15,11:33:16,in-test
109.48,11:33:17,in-test
109.82,11:33:18,in-test
110.13,11:33:19,in-test
110.42,11:33:20,in-test
110.63,11:33:21,in-test
110.83,11:33:22,in-test
111.02,11:33:23,in-test
111.2,11:33:24,in-test
111.38,11:33:25,in-test
111.58,11:33:26,in-test
111.78,11:33:27,in-test
111.98,11:33:28,in-test
112.13,11:33:29,in-test
112.23,11:33:30,in-test
112.3,11:33:31,in-test
112.37,11:33:32,in-test
112.42,11:33:33,in-test
112.48,11:33:34,in-test
112.57,11:33:35,in-test
112.68,11:33:36,in-test
112.87,11:33:37,in-test
113.05,11:33:38,in-test
113.23,11:33:39,in-test
113.42,11:33:40,in-test
113.58,11:33:41,in-test
113.7,11:33:42,in-test
113.67,11:33:43,in-test
113.58,11:33:44,in-test
113.5,11:33:45,in-test
113.4,11:33:46,in-test
113.28,11:33:47,in-test
113.17,11:33:48,in-test
112.98,11:33:49,in-test
112.78,11:33:50,in-test
112.6,11:33:51,in-test
112.47,11:33:52,in-test
112.23,11:33:53,in-test
112.02,11:33:54,in-test
111.78,11:33:55,in-test
111.63,11:33:56,in-test
111.45,11:33:57,in-test
111.3,11:33:58,in-test
111.17,11:33:59,in-test
111.05,11:34:00,in-test
110.93,11:34:01,in-test
110.83,11:34:02,in-test
110.77,11:34:03,in-test
110.7,11:34:04,in-test
110.65,11:34:05,in-test
110.58,11:34:06,in-test
110.53,11:34:07,in-test
110.47,11:34:08,in-test
110.4,11:34:09,in-test
110.33,11:34:10,in-test
110.25,11:34:11,in-test
110.18,11:34:12,in-test
110.08,11:34:13,in-test
109.98,11:34:14,in-test
109.85,11:34:15,in-test
109.72,11:34:16,in-test
109.58,11:34:17,in-test
109.47,11:34:18,in-test
109.35,11:34:19,in-test
109.28,11:34:20,in-test
109.25,11:34:21,in-test
109.22,11:34:22,in-test
109.17,11:34:23,in-test
109.1,11:34:24,in-test
109.02,11:34:25,in-test
108.92,11:34:26,in-test
108.82,11:34:27,in-test
108.72,11:34:28,in-test
108.67,11:34:29,in-test
108.65,11:34:30,in-test
108.63,11:34:31,in-test
108.58,11:34:32,in-test
108.53,11:34:33,in-test
108.45,11:34:34,in-test
108.33,11:34:35,in-test
108.18,11:34:36,in-test
107.98,11:34:37,in-test
107.8,11:34:38,in-test
107.65,11:34:39,in-test
107.55,11:34:40,in-test
107.5,11:34:41,in-test
107.5,11:34:42,in-test
107.67,11:34:43,in-test
107.88,11:34:44,in-test
108.07,11:34:45,in-test
108.25,11:34:46,in-test
108.42,11:34:47,in-test
108.58,11:34:48,in-test
108.83,11:34:49,in-test
109.13,11:34:50,in-test
109.43,11:34:51,in-test
109.58,11:34:52,in-test
109.75,11:34:53,in-test
109.62,11:34:54,in-test
109.47,11:34:55,in-test
109.3,11:34:56,in-test
109.13,11:34:57,in-test
108.98,11:34:58,in-test
108.83,11:34:59,in-test
108.68,11:35:00,in-test
108.52,11:35:01,in-test
108.35,11:35:02,in-test
108.15,11:35:03,in-test
107.85,11:35:04,in-test
107.52,11:35:05,in-test
107.17,11:35:06,in-test
106.8,11:35:07,in-test
106.42,11:35:08,in-test
106.0,11:35:09,in-test
105.57,11:35:10,in-test
105.12,11:35:11,in-test
104.67,11:35:12,in-test
104.23,11:35:13,in-test
103.8,11:35:14,in-test
103.37,11:35:15,in-test
102.95,11:35:16,in-test
102.55,11:35:17,in-test
102.15,11:35:18,in-test
101.75,11:35:19,in-test
101.33,11:35:20,in-test
100.92,11:35:21,in-test
100.5,11:35:22,in-test
100.12,11:35:23,in-test
99.77,11:35:24,in-test
99.43,11:35:25,in-test
99.13,11:35:26,in-test
98.87,11:35:27,in-test
98.62,11:35:28,in-test
98.38,11:35:29,in-test
98.17,11:35:30,in-test
97.97,11:35:31,in-test
97.8,11:35:32,in-test
97.63,11:35:33,in-test
97.47,11:35:34,in-test
97.32,11:35:35,in-test
97.18,11:35:36,in-test
97.05,11:35:37,in-test
96.93,11:35:38,in-test
96.8,11:35:39,in-test
96.65,11:35:40,in-test
96.48,11:35:41,in-test
96.3,11:35:42,in-test
96.12,11:35:43,in-test
95.9,11:35:44,in-test
95.7,11:35:45,in-test
95.52,11:35:46,in-test
95.37,11:35:47,in-test
95.23,11:35:48,in-test
95.1,11:35:49,in-test
94.97,11:35:50,in-test
94.83,11:35:51,in-test
94.82,11:35:52,in-test
94.88,11:35:53,in-test
95.23,11:35:54,in-test
95.63,11:35:55,in-test
95.98,11:35:56,in-test
96.38,11:35:57,in-test
96.77,11:35:58,in-test
97.17,11:35:59,in-test
97.57,11:36:00,in-test
97.98,11:36:01,in-test
98.38,11:36:02,in-test
98.78,11:36:03,in-test
99.25,11:36:04,in-test
99.7,11:36:05,in-test
100.08,11:36:06,in-test
100.45,11:36:07,in-test
100.9,11:36:08,in-test
101.33,11:36:09,in-test
101.77,11:36:10,in-test
102.22,11:36:11,in-test
102.62,11:36:12,in-test
102.98,11:36:13,in-test
103.42,11:36:14,in-test
103.85,11:36:15,in-test
104.2,11:36:16,in-test
104.55,11:36:17,in-test
104.92,11:36:18,in-test
105.3,11:36:19,in-test
105.5,11:36:20,in-test
105.75,11:36:21,in-test
106.03,11:36:22,in-test
106.3,11:36:23,in-test
106.55,11:36:24,in-test
106.8,11:36:25,in-test
107.05,11:36:26,in-test
107.33,11:36:27,in-test
107.58,11:36:28,in-test
107.83,11:36:29,in-test
108.05,11:36:30,in-test
108.27,11:36:31,in-test
108.47,11:36:32,in-test
108.73,11:36:33,in-test
109.05,11:36:34,in-test
109.37,11:36:35,in-test
109.67,11:36:36,in-test
109.95,11:36:37,in-test
110.2,11:36:38,in-test
110.43,11:36:39,in-test
110.63,11:36:40,in-test
110.77,11:36:41,in-test
110.85,11:36:42,in-test
110.95,11:36:43,in-test
111.03,11:36:44,in-test
111.12,11:36:45,in-test
111.15,11:36:46,in-test
111.15,11:36:47,in-test
111.15,11:36:48,in-test
111.15,11:36:49,in-test
111.13,11:36:50,in-test
110.98,11:36:51,in-test
110.78,11:36:52,in-test
110.58,11:36:53,in-test
110.35,11:36:54,in-test
110.1,11:36:55,in-test
109.85,11:36:56,in-test
109.55,11:36:57,in-test
109.25,11:36:58,in-test
108.93,11:36:59,in-test
108.62,11:37:00,in-test
108.32,11:37:01,in-test
108.0,11:37:02,in-test
107.7,11:37:03,in-test
107.4,11:37:04,in-test
107.15,11:37:05,in-test
107.0,11:37:06,in-test
106.88,11:37:07,in-test
106.58,11:37:08,in-test
106.35,11:37:09,in-test
106.15,11:37:10,in-test
106.12,11:37:11,in-test
106.13,11:37:12,in-test
106.17,11:37:13,in-test
106.1,11:37:14,in-test
106.0,11:37:15,in-test
105.95,11:37:16,in-test
105.85,11:37:17,in-test
105.68,11:37:18,in-test
105.48,11:37:19,in-test
105.47,11:37:20,in-test
105.42,11:37:21,in-test
105.35,11:37:22,in-test
105.3,11:37:23,in-test
105.25,11:37:24,in-test
105.18,11:37:25,in-test
105.08,11:37:26,in-test
104.92,11:37:27,in-test
104.73,11:37:28,in-test
104.52,11:37:29,in-test
104.32,11:37:30,in-test
104.1,11:37:31,in-test
103.9,11:37:32,in-test
103.65,11:37:33,in-test
103.38,11:37:34,in-test
103.13,11:37:35,in-test
102.88,11:37:36,in-test
102.67,11:37:37,in-test
102.47,11:37:38,in-test
102.28,11:37:39,in-test
102.12,11:37:40,in-test
102.02,11:37:41,in-test
101.97,11:37:42,in-test
101.88,11:37:43,in-test
101.82,11:37:44,in-test
101.75,11:37:45,in-test
101.73,11:37:46,in-test
101.77,11:37:47,in-test
101.8,11:37:48,in-test
101.83,11:37:49,in-test
101.83,11:37:50,in-test
101.97,11:37:51,in-test
102.12,11:37:52,in-test
102.25,11:37:53,in-test
102.4,11:37:54,in-test
102.57,11:37:55,in-test
102.72,11:37:56,in-test
102.93,11:37:57,in-test
103.18,11:37:58,in-test
103.45,11:37:59,in-test
103.82,11:38:00,in-test
104.15,11:38:01,in-test
104.5,11:38:02,in-test
104.83,11:38:03,in-test
105.17,11:38:04,in-test
105.47,11:38:05,in-test
105.72,11:38:06,in-test
105.92,11:38:07,in-test
106.2,11:38:08,in-test
106.45,11:38:09,in-test
106.67,11:38:10,in-test
106.72,11:38:11,in-test
106.75,11:38:12,in-test
106.78,11:38:13,in-test
106.85,11:38:14,in-test
106.95,11:38:15,in-test
107.07,11:38:16,in-test
107.23,11:38:17,in-test
107.43,11:38:18,in-test
107.67,11:38:19,in-test
107.9,11:38:20,in-test
108.12,11:38:21,in-test
108.3,11:38:22,in-test
108.45,11:38:23,in-test
108.58,11:38:24,in-test
108.72,11:38:25,in-test
108.83,11:38:26,in-test
108.92,11:38:27,in-test
109.0,11:38:28,in-test
109.07,11:38:29,in-test
109.13,11:38:30,in-test
109.15,11:38:31,in-test
109.12,11:38:32,in-test
109.05,11:38:33,in-test
108.95,11:38:34,in-test
108.85,11:38:35,in-test
108.77,11:38:36,in-test
108.7,11:38:37,in-test
108.63,11:38:38,in-test
108.58,11:38:39,in-test
108.55,11:38:40,in-test
108.53,11:38:41,in-test
108.53,11:38:42,in-test
108.53,11:38:43,in-test
108.55,11:38:44,in-test
108.58,11:38:45,in-test
108.62,11:38:46,in-test
108.65,11:38:47,in-test
108.7,11:38:48,in-test
108.75,11:38:49,in-test
108.83,11:38:50,in-test
108.92,11:38:51,in-test
109.02,11:38:52,in-test
109.13,11:38:53,in-test
109.25,11:38:54,in-test
109.35,11:38:55,in-test
109.45,11:38:56,in-test
109.53,11:38:57,in-test
109.6,11:38:58,in-test
109.63,11:38:59,in-test
109.55,11:39:00,in-test
109.5,11:39:01,in-test
109.43,11:39:02,in-test
109.38,11:39:03,in-test
109.33,11:39:04,in-test
109.3,11:39:05,in-test
109.3,11:39:06,in-test
109.37,11:39:07,in-test
109.48,11:39:08,in-test
109.6,11:39:09,in-test
109.75,11:39:10,in-test
109.9,11:39:11,in-test
110.07,11:39:12,in-test
110.23,11:39:13,in-test
110.38,11:39:14,in-test
110.48,11:39:15,in-test
110.62,11:39:16,in-test
110.75,11:39:17,in-test
110.93,11:39:18,in-test
111.35,11:39:19,in-test
111.77,11:39:20,in-test
112.2,11:39:21,in-test
112.65,11:39:22,in-test
113.12,11:39:23,in-test
113.57,11:39:24,in-test
114.03,11:39:25,in-test
114.53,11:39:26,in-test
115.02,11:39:27,in-test
115.52,11:39:28,in-test
116.0,11:39:29,in-test
116.45,11:39:30,in-test
116.92,11:39:31,in-test
117.42,11:39:32,in-test
117.97,11:39:33,in-test
118.53,11:39:34,in-test
118.97,11:39:35,in-test
119.37,11:39:36,in-test
119.73,11:39:37,in-test
120.1,11:39:38,in-test
120.47,11:39:39,in-test
120.82,11:39:40,in-test
121.23,11:39:41,in-test
121.72,11:39:42,in-test
121.97,11:39:43,in-test
122.18,11:39:44,in-test
122.35,11:39:45,in-test
122.53,11:39:46,in-test
122.63,11:39:47,in-test
122.72,11:39:48,in-test
122.8,11:39:49,in-test
122.9,11:39:50,in-test
122.98,11:39:51,in-test
122.97,11:39:52,in-test
122.97,11:39:53,in-test
122.97,11:39:54,in-test
122.95,11:39:55,in-test
122.95,11:39:56,in-test
122.95,11:39:57,in-test
122.93,11:39:58,in-test
122.88,11:39:59,in-test
122.82,11:40:00,in-test
122.7,11:40:01,in-test
122.58,11:40:02,in-test
122.57,11:40:03,in-test
122.65,11:40:04,in-test
122.75,11:40:05,in-test
122.8,11:40:06,in-test
122.72,11:40:07,in-test
122.63,11:40:08,in-test
122.57,11:40:09,in-test
122.47,11:40:10,in-test
122.35,11:40:11,in-test
122.23,11:40:12,in-test
122.13,11:40:13,in-test
122.05,11:40:14,in-test
122.0,11:40:15,in-test
121.95,11:40:16,in-test
121.92,11:40:17,in-test
121.85,11:40:18,in-test
121.48,11:40:19,in-test
121.12,11:40:20,in-test
120.75,11:40:21,in-test
120.35,11:40:22,in-test
119.95,11:40:23,in-test
119.58,11:40:24,in-test
119.22,11:40:25,in-test
118.85,11:40:26,in-test
118.57,11:40:27,in-test
118.28,11:40:28,in-test
118.03,11:40:29,in-test
117.8,11:40:30,in-test
117.65,11:40:31,in-test
117.47,11:40:32,in-test
117.23,11:40:33,in-test
116.97,11:40:34,in-test
116.8,11:40:35,in-test
116.63,11:40:36,in-test
116.48,11:40:37,in-test
116.2,11:40:38,in-test
115.9,11:40:39,in-test
115.57,11:40:40,in-test
115.13,11:40:41,in-test
114.62,11:40:42,in-test
114.3,11:40:43,in-test
114.0,11:40:44,in-test
113.73,11:40:45,in-test
113.45,11:40:46,in-test
113.28,11:40:47,in-test
113.12,11:40:48,in-test
112.95,11:40:49,in-test
112.82,11:40:50,in-test
112.65,11:40:51,in-test
112.55,11:40:52,in-test
112.4,11:40:53,in-test
112.25,11:40:54,in-test
112.12,11:40:55,in-test
111.95,11:40:56,in-test
111.77,11:40:57,in-test
111.58,11:40:58,in-test
111.45,11:40:59,in-test
111.33,11:41:00,in-test
111.27,11:41:01,in-test
111.22,11:41:02,in-test
111.07,11:41:03,in-test
110.85,11:41:04,in-test
110.65,11:41:05,in-test
110.52,11:41:06,in-test
110.5,11:41:07,in-test
110.47,11:41:08,in-test
110.42,11:41:09,in-test
110.37,11:41:10,in-test
110.35,11:41:11,in-test
110.28,11:41:12,in-test
110.17,11:41:13,in-test
110.0,11:41:14,in-test
109.8,11:41:15,in-test
109.55,11:41:16,in-test
109.25,11:41:17,in-test
108.92,11:41:18,in-test
108.65,11:41:19,in-test
108.42,11:41:20,in-test
108.22,11:41:21,in-test
108.05,11:41:22,in-test
107.82,11:41:23,in-test
107.62,11:41:24,in-test
107.43,11:41:25,in-test
107.23,11:41:26,in-test
107.02,11:41:27,in-test
106.8,11:41:28,in-test
106.58,11:41:29,in-test
106.42,11:41:30,in-test
106.22,11:41:31,in-test
106.07,11:41:32,in-test
105.93,11:41:33,in-test
105.83,11:41:34,in-test
105.75,11:41:35,in-test
105.7,11:41:36,in-test
105.65,11:41:37,in-test
105.72,11:41:38,in-test
105.78,11:41:39,in-test
105.87,11:41:40,in-test
105.98,11:41:41,in-test
106.1,11:41:42,in-test
106.23,11:41:43,in-test
106.35,11:41:44,in-test
106.47,11:41:45,in-test
106.55,11:41:46,in-test
106.6,11:41:47,in-test
106.65,11:41:48,in-test
106.7,11:41:49,in-test
106.68,11:41:50,in-test
106.7,11:41:51,in-test
106.77,11:41:52,in-test
106.87,11:41:53,in-test
106.97,11:41:54,in-test
107.07,11:41:55,in-test
107.18,11:41:56,in-test
107.32,11:41:57,in-test
107.45,11:41:58,in-test
107.57,11:41:59,in-test
107.68,11:42:00,in-test
107.78,11:42:01,in-test
107.85,11:42:02,in-test
107.9,11:42:03,in-test
107.95,11:42:04,in-test
107.98,11:42:05,in-test
108.03,11:42:06,in-test
108.05,11:42:07,in-test
108.03,11:42:08,in-test
108.0,11:42:09,in-test
107.95,11:42:10,in-test
107.98,11:42:11,in-test
108.0,11:42:12,in-test
108.03,11:42:13,in-test
108.08,11:42:14,in-test
108.17,11:42:15,in-test
108.28,11:42:16,in-test
108.42,11:42:17,in-test
108.47,11:42:18,in-test
108.52,11:42:19,in-test
108.55,11:42:20,in-test
108.55,11:42:21,in-test
108.55,11:42:22,in-test
108.63,11:42:23,in-test
108.7,11:42:24,in-test
108.75,11:42:25,in-test
108.82,11:42:26,in-test
108.87,11:42:27,in-test
108.92,11:42:28,in-test
108.98,11:42:29,in-test
109.03,11:42:30,in-test
109.07,11:42:31,in-test
109.08,11:42:32,in-test
109.1,11:42:33,in-test
109.1,11:42:34,in-test
109.12,11:42:35,in-test
109.1,11:42:36,in-test
109.07,11:42:37,in-test
109.07,11:42:38,in-test
109.08,11:42:39,in-test
109.1,11:42:40,in-test
109.12,11:42:41,in-test
109.12,11:42:42,in-test
109.13,11:42:43,in-test
109.17,11:42:44,in-test
109.18,11:42:45,in-test
108.93,11:42:46,in-test
108.73,11:42:47,in-test
108.65,11:42:48,in-test
108.57,11:42:49,in-test
108.48,11:42:50,in-test
108.37,11:42:51,in-test
108.25,11:42:52,in-test
108.2,11:42:53,in-test
108.15,11:42:54,in-test
108.18,11:42:55,in-test
108.2,11:42:56,in-test
108.2,11:42:57,in-test
108.18,11:42:58,in-test
