HR,timestamp,period,time_seconds
88.42,11:15:44,in-test,2480
88.38,11:15:45,in-test,2481
88.35,11:15:46,in-test,2482
88.32,11:15:47,in-test,2483
88.25,11:15:48,in-test,2484
88.17,11:15:49,in-test,2485
88.05,11:15:50,in-test,2486
87.92,11:15:51,in-test,2487
87.68,11:15:52,in-test,2488
87.37,11:15:53,in-test,2489
87.05,11:15:54,in-test,2490
86.75,11:15:55,in-test,2491
86.43,11:15:56,in-test,2492
86.17,11:15:57,in-test,2493
85.88,11:15:58,in-test,2494
85.92,11:15:59,in-test,2495
85.87,11:16:00,in-test,2496
85.83,11:16:01,in-test,2497
85.82,11:16:02,in-test,2498
85.83,11:16:03,in-test,2499
85.85,11:16:04,in-test,2500
85.78,11:16:05,in-test,2501
85.72,11:16:06,in-test,2502
85.65,11:16:07,in-test,2503
85.6,11:16:08,in-test,2504
85.5,11:16:09,in-test,2505
85.43,11:16:10,in-test,2506
85.37,11:16:11,in-test,2507
85.37,11:16:12,in-test,2508
85.38,11:16:13,in-test,2509
85.43,11:16:14,in-test,2510
85.5,11:16:15,in-test,2511
85.63,11:16:16,in-test,2512
85.88,11:16:17,in-test,2513
86.1,11:16:18,in-test,2514
86.3,11:16:19,in-test,2515
86.35,11:16:20,in-test,2516
86.38,11:16:21,in-test,2517
86.4,11:16:22,in-test,2518
86.4,11:16:23,in-test,2519
86.4,11:16:24,in-test,2520
86.4,11:16:25,in-test,2521
86.42,11:16:26,in-test,2522
86.43,11:16:27,in-test,2523
86.45,11:16:28,in-test,2524
86.48,11:16:29,in-test,2525
86.52,11:16:30,in-test,2526
86.53,11:16:31,in-test,2527
86.52,11:16:32,in-test,2528
86.53,11:16:33,in-test,2529
86.53,11:16:34,in-test,2530
86.53,11:16:35,in-test,2531
86.55,11:16:36,in-test,2532
86.55,11:16:37,in-test,2533
86.57,11:16:38,in-test,2534
86.62,11:16:39,in-test,2535
86.65,11:16:40,in-test,2536
86.67,11:16:41,in-test,2537
86.68,11:16:42,in-test,2538
86.72,11:16:43,in-test,2539
86.77,11:16:44,in-test,2540
86.82,11:16:45,in-test,2541
86.83,11:16:46,in-test,2542
86.83,11:16:47,in-test,2543
86.82,11:16:48,in-test,2544
86.78,11:16:49,in-test,2545
86.75,11:16:50,in-test,2546
86.68,11:16:51,in-test,2547
86.67,11:16:52,in-test,2548
86.57,11:16:53,in-test,2549
86.48,11:16:54,in-test,2550
86.43,11:16:55,in-test,2551
86.37,11:16:56,in-test,2552
86.25,11:16:57,in-test,2553
86.12,11:16:58,in-test,2554
86.0,11:16:59,in-test,2555
86.02,11:17:00,in-test,2556
86.02,11:17:01,in-test,2557
86.0,11:17:02,in-test,2558
85.98,11:17:03,in-test,2559
85.95,11:17:04,in-test,2560
86.05,11:17:05,in-test,2561
86.13,11:17:06,in-test,2562
86.22,11:17:07,in-test,2563
86.25,11:17:08,in-test,2564
86.35,11:17:09,in-test,2565
86.42,11:17:10,in-test,2566
86.48,11:17:11,in-test,2567
86.5,11:17:12,in-test,2568
86.52,11:17:13,in-test,2569
86.52,11:17:14,in-test,2570
86.53,11:17:15,in-test,2571
86.45,11:17:16,in-test,2572
86.25,11:17:17,in-test,2573
86.08,11:17:18,in-test,2574
85.93,11:17:19,in-test,2575
85.92,11:17:20,in-test,2576
85.9,11:17:21,in-test,2577
85.87,11:17:22,in-test,2578
85.85,11:17:23,in-test,2579
85.8,11:17:24,in-test,2580
85.75,11:17:25,in-test,2581
85.7,11:17:26,in-test,2582
85.68,11:17:27,in-test,2583
85.67,11:17:28,in-test,2584
85.65,11:17:29,in-test,2585
85.63,11:17:30,in-test,2586
85.62,11:17:31,in-test,2587
85.6,11:17:32,in-test,2588
85.52,11:17:33,in-test,2589
85.42,11:17:34,in-test,2590
85.33,11:17:35,in-test,2591
85.23,11:17:36,in-test,2592
85.13,11:17:37,in-test,2593
85.02,11:17:38,in-test,2594
84.87,11:17:39,in-test,2595
84.73,11:17:40,in-test,2596
84.6,11:17:41,in-test,2597
84.47,11:17:42,in-test,2598
84.32,11:17:43,in-test,2599
84.17,11:17:44,in-test,2600
84.03,11:17:45,in-test,2601
83.95,11:17:46,in-test,2602
83.87,11:17:47,in-test,2603
83.8,11:17:48,in-test,2604
83.72,11:17:49,in-test,2605
83.7,11:17:50,in-test,2606
83.73,11:17:51,in-test,2607
83.73,11:17:52,in-test,2608
83.77,11:17:53,in-test,2609
83.82,11:17:54,in-test,2610
83.83,11:17:55,in-test,2611
83.8,11:17:56,in-test,2612
83.83,11:17:57,in-test,2613
83.83,11:17:58,in-test,2614
83.87,11:17:59,in-test,2615
83.9,11:18:00,in-test,2616
83.92,11:18:01,in-test,2617
83.95,11:18:02,in-test,2618
83.95,11:18:03,in-test,2619
84.03,11:18:04,in-test,2620
84.05,11:18:05,in-test,2621
84.07,11:18:06,in-test,2622
84.08,11:18:07,in-test,2623
84.08,11:18:08,in-test,2624
84.07,11:18:09,in-test,2625
84.07,11:18:10,in-test,2626
84.05,11:18:11,in-test,2627
84.03,11:18:12,in-test,2628
84.0,11:18:13,in-test,2629
83.88,11:18:14,in-test,2630
83.77,11:18:15,in-test,2631
83.62,11:18:16,in-test,2632
83.45,11:18:17,in-test,2633
83.22,11:18:18,in-test,2634
83.23,11:18:19,in-test,2635
83.23,11:18:20,in-test,2636
83.22,11:18:21,in-test,2637
83.2,11:18:22,in-test,2638
83.17,11:18:23,in-test,2639
83.22,11:18:24,in-test,2640
83.32,11:18:25,in-test,2641
83.38,11:18:26,in-test,2642
83.43,11:18:27,in-test,2643
83.5,11:18:28,in-test,2644
83.62,11:18:29,in-test,2645
83.75,11:18:30,in-test,2646
83.88,11:18:31,in-test,2647
84.0,11:18:32,in-test,2648
84.15,11:18:33,in-test,2649
84.3,11:18:34,in-test,2650
84.4,11:18:35,in-test,2651
84.5,11:18:36,in-test,2652
84.58,11:18:37,in-test,2653
84.67,11:18:38,in-test,2654
84.75,11:18:39,in-test,2655
84.82,11:18:40,in-test,2656
84.9,11:18:41,in-test,2657
84.98,11:18:42,in-test,2658
85.1,11:18:43,in-test,2659
85.23,11:18:44,in-test,2660
85.37,11:18:45,in-test,2661
85.48,11:18:46,in-test,2662
85.62,11:18:47,in-test,2663
85.73,11:18:48,in-test,2664
85.87,11:18:49,in-test,2665
85.92,11:18:50,in-test,2666
85.95,11:18:51,in-test,2667
85.97,11:18:52,in-test,2668
86.02,11:18:53,in-test,2669
86.12,11:18:54,in-test,2670
86.22,11:18:55,in-test,2671
86.4,11:18:56,in-test,2672
86.53,11:18:57,in-test,2673
86.67,11:18:58,in-test,2674
86.75,11:18:59,in-test,2675
86.8,11:19:00,in-test,2676
86.83,11:19:01,in-test,2677
86.85,11:19:02,in-test,2678
86.85,11:19:03,in-test,2679
86.8,11:19:04,in-test,2680
86.75,11:19:05,in-test,2681
86.68,11:19:06,in-test,2682
86.62,11:19:07,in-test,2683
86.58,11:19:08,in-test,2684
86.57,11:19:09,in-test,2685
86.53,11:19:10,in-test,2686
86.53,11:19:11,in-test,2687
86.55,11:19:12,in-test,2688
86.57,11:19:13,in-test,2689
86.68,11:19:14,in-test,2690
86.82,11:19:15,in-test,2691
87.02,11:19:16,in-test,2692
87.23,11:19:17,in-test,2693
87.53,11:19:18,in-test,2694
87.58,11:19:19,in-test,2695
87.67,11:19:20,in-test,2696
87.75,11:19:21,in-test,2697
87.83,11:19:22,in-test,2698
87.92,11:19:23,in-test,2699
87.93,11:19:24,in-test,2700
87.88,11:19:25,in-test,2701
87.82,11:19:26,in-test,2702
87.72,11:19:27,in-test,2703
87.6,11:19:28,in-test,2704
87.45,11:19:29,in-test,2705
87.3,11:19:30,in-test,2706
87.18,11:19:31,in-test,2707
87.07,11:19:32,in-test,2708
86.97,11:19:33,in-test,2709
86.88,11:19:34,in-test,2710
86.8,11:19:35,in-test,2711
86.72,11:19:36,in-test,2712
86.63,11:19:37,in-test,2713
86.57,11:19:38,in-test,2714
86.52,11:19:39,in-test,2715
86.48,11:19:40,in-test,2716
86.43,11:19:41,in-test,2717
86.38,11:19:42,in-test,2718
86.32,11:19:43,in-test,2719
86.23,11:19:44,in-test,2720
86.15,11:19:45,in-test,2721
86.07,11:19:46,in-test,2722
85.98,11:19:47,in-test,2723
85.93,11:19:48,in-test,2724
85.9,11:19:49,in-test,2725
85.88,11:19:50,in-test,2726
85.85,11:19:51,in-test,2727
85.77,11:19:52,in-test,2728
85.68,11:19:53,in-test,2729
85.57,11:19:54,in-test,2730
85.47,11:19:55,in-test,2731
85.37,11:19:56,in-test,2732
85.27,11:19:57,in-test,2733
85.18,11:19:58,in-test,2734
85.1,11:19:59,in-test,2735
84.98,11:20:00,in-test,2736
84.88,11:20:01,in-test,2737
84.78,11:20:02,in-test,2738
84.7,11:20:03,in-test,2739
84.65,11:20:04,in-test,2740
84.6,11:20:05,in-test,2741
84.58,11:20:06,in-test,2742
84.6,11:20:07,in-test,2743
84.63,11:20:08,in-test,2744
84.67,11:20:09,in-test,2745
84.72,11:20:10,in-test,2746
84.77,11:20:11,in-test,2747
84.82,11:20:12,in-test,2748
84.87,11:20:13,in-test,2749
84.92,11:20:14,in-test,2750
84.93,11:20:15,in-test,2751
84.92,11:20:16,in-test,2752
84.9,11:20:17,in-test,2753
84.83,11:20:18,in-test,2754
84.77,11:20:19,in-test,2755
84.68,11:20:20,in-test,2756
84.62,11:20:21,in-test,2757
84.58,11:20:22,in-test,2758
84.55,11:20:23,in-test,2759
84.52,11:20:24,in-test,2760
84.55,11:20:25,in-test,2761
84.63,11:20:26,in-test,2762
84.73,11:20:27,in-test,2763
84.83,11:20:28,in-test,2764
84.93,11:20:29,in-test,2765
85.02,11:20:30,in-test,2766
85.08,11:20:31,in-test,2767
85.17,11:20:32,in-test,2768
85.18,11:20:33,in-test,2769
85.22,11:20:34,in-test,2770
85.33,11:20:35,in-test,2771
85.48,11:20:36,in-test,2772
85.67,11:20:37,in-test,2773
85.85,11:20:38,in-test,2774
86.03,11:20:39,in-test,2775
86.25,11:20:40,in-test,2776
86.48,11:20:41,in-test,2777
86.72,11:20:42,in-test,2778
86.93,11:20:43,in-test,2779
87.12,11:20:44,in-test,2780
87.27,11:20:45,in-test,2781
87.38,11:20:46,in-test,2782
87.47,11:20:47,in-test,2783
87.43,11:20:48,in-test,2784
87.38,11:20:49,in-test,2785
87.35,11:20:50,in-test,2786
87.32,11:20:51,in-test,2787
87.35,11:20:52,in-test,2788
87.37,11:20:53,in-test,2789
87.38,11:20:54,in-test,2790
87.38,11:20:55,in-test,2791
87.4,11:20:56,in-test,2792
87.43,11:20:57,in-test,2793
87.47,11:20:58,in-test,2794
87.5,11:20:59,in-test,2795
87.53,11:21:00,in-test,2796
87.55,11:21:01,in-test,2797
87.58,11:21:02,in-test,2798
87.62,11:21:03,in-test,2799
87.62,11:21:04,in-test,2800
87.6,11:21:05,in-test,2801
87.57,11:21:06,in-test,2802
87.55,11:21:07,in-test,2803
87.5,11:21:08,in-test,2804
87.48,11:21:09,in-test,2805
87.45,11:21:10,in-test,2806
87.4,11:21:11,in-test,2807
87.43,11:21:12,in-test,2808
87.47,11:21:13,in-test,2809
87.48,11:21:14,in-test,2810
87.5,11:21:15,in-test,2811
87.5,11:21:16,in-test,2812
87.5,11:21:17,in-test,2813
87.52,11:21:18,in-test,2814
87.52,11:21:19,in-test,2815
87.5,11:21:20,in-test,2816
87.52,11:21:21,in-test,2817
87.48,11:21:22,in-test,2818
87.45,11:21:23,in-test,2819
87.42,11:21:24,in-test,2820
87.33,11:21:25,in-test,2821
87.23,11:21:26,in-test,2822
87.13,11:21:27,in-test,2823
87.03,11:21:28,in-test,2824
86.93,11:21:29,in-test,2825
86.83,11:21:30,in-test,2826
86.77,11:21:31,in-test,2827
86.7,11:21:32,in-test,2828
86.67,11:21:33,in-test,2829
86.62,11:21:34,in-test,2830
86.5,11:21:35,in-test,2831
86.3,11:21:36,in-test,2832
86.15,11:21:37,in-test,2833
85.98,11:21:38,in-test,2834
85.82,11:21:39,in-test,2835
85.62,11:21:40,in-test,2836
85.42,11:21:41,in-test,2837
85.22,11:21:42,in-test,2838
85.02,11:21:43,in-test,2839
84.85,11:21:44,in-test,2840
84.72,11:21:45,in-test,2841
84.6,11:21:46,in-test,2842
84.52,11:21:47,in-test,2843
84.53,11:21:48,in-test,2844
84.57,11:21:49,in-test,2845
84.58,11:21:50,in-test,2846
84.6,11:21:51,in-test,2847
84.62,11:21:52,in-test,2848
84.63,11:21:53,in-test,2849
84.65,11:21:54,in-test,2850
84.67,11:21:55,in-test,2851
84.67,11:21:56,in-test,2852
84.65,11:21:57,in-test,2853
84.62,11:21:58,in-test,2854
84.58,11:21:59,in-test,2855
84.55,11:22:00,in-test,2856
84.53,11:22:01,in-test,2857
84.52,11:22:02,in-test,2858
84.52,11:22:03,in-test,2859
84.53,11:22:04,in-test,2860
84.57,11:22:05,in-test,2861
84.62,11:22:06,in-test,2862
84.62,11:22:07,in-test,2863
84.63,11:22:08,in-test,2864
84.63,11:22:09,in-test,2865
84.62,11:22:10,in-test,2866
84.58,11:22:11,in-test,2867
84.42,11:22:12,in-test,2868
84.27,11:22:13,in-test,2869
84.12,11:22:14,in-test,2870
84.0,11:22:15,in-test,2871
83.9,11:22:16,in-test,2872
83.82,11:22:17,in-test,2873
83.73,11:22:18,in-test,2874
83.67,11:22:19,in-test,2875
83.63,11:22:20,in-test,2876
83.57,11:22:21,in-test,2877
83.53,11:22:22,in-test,2878
83.5,11:22:23,in-test,2879
83.48,11:22:24,in-test,2880
83.5,11:22:25,in-test,2881
83.52,11:22:26,in-test,2882
83.53,11:22:27,in-test,2883
83.58,11:22:28,in-test,2884
83.63,11:22:29,in-test,2885
83.65,11:22:30,in-test,2886
83.6,11:22:31,in-test,2887
83.55,11:22:32,in-test,2888
83.5,11:22:33,in-test,2889
83.47,11:22:34,in-test,2890
83.45,11:22:35,in-test,2891
83.5,11:22:36,in-test,2892
83.47,11:22:37,in-test,2893
83.45,11:22:38,in-test,2894
83.47,11:22:39,in-test,2895
83.5,11:22:40,in-test,2896
83.52,11:22:41,in-test,2897
83.52,11:22:42,in-test,2898
83.48,11:22:43,in-test,2899
83.47,11:22:44,in-test,2900
83.52,11:22:45,in-test,2901
83.6,11:22:46,in-test,2902
83.62,11:22:47,in-test,2903
83.62,11:22:48,in-test,2904
83.65,11:22:49,in-test,2905
83.7,11:22:50,in-test,2906
83.78,11:22:51,in-test,2907
83.9,11:22:52,in-test,2908
83.93,11:22:53,in-test,2909
83.97,11:22:54,in-test,2910
84.0,11:22:55,in-test,2911
84.05,11:22:56,in-test,2912
84.1,11:22:57,in-test,2913
84.13,11:22:58,in-test,2914
84.17,11:22:59,in-test,2915
84.3,11:23:00,in-test,2916
84.43,11:23:01,in-test,2917
84.57,11:23:02,in-test,2918
84.67,11:23:03,in-test,2919
84.78,11:23:04,in-test,2920
84.92,11:23:05,in-test,2921
85.07,11:23:06,in-test,2922
85.22,11:23:07,in-test,2923
85.37,11:23:08,in-test,2924
85.52,11:23:09,in-test,2925
85.68,11:23:10,in-test,2926
85.85,11:23:11,in-test,2927
86.07,11:23:12,in-test,2928
86.25,11:23:13,in-test,2929
86.43,11:23:14,in-test,2930
86.6,11:23:15,in-test,2931
86.75,11:23:16,in-test,2932
86.85,11:23:17,in-test,2933
86.97,11:23:18,in-test,2934
87.03,11:23:19,in-test,2935
87.07,11:23:20,in-test,2936
87.08,11:23:21,in-test,2937
87.08,11:23:22,in-test,2938
87.07,11:23:23,in-test,2939
87.03,11:23:24,in-test,2940
86.97,11:23:25,in-test,2941
86.9,11:23:26,in-test,2942
86.83,11:23:27,in-test,2943
86.72,11:23:28,in-test,2944
86.57,11:23:29,in-test,2945
86.42,11:23:30,in-test,2946
86.28,11:23:31,in-test,2947
86.13,11:23:32,in-test,2948
86.0,11:23:33,in-test,2949
85.85,11:23:34,in-test,2950
85.7,11:23:35,in-test,2951
85.55,11:23:36,in-test,2952
85.5,11:23:37,in-test,2953
85.47,11:23:38,in-test,2954
85.42,11:23:39,in-test,2955
85.37,11:23:40,in-test,2956
85.35,11:23:41,in-test,2957
85.35,11:23:42,in-test,2958
85.4,11:23:43,in-test,2959
85.4,11:23:44,in-test,2960
85.32,11:23:45,in-test,2961
85.2,11:23:46,in-test,2962
85.15,11:23:47,in-test,2963
85.13,11:23:48,in-test,2964
85.07,11:23:49,in-test,2965
85.0,11:23:50,in-test,2966
84.9,11:23:51,in-test,2967
84.77,11:23:52,in-test,2968
84.73,11:23:53,in-test,2969
84.7,11:23:54,in-test,2970
84.67,11:23:55,in-test,2971
84.63,11:23:56,in-test,2972
84.6,11:23:57,in-test,2973
84.62,11:23:58,in-test,2974
84.63,11:23:59,in-test,2975
84.58,11:24:00,in-test,2976
84.53,11:24:01,in-test,2977
84.5,11:24:02,in-test,2978
84.5,11:24:03,in-test,2979
84.5,11:24:04,in-test,2980
84.52,11:24:05,in-test,2981
84.55,11:24:06,in-test,2982
84.57,11:24:07,in-test,2983
84.6,11:24:08,in-test,2984
84.6,11:24:09,in-test,2985
84.58,11:24:10,in-test,2986
84.58,11:24:11,in-test,2987
84.55,11:24:12,in-test,2988
84.53,11:24:13,in-test,2989
84.5,11:24:14,in-test,2990
84.47,11:24:15,in-test,2991
84.43,11:24:16,in-test,2992
84.4,11:24:17,in-test,2993
84.37,11:24:18,in-test,2994
84.35,11:24:19,in-test,2995
84.35,11:24:20,in-test,2996
84.37,11:24:21,in-test,2997
84.38,11:24:22,in-test,2998
84.42,11:24:23,in-test,2999
84.45,11:24:24,in-test,3000
84.48,11:24:25,in-test,3001
84.48,11:24:26,in-test,3002
84.47,11:24:27,in-test,3003
84.45,11:24:28,in-test,3004
84.45,11:24:29,in-test,3005
84.5,11:24:30,in-test,3006
84.58,11:24:31,in-test,3007
84.7,11:24:32,in-test,3008
84.83,11:24:33,in-test,3009
84.98,11:24:34,in-test,3010
85.15,11:24:35,in-test,3011
85.3,11:24:36,in-test,3012
85.4,11:24:37,in-test,3013
85.45,11:24:38,in-test,3014
85.5,11:24:39,in-test,3015
85.55,11:24:40,in-test,3016
85.58,11:24:41,in-test,3017
85.58,11:24:42,in-test,3018
85.63,11:24:43,in-test,3019
85.73,11:24:44,in-test,3020
85.85,11:24:45,in-test,3021
85.97,11:24:46,in-test,3022
86.1,11:24:47,in-test,3023
86.22,11:24:48,in-test,3024
86.37,11:24:49,in-test,3025
86.6,11:24:50,in-test,3026
86.85,11:24:51,in-test,3027
87.07,11:24:52,in-test,3028
87.3,11:24:53,in-test,3029
87.53,11:24:54,in-test,3030
87.73,11:24:55,in-test,3031
87.88,11:24:56,in-test,3032
88.08,11:24:57,in-test,3033
88.22,11:24:58,in-test,3034
88.35,11:24:59,in-test,3035
88.48,11:25:00,in-test,3036
88.58,11:25:01,in-test,3037
88.67,11:25:02,in-test,3038
88.67,11:25:03,in-test,3039
88.67,11:25:04,in-test,3040
88.67,11:25:05,in-test,3041
88.63,11:25:06,in-test,3042
88.6,11:25:07,in-test,3043
88.53,11:25:08,in-test,3044
88.47,11:25:09,in-test,3045
88.42,11:25:10,in-test,3046
88.35,11:25:11,in-test,3047
88.3,11:25:12,in-test,3048
88.25,11:25:13,in-test,3049
88.23,11:25:14,in-test,3050
88.2,11:25:15,in-test,3051
88.17,11:25:16,in-test,3052
88.13,11:25:17,in-test,3053
88.08,11:25:18,in-test,3054
88.05,11:25:19,in-test,3055
88.02,11:25:20,in-test,3056
88.0,11:25:21,in-test,3057
87.98,11:25:22,in-test,3058
87.98,11:25:23,in-test,3059
87.98,11:25:24,in-test,3060
88.0,11:25:25,in-test,3061
88.03,11:25:26,in-test,3062
88.08,11:25:27,in-test,3063
88.13,11:25:28,in-test,3064
88.18,11:25:29,in-test,3065
88.2,11:25:30,in-test,3066
88.18,11:25:31,in-test,3067
88.17,11:25:32,in-test,3068
88.12,11:25:33,in-test,3069
88.07,11:25:34,in-test,3070
88.02,11:25:35,in-test,3071
87.97,11:25:36,in-test,3072
87.88,11:25:37,in-test,3073
87.82,11:25:38,in-test,3074
87.77,11:25:39,in-test,3075
87.7,11:25:40,in-test,3076
87.62,11:25:41,in-test,3077
87.57,11:25:42,in-test,3078
87.43,11:25:43,in-test,3079
87.27,11:25:44,in-test,3080
87.08,11:25:45,in-test,3081
86.88,11:25:46,in-test,3082
86.65,11:25:47,in-test,3083
86.42,11:25:48,in-test,3084
86.18,11:25:49,in-test,3085
85.88,11:25:50,in-test,3086
85.6,11:25:51,in-test,3087
85.35,11:25:52,in-test,3088
85.1,11:25:53,in-test,3089
84.85,11:25:54,in-test,3090
84.65,11:25:55,in-test,3091
84.48,11:25:56,in-test,3092
84.27,11:25:57,in-test,3093
84.08,11:25:58,in-test,3094
83.92,11:25:59,in-test,3095
83.73,11:26:00,in-test,3096
83.58,11:26:01,in-test,3097
83.42,11:26:02,in-test,3098
83.32,11:26:03,in-test,3099
83.2,11:26:04,in-test,3100
83.07,11:26:05,in-test,3101
82.92,11:26:06,in-test,3102
82.8,11:26:07,in-test,3103
82.7,11:26:08,in-test,3104
82.65,11:26:09,in-test,3105
82.6,11:26:10,in-test,3106
82.57,11:26:11,in-test,3107
82.52,11:26:12,in-test,3108
82.47,11:26:13,in-test,3109
82.4,11:26:14,in-test,3110
82.35,11:26:15,in-test,3111
82.32,11:26:16,in-test,3112
82.3,11:26:17,in-test,3113
82.32,11:26:18,in-test,3114
82.33,11:26:19,in-test,3115
82.35,11:26:20,in-test,3116
82.35,11:26:21,in-test,3117
82.35,11:26:22,in-test,3118
82.33,11:26:23,in-test,3119
82.3,11:26:24,in-test,3120
82.28,11:26:25,in-test,3121
82.32,11:26:26,in-test,3122
82.33,11:26:27,in-test,3123
82.38,11:26:28,in-test,3124
82.43,11:26:29,in-test,3125
82.48,11:26:30,in-test,3126
82.55,11:26:31,in-test,3127
82.62,11:26:32,in-test,3128
82.65,11:26:33,in-test,3129
82.68,11:26:34,in-test,3130
82.73,11:26:35,in-test,3131
82.8,11:26:36,in-test,3132
82.87,11:26:37,in-test,3133
82.92,11:26:38,in-test,3134
82.93,11:26:39,in-test,3135
82.92,11:26:40,in-test,3136
82.88,11:26:41,in-test,3137
82.8,11:26:42,in-test,3138
82.77,11:26:43,in-test,3139
82.73,11:26:44,in-test,3140
82.72,11:26:45,in-test,3141
82.75,11:26:46,in-test,3142
82.8,11:26:47,in-test,3143
82.83,11:26:48,in-test,3144
82.83,11:26:49,in-test,3145
82.82,11:26:50,in-test,3146
82.78,11:26:51,in-test,3147
82.77,11:26:52,in-test,3148
82.75,11:26:53,in-test,3149
82.75,11:26:54,in-test,3150
82.73,11:26:55,in-test,3151
82.7,11:26:56,in-test,3152
82.72,11:26:57,in-test,3153
82.77,11:26:58,in-test,3154
82.82,11:26:59,in-test,3155
82.85,11:27:00,in-test,3156
82.88,11:27:01,in-test,3157
82.93,11:27:02,in-test,3158
82.85,11:27:03,in-test,3159
82.77,11:27:04,in-test,3160
82.7,11:27:05,in-test,3161
82.65,11:27:06,in-test,3162
82.58,11:27:07,in-test,3163
82.52,11:27:08,in-test,3164
82.42,11:27:09,in-test,3165
82.35,11:27:10,in-test,3166
82.33,11:27:11,in-test,3167
82.33,11:27:12,in-test,3168
82.33,11:27:13,in-test,3169
82.32,11:27:14,in-test,3170
82.3,11:27:15,in-test,3171
82.25,11:27:16,in-test,3172
82.2,11:27:17,in-test,3173
82.13,11:27:18,in-test,3174
82.07,11:27:19,in-test,3175
82.0,11:27:20,in-test,3176
81.93,11:27:21,in-test,3177
81.88,11:27:22,in-test,3178
81.8,11:27:23,in-test,3179
81.72,11:27:24,in-test,3180
81.62,11:27:25,in-test,3181
81.48,11:27:26,in-test,3182
81.38,11:27:27,in-test,3183
81.28,11:27:28,in-test,3184
81.2,11:27:29,in-test,3185
81.15,11:27:30,in-test,3186
81.1,11:27:31,in-test,3187
81.03,11:27:32,in-test,3188
81.0,11:27:33,in-test,3189
80.95,11:27:34,in-test,3190
80.85,11:27:35,in-test,3191
80.73,11:27:36,in-test,3192
80.6,11:27:37,in-test,3193
80.45,11:27:38,in-test,3194
80.3,11:27:39,in-test,3195
80.17,11:27:40,in-test,3196
80.08,11:27:41,in-test,3197
80.07,11:27:42,in-test,3198
80.03,11:27:43,in-test,3199
80.03,11:27:44,in-test,3200
80.1,11:27:45,in-test,3201
80.17,11:27:46,in-test,3202
80.27,11:27:47,in-test,3203
80.4,11:27:48,in-test,3204
80.57,11:27:49,in-test,3205
80.75,11:27:50,in-test,3206
80.93,11:27:51,in-test,3207
81.1,11:27:52,in-test,3208
81.25,11:27:53,in-test,3209
81.4,11:27:54,in-test,3210
81.55,11:27:55,in-test,3211
81.72,11:27:56,in-test,3212
81.83,11:27:57,in-test,3213
81.9,11:27:58,in-test,3214
81.95,11:27:59,in-test,3215
82.02,11:28:00,in-test,3216
82.07,11:28:01,in-test,3217
82.13,11:28:02,in-test,3218
82.33,11:28:03,in-test,3219
82.53,11:28:04,in-test,3220
82.72,11:28:05,in-test,3221
82.88,11:28:06,in-test,3222
83.05,11:28:07,in-test,3223
83.2,11:28:08,in-test,3224
83.35,11:28:09,in-test,3225
83.47,11:28:10,in-test,3226
83.55,11:28:11,in-test,3227
83.63,11:28:12,in-test,3228
83.7,11:28:13,in-test,3229
83.78,11:28:14,in-test,3230
83.88,11:28:15,in-test,3231
84.0,11:28:16,in-test,3232
84.12,11:28:17,in-test,3233
84.23,11:28:18,in-test,3234
84.35,11:28:19,in-test,3235
84.48,11:28:20,in-test,3236
84.65,11:28:21,in-test,3237
84.8,11:28:22,in-test,3238
84.98,11:28:23,in-test,3239
85.18,11:28:24,in-test,3240
85.43,11:28:25,in-test,3241
85.67,11:28:26,in-test,3242
85.87,11:28:27,in-test,3243
86.03,11:28:28,in-test,3244
86.2,11:28:29,in-test,3245
86.2,11:28:30,in-test,3246
86.23,11:28:31,in-test,3247
86.27,11:28:32,in-test,3248
86.32,11:28:33,in-test,3249
86.35,11:28:34,in-test,3250
86.4,11:28:35,in-test,3251
86.43,11:28:36,in-test,3252
86.47,11:28:37,in-test,3253
86.53,11:28:38,in-test,3254
86.62,11:28:39,in-test,3255
86.7,11:28:40,in-test,3256
86.78,11:28:41,in-test,3257
86.85,11:28:42,in-test,3258
86.93,11:28:43,in-test,3259
87.0,11:28:44,in-test,3260
87.0,11:28:45,in-test,3261
87.0,11:28:46,in-test,3262
86.98,11:28:47,in-test,3263
86.97,11:28:48,in-test,3264
86.92,11:28:49,in-test,3265
86.82,11:28:50,in-test,3266
86.73,11:28:51,in-test,3267
86.68,11:28:52,in-test,3268
86.63,11:28:53,in-test,3269
86.55,11:28:54,in-test,3270
86.47,11:28:55,in-test,3271
86.37,11:28:56,in-test,3272
86.27,11:28:57,in-test,3273
86.18,11:28:58,in-test,3274
86.12,11:28:59,in-test,3275
86.1,11:29:00,in-test,3276
85.95,11:29:01,in-test,3277
85.78,11:29:02,in-test,3278
85.63,11:29:03,in-test,3279
85.48,11:29:04,in-test,3280
85.33,11:29:05,in-test,3281
85.22,11:29:06,in-test,3282
85.1,11:29:07,in-test,3283
85.0,11:29:08,in-test,3284
84.92,11:29:09,in-test,3285
84.85,11:29:10,in-test,3286
84.78,11:29:11,in-test,3287
84.75,11:29:12,in-test,3288
84.78,11:29:13,in-test,3289
84.83,11:29:14,in-test,3290
84.88,11:29:15,in-test,3291
84.95,11:29:16,in-test,3292
85.02,11:29:17,in-test,3293
85.07,11:29:18,in-test,3294
85.12,11:29:19,in-test,3295
85.1,11:29:20,in-test,3296
85.03,11:29:21,in-test,3297
84.97,11:29:22,in-test,3298
84.9,11:29:23,in-test,3299
84.85,11:29:24,in-test,3300
84.75,11:29:25,in-test,3301
