,HR,timestamp,period,time_seconds
2565,94.07,09:01:48,in-test,2565
2566,94.17,09:01:49,in-test,2566
2567,94.22,09:01:50,in-test,2567
2568,94.3,09:01:51,in-test,2568
2569,94.35,09:01:52,in-test,2569
2570,94.4,09:01:53,in-test,2570
2571,94.57,09:01:54,in-test,2571
2572,94.65,09:01:55,in-test,2572
2573,94.72,09:01:56,in-test,2573
2574,94.77,09:01:57,in-test,2574
2575,94.85,09:01:58,in-test,2575
2576,94.92,09:01:59,in-test,2576
2577,94.95,09:02:00,in-test,2577
2578,95.03,09:02:01,in-test,2578
2579,95.07,09:02:02,in-test,2579
2580,95.08,09:02:03,in-test,2580
2581,95.07,09:02:04,in-test,2581
2582,95.0,09:02:05,in-test,2582
2583,94.93,09:02:06,in-test,2583
2584,94.87,09:02:07,in-test,2584
2585,94.82,09:02:08,in-test,2585
2586,94.68,09:02:09,in-test,2586
2587,94.53,09:02:10,in-test,2587
2588,94.4,09:02:11,in-test,2588
2589,94.25,09:02:12,in-test,2589
2590,94.12,09:02:13,in-test,2590
2591,93.88,09:02:14,in-test,2591
2592,93.68,09:02:15,in-test,2592
2593,93.48,09:02:16,in-test,2593
2594,93.32,09:02:17,in-test,2594
2595,93.18,09:02:18,in-test,2595
2596,93.07,09:02:19,in-test,2596
2597,92.95,09:02:20,in-test,2597
2598,92.8,09:02:21,in-test,2598
2599,92.57,09:02:22,in-test,2599
2600,92.33,09:02:23,in-test,2600
2601,92.1,09:02:24,in-test,2601
2602,91.85,09:02:25,in-test,2602
2603,91.57,09:02:26,in-test,2603
2604,91.32,09:02:27,in-test,2604
2605,91.05,09:02:28,in-test,2605
2606,90.8,09:02:29,in-test,2606
2607,90.58,09:02:30,in-test,2607
2608,90.4,09:02:31,in-test,2608
2609,90.08,09:02:32,in-test,2609
2610,89.88,09:02:33,in-test,2610
2611,89.72,09:02:34,in-test,2611
2612,89.5,09:02:35,in-test,2612
2613,89.28,09:02:36,in-test,2613
2614,89.15,09:02:37,in-test,2614
2615,89.07,09:02:38,in-test,2615
2616,89.0,09:02:39,in-test,2616
2617,88.95,09:02:40,in-test,2617
2618,88.9,09:02:41,in-test,2618
2619,88.8,09:02:42,in-test,2619
2620,88.6,09:02:43,in-test,2620
2621,88.38,09:02:44,in-test,2621
2622,88.18,09:02:45,in-test,2622
2623,87.98,09:02:46,in-test,2623
2624,87.77,09:02:47,in-test,2624
2625,87.38,09:02:48,in-test,2625
2626,87.0,09:02:49,in-test,2626
2627,86.65,09:02:50,in-test,2627
2628,86.3,09:02:51,in-test,2628
2629,85.92,09:02:52,in-test,2629
2630,85.53,09:02:53,in-test,2630
2631,85.28,09:02:54,in-test,2631
2632,85.07,09:02:55,in-test,2632
2633,84.85,09:02:56,in-test,2633
2634,84.67,09:02:57,in-test,2634
2635,84.48,09:02:58,in-test,2635
2636,84.27,09:02:59,in-test,2636
2637,84.03,09:03:00,in-test,2637
2638,83.75,09:03:01,in-test,2638
2639,83.45,09:03:02,in-test,2639
2640,83.2,09:03:03,in-test,2640
2641,82.98,09:03:04,in-test,2641
2642,82.82,09:03:05,in-test,2642
2643,82.63,09:03:06,in-test,2643
2644,82.53,09:03:07,in-test,2644
2645,82.43,09:03:08,in-test,2645
2646,82.38,09:03:09,in-test,2646
2647,82.32,09:03:10,in-test,2647
2648,82.17,09:03:11,in-test,2648
2649,82.07,09:03:12,in-test,2649
2650,81.85,09:03:13,in-test,2650
2651,81.78,09:03:14,in-test,2651
2652,81.67,09:03:15,in-test,2652
2653,81.53,09:03:16,in-test,2653
2654,81.43,09:03:17,in-test,2654
2655,81.3,09:03:18,in-test,2655
2656,81.17,09:03:19,in-test,2656
2657,81.07,09:03:20,in-test,2657
2658,81.03,09:03:21,in-test,2658
2659,81.07,09:03:22,in-test,2659
2660,81.1,09:03:23,in-test,2660
2661,81.15,09:03:24,in-test,2661
2662,81.27,09:03:25,in-test,2662
2663,81.4,09:03:26,in-test,2663
2664,81.55,09:03:27,in-test,2664
2665,81.72,09:03:28,in-test,2665
2666,81.87,09:03:29,in-test,2666
2667,81.98,09:03:30,in-test,2667
2668,82.12,09:03:31,in-test,2668
2669,82.22,09:03:32,in-test,2669
2670,82.23,09:03:33,in-test,2670
2671,82.22,09:03:34,in-test,2671
2672,82.27,09:03:35,in-test,2672
2673,82.3,09:03:36,in-test,2673
2674,82.25,09:03:37,in-test,2674
2675,82.17,09:03:38,in-test,2675
2676,82.08,09:03:39,in-test,2676
2677,81.95,09:03:40,in-test,2677
2678,81.8,09:03:41,in-test,2678
2679,81.68,09:03:42,in-test,2679
2680,81.55,09:03:43,in-test,2680
2681,81.42,09:03:44,in-test,2681
2682,81.28,09:03:45,in-test,2682
2683,81.17,09:03:46,in-test,2683
2684,81.07,09:03:47,in-test,2684
2685,80.98,09:03:48,in-test,2685
2686,80.92,09:03:49,in-test,2686
2687,80.95,09:03:50,in-test,2687
2688,80.97,09:03:51,in-test,2688
2689,81.03,09:03:52,in-test,2689
2690,81.13,09:03:53,in-test,2690
2691,81.05,09:03:54,in-test,2691
2692,80.98,09:03:55,in-test,2692
2693,80.97,09:03:56,in-test,2693
2694,80.95,09:03:57,in-test,2694
2695,81.0,09:03:58,in-test,2695
2696,81.08,09:03:59,in-test,2696
2697,81.2,09:04:00,in-test,2697
2698,81.32,09:04:01,in-test,2698
2699,81.47,09:04:02,in-test,2699
2700,81.57,09:04:03,in-test,2700
2701,81.68,09:04:04,in-test,2701
2702,81.77,09:04:05,in-test,2702
2703,81.83,09:04:06,in-test,2703
2704,81.85,09:04:07,in-test,2704
2705,81.9,09:04:08,in-test,2705
2706,81.9,09:04:09,in-test,2706
2707,81.88,09:04:10,in-test,2707
2708,81.87,09:04:11,in-test,2708
2709,81.85,09:04:12,in-test,2709
2710,81.95,09:04:13,in-test,2710
2711,82.08,09:04:14,in-test,2711
2712,82.22,09:04:15,in-test,2712
2713,82.37,09:04:16,in-test,2713
2714,82.48,09:04:17,in-test,2714
2715,82.62,09:04:18,in-test,2715
2716,82.75,09:04:19,in-test,2716
2717,82.8,09:04:20,in-test,2717
2718,82.8,09:04:21,in-test,2718
2719,82.82,09:04:22,in-test,2719
2720,82.82,09:04:23,in-test,2720
2721,82.77,09:04:24,in-test,2721
2722,82.68,09:04:25,in-test,2722
2723,82.63,09:04:26,in-test,2723
2724,82.53,09:04:27,in-test,2724
2725,82.42,09:04:28,in-test,2725
2726,82.32,09:04:29,in-test,2726
2727,82.18,09:04:30,in-test,2727
2728,82.05,09:04:31,in-test,2728
2729,82.02,09:04:32,in-test,2729
2730,82.02,09:04:33,in-test,2730
2731,82.05,09:04:34,in-test,2731
2732,82.03,09:04:35,in-test,2732
2733,82.07,09:04:36,in-test,2733
2734,82.2,09:04:37,in-test,2734
2735,82.35,09:04:38,in-test,2735
2736,82.5,09:04:39,in-test,2736
2737,82.67,09:04:40,in-test,2737
2738,82.87,09:04:41,in-test,2738
2739,83.07,09:04:42,in-test,2739
2740,83.35,09:04:43,in-test,2740
2741,83.7,09:04:44,in-test,2741
2742,84.03,09:04:45,in-test,2742
2743,84.35,09:04:46,in-test,2743
2744,84.67,09:04:47,in-test,2744
2745,84.95,09:04:48,in-test,2745
2746,85.18,09:04:49,in-test,2746
2747,85.22,09:04:50,in-test,2747
2748,85.27,09:04:51,in-test,2748
2749,85.32,09:04:52,in-test,2749
2750,85.32,09:04:53,in-test,2750
2751,85.27,09:04:54,in-test,2751
2752,85.23,09:04:55,in-test,2752
2753,85.18,09:04:56,in-test,2753
2754,85.1,09:04:57,in-test,2754
2755,84.95,09:04:58,in-test,2755
2756,84.82,09:04:59,in-test,2756
2757,84.77,09:05:00,in-test,2757
2758,84.72,09:05:01,in-test,2758
2759,84.67,09:05:02,in-test,2759
2760,84.67,09:05:03,in-test,2760
2761,84.67,09:05:04,in-test,2761
2762,84.7,09:05:05,in-test,2762
2763,84.68,09:05:06,in-test,2763
2764,84.57,09:05:07,in-test,2764
2765,84.45,09:05:08,in-test,2765
2766,84.35,09:05:09,in-test,2766
2767,84.28,09:05:10,in-test,2767
2768,84.3,09:05:11,in-test,2768
2769,84.27,09:05:12,in-test,2769
2770,84.23,09:05:13,in-test,2770
2771,84.18,09:05:14,in-test,2771
2772,84.12,09:05:15,in-test,2772
2773,84.03,09:05:16,in-test,2773
2774,83.93,09:05:17,in-test,2774
2775,83.87,09:05:18,in-test,2775
2776,83.77,09:05:19,in-test,2776
2777,83.72,09:05:20,in-test,2777
2778,83.5,09:05:21,in-test,2778
2779,83.35,09:05:22,in-test,2779
2780,83.23,09:05:23,in-test,2780
2781,83.18,09:05:24,in-test,2781
2782,83.15,09:05:25,in-test,2782
2783,83.1,09:05:26,in-test,2783
2784,83.03,09:05:27,in-test,2784
2785,82.97,09:05:28,in-test,2785
2786,82.85,09:05:29,in-test,2786
2787,82.7,09:05:30,in-test,2787
2788,82.57,09:05:31,in-test,2788
2789,82.32,09:05:32,in-test,2789
2790,82.27,09:05:33,in-test,2790
2791,82.25,09:05:34,in-test,2791
2792,82.28,09:05:35,in-test,2792
2793,82.35,09:05:36,in-test,2793
2794,82.3,09:05:37,in-test,2794
2795,82.22,09:05:38,in-test,2795
2796,82.13,09:05:39,in-test,2796
2797,82.02,09:05:40,in-test,2797
2798,81.95,09:05:41,in-test,2798
2799,81.75,09:05:42,in-test,2799
2800,81.43,09:05:43,in-test,2800
2801,81.13,09:05:44,in-test,2801
2802,80.82,09:05:45,in-test,2802
2803,80.53,09:05:46,in-test,2803
2804,80.23,09:05:47,in-test,2804
2805,79.97,09:05:48,in-test,2805
2806,79.73,09:05:49,in-test,2806
2807,79.48,09:05:50,in-test,2807
2808,79.23,09:05:51,in-test,2808
2809,79.03,09:05:52,in-test,2809
2810,78.78,09:05:53,in-test,2810
2811,78.55,09:05:54,in-test,2811
2812,78.27,09:05:55,in-test,2812
2813,78.0,09:05:56,in-test,2813
2814,77.68,09:05:57,in-test,2814
2815,77.38,09:05:58,in-test,2815
2816,77.08,09:05:59,in-test,2816
2817,76.62,09:06:00,in-test,2817
2818,76.22,09:06:01,in-test,2818
2819,75.8,09:06:02,in-test,2819
2820,75.37,09:06:03,in-test,2820
2821,74.87,09:06:04,in-test,2821
2822,74.3,09:06:05,in-test,2822
2823,73.68,09:06:06,in-test,2823
2824,73.15,09:06:07,in-test,2824
2825,72.58,09:06:08,in-test,2825
2826,72.6,09:06:09,in-test,2826
2827,72.6,09:06:10,in-test,2827
2828,72.65,09:06:11,in-test,2828
2829,72.7,09:06:12,in-test,2829
2830,72.75,09:06:13,in-test,2830
2831,72.77,09:06:14,in-test,2831
2832,72.78,09:06:15,in-test,2832
2833,72.83,09:06:16,in-test,2833
2834,72.87,09:06:17,in-test,2834
2835,72.92,09:06:18,in-test,2835
2836,73.03,09:06:19,in-test,2836
2837,73.07,09:06:20,in-test,2837
2838,73.3,09:06:21,in-test,2838
2839,73.4,09:06:22,in-test,2839
2840,73.52,09:06:23,in-test,2840
2841,73.58,09:06:24,in-test,2841
2842,73.65,09:06:25,in-test,2842
2843,73.7,09:06:26,in-test,2843
2844,73.73,09:06:27,in-test,2844
2845,73.77,09:06:28,in-test,2845
2846,73.83,09:06:29,in-test,2846
2847,73.92,09:06:30,in-test,2847
2848,73.97,09:06:31,in-test,2848
2849,74.08,09:06:32,in-test,2849
2850,73.98,09:06:33,in-test,2850
2851,73.85,09:06:34,in-test,2851
2852,73.65,09:06:35,in-test,2852
2853,73.45,09:06:36,in-test,2853
2854,73.27,09:06:37,in-test,2854
2855,73.1,09:06:38,in-test,2855
2856,72.95,09:06:39,in-test,2856
2857,72.78,09:06:40,in-test,2857
2858,72.55,09:06:41,in-test,2858
2859,72.53,09:06:42,in-test,2859
2860,72.58,09:06:43,in-test,2860
2861,72.62,09:06:44,in-test,2861
2862,72.67,09:06:45,in-test,2862
2863,72.63,09:06:46,in-test,2863
2864,72.6,09:06:47,in-test,2864
2865,72.58,09:06:48,in-test,2865
2866,72.57,09:06:49,in-test,2866
2867,72.6,09:06:50,in-test,2867
2868,72.62,09:06:51,in-test,2868
2869,72.6,09:06:52,in-test,2869
2870,72.68,09:06:53,in-test,2870
2871,72.75,09:06:54,in-test,2871
2872,72.83,09:06:55,in-test,2872
2873,72.87,09:06:56,in-test,2873
2874,72.9,09:06:57,in-test,2874
2875,73.25,09:06:58,in-test,2875
2876,73.57,09:06:59,in-test,2876
2877,73.95,09:07:00,in-test,2877
2878,74.25,09:07:01,in-test,2878
2879,74.5,09:07:02,in-test,2879
2880,74.73,09:07:03,in-test,2880
2881,75.03,09:07:04,in-test,2881
2882,75.37,09:07:05,in-test,2882
2883,75.8,09:07:06,in-test,2883
2884,76.27,09:07:07,in-test,2884
2885,76.75,09:07:08,in-test,2885
2886,76.68,09:07:09,in-test,2886
2887,76.63,09:07:10,in-test,2887
2888,76.57,09:07:11,in-test,2888
2889,76.5,09:07:12,in-test,2889
2890,76.42,09:07:13,in-test,2890
2891,76.33,09:07:14,in-test,2891
2892,76.33,09:07:15,in-test,2892
2893,76.28,09:07:16,in-test,2893
2894,76.28,09:07:17,in-test,2894
2895,76.27,09:07:18,in-test,2895
2896,76.23,09:07:19,in-test,2896
2897,76.27,09:07:20,in-test,2897
2898,76.3,09:07:21,in-test,2898
2899,76.4,09:07:22,in-test,2899
2900,76.43,09:07:23,in-test,2900
2901,76.5,09:07:24,in-test,2901
2902,76.52,09:07:25,in-test,2902
2903,76.62,09:07:26,in-test,2903
2904,76.78,09:07:27,in-test,2904
2905,76.97,09:07:28,in-test,2905
2906,77.18,09:07:29,in-test,2906
2907,77.48,09:07:30,in-test,2907
2908,77.78,09:07:31,in-test,2908
2909,78.08,09:07:32,in-test,2909
2910,78.43,09:07:33,in-test,2910
2911,78.77,09:07:34,in-test,2911
2912,79.13,09:07:35,in-test,2912
2913,79.53,09:07:36,in-test,2913
2914,79.93,09:07:37,in-test,2914
2915,80.35,09:07:38,in-test,2915
2916,80.77,09:07:39,in-test,2916
2917,81.3,09:07:40,in-test,2917
2918,81.83,09:07:41,in-test,2918
2919,82.33,09:07:42,in-test,2919
2920,82.87,09:07:43,in-test,2920
2921,83.4,09:07:44,in-test,2921
2922,83.93,09:07:45,in-test,2922
2923,84.55,09:07:46,in-test,2923
2924,85.2,09:07:47,in-test,2924
2925,85.83,09:07:48,in-test,2925
2926,86.47,09:07:49,in-test,2926
2927,87.12,09:07:50,in-test,2927
2928,87.8,09:07:51,in-test,2928
2929,88.43,09:07:52,in-test,2929
2930,89.0,09:07:53,in-test,2930
2931,89.55,09:07:54,in-test,2931
2932,90.1,09:07:55,in-test,2932
2933,90.62,09:07:56,in-test,2933
2934,91.23,09:07:57,in-test,2934
2935,91.52,09:07:58,in-test,2935
2936,91.83,09:07:59,in-test,2936
2937,92.2,09:08:00,in-test,2937
2938,92.58,09:08:01,in-test,2938
2939,93.03,09:08:02,in-test,2939
2940,93.5,09:08:03,in-test,2940
2941,93.95,09:08:04,in-test,2941
2942,94.43,09:08:05,in-test,2942
2943,94.92,09:08:06,in-test,2943
2944,95.42,09:08:07,in-test,2944
2945,95.97,09:08:08,in-test,2945
2946,96.5,09:08:09,in-test,2946
2947,97.17,09:08:10,in-test,2947
2948,97.82,09:08:11,in-test,2948
2949,98.47,09:08:12,in-test,2949
2950,99.13,09:08:13,in-test,2950
2951,99.8,09:08:14,in-test,2951
2952,100.43,09:08:15,in-test,2952
2953,101.1,09:08:16,in-test,2953
2954,101.73,09:08:17,in-test,2954
2955,102.37,09:08:18,in-test,2955
2956,102.98,09:08:19,in-test,2956
2957,103.63,09:08:20,in-test,2957
2958,104.3,09:08:21,in-test,2958
2959,104.95,09:08:22,in-test,2959
2960,105.65,09:08:23,in-test,2960
2961,106.32,09:08:24,in-test,2961
2962,107.02,09:08:25,in-test,2962
2963,107.65,09:08:26,in-test,2963
2964,108.22,09:08:27,in-test,2964
2965,108.72,09:08:28,in-test,2965
2966,109.25,09:08:29,in-test,2966
2967,109.72,09:08:30,in-test,2967
2968,110.17,09:08:31,in-test,2968
2969,110.58,09:08:32,in-test,2969
2970,110.98,09:08:33,in-test,2970
2971,111.4,09:08:34,in-test,2971
2972,111.8,09:08:35,in-test,2972
2973,112.15,09:08:36,in-test,2973
2974,112.27,09:08:37,in-test,2974
2975,112.38,09:08:38,in-test,2975
2976,112.45,09:08:39,in-test,2976
2977,112.2,09:08:40,in-test,2977
2978,111.95,09:08:41,in-test,2978
2979,111.67,09:08:42,in-test,2979
2980,111.35,09:08:43,in-test,2980
2981,111.02,09:08:44,in-test,2981
2982,110.62,09:08:45,in-test,2982
2983,110.22,09:08:46,in-test,2983
2984,109.82,09:08:47,in-test,2984
2985,109.4,09:08:48,in-test,2985
2986,109.0,09:08:49,in-test,2986
2987,108.58,09:08:50,in-test,2987
2988,108.1,09:08:51,in-test,2988
2989,107.63,09:08:52,in-test,2989
2990,107.2,09:08:53,in-test,2990
2991,106.78,09:08:54,in-test,2991
2992,106.37,09:08:55,in-test,2992
2993,106.0,09:08:56,in-test,2993
2994,105.62,09:08:57,in-test,2994
2995,105.18,09:08:58,in-test,2995
2996,104.83,09:08:59,in-test,2996
2997,104.48,09:09:00,in-test,2997
2998,104.13,09:09:01,in-test,2998
2999,103.78,09:09:02,in-test,2999
3000,103.47,09:09:03,in-test,3000
3001,103.13,09:09:04,in-test,3001
3002,102.75,09:09:05,in-test,3002
3003,102.33,09:09:06,in-test,3003
3004,101.92,09:09:07,in-test,3004
3005,101.47,09:09:08,in-test,3005
3006,101.0,09:09:09,in-test,3006
3007,100.42,09:09:10,in-test,3007
3008,99.87,09:09:11,in-test,3008
3009,99.33,09:09:12,in-test,3009
3010,98.8,09:09:13,in-test,3010
3011,98.28,09:09:14,in-test,3011
3012,97.73,09:09:15,in-test,3012
3013,97.18,09:09:16,in-test,3013
3014,96.65,09:09:17,in-test,3014
3015,96.15,09:09:18,in-test,3015
3016,95.65,09:09:19,in-test,3016
3017,95.13,09:09:20,in-test,3017
3018,94.62,09:09:21,in-test,3018
3019,94.1,09:09:22,in-test,3019
3020,93.58,09:09:23,in-test,3020
3021,93.07,09:09:24,in-test,3021
3022,92.57,09:09:25,in-test,3022
3023,92.03,09:09:26,in-test,3023
3024,91.53,09:09:27,in-test,3024
3025,91.07,09:09:28,in-test,3025
3026,90.55,09:09:29,in-test,3026
3027,90.07,09:09:30,in-test,3027
3028,89.55,09:09:31,in-test,3028
3029,89.08,09:09:32,in-test,3029
3030,88.58,09:09:33,in-test,3030
3031,88.08,09:09:34,in-test,3031
3032,87.58,09:09:35,in-test,3032
3033,87.08,09:09:36,in-test,3033
3034,86.82,09:09:37,in-test,3034
3035,86.53,09:09:38,in-test,3035
3036,86.3,09:09:39,in-test,3036
3037,86.3,09:09:40,in-test,3037
3038,86.32,09:09:41,in-test,3038
3039,86.33,09:09:42,in-test,3039
3040,86.35,09:09:43,in-test,3040
3041,86.4,09:09:44,in-test,3041
3042,86.55,09:09:45,in-test,3042
3043,86.7,09:09:46,in-test,3043
3044,86.8,09:09:47,in-test,3044
3045,86.9,09:09:48,in-test,3045
3046,87.05,09:09:49,in-test,3046
3047,87.22,09:09:50,in-test,3047
3048,87.42,09:09:51,in-test,3048
3049,87.8,09:09:52,in-test,3049
3050,88.2,09:09:53,in-test,3050
3051,88.62,09:09:54,in-test,3051
3052,89.02,09:09:55,in-test,3052
3053,89.45,09:09:56,in-test,3053
3054,89.8,09:09:57,in-test,3054
3055,90.22,09:09:58,in-test,3055
3056,90.55,09:09:59,in-test,3056
3057,90.83,09:10:00,in-test,3057
3058,91.18,09:10:01,in-test,3058
3059,91.55,09:10:02,in-test,3059
3060,91.87,09:10:03,in-test,3060
3061,92.22,09:10:04,in-test,3061
3062,92.62,09:10:05,in-test,3062
3063,93.07,09:10:06,in-test,3063
3064,93.48,09:10:07,in-test,3064
3065,93.92,09:10:08,in-test,3065
3066,94.37,09:10:09,in-test,3066
3067,94.8,09:10:10,in-test,3067
3068,95.23,09:10:11,in-test,3068
3069,95.62,09:10:12,in-test,3069
3070,96.02,09:10:13,in-test,3070
3071,96.42,09:10:14,in-test,3071
3072,96.78,09:10:15,in-test,3072
3073,97.1,09:10:16,in-test,3073
3074,97.6,09:10:17,in-test,3074
3075,98.02,09:10:18,in-test,3075
3076,98.4,09:10:19,in-test,3076
3077,98.77,09:10:20,in-test,3077
3078,99.12,09:10:21,in-test,3078
3079,99.43,09:10:22,in-test,3079
3080,99.65,09:10:23,in-test,3080
3081,99.68,09:10:24,in-test,3081
3082,99.72,09:10:25,in-test,3082
3083,99.82,09:10:26,in-test,3083
3084,99.87,09:10:27,in-test,3084
3085,99.87,09:10:28,in-test,3085
3086,99.85,09:10:29,in-test,3086
3087,99.82,09:10:30,in-test,3087
3088,99.83,09:10:31,in-test,3088
3089,99.8,09:10:32,in-test,3089
3090,99.75,09:10:33,in-test,3090
3091,99.7,09:10:34,in-test,3091
3092,99.63,09:10:35,in-test,3092
3093,99.52,09:10:36,in-test,3093
3094,99.43,09:10:37,in-test,3094
3095,99.33,09:10:38,in-test,3095
3096,99.22,09:10:39,in-test,3096
3097,99.08,09:10:40,in-test,3097
3098,98.93,09:10:41,in-test,3098
3099,98.72,09:10:42,in-test,3099
3100,98.5,09:10:43,in-test,3100
3101,98.3,09:10:44,in-test,3101
3102,98.07,09:10:45,in-test,3102
3103,97.82,09:10:46,in-test,3103
3104,97.6,09:10:47,in-test,3104
3105,97.37,09:10:48,in-test,3105
3106,97.13,09:10:49,in-test,3106
3107,96.88,09:10:50,in-test,3107
3108,96.7,09:10:51,in-test,3108
3109,96.32,09:10:52,in-test,3109
3110,95.92,09:10:53,in-test,3110
3111,95.53,09:10:54,in-test,3111
3112,95.2,09:10:55,in-test,3112
3113,94.78,09:10:56,in-test,3113
3114,94.4,09:10:57,in-test,3114
3115,93.98,09:10:58,in-test,3115
3116,93.57,09:10:59,in-test,3116
3117,93.17,09:11:00,in-test,3117
3118,92.68,09:11:01,in-test,3118
3119,92.13,09:11:02,in-test,3119
3120,91.57,09:11:03,in-test,3120
3121,90.97,09:11:04,in-test,3121
3122,90.37,09:11:05,in-test,3122
3123,89.77,09:11:06,in-test,3123
3124,89.18,09:11:07,in-test,3124
3125,88.68,09:11:08,in-test,3125
3126,88.1,09:11:09,in-test,3126
3127,87.52,09:11:10,in-test,3127
3128,86.93,09:11:11,in-test,3128
3129,86.4,09:11:12,in-test,3129
3130,85.85,09:11:13,in-test,3130
3131,85.3,09:11:14,in-test,3131
3132,84.77,09:11:15,in-test,3132
3133,84.28,09:11:16,in-test,3133
3134,83.6,09:11:17,in-test,3134
3135,82.93,09:11:18,in-test,3135
3136,82.35,09:11:19,in-test,3136
3137,81.73,09:11:20,in-test,3137
3138,81.1,09:11:21,in-test,3138
3139,80.48,09:11:22,in-test,3139
3140,79.92,09:11:23,in-test,3140
3141,79.58,09:11:24,in-test,3141
3142,79.23,09:11:25,in-test,3142
3143,78.75,09:11:26,in-test,3143
3144,78.32,09:11:27,in-test,3144
3145,77.93,09:11:28,in-test,3145
3146,77.55,09:11:29,in-test,3146
3147,77.18,09:11:30,in-test,3147
3148,76.82,09:11:31,in-test,3148
3149,76.6,09:11:32,in-test,3149
3150,76.35,09:11:33,in-test,3150
3151,76.28,09:11:34,in-test,3151
3152,76.2,09:11:35,in-test,3152
3153,76.18,09:11:36,in-test,3153
3154,76.13,09:11:37,in-test,3154
3155,76.07,09:11:38,in-test,3155
3156,75.98,09:11:39,in-test,3156
3157,75.93,09:11:40,in-test,3157
3158,75.87,09:11:41,in-test,3158
3159,75.83,09:11:42,in-test,3159
3160,75.72,09:11:43,in-test,3160
3161,75.58,09:11:44,in-test,3161
3162,75.4,09:11:45,in-test,3162
3163,75.13,09:11:46,in-test,3163
3164,74.85,09:11:47,in-test,3164
3165,74.58,09:11:48,in-test,3165
3166,74.25,09:11:49,in-test,3166
3167,73.98,09:11:50,in-test,3167
3168,73.58,09:11:51,in-test,3168
3169,73.23,09:11:52,in-test,3169
3170,72.95,09:11:53,in-test,3170
3171,72.62,09:11:54,in-test,3171
3172,72.3,09:11:55,in-test,3172
3173,72.03,09:11:56,in-test,3173
3174,71.8,09:11:57,in-test,3174
3175,71.58,09:11:58,in-test,3175
3176,71.47,09:11:59,in-test,3176
3177,71.37,09:12:00,in-test,3177
3178,71.2,09:12:01,in-test,3178
3179,71.12,09:12:02,in-test,3179
3180,71.05,09:12:03,in-test,3180
3181,70.98,09:12:04,in-test,3181
3182,70.92,09:12:05,in-test,3182
3183,70.87,09:12:06,in-test,3183
3184,70.85,09:12:07,in-test,3184
3185,70.72,09:12:08,in-test,3185
3186,70.67,09:12:09,in-test,3186
3187,70.6,09:12:10,in-test,3187
3188,70.47,09:12:11,in-test,3188
3189,70.42,09:12:12,in-test,3189
3190,70.38,09:12:13,in-test,3190
3191,70.32,09:12:14,in-test,3191
3192,70.25,09:12:15,in-test,3192
3193,70.17,09:12:16,in-test,3193
3194,70.12,09:12:17,in-test,3194
3195,69.87,09:12:18,in-test,3195
3196,69.6,09:12:19,in-test,3196
3197,69.33,09:12:20,in-test,3197
3198,69.18,09:12:21,in-test,3198
3199,69.03,09:12:22,in-test,3199
3200,68.92,09:12:23,in-test,3200
3201,68.8,09:12:24,in-test,3201
3202,68.72,09:12:25,in-test,3202
3203,68.73,09:12:26,in-test,3203
3204,68.77,09:12:27,in-test,3204
3205,68.83,09:12:28,in-test,3205
3206,68.83,09:12:29,in-test,3206
3207,68.83,09:12:30,in-test,3207
3208,68.83,09:12:31,in-test,3208
3209,68.72,09:12:32,in-test,3209
3210,68.65,09:12:33,in-test,3210
3211,68.4,09:12:34,in-test,3211
3212,68.22,09:12:35,in-test,3212
3213,68.02,09:12:36,in-test,3213
3214,67.8,09:12:37,in-test,3214
3215,67.62,09:12:38,in-test,3215
3216,67.45,09:12:39,in-test,3216
3217,67.27,09:12:40,in-test,3217
3218,67.08,09:12:41,in-test,3218
3219,66.93,09:12:42,in-test,3219
3220,66.88,09:12:43,in-test,3220
3221,66.82,09:12:44,in-test,3221
3222,66.78,09:12:45,in-test,3222
3223,66.75,09:12:46,in-test,3223
3224,66.73,09:12:47,in-test,3224
3225,66.75,09:12:48,in-test,3225
3226,66.77,09:12:49,in-test,3226
3227,66.75,09:12:50,in-test,3227
3228,66.83,09:12:51,in-test,3228
3229,66.8,09:12:52,in-test,3229
3230,66.7,09:12:53,in-test,3230
3231,66.53,09:12:54,in-test,3231
3232,66.32,09:12:55,in-test,3232
3233,66.12,09:12:56,in-test,3233
3234,65.93,09:12:57,in-test,3234
3235,65.73,09:12:58,in-test,3235
3236,65.42,09:12:59,in-test,3236
3237,65.12,09:13:00,in-test,3237
3238,64.88,09:13:01,in-test,3238
3239,64.58,09:13:02,in-test,3239
3240,64.27,09:13:03,in-test,3240
3241,64.23,09:13:04,in-test,3241
3242,64.18,09:13:05,in-test,3242
3243,64.12,09:13:06,in-test,3243
3244,64.0,09:13:07,in-test,3244
3245,63.82,09:13:08,in-test,3245
3246,63.68,09:13:09,in-test,3246
3247,63.55,09:13:10,in-test,3247
3248,63.48,09:13:11,in-test,3248
3249,63.27,09:13:12,in-test,3249
3250,63.05,09:13:13,in-test,3250
3251,62.85,09:13:14,in-test,3251
3252,62.67,09:13:15,in-test,3252
3253,62.67,09:13:16,in-test,3253
3254,62.65,09:13:17,in-test,3254
3255,62.85,09:13:18,in-test,3255
3256,63.07,09:13:19,in-test,3256
3257,63.32,09:13:20,in-test,3257
3258,63.48,09:13:21,in-test,3258
3259,63.62,09:13:22,in-test,3259
3260,63.77,09:13:23,in-test,3260
3261,63.9,09:13:24,in-test,3261
3262,64.0,09:13:25,in-test,3262
3263,63.98,09:13:26,in-test,3263
