,HR,timestamp,period,time_seconds
2401,88.77,11:09:05,in-test,2401
2402,88.53,11:09:06,in-test,2402
2403,88.28,11:09:07,in-test,2403
2404,88.02,11:09:08,in-test,2404
2405,87.73,11:09:09,in-test,2405
2406,87.47,11:09:10,in-test,2406
2407,87.23,11:09:11,in-test,2407
2408,87.0,11:09:12,in-test,2408
2409,86.8,11:09:13,in-test,2409
2410,86.62,11:09:14,in-test,2410
2411,86.45,11:09:15,in-test,2411
2412,86.48,11:09:16,in-test,2412
2413,86.53,11:09:17,in-test,2413
2414,86.67,11:09:18,in-test,2414
2415,86.83,11:09:19,in-test,2415
2416,87.0,11:09:20,in-test,2416
2417,87.13,11:09:21,in-test,2417
2418,87.28,11:09:22,in-test,2418
2419,87.38,11:09:23,in-test,2419
2420,87.5,11:09:24,in-test,2420
2421,87.65,11:09:25,in-test,2421
2422,87.78,11:09:26,in-test,2422
2423,87.92,11:09:27,in-test,2423
2424,88.0,11:09:28,in-test,2424
2425,88.38,11:09:29,in-test,2425
2426,88.8,11:09:30,in-test,2426
2427,89.2,11:09:31,in-test,2427
2428,89.62,11:09:32,in-test,2428
2429,90.05,11:09:33,in-test,2429
2430,90.48,11:09:34,in-test,2430
2431,90.87,11:09:35,in-test,2431
2432,91.28,11:09:36,in-test,2432
2433,91.57,11:09:37,in-test,2433
2434,91.8,11:09:38,in-test,2434
2435,92.05,11:09:39,in-test,2435
2436,92.28,11:09:40,in-test,2436
2437,92.53,11:09:41,in-test,2437
2438,92.62,11:09:42,in-test,2438
2439,92.72,11:09:43,in-test,2439
2440,92.82,11:09:44,in-test,2440
2441,92.95,11:09:45,in-test,2441
2442,93.13,11:09:46,in-test,2442
2443,93.3,11:09:47,in-test,2443
2444,93.45,11:09:48,in-test,2444
2445,93.58,11:09:49,in-test,2445
2446,93.73,11:09:50,in-test,2446
2447,93.88,11:09:51,in-test,2447
2448,94.0,11:09:52,in-test,2448
2449,94.13,11:09:53,in-test,2449
2450,94.25,11:09:54,in-test,2450
2451,94.37,11:09:55,in-test,2451
2452,94.48,11:09:56,in-test,2452
2453,94.6,11:09:57,in-test,2453
2454,94.68,11:09:58,in-test,2454
2455,94.73,11:09:59,in-test,2455
2456,94.78,11:10:00,in-test,2456
2457,94.83,11:10:01,in-test,2457
2458,94.83,11:10:02,in-test,2458
2459,94.82,11:10:03,in-test,2459
2460,94.92,11:10:04,in-test,2460
2461,95.02,11:10:05,in-test,2461
2462,95.2,11:10:06,in-test,2462
2463,95.4,11:10:07,in-test,2463
2464,95.58,11:10:08,in-test,2464
2465,95.75,11:10:09,in-test,2465
2466,95.87,11:10:10,in-test,2466
2467,95.95,11:10:11,in-test,2467
2468,96.03,11:10:12,in-test,2468
2469,95.92,11:10:13,in-test,2469
2470,95.83,11:10:14,in-test,2470
2471,95.7,11:10:15,in-test,2471
2472,95.58,11:10:16,in-test,2472
2473,95.47,11:10:17,in-test,2473
2474,95.32,11:10:18,in-test,2474
2475,95.2,11:10:19,in-test,2475
2476,95.05,11:10:20,in-test,2476
2477,94.83,11:10:21,in-test,2477
2478,94.68,11:10:22,in-test,2478
2479,94.45,11:10:23,in-test,2479
2480,94.25,11:10:24,in-test,2480
2481,94.03,11:10:25,in-test,2481
2482,93.85,11:10:26,in-test,2482
2483,93.67,11:10:27,in-test,2483
2484,93.52,11:10:28,in-test,2484
2485,93.37,11:10:29,in-test,2485
2486,93.2,11:10:30,in-test,2486
2487,93.02,11:10:31,in-test,2487
2488,92.93,11:10:32,in-test,2488
2489,92.85,11:10:33,in-test,2489
2490,92.72,11:10:34,in-test,2490
2491,92.57,11:10:35,in-test,2491
2492,92.43,11:10:36,in-test,2492
2493,92.3,11:10:37,in-test,2493
2494,92.08,11:10:38,in-test,2494
2495,91.85,11:10:39,in-test,2495
2496,91.6,11:10:40,in-test,2496
2497,91.37,11:10:41,in-test,2497
2498,91.22,11:10:42,in-test,2498
2499,91.07,11:10:43,in-test,2499
2500,91.0,11:10:44,in-test,2500
2501,90.92,11:10:45,in-test,2501
2502,90.8,11:10:46,in-test,2502
2503,90.7,11:10:47,in-test,2503
2504,90.62,11:10:48,in-test,2504
2505,90.58,11:10:49,in-test,2505
2506,90.55,11:10:50,in-test,2506
2507,90.52,11:10:51,in-test,2507
2508,90.52,11:10:52,in-test,2508
2509,90.52,11:10:53,in-test,2509
2510,90.53,11:10:54,in-test,2510
2511,90.55,11:10:55,in-test,2511
2512,90.55,11:10:56,in-test,2512
2513,90.55,11:10:57,in-test,2513
2514,90.55,11:10:58,in-test,2514
2515,90.58,11:10:59,in-test,2515
2516,90.62,11:11:00,in-test,2516
2517,90.68,11:11:01,in-test,2517
2518,90.83,11:11:02,in-test,2518
2519,91.05,11:11:03,in-test,2519
2520,91.17,11:11:04,in-test,2520
2521,91.33,11:11:05,in-test,2521
2522,91.42,11:11:06,in-test,2522
2523,91.48,11:11:07,in-test,2523
2524,91.58,11:11:08,in-test,2524
2525,91.68,11:11:09,in-test,2525
2526,91.82,11:11:10,in-test,2526
2527,91.98,11:11:11,in-test,2527
2528,92.13,11:11:12,in-test,2528
2529,92.33,11:11:13,in-test,2529
2530,92.45,11:11:14,in-test,2530
2531,92.62,11:11:15,in-test,2531
2532,92.75,11:11:16,in-test,2532
2533,92.87,11:11:17,in-test,2533
2534,93.07,11:11:18,in-test,2534
2535,93.2,11:11:19,in-test,2535
2536,93.35,11:11:20,in-test,2536
2537,93.47,11:11:21,in-test,2537
2538,93.55,11:11:22,in-test,2538
2539,93.75,11:11:23,in-test,2539
2540,93.83,11:11:24,in-test,2540
2541,93.9,11:11:25,in-test,2541
2542,93.9,11:11:26,in-test,2542
2543,93.9,11:11:27,in-test,2543
2544,93.88,11:11:28,in-test,2544
2545,93.83,11:11:29,in-test,2545
2546,93.83,11:11:30,in-test,2546
2547,93.93,11:11:31,in-test,2547
2548,94.0,11:11:32,in-test,2548
2549,94.02,11:11:33,in-test,2549
2550,94.05,11:11:34,in-test,2550
2551,94.1,11:11:35,in-test,2551
2552,94.17,11:11:36,in-test,2552
2553,94.13,11:11:37,in-test,2553
2554,94.18,11:11:38,in-test,2554
2555,94.08,11:11:39,in-test,2555
2556,93.97,11:11:40,in-test,2556
2557,93.82,11:11:41,in-test,2557
2558,93.62,11:11:42,in-test,2558
2559,93.37,11:11:43,in-test,2559
2560,93.05,11:11:44,in-test,2560
2561,92.72,11:11:45,in-test,2561
2562,92.35,11:11:46,in-test,2562
2563,92.0,11:11:47,in-test,2563
2564,91.65,11:11:48,in-test,2564
2565,91.27,11:11:49,in-test,2565
2566,90.93,11:11:50,in-test,2566
2567,90.62,11:11:51,in-test,2567
2568,90.27,11:11:52,in-test,2568
2569,89.9,11:11:53,in-test,2569
2570,89.52,11:11:54,in-test,2570
2571,89.2,11:11:55,in-test,2571
2572,88.93,11:11:56,in-test,2572
2573,88.67,11:11:57,in-test,2573
2574,88.27,11:11:58,in-test,2574
2575,87.88,11:11:59,in-test,2575
2576,87.5,11:12:00,in-test,2576
2577,87.27,11:12:01,in-test,2577
2578,86.97,11:12:02,in-test,2578
2579,86.65,11:12:03,in-test,2579
2580,86.27,11:12:04,in-test,2580
2581,85.82,11:12:05,in-test,2581
2582,85.32,11:12:06,in-test,2582
2583,84.83,11:12:07,in-test,2583
2584,84.35,11:12:08,in-test,2584
2585,83.87,11:12:09,in-test,2585
2586,83.38,11:12:10,in-test,2586
2587,82.93,11:12:11,in-test,2587
2588,82.45,11:12:12,in-test,2588
2589,82.02,11:12:13,in-test,2589
2590,81.68,11:12:14,in-test,2590
2591,81.3,11:12:15,in-test,2591
2592,80.98,11:12:16,in-test,2592
2593,80.65,11:12:17,in-test,2593
2594,80.23,11:12:18,in-test,2594
2595,79.83,11:12:19,in-test,2595
2596,79.45,11:12:20,in-test,2596
2597,79.2,11:12:21,in-test,2597
2598,78.9,11:12:22,in-test,2598
2599,78.58,11:12:23,in-test,2599
2600,78.38,11:12:24,in-test,2600
2601,78.18,11:12:25,in-test,2601
2602,78.07,11:12:26,in-test,2602
2603,77.97,11:12:27,in-test,2603
2604,77.82,11:12:28,in-test,2604
2605,77.65,11:12:29,in-test,2605
2606,77.48,11:12:30,in-test,2606
2607,77.25,11:12:31,in-test,2607
2608,76.98,11:12:32,in-test,2608
2609,76.78,11:12:33,in-test,2609
2610,76.62,11:12:34,in-test,2610
2611,76.43,11:12:35,in-test,2611
2612,76.28,11:12:36,in-test,2612
2613,76.23,11:12:37,in-test,2613
2614,76.22,11:12:38,in-test,2614
2615,76.33,11:12:39,in-test,2615
2616,76.48,11:12:40,in-test,2616
2617,76.7,11:12:41,in-test,2617
2618,76.92,11:12:42,in-test,2618
2619,77.15,11:12:43,in-test,2619
2620,77.37,11:12:44,in-test,2620
2621,77.58,11:12:45,in-test,2621
2622,77.82,11:12:46,in-test,2622
2623,78.0,11:12:47,in-test,2623
2624,78.17,11:12:48,in-test,2624
2625,78.28,11:12:49,in-test,2625
2626,78.38,11:12:50,in-test,2626
2627,78.45,11:12:51,in-test,2627
2628,78.5,11:12:52,in-test,2628
2629,78.63,11:12:53,in-test,2629
2630,78.77,11:12:54,in-test,2630
2631,78.83,11:12:55,in-test,2631
2632,78.93,11:12:56,in-test,2632
2633,79.02,11:12:57,in-test,2633
2634,79.22,11:12:58,in-test,2634
2635,79.4,11:12:59,in-test,2635
2636,79.63,11:13:00,in-test,2636
2637,79.7,11:13:01,in-test,2637
2638,79.8,11:13:02,in-test,2638
2639,79.92,11:13:03,in-test,2639
2640,80.08,11:13:04,in-test,2640
2641,80.27,11:13:05,in-test,2641
2642,80.57,11:13:06,in-test,2642
2643,80.93,11:13:07,in-test,2643
2644,81.3,11:13:08,in-test,2644
2645,81.68,11:13:09,in-test,2645
2646,82.05,11:13:10,in-test,2646
2647,82.4,11:13:11,in-test,2647
2648,82.83,11:13:12,in-test,2648
2649,83.28,11:13:13,in-test,2649
2650,83.7,11:13:14,in-test,2650
2651,84.15,11:13:15,in-test,2651
2652,84.55,11:13:16,in-test,2652
2653,85.05,11:13:17,in-test,2653
2654,85.57,11:13:18,in-test,2654
2655,86.13,11:13:19,in-test,2655
2656,86.72,11:13:20,in-test,2656
2657,87.28,11:13:21,in-test,2657
2658,87.92,11:13:22,in-test,2658
2659,88.58,11:13:23,in-test,2659
2660,89.23,11:13:24,in-test,2660
2661,89.87,11:13:25,in-test,2661
2662,90.47,11:13:26,in-test,2662
2663,91.0,11:13:27,in-test,2663
2664,91.57,11:13:28,in-test,2664
2665,92.18,11:13:29,in-test,2665
2666,92.7,11:13:30,in-test,2666
2667,93.22,11:13:31,in-test,2667
2668,93.77,11:13:32,in-test,2668
2669,94.32,11:13:33,in-test,2669
2670,94.88,11:13:34,in-test,2670
2671,95.47,11:13:35,in-test,2671
2672,95.97,11:13:36,in-test,2672
2673,96.45,11:13:37,in-test,2673
2674,96.9,11:13:38,in-test,2674
2675,97.38,11:13:39,in-test,2675
2676,97.68,11:13:40,in-test,2676
2677,97.97,11:13:41,in-test,2677
2678,98.28,11:13:42,in-test,2678
2679,98.62,11:13:43,in-test,2679
2680,98.93,11:13:44,in-test,2680
2681,99.23,11:13:45,in-test,2681
2682,99.63,11:13:46,in-test,2682
2683,100.07,11:13:47,in-test,2683
2684,100.5,11:13:48,in-test,2684
2685,100.97,11:13:49,in-test,2685
2686,101.2,11:13:50,in-test,2686
2687,101.47,11:13:51,in-test,2687
2688,101.77,11:13:52,in-test,2688
2689,102.0,11:13:53,in-test,2689
2690,102.23,11:13:54,in-test,2690
2691,102.47,11:13:55,in-test,2691
2692,102.53,11:13:56,in-test,2692
2693,102.63,11:13:57,in-test,2693
2694,102.8,11:13:58,in-test,2694
2695,102.92,11:13:59,in-test,2695
2696,102.95,11:14:00,in-test,2696
2697,102.97,11:14:01,in-test,2697
2698,103.05,11:14:02,in-test,2698
2699,103.05,11:14:03,in-test,2699
2700,103.08,11:14:04,in-test,2700
2701,103.12,11:14:05,in-test,2701
2702,103.05,11:14:06,in-test,2702
2703,102.93,11:14:07,in-test,2703
2704,102.85,11:14:08,in-test,2704
2705,102.77,11:14:09,in-test,2705
2706,102.68,11:14:10,in-test,2706
2707,102.57,11:14:11,in-test,2707
2708,102.4,11:14:12,in-test,2708
2709,102.27,11:14:13,in-test,2709
2710,102.13,11:14:14,in-test,2710
2711,101.98,11:14:15,in-test,2711
2712,101.87,11:14:16,in-test,2712
2713,101.72,11:14:17,in-test,2713
2714,101.57,11:14:18,in-test,2714
2715,101.37,11:14:19,in-test,2715
2716,101.13,11:14:20,in-test,2716
2717,100.88,11:14:21,in-test,2717
2718,100.6,11:14:22,in-test,2718
2719,100.37,11:14:23,in-test,2719
2720,100.1,11:14:24,in-test,2720
2721,99.87,11:14:25,in-test,2721
2722,99.65,11:14:26,in-test,2722
2723,99.48,11:14:27,in-test,2723
2724,99.35,11:14:28,in-test,2724
2725,99.2,11:14:29,in-test,2725
2726,99.15,11:14:30,in-test,2726
2727,99.12,11:14:31,in-test,2727
2728,99.03,11:14:32,in-test,2728
2729,98.95,11:14:33,in-test,2729
2730,98.9,11:14:34,in-test,2730
2731,98.8,11:14:35,in-test,2731
2732,98.68,11:14:36,in-test,2732
2733,98.58,11:14:37,in-test,2733
2734,98.48,11:14:38,in-test,2734
2735,98.33,11:14:39,in-test,2735
2736,98.17,11:14:40,in-test,2736
2737,97.98,11:14:41,in-test,2737
2738,97.78,11:14:42,in-test,2738
2739,97.57,11:14:43,in-test,2739
2740,97.37,11:14:44,in-test,2740
2741,97.18,11:14:45,in-test,2741
2742,96.88,11:14:46,in-test,2742
2743,96.6,11:14:47,in-test,2743
2744,96.3,11:14:48,in-test,2744
2745,95.98,11:14:49,in-test,2745
2746,95.78,11:14:50,in-test,2746
2747,95.57,11:14:51,in-test,2747
2748,95.35,11:14:52,in-test,2748
2749,95.1,11:14:53,in-test,2749
2750,94.88,11:14:54,in-test,2750
2751,94.65,11:14:55,in-test,2751
2752,94.5,11:14:56,in-test,2752
2753,94.35,11:14:57,in-test,2753
2754,94.13,11:14:58,in-test,2754
2755,93.85,11:14:59,in-test,2755
2756,93.62,11:15:00,in-test,2756
2757,93.38,11:15:01,in-test,2757
2758,93.05,11:15:02,in-test,2758
2759,92.78,11:15:03,in-test,2759
2760,92.5,11:15:04,in-test,2760
2761,92.3,11:15:05,in-test,2761
2762,92.1,11:15:06,in-test,2762
2763,91.9,11:15:07,in-test,2763
2764,91.68,11:15:08,in-test,2764
2765,91.45,11:15:09,in-test,2765
2766,91.18,11:15:10,in-test,2766
2767,91.03,11:15:11,in-test,2767
2768,90.82,11:15:12,in-test,2768
2769,90.58,11:15:13,in-test,2769
2770,90.33,11:15:14,in-test,2770
2771,90.07,11:15:15,in-test,2771
2772,89.77,11:15:16,in-test,2772
2773,89.42,11:15:17,in-test,2773
2774,89.07,11:15:18,in-test,2774
2775,88.67,11:15:19,in-test,2775
2776,88.75,11:15:20,in-test,2776
2777,88.87,11:15:21,in-test,2777
2778,88.97,11:15:22,in-test,2778
2779,89.02,11:15:23,in-test,2779
2780,89.12,11:15:24,in-test,2780
2781,89.1,11:15:25,in-test,2781
2782,89.03,11:15:26,in-test,2782
2783,88.92,11:15:27,in-test,2783
2784,88.77,11:15:28,in-test,2784
2785,88.6,11:15:29,in-test,2785
2786,88.37,11:15:30,in-test,2786
2787,88.13,11:15:31,in-test,2787
2788,87.88,11:15:32,in-test,2788
2789,87.63,11:15:33,in-test,2789
2790,87.32,11:15:34,in-test,2790
2791,87.03,11:15:35,in-test,2791
2792,86.78,11:15:36,in-test,2792
2793,86.52,11:15:37,in-test,2793
2794,86.27,11:15:38,in-test,2794
2795,85.98,11:15:39,in-test,2795
2796,85.87,11:15:40,in-test,2796
2797,85.8,11:15:41,in-test,2797
2798,85.68,11:15:42,in-test,2798
2799,85.62,11:15:43,in-test,2799
2800,85.55,11:15:44,in-test,2800
2801,85.52,11:15:45,in-test,2801
2802,85.62,11:15:46,in-test,2802
2803,85.75,11:15:47,in-test,2803
2804,85.88,11:15:48,in-test,2804
2805,86.05,11:15:49,in-test,2805
2806,86.28,11:15:50,in-test,2806
2807,86.53,11:15:51,in-test,2807
2808,86.8,11:15:52,in-test,2808
2809,87.1,11:15:53,in-test,2809
2810,87.37,11:15:54,in-test,2810
2811,87.67,11:15:55,in-test,2811
2812,87.98,11:15:56,in-test,2812
2813,88.33,11:15:57,in-test,2813
2814,88.73,11:15:58,in-test,2814
2815,89.18,11:15:59,in-test,2815
2816,89.6,11:16:00,in-test,2816
2817,90.02,11:16:01,in-test,2817
2818,90.4,11:16:02,in-test,2818
2819,90.8,11:16:03,in-test,2819
2820,91.18,11:16:04,in-test,2820
2821,91.48,11:16:05,in-test,2821
2822,91.82,11:16:06,in-test,2822
2823,92.15,11:16:07,in-test,2823
2824,92.47,11:16:08,in-test,2824
2825,92.8,11:16:09,in-test,2825
2826,93.27,11:16:10,in-test,2826
2827,93.63,11:16:11,in-test,2827
2828,94.05,11:16:12,in-test,2828
2829,94.45,11:16:13,in-test,2829
2830,94.75,11:16:14,in-test,2830
2831,95.05,11:16:15,in-test,2831
2832,95.32,11:16:16,in-test,2832
2833,95.52,11:16:17,in-test,2833
2834,95.77,11:16:18,in-test,2834
2835,96.07,11:16:19,in-test,2835
2836,95.9,11:16:20,in-test,2836
2837,95.72,11:16:21,in-test,2837
2838,95.5,11:16:22,in-test,2838
2839,95.28,11:16:23,in-test,2839
2840,95.05,11:16:24,in-test,2840
2841,94.92,11:16:25,in-test,2841
2842,94.78,11:16:26,in-test,2842
2843,94.7,11:16:27,in-test,2843
2844,94.62,11:16:28,in-test,2844
2845,94.53,11:16:29,in-test,2845
2846,94.47,11:16:30,in-test,2846
2847,94.38,11:16:31,in-test,2847
2848,94.32,11:16:32,in-test,2848
2849,94.22,11:16:33,in-test,2849
2850,94.12,11:16:34,in-test,2850
2851,94.0,11:16:35,in-test,2851
2852,93.87,11:16:36,in-test,2852
2853,93.75,11:16:37,in-test,2853
2854,93.62,11:16:38,in-test,2854
2855,93.57,11:16:39,in-test,2855
2856,93.55,11:16:40,in-test,2856
2857,93.5,11:16:41,in-test,2857
2858,93.45,11:16:42,in-test,2858
2859,93.4,11:16:43,in-test,2859
2860,93.28,11:16:44,in-test,2860
2861,93.15,11:16:45,in-test,2861
2862,92.88,11:16:46,in-test,2862
2863,92.55,11:16:47,in-test,2863
2864,92.23,11:16:48,in-test,2864
2865,91.88,11:16:49,in-test,2865
2866,91.53,11:16:50,in-test,2866
2867,91.15,11:16:51,in-test,2867
2868,90.72,11:16:52,in-test,2868
2869,90.28,11:16:53,in-test,2869
2870,89.78,11:16:54,in-test,2870
2871,89.32,11:16:55,in-test,2871
2872,88.92,11:16:56,in-test,2872
2873,88.5,11:16:57,in-test,2873
2874,88.02,11:16:58,in-test,2874
2875,87.6,11:16:59,in-test,2875
2876,87.22,11:17:00,in-test,2876
2877,86.85,11:17:01,in-test,2877
2878,86.58,11:17:02,in-test,2878
2879,86.33,11:17:03,in-test,2879
2880,86.07,11:17:04,in-test,2880
2881,85.87,11:17:05,in-test,2881
2882,85.68,11:17:06,in-test,2882
2883,85.53,11:17:07,in-test,2883
2884,85.4,11:17:08,in-test,2884
2885,85.35,11:17:09,in-test,2885
2886,85.22,11:17:10,in-test,2886
2887,85.08,11:17:11,in-test,2887
2888,84.97,11:17:12,in-test,2888
2889,84.83,11:17:13,in-test,2889
2890,84.8,11:17:14,in-test,2890
2891,84.82,11:17:15,in-test,2891
2892,84.87,11:17:16,in-test,2892
2893,85.05,11:17:17,in-test,2893
2894,85.25,11:17:18,in-test,2894
2895,85.45,11:17:19,in-test,2895
2896,85.67,11:17:20,in-test,2896
2897,85.9,11:17:21,in-test,2897
2898,86.17,11:17:22,in-test,2898
2899,86.48,11:17:23,in-test,2899
2900,86.82,11:17:24,in-test,2900
2901,87.2,11:17:25,in-test,2901
2902,87.72,11:17:26,in-test,2902
2903,88.22,11:17:27,in-test,2903
2904,88.73,11:17:28,in-test,2904
2905,89.27,11:17:29,in-test,2905
2906,89.8,11:17:30,in-test,2906
2907,90.35,11:17:31,in-test,2907
2908,90.9,11:17:32,in-test,2908
2909,91.47,11:17:33,in-test,2909
2910,92.03,11:17:34,in-test,2910
2911,92.22,11:17:35,in-test,2911
2912,92.0,11:17:36,in-test,2912
2913,91.78,11:17:37,in-test,2913
2914,91.55,11:17:38,in-test,2914
2915,91.27,11:17:39,in-test,2915
2916,90.92,11:17:40,in-test,2916
2917,90.57,11:17:41,in-test,2917
2918,90.17,11:17:42,in-test,2918
2919,89.83,11:17:43,in-test,2919
2920,89.62,11:17:44,in-test,2920
2921,89.82,11:17:45,in-test,2921
2922,90.07,11:17:46,in-test,2922
2923,90.35,11:17:47,in-test,2923
2924,90.65,11:17:48,in-test,2924
2925,90.97,11:17:49,in-test,2925
2926,91.32,11:17:50,in-test,2926
2927,91.68,11:17:51,in-test,2927
2928,92.08,11:17:52,in-test,2928
2929,92.43,11:17:53,in-test,2929
2930,92.83,11:17:54,in-test,2930
2931,93.18,11:17:55,in-test,2931
2932,93.43,11:17:56,in-test,2932
2933,93.45,11:17:57,in-test,2933
2934,93.43,11:17:58,in-test,2934
2935,93.4,11:17:59,in-test,2935
2936,93.35,11:18:00,in-test,2936
2937,93.23,11:18:01,in-test,2937
2938,93.08,11:18:02,in-test,2938
2939,92.83,11:18:03,in-test,2939
2940,92.62,11:18:04,in-test,2940
2941,92.17,11:18:05,in-test,2941
2942,91.67,11:18:06,in-test,2942
2943,91.15,11:18:07,in-test,2943
2944,90.63,11:18:08,in-test,2944
2945,89.98,11:18:09,in-test,2945
2946,89.35,11:18:10,in-test,2946
2947,88.68,11:18:11,in-test,2947
2948,88.02,11:18:12,in-test,2948
2949,87.32,11:18:13,in-test,2949
2950,86.63,11:18:14,in-test,2950
2951,85.93,11:18:15,in-test,2951
2952,85.23,11:18:16,in-test,2952
2953,84.42,11:18:17,in-test,2953
2954,83.63,11:18:18,in-test,2954
2955,82.78,11:18:19,in-test,2955
2956,81.97,11:18:20,in-test,2956
2957,81.13,11:18:21,in-test,2957
2958,80.32,11:18:22,in-test,2958
2959,79.45,11:18:23,in-test,2959
2960,78.62,11:18:24,in-test,2960
2961,77.65,11:18:25,in-test,2961
2962,76.68,11:18:26,in-test,2962
2963,75.67,11:18:27,in-test,2963
2964,74.7,11:18:28,in-test,2964
2965,73.73,11:18:29,in-test,2965
2966,72.77,11:18:30,in-test,2966
2967,71.87,11:18:31,in-test,2967
2968,70.98,11:18:32,in-test,2968
2969,70.12,11:18:33,in-test,2969
2970,69.18,11:18:34,in-test,2970
2971,68.65,11:18:35,in-test,2971
2972,68.52,11:18:36,in-test,2972
2973,68.4,11:18:37,in-test,2973
2974,68.25,11:18:38,in-test,2974
2975,68.12,11:18:39,in-test,2975
2976,68.03,11:18:40,in-test,2976
2977,67.98,11:18:41,in-test,2977
2978,68.03,11:18:42,in-test,2978
2979,68.0,11:18:43,in-test,2979
2980,67.93,11:18:44,in-test,2980
2981,67.47,11:18:45,in-test,2981
2982,67.02,11:18:46,in-test,2982
2983,66.55,11:18:47,in-test,2983
2984,66.07,11:18:48,in-test,2984
2985,65.57,11:18:49,in-test,2985
2986,65.08,11:18:50,in-test,2986
2987,64.63,11:18:51,in-test,2987
2988,64.18,11:18:52,in-test,2988
2989,63.77,11:18:53,in-test,2989
2990,63.37,11:18:54,in-test,2990
2991,62.98,11:18:55,in-test,2991
2992,62.47,11:18:56,in-test,2992
2993,62.18,11:18:57,in-test,2993
2994,62.0,11:18:58,in-test,2994
2995,61.82,11:18:59,in-test,2995
2996,61.62,11:19:00,in-test,2996
2997,61.48,11:19:01,in-test,2997
2998,61.37,11:19:02,in-test,2998
2999,61.22,11:19:03,in-test,2999
3000,61.3,11:19:04,in-test,3000
3001,61.57,11:19:05,in-test,3001
3002,61.92,11:19:06,in-test,3002
3003,62.27,11:19:07,in-test,3003
3004,62.62,11:19:08,in-test,3004
3005,62.98,11:19:09,in-test,3005
3006,63.35,11:19:10,in-test,3006
3007,63.85,11:19:11,in-test,3007
3008,64.33,11:19:12,in-test,3008
3009,64.85,11:19:13,in-test,3009
3010,65.37,11:19:14,in-test,3010
3011,65.85,11:19:15,in-test,3011
3012,66.28,11:19:16,in-test,3012
3013,66.88,11:19:17,in-test,3013
3014,67.4,11:19:18,in-test,3014
3015,68.0,11:19:19,in-test,3015
3016,68.55,11:19:20,in-test,3016
3017,69.12,11:19:21,in-test,3017
3018,69.67,11:19:22,in-test,3018
3019,70.23,11:19:23,in-test,3019
3020,70.77,11:19:24,in-test,3020
3021,71.37,11:19:25,in-test,3021
3022,71.85,11:19:26,in-test,3022
3023,72.38,11:19:27,in-test,3023
3024,72.82,11:19:28,in-test,3024
3025,73.28,11:19:29,in-test,3025
3026,73.87,11:19:30,in-test,3026
3027,74.4,11:19:31,in-test,3027
3028,74.93,11:19:32,in-test,3028
3029,75.47,11:19:33,in-test,3029
3030,76.07,11:19:34,in-test,3030
3031,76.65,11:19:35,in-test,3031
3032,77.33,11:19:36,in-test,3032
3033,78.03,11:19:37,in-test,3033
3034,78.77,11:19:38,in-test,3034
3035,79.53,11:19:39,in-test,3035
3036,80.3,11:19:40,in-test,3036
3037,81.05,11:19:41,in-test,3037
3038,81.73,11:19:42,in-test,3038
3039,82.18,11:19:43,in-test,3039
3040,82.57,11:19:44,in-test,3040
3041,82.93,11:19:45,in-test,3041
3042,83.3,11:19:46,in-test,3042
3043,83.67,11:19:47,in-test,3043
3044,84.08,11:19:48,in-test,3044
3045,84.52,11:19:49,in-test,3045
3046,84.9,11:19:50,in-test,3046
3047,85.28,11:19:51,in-test,3047
3048,85.65,11:19:52,in-test,3048
3049,86.03,11:19:53,in-test,3049
3050,86.42,11:19:54,in-test,3050
3051,86.8,11:19:55,in-test,3051
3052,87.37,11:19:56,in-test,3052
3053,87.9,11:19:57,in-test,3053
3054,88.38,11:19:58,in-test,3054
3055,88.87,11:19:59,in-test,3055
3056,89.33,11:20:00,in-test,3056
3057,89.73,11:20:01,in-test,3057
3058,90.13,11:20:02,in-test,3058
3059,90.68,11:20:03,in-test,3059
3060,90.97,11:20:04,in-test,3060
3061,91.25,11:20:05,in-test,3061
3062,91.48,11:20:06,in-test,3062
3063,91.58,11:20:07,in-test,3063
3064,91.73,11:20:08,in-test,3064
3065,91.92,11:20:09,in-test,3065
3066,92.07,11:20:10,in-test,3066
3067,92.13,11:20:11,in-test,3067
3068,92.22,11:20:12,in-test,3068
3069,92.3,11:20:13,in-test,3069
3070,92.35,11:20:14,in-test,3070
3071,92.4,11:20:15,in-test,3071
3072,92.48,11:20:16,in-test,3072
3073,92.47,11:20:17,in-test,3073
3074,92.43,11:20:18,in-test,3074
3075,92.35,11:20:19,in-test,3075
3076,92.25,11:20:20,in-test,3076
3077,92.17,11:20:21,in-test,3077
3078,92.07,11:20:22,in-test,3078
3079,92.0,11:20:23,in-test,3079
3080,91.82,11:20:24,in-test,3080
3081,91.65,11:20:25,in-test,3081
3082,91.52,11:20:26,in-test,3082
3083,91.38,11:20:27,in-test,3083
3084,91.28,11:20:28,in-test,3084
3085,91.17,11:20:29,in-test,3085
3086,90.8,11:20:30,in-test,3086
3087,90.4,11:20:31,in-test,3087
3088,90.02,11:20:32,in-test,3088
3089,89.63,11:20:33,in-test,3089
3090,89.25,11:20:34,in-test,3090
3091,88.87,11:20:35,in-test,3091
3092,88.43,11:20:36,in-test,3092
3093,88.02,11:20:37,in-test,3093
3094,87.6,11:20:38,in-test,3094
3095,87.17,11:20:39,in-test,3095
3096,86.73,11:20:40,in-test,3096
3097,86.27,11:20:41,in-test,3097
3098,85.88,11:20:42,in-test,3098
3099,85.7,11:20:43,in-test,3099
