HR,timestamp,period
91.82,12:43:30,post-test
91.38,12:43:31,post-test
90.97,12:43:32,post-test
90.58,12:43:33,post-test
90.18,12:43:34,post-test
89.83,12:43:35,post-test
89.5,12:43:36,post-test
89.12,12:43:37,post-test
88.73,12:43:38,post-test
88.28,12:43:39,post-test
87.85,12:43:40,post-test
87.33,12:43:41,post-test
86.85,12:43:42,post-test
86.28,12:43:43,post-test
85.7,12:43:44,post-test
85.1,12:43:45,post-test
84.48,12:43:46,post-test
83.85,12:43:47,post-test
83.22,12:43:48,post-test
82.57,12:43:49,post-test
81.92,12:43:50,post-test
81.23,12:43:51,post-test
80.53,12:43:52,post-test
79.83,12:43:53,post-test
79.15,12:43:54,post-test
78.47,12:43:55,post-test
77.88,12:43:56,post-test
77.3,12:43:57,post-test
76.72,12:43:58,post-test
75.93,12:43:59,post-test
74.95,12:44:00,post-test
73.97,12:44:01,post-test
72.98,12:44:02,post-test
72.27,12:44:03,post-test
72.18,12:44:04,post-test
72.08,12:44:05,post-test
71.95,12:44:06,post-test
71.87,12:44:07,post-test
71.73,12:44:08,post-test
71.58,12:44:09,post-test
71.45,12:44:10,post-test
71.45,12:44:11,post-test
71.42,12:44:12,post-test
71.35,12:44:13,post-test
71.38,12:44:14,post-test
71.43,12:44:15,post-test
71.57,12:44:16,post-test
71.78,12:44:17,post-test
71.98,12:44:18,post-test
72.2,12:44:19,post-test
72.4,12:44:20,post-test
72.58,12:44:21,post-test
72.77,12:44:22,post-test
72.9,12:44:23,post-test
73.1,12:44:24,post-test
73.27,12:44:25,post-test
73.45,12:44:26,post-test
73.58,12:44:27,post-test
73.68,12:44:28,post-test
73.78,12:44:29,post-test
73.87,12:44:30,post-test
74.0,12:44:31,post-test
74.12,12:44:32,post-test
74.23,12:44:33,post-test
74.38,12:44:34,post-test
74.55,12:44:35,post-test
74.73,12:44:36,post-test
74.95,12:44:37,post-test
75.13,12:44:38,post-test
75.32,12:44:39,post-test
75.47,12:44:40,post-test
75.68,12:44:41,post-test
75.85,12:44:42,post-test
76.02,12:44:43,post-test
76.17,12:44:44,post-test
76.27,12:44:45,post-test
76.42,12:44:46,post-test
76.58,12:44:47,post-test
76.75,12:44:48,post-test
76.93,12:44:49,post-test
77.05,12:44:50,post-test
77.15,12:44:51,post-test
77.22,12:44:52,post-test
77.33,12:44:53,post-test
77.43,12:44:54,post-test
77.48,12:44:55,post-test
77.47,12:44:56,post-test
77.35,12:44:57,post-test
77.23,12:44:58,post-test
77.15,12:44:59,post-test
77.03,12:45:00,post-test
76.92,12:45:01,post-test
76.75,12:45:02,post-test
76.63,12:45:03,post-test
76.53,12:45:04,post-test
76.45,12:45:05,post-test
76.38,12:45:06,post-test
76.5,12:45:07,post-test
76.8,12:45:08,post-test
77.13,12:45:09,post-test
77.4,12:45:10,post-test
77.52,12:45:11,post-test
77.7,12:45:12,post-test
77.88,12:45:13,post-test
78.0,12:45:14,post-test
78.07,12:45:15,post-test
78.12,12:45:16,post-test
78.05,12:45:17,post-test
78.02,12:45:18,post-test
77.98,12:45:19,post-test
77.97,12:45:20,post-test
77.92,12:45:21,post-test
77.83,12:45:22,post-test
77.77,12:45:23,post-test
77.65,12:45:24,post-test
77.48,12:45:25,post-test
77.35,12:45:26,post-test
77.25,12:45:27,post-test
77.22,12:45:28,post-test
77.2,12:45:29,post-test
77.2,12:45:30,post-test
77.25,12:45:31,post-test
77.3,12:45:32,post-test
77.33,12:45:33,post-test
77.33,12:45:34,post-test
77.25,12:45:35,post-test
77.13,12:45:36,post-test
77.05,12:45:37,post-test
76.98,12:45:38,post-test
76.95,12:45:39,post-test
76.95,12:45:40,post-test
76.92,12:45:41,post-test
76.9,12:45:42,post-test
76.92,12:45:43,post-test
77.0,12:45:44,post-test
77.12,12:45:45,post-test
77.25,12:45:46,post-test
77.48,12:45:47,post-test
77.68,12:45:48,post-test
77.88,12:45:49,post-test
78.13,12:45:50,post-test
78.42,12:45:51,post-test
78.68,12:45:52,post-test
78.92,12:45:53,post-test
79.12,12:45:54,post-test
79.35,12:45:55,post-test
79.58,12:45:56,post-test
79.88,12:45:57,post-test
80.17,12:45:58,post-test
80.48,12:45:59,post-test
80.83,12:46:00,post-test
81.2,12:46:01,post-test
81.62,12:46:02,post-test
82.0,12:46:03,post-test
82.4,12:46:04,post-test
82.77,12:46:05,post-test
83.12,12:46:06,post-test
83.28,12:46:07,post-test
83.27,12:46:08,post-test
83.2,12:46:09,post-test
83.17,12:46:10,post-test
83.13,12:46:11,post-test
83.1,12:46:12,post-test
83.1,12:46:13,post-test
83.13,12:46:14,post-test
83.28,12:46:15,post-test
83.42,12:46:16,post-test
83.57,12:46:17,post-test
83.72,12:46:18,post-test
83.88,12:46:19,post-test
84.07,12:46:20,post-test
84.28,12:46:21,post-test
84.52,12:46:22,post-test
84.75,12:46:23,post-test
84.97,12:46:24,post-test
85.27,12:46:25,post-test
85.52,12:46:26,post-test
85.75,12:46:27,post-test
85.93,12:46:28,post-test
86.1,12:46:29,post-test
86.23,12:46:30,post-test
86.32,12:46:31,post-test
86.4,12:46:32,post-test
86.48,12:46:33,post-test
86.58,12:46:34,post-test
86.72,12:46:35,post-test
86.88,12:46:36,post-test
87.05,12:46:37,post-test
87.22,12:46:38,post-test
87.37,12:46:39,post-test
87.5,12:46:40,post-test
87.67,12:46:41,post-test
87.83,12:46:42,post-test
87.98,12:46:43,post-test
88.1,12:46:44,post-test
88.18,12:46:45,post-test
88.27,12:46:46,post-test
88.23,12:46:47,post-test
88.23,12:46:48,post-test
88.18,12:46:49,post-test
88.07,12:46:50,post-test
87.95,12:46:51,post-test
87.82,12:46:52,post-test
87.7,12:46:53,post-test
87.62,12:46:54,post-test
87.48,12:46:55,post-test
87.3,12:46:56,post-test
87.12,12:46:57,post-test
86.97,12:46:58,post-test
86.78,12:46:59,post-test
86.62,12:47:00,post-test
86.43,12:47:01,post-test
86.15,12:47:02,post-test
85.85,12:47:03,post-test
85.53,12:47:04,post-test
85.3,12:47:05,post-test
85.15,12:47:06,post-test
85.03,12:47:07,post-test
84.93,12:47:08,post-test
84.9,12:47:09,post-test
84.9,12:47:10,post-test
85.05,12:47:11,post-test
85.18,12:47:12,post-test
85.28,12:47:13,post-test
85.37,12:47:14,post-test
85.38,12:47:15,post-test
85.4,12:47:16,post-test
85.43,12:47:17,post-test
85.47,12:47:18,post-test
85.48,12:47:19,post-test
85.48,12:47:20,post-test
85.48,12:47:21,post-test
85.48,12:47:22,post-test
85.48,12:47:23,post-test
85.5,12:47:24,post-test
85.48,12:47:25,post-test
85.48,12:47:26,post-test
85.48,12:47:27,post-test
85.48,12:47:28,post-test
85.47,12:47:29,post-test
85.47,12:47:30,post-test
85.47,12:47:31,post-test
85.45,12:47:32,post-test
85.45,12:47:33,post-test
85.45,12:47:34,post-test
85.47,12:47:35,post-test
85.47,12:47:36,post-test
85.47,12:47:37,post-test
85.47,12:47:38,post-test
85.47,12:47:39,post-test
85.47,12:47:40,post-test
85.47,12:47:41,post-test
85.43,12:47:42,post-test
85.33,12:47:43,post-test
85.22,12:47:44,post-test
85.1,12:47:45,post-test
84.95,12:47:46,post-test
84.83,12:47:47,post-test
84.72,12:47:48,post-test
84.65,12:47:49,post-test
84.72,12:47:50,post-test
84.8,12:47:51,post-test
84.92,12:47:52,post-test
85.03,12:47:53,post-test
85.15,12:47:54,post-test
85.3,12:47:55,post-test
85.5,12:47:56,post-test
85.67,12:47:57,post-test
85.8,12:47:58,post-test
85.93,12:47:59,post-test
86.03,12:48:00,post-test
86.17,12:48:01,post-test
86.4,12:48:02,post-test
86.67,12:48:03,post-test
86.97,12:48:04,post-test
87.18,12:48:05,post-test
87.33,12:48:06,post-test
87.45,12:48:07,post-test
87.57,12:48:08,post-test
87.7,12:48:09,post-test
87.78,12:48:10,post-test
87.77,12:48:11,post-test
87.73,12:48:12,post-test
87.65,12:48:13,post-test
87.57,12:48:14,post-test
87.45,12:48:15,post-test
87.3,12:48:16,post-test
87.15,12:48:17,post-test
87.05,12:48:18,post-test
86.97,12:48:19,post-test
86.92,12:48:20,post-test
86.88,12:48:21,post-test
86.88,12:48:22,post-test
86.95,12:48:23,post-test
86.98,12:48:24,post-test
87.03,12:48:25,post-test
87.1,12:48:26,post-test
87.15,12:48:27,post-test
87.2,12:48:28,post-test
87.27,12:48:29,post-test
87.35,12:48:30,post-test
87.43,12:48:31,post-test
87.53,12:48:32,post-test
87.62,12:48:33,post-test
87.68,12:48:34,post-test
87.75,12:48:35,post-test
87.82,12:48:36,post-test
87.87,12:48:37,post-test
87.9,12:48:38,post-test
87.93,12:48:39,post-test
87.97,12:48:40,post-test
88.13,12:48:41,post-test
88.38,12:48:42,post-test
88.68,12:48:43,post-test
89.02,12:48:44,post-test
89.37,12:48:45,post-test
89.75,12:48:46,post-test
90.12,12:48:47,post-test
90.45,12:48:48,post-test
90.78,12:48:49,post-test
91.02,12:48:50,post-test
91.32,12:48:51,post-test
91.6,12:48:52,post-test
91.88,12:48:53,post-test
92.17,12:48:54,post-test
92.47,12:48:55,post-test
92.85,12:48:56,post-test
93.27,12:48:57,post-test
93.73,12:48:58,post-test
94.18,12:48:59,post-test
94.62,12:49:00,post-test
95.05,12:49:01,post-test
95.47,12:49:02,post-test
95.73,12:49:03,post-test
96.03,12:49:04,post-test
96.4,12:49:05,post-test
96.72,12:49:06,post-test
97.08,12:49:07,post-test
97.35,12:49:08,post-test
97.38,12:49:09,post-test
97.52,12:49:10,post-test
97.68,12:49:11,post-test
97.82,12:49:12,post-test
98.02,12:49:13,post-test
98.2,12:49:14,post-test
98.38,12:49:15,post-test
98.57,12:49:16,post-test
98.82,12:49:17,post-test
98.98,12:49:18,post-test
99.1,12:49:19,post-test
99.18,12:49:20,post-test
99.27,12:49:21,post-test
99.05,12:49:22,post-test
98.72,12:49:23,post-test
98.42,12:49:24,post-test
98.08,12:49:25,post-test
97.68,12:49:26,post-test
97.35,12:49:27,post-test
96.97,12:49:28,post-test
96.55,12:49:29,post-test
96.15,12:49:30,post-test
95.72,12:49:31,post-test
95.27,12:49:32,post-test
94.8,12:49:33,post-test
94.47,12:49:34,post-test
94.13,12:49:35,post-test
93.92,12:49:36,post-test
93.72,12:49:37,post-test
93.55,12:49:38,post-test
93.35,12:49:39,post-test
93.12,12:49:40,post-test
92.82,12:49:41,post-test
92.42,12:49:42,post-test
91.97,12:49:43,post-test
91.5,12:49:44,post-test
91.03,12:49:45,post-test
90.53,12:49:46,post-test
90.05,12:49:47,post-test
89.47,12:49:48,post-test
88.85,12:49:49,post-test
88.23,12:49:50,post-test
87.53,12:49:51,post-test
86.92,12:49:52,post-test
86.4,12:49:53,post-test
85.85,12:49:54,post-test
85.27,12:49:55,post-test
84.52,12:49:56,post-test
83.78,12:49:57,post-test
83.02,12:49:58,post-test
82.15,12:49:59,post-test
81.37,12:50:00,post-test
80.53,12:50:01,post-test
79.72,12:50:02,post-test
79.02,12:50:03,post-test
78.32,12:50:04,post-test
77.62,12:50:05,post-test
77.0,12:50:06,post-test
76.4,12:50:07,post-test
75.9,12:50:08,post-test
75.62,12:50:09,post-test
75.38,12:50:10,post-test
75.08,12:50:11,post-test
74.83,12:50:12,post-test
74.55,12:50:13,post-test
74.28,12:50:14,post-test
74.03,12:50:15,post-test
73.82,12:50:16,post-test
73.52,12:50:17,post-test
73.25,12:50:18,post-test
73.05,12:50:19,post-test
72.83,12:50:20,post-test
72.62,12:50:21,post-test
72.67,12:50:22,post-test
72.77,12:50:23,post-test
72.87,12:50:24,post-test
72.97,12:50:25,post-test
73.08,12:50:26,post-test
73.13,12:50:27,post-test
73.3,12:50:28,post-test
73.53,12:50:29,post-test
73.72,12:50:30,post-test
73.93,12:50:31,post-test
74.18,12:50:32,post-test
74.43,12:50:33,post-test
74.58,12:50:34,post-test
74.68,12:50:35,post-test
74.65,12:50:36,post-test
74.63,12:50:37,post-test
74.6,12:50:38,post-test
74.65,12:50:39,post-test
74.53,12:50:40,post-test
74.37,12:50:41,post-test
74.25,12:50:42,post-test
74.22,12:50:43,post-test
74.22,12:50:44,post-test
74.25,12:50:45,post-test
74.27,12:50:46,post-test
74.23,12:50:47,post-test
74.23,12:50:48,post-test
74.15,12:50:49,post-test
74.05,12:50:50,post-test
74.0,12:50:51,post-test
73.77,12:50:52,post-test
73.5,12:50:53,post-test
73.27,12:50:54,post-test
73.12,12:50:55,post-test
73.02,12:50:56,post-test
72.92,12:50:57,post-test
72.82,12:50:58,post-test
72.9,12:50:59,post-test
72.83,12:51:00,post-test
72.78,12:51:01,post-test
72.73,12:51:02,post-test
72.67,12:51:03,post-test
72.82,12:51:04,post-test
72.95,12:51:05,post-test
73.03,12:51:06,post-test
73.08,12:51:07,post-test
73.13,12:51:08,post-test
73.08,12:51:09,post-test
73.0,12:51:10,post-test
72.9,12:51:11,post-test
72.82,12:51:12,post-test
72.68,12:51:13,post-test
72.53,12:51:14,post-test
72.38,12:51:15,post-test
72.32,12:51:16,post-test
72.23,12:51:17,post-test
72.12,12:51:18,post-test
71.97,12:51:19,post-test
71.87,12:51:20,post-test
71.77,12:51:21,post-test
71.65,12:51:22,post-test
71.57,12:51:23,post-test
71.52,12:51:24,post-test
71.48,12:51:25,post-test
71.48,12:51:26,post-test
71.5,12:51:27,post-test
71.45,12:51:28,post-test
71.35,12:51:29,post-test
71.23,12:51:30,post-test
71.2,12:51:31,post-test
71.1,12:51:32,post-test
71.02,12:51:33,post-test
70.93,12:51:34,post-test
70.93,12:51:35,post-test
70.97,12:51:36,post-test
70.98,12:51:37,post-test
71.0,12:51:38,post-test
70.95,12:51:39,post-test
71.1,12:51:40,post-test
71.22,12:51:41,post-test
71.32,12:51:42,post-test
71.35,12:51:43,post-test
71.33,12:51:44,post-test
71.23,12:51:45,post-test
71.17,12:51:46,post-test
71.12,12:51:47,post-test
71.18,12:51:48,post-test
71.35,12:51:49,post-test
71.57,12:51:50,post-test
71.75,12:51:51,post-test
72.03,12:51:52,post-test
72.25,12:51:53,post-test
72.48,12:51:54,post-test
72.68,12:51:55,post-test
73.07,12:51:56,post-test
73.45,12:51:57,post-test
73.85,12:51:58,post-test
74.17,12:51:59,post-test
74.55,12:52:00,post-test
74.97,12:52:01,post-test
75.38,12:52:02,post-test
75.85,12:52:03,post-test
76.07,12:52:04,post-test
76.18,12:52:05,post-test
76.32,12:52:06,post-test
76.42,12:52:07,post-test
76.53,12:52:08,post-test
76.73,12:52:09,post-test
76.83,12:52:10,post-test
77.07,12:52:11,post-test
77.27,12:52:12,post-test
77.5,12:52:13,post-test
77.72,12:52:14,post-test
77.92,12:52:15,post-test
78.03,12:52:16,post-test
78.15,12:52:17,post-test
78.22,12:52:18,post-test
78.28,12:52:19,post-test
78.32,12:52:20,post-test
78.33,12:52:21,post-test
78.37,12:52:22,post-test
78.37,12:52:23,post-test
78.33,12:52:24,post-test
78.37,12:52:25,post-test
78.42,12:52:26,post-test
78.45,12:52:27,post-test
78.5,12:52:28,post-test
78.57,12:52:29,post-test
78.67,12:52:30,post-test
78.68,12:52:31,post-test
78.75,12:52:32,post-test
78.8,12:52:33,post-test
78.82,12:52:34,post-test
78.78,12:52:35,post-test
78.77,12:52:36,post-test
78.75,12:52:37,post-test
78.75,12:52:38,post-test
78.82,12:52:39,post-test
78.88,12:52:40,post-test
78.93,12:52:41,post-test
78.98,12:52:42,post-test
79.05,12:52:43,post-test
79.12,12:52:44,post-test
79.1,12:52:45,post-test
79.02,12:52:46,post-test
78.97,12:52:47,post-test
78.97,12:52:48,post-test
79.0,12:52:49,post-test
79.02,12:52:50,post-test
79.03,12:52:51,post-test
79.02,12:52:52,post-test
78.98,12:52:53,post-test
78.9,12:52:54,post-test
78.78,12:52:55,post-test
78.5,12:52:56,post-test
78.33,12:52:57,post-test
78.17,12:52:58,post-test
77.98,12:52:59,post-test
77.82,12:53:00,post-test
77.73,12:53:01,post-test
77.62,12:53:02,post-test
77.38,12:53:03,post-test
77.15,12:53:04,post-test
76.85,12:53:05,post-test
76.57,12:53:06,post-test
76.38,12:53:07,post-test
76.22,12:53:08,post-test
75.93,12:53:09,post-test
75.67,12:53:10,post-test
75.25,12:53:11,post-test
75.05,12:53:12,post-test
74.93,12:53:13,post-test
74.85,12:53:14,post-test
74.82,12:53:15,post-test
74.8,12:53:16,post-test
74.82,12:53:17,post-test
75.05,12:53:18,post-test
75.3,12:53:19,post-test
75.55,12:53:20,post-test
75.8,12:53:21,post-test
76.08,12:53:22,post-test
76.4,12:53:23,post-test
76.73,12:53:24,post-test
77.0,12:53:25,post-test
77.23,12:53:26,post-test
77.48,12:53:27,post-test
77.73,12:53:28,post-test
77.98,12:53:29,post-test
78.23,12:53:30,post-test
78.48,12:53:31,post-test
78.68,12:53:32,post-test
78.87,12:53:33,post-test
79.1,12:53:34,post-test
79.32,12:53:35,post-test
79.42,12:53:36,post-test
79.52,12:53:37,post-test
79.58,12:53:38,post-test
79.6,12:53:39,post-test
79.58,12:53:40,post-test
79.6,12:53:41,post-test
79.63,12:53:42,post-test
79.68,12:53:43,post-test
79.75,12:53:44,post-test
79.95,12:53:45,post-test
80.22,12:53:46,post-test
80.5,12:53:47,post-test
80.67,12:53:48,post-test
80.83,12:53:49,post-test
80.98,12:53:50,post-test
81.18,12:53:51,post-test
81.4,12:53:52,post-test
81.65,12:53:53,post-test
81.92,12:53:54,post-test
82.05,12:53:55,post-test
82.18,12:53:56,post-test
82.18,12:53:57,post-test
82.17,12:53:58,post-test
82.15,12:53:59,post-test
82.15,12:54:00,post-test
82.0,12:54:01,post-test
81.87,12:54:02,post-test
81.8,12:54:03,post-test
81.68,12:54:04,post-test
81.67,12:54:05,post-test
81.58,12:54:06,post-test
81.6,12:54:07,post-test
81.55,12:54:08,post-test
81.63,12:54:09,post-test
82.0,12:54:10,post-test
82.4,12:54:11,post-test
82.78,12:54:12,post-test
83.08,12:54:13,post-test
83.32,12:54:14,post-test
83.55,12:54:15,post-test
83.73,12:54:16,post-test
83.9,12:54:17,post-test
83.97,12:54:18,post-test
84.02,12:54:19,post-test
84.05,12:54:20,post-test
84.08,12:54:21,post-test
84.13,12:54:22,post-test
84.17,12:54:23,post-test
84.17,12:54:24,post-test
84.2,12:54:25,post-test
84.28,12:54:26,post-test
84.42,12:54:27,post-test
84.53,12:54:28,post-test
84.63,12:54:29,post-test
84.73,12:54:30,post-test
84.82,12:54:31,post-test
84.93,12:54:32,post-test
85.07,12:54:33,post-test
85.15,12:54:34,post-test
85.28,12:54:35,post-test
85.5,12:54:36,post-test
85.67,12:54:37,post-test
86.0,12:54:38,post-test
86.25,12:54:39,post-test
86.55,12:54:40,post-test
86.85,12:54:41,post-test
87.15,12:54:42,post-test
87.4,12:54:43,post-test
87.63,12:54:44,post-test
87.87,12:54:45,post-test
88.1,12:54:46,post-test
88.3,12:54:47,post-test
88.58,12:54:48,post-test
88.85,12:54:49,post-test
89.18,12:54:50,post-test
89.48,12:54:51,post-test
89.8,12:54:52,post-test
90.15,12:54:53,post-test
90.47,12:54:54,post-test
90.98,12:54:55,post-test
91.5,12:54:56,post-test
92.0,12:54:57,post-test
92.45,12:54:58,post-test
92.93,12:54:59,post-test
93.32,12:55:00,post-test
93.75,12:55:01,post-test
94.22,12:55:02,post-test
94.7,12:55:03,post-test
95.22,12:55:04,post-test
95.82,12:55:05,post-test
96.47,12:55:06,post-test
96.93,12:55:07,post-test
97.45,12:55:08,post-test
97.95,12:55:09,post-test
98.17,12:55:10,post-test
98.4,12:55:11,post-test
98.48,12:55:12,post-test
98.63,12:55:13,post-test
98.93,12:55:14,post-test
99.18,12:55:15,post-test
99.45,12:55:16,post-test
99.75,12:55:17,post-test
100.0,12:55:18,post-test
100.28,12:55:19,post-test
100.58,12:55:20,post-test
100.85,12:55:21,post-test
101.02,12:55:22,post-test
101.22,12:55:23,post-test
101.4,12:55:24,post-test
101.53,12:55:25,post-test
101.63,12:55:26,post-test
101.68,12:55:27,post-test
101.73,12:55:28,post-test
101.8,12:55:29,post-test
101.87,12:55:30,post-test
101.93,12:55:31,post-test
101.97,12:55:32,post-test
102.03,12:55:33,post-test
102.13,12:55:34,post-test
102.17,12:55:35,post-test
102.15,12:55:36,post-test
102.18,12:55:37,post-test
102.08,12:55:38,post-test
102.03,12:55:39,post-test
101.98,12:55:40,post-test
101.78,12:55:41,post-test
101.57,12:55:42,post-test
101.43,12:55:43,post-test
101.33,12:55:44,post-test
101.22,12:55:45,post-test
100.92,12:55:46,post-test
100.63,12:55:47,post-test
100.28,12:55:48,post-test
99.85,12:55:49,post-test
99.33,12:55:50,post-test
98.8,12:55:51,post-test
98.38,12:55:52,post-test
97.92,12:55:53,post-test
97.62,12:55:54,post-test
97.32,12:55:55,post-test
97.0,12:55:56,post-test
96.67,12:55:57,post-test
96.5,12:55:58,post-test
96.43,12:55:59,post-test
96.43,12:56:00,post-test
96.37,12:56:01,post-test
96.35,12:56:02,post-test
96.28,12:56:03,post-test
96.23,12:56:04,post-test
96.13,12:56:05,post-test
96.02,12:56:06,post-test
95.92,12:56:07,post-test
95.78,12:56:08,post-test
95.63,12:56:09,post-test
95.47,12:56:10,post-test
95.25,12:56:11,post-test
95.08,12:56:12,post-test
94.87,12:56:13,post-test
94.57,12:56:14,post-test
94.25,12:56:15,post-test
93.93,12:56:16,post-test
93.58,12:56:17,post-test
93.28,12:56:18,post-test
92.73,12:56:19,post-test
92.22,12:56:20,post-test
91.73,12:56:21,post-test
91.27,12:56:22,post-test
90.75,12:56:23,post-test
90.27,12:56:24,post-test
89.83,12:56:25,post-test
89.4,12:56:26,post-test
89.0,12:56:27,post-test
88.67,12:56:28,post-test
88.25,12:56:29,post-test
87.83,12:56:30,post-test
87.45,12:56:31,post-test
87.08,12:56:32,post-test
86.77,12:56:33,post-test
86.38,12:56:34,post-test
86.05,12:56:35,post-test
85.78,12:56:36,post-test
85.55,12:56:37,post-test
85.3,12:56:38,post-test
85.07,12:56:39,post-test
84.82,12:56:40,post-test
84.73,12:56:41,post-test
84.67,12:56:42,post-test
84.58,12:56:43,post-test
84.47,12:56:44,post-test
84.33,12:56:45,post-test
84.42,12:56:46,post-test
84.5,12:56:47,post-test
84.62,12:56:48,post-test
84.87,12:56:49,post-test
85.23,12:56:50,post-test
85.62,12:56:51,post-test
85.88,12:56:52,post-test
86.13,12:56:53,post-test
86.25,12:56:54,post-test
86.37,12:56:55,post-test
86.5,12:56:56,post-test
86.67,12:56:57,post-test
86.68,12:56:58,post-test
86.67,12:56:59,post-test
86.65,12:57:00,post-test
86.7,12:57:01,post-test
86.83,12:57:02,post-test
87.0,12:57:03,post-test
87.2,12:57:04,post-test
87.38,12:57:05,post-test
87.58,12:57:06,post-test
87.78,12:57:07,post-test
88.0,12:57:08,post-test
88.17,12:57:09,post-test
88.32,12:57:10,post-test
88.5,12:57:11,post-test
88.6,12:57:12,post-test
88.68,12:57:13,post-test
88.77,12:57:14,post-test
88.78,12:57:15,post-test
88.82,12:57:16,post-test
88.85,12:57:17,post-test
88.85,12:57:18,post-test
89.08,12:57:19,post-test
89.33,12:57:20,post-test
89.62,12:57:21,post-test
89.92,12:57:22,post-test
90.22,12:57:23,post-test
90.55,12:57:24,post-test
90.87,12:57:25,post-test
91.08,12:57:26,post-test
91.23,12:57:27,post-test
91.33,12:57:28,post-test
91.52,12:57:29,post-test
91.67,12:57:30,post-test
91.82,12:57:31,post-test
92.0,12:57:32,post-test
92.02,12:57:33,post-test
92.1,12:57:34,post-test
92.18,12:57:35,post-test
92.22,12:57:36,post-test
92.17,12:57:37,post-test
92.1,12:57:38,post-test
92.0,12:57:39,post-test
91.9,12:57:40,post-test
91.77,12:57:41,post-test
91.63,12:57:42,post-test
91.37,12:57:43,post-test
91.08,12:57:44,post-test
90.8,12:57:45,post-test
90.45,12:57:46,post-test
90.07,12:57:47,post-test
89.68,12:57:48,post-test
89.3,12:57:49,post-test
88.88,12:57:50,post-test
88.37,12:57:51,post-test
88.15,12:57:52,post-test
87.93,12:57:53,post-test
87.72,12:57:54,post-test
87.4,12:57:55,post-test
87.1,12:57:56,post-test
86.8,12:57:57,post-test
86.53,12:57:58,post-test
86.13,12:57:59,post-test
85.77,12:58:00,post-test
85.38,12:58:01,post-test
84.87,12:58:02,post-test
84.37,12:58:03,post-test
83.85,12:58:04,post-test
83.35,12:58:05,post-test
82.88,12:58:06,post-test
82.35,12:58:07,post-test
81.85,12:58:08,post-test
81.33,12:58:09,post-test
80.87,12:58:10,post-test
80.42,12:58:11,post-test
80.02,12:58:12,post-test
79.68,12:58:13,post-test
79.35,12:58:14,post-test
79.07,12:58:15,post-test
78.8,12:58:16,post-test
78.6,12:58:17,post-test
78.43,12:58:18,post-test
78.25,12:58:19,post-test
78.0,12:58:20,post-test
77.68,12:58:21,post-test
77.38,12:58:22,post-test
76.98,12:58:23,post-test
76.6,12:58:24,post-test
76.13,12:58:25,post-test
75.77,12:58:26,post-test
75.42,12:58:27,post-test
75.02,12:58:28,post-test
74.58,12:58:29,post-test
74.17,12:58:30,post-test
73.7,12:58:31,post-test
73.2,12:58:32,post-test
72.8,12:58:33,post-test
72.42,12:58:34,post-test
71.98,12:58:35,post-test
71.57,12:58:36,post-test
71.23,12:58:37,post-test
70.9,12:58:38,post-test
70.63,12:58:39,post-test
70.43,12:58:40,post-test
70.23,12:58:41,post-test
70.02,12:58:42,post-test
69.92,12:58:43,post-test
69.88,12:58:44,post-test
69.87,12:58:45,post-test
69.9,12:58:46,post-test
69.97,12:58:47,post-test
70.03,12:58:48,post-test
70.03,12:58:49,post-test
70.1,12:58:50,post-test
70.33,12:58:51,post-test
70.27,12:58:52,post-test
70.2,12:58:53,post-test
70.17,12:58:54,post-test
70.18,12:58:55,post-test
70.17,12:58:56,post-test
70.17,12:58:57,post-test
70.15,12:58:58,post-test
70.2,12:58:59,post-test
70.17,12:59:00,post-test
70.07,12:59:01,post-test
69.95,12:59:02,post-test
69.8,12:59:03,post-test
69.63,12:59:04,post-test
69.35,12:59:05,post-test
69.5,12:59:06,post-test
69.68,12:59:07,post-test
69.83,12:59:08,post-test
70.02,12:59:09,post-test
70.18,12:59:10,post-test
70.3,12:59:11,post-test
70.42,12:59:12,post-test
70.47,12:59:13,post-test
70.52,12:59:14,post-test
70.62,12:59:15,post-test
70.72,12:59:16,post-test
70.72,12:59:17,post-test
70.67,12:59:18,post-test
70.67,12:59:19,post-test
70.62,12:59:20,post-test
70.6,12:59:21,post-test
70.6,12:59:22,post-test
70.68,12:59:23,post-test
70.75,12:59:24,post-test
70.73,12:59:25,post-test
70.78,12:59:26,post-test
70.87,12:59:27,post-test
71.0,12:59:28,post-test
71.18,12:59:29,post-test
71.42,12:59:30,post-test
71.62,12:59:31,post-test
71.85,12:59:32,post-test
72.15,12:59:33,post-test
72.37,12:59:34,post-test
72.62,12:59:35,post-test
72.98,12:59:36,post-test
73.3,12:59:37,post-test
73.65,12:59:38,post-test
73.98,12:59:39,post-test
74.23,12:59:40,post-test
74.42,12:59:41,post-test
74.6,12:59:42,post-test
74.7,12:59:43,post-test
74.83,12:59:44,post-test
74.98,12:59:45,post-test
75.12,12:59:46,post-test
75.27,12:59:47,post-test
75.35,12:59:48,post-test
75.48,12:59:49,post-test
75.53,12:59:50,post-test
75.5,12:59:51,post-test
75.57,12:59:52,post-test
75.6,12:59:53,post-test
75.62,12:59:54,post-test
75.7,12:59:55,post-test
75.78,12:59:56,post-test
75.82,12:59:57,post-test
75.87,12:59:58,post-test
75.88,12:59:59,post-test
75.98,13:00:00,post-test
76.18,13:00:01,post-test
76.4,13:00:02,post-test
76.75,13:00:03,post-test
77.08,13:00:04,post-test
77.47,13:00:05,post-test
77.38,13:00:06,post-test
77.32,13:00:07,post-test
77.28,13:00:08,post-test
