,HR,timestamp,period,time_seconds
1632,108.13,08:23:27,pre-test,1632
1633,108.18,08:23:28,pre-test,1633
1634,108.25,08:23:29,pre-test,1634
1635,108.3,08:23:30,pre-test,1635
1636,108.35,08:23:31,pre-test,1636
1637,108.38,08:23:32,pre-test,1637
1638,108.42,08:23:33,pre-test,1638
1639,108.43,08:23:34,pre-test,1639
1640,108.45,08:23:35,pre-test,1640
1641,108.5,08:23:36,pre-test,1641
1642,108.55,08:23:37,pre-test,1642
1643,108.58,08:23:38,pre-test,1643
1644,108.6,08:23:39,pre-test,1644
1645,108.62,08:23:40,pre-test,1645
1646,108.65,08:23:41,pre-test,1646
1647,108.68,08:23:42,pre-test,1647
1648,108.7,08:23:43,pre-test,1648
1649,108.72,08:23:44,pre-test,1649
1650,108.75,08:23:45,pre-test,1650
1651,108.8,08:23:46,pre-test,1651
1652,108.83,08:23:47,pre-test,1652
1653,108.87,08:23:48,pre-test,1653
1654,108.9,08:23:49,pre-test,1654
1655,108.92,08:23:50,pre-test,1655
1656,108.93,08:23:51,pre-test,1656
1657,108.95,08:23:52,pre-test,1657
1658,108.97,08:23:53,pre-test,1658
1659,108.98,08:23:54,pre-test,1659
1660,109.0,08:23:55,pre-test,1660
1661,109.03,08:23:56,pre-test,1661
1662,109.05,08:23:57,pre-test,1662
1663,109.07,08:23:58,pre-test,1663
1664,109.07,08:23:59,pre-test,1664
1665,109.07,08:24:00,pre-test,1665
1666,109.07,08:24:01,pre-test,1666
1667,109.07,08:24:02,pre-test,1667
1668,109.05,08:24:03,pre-test,1668
1669,109.05,08:24:04,pre-test,1669
1670,109.05,08:24:05,pre-test,1670
1671,109.05,08:24:06,pre-test,1671
1672,109.05,08:24:07,pre-test,1672
1673,109.05,08:24:08,pre-test,1673
1674,109.05,08:24:09,pre-test,1674
1675,109.03,08:24:10,pre-test,1675
1676,109.03,08:24:11,pre-test,1676
1677,109.03,08:24:12,pre-test,1677
1678,109.03,08:24:13,pre-test,1678
1679,109.03,08:24:14,pre-test,1679
1680,109.03,08:24:15,pre-test,1680
1681,109.02,08:24:16,pre-test,1681
1682,109.0,08:24:17,pre-test,1682
1683,108.97,08:24:18,pre-test,1683
1684,108.98,08:24:19,pre-test,1684
1685,109.02,08:24:20,pre-test,1685
1686,109.05,08:24:21,pre-test,1686
1687,109.08,08:24:22,pre-test,1687
1688,109.12,08:24:23,pre-test,1688
1689,109.13,08:24:24,pre-test,1689
1690,109.15,08:24:25,pre-test,1690
1691,109.1,08:24:26,pre-test,1691
1692,109.05,08:24:27,pre-test,1692
1693,109.02,08:24:28,pre-test,1693
1694,108.98,08:24:29,pre-test,1694
1695,108.97,08:24:30,pre-test,1695
1696,108.93,08:24:31,pre-test,1696
1697,108.92,08:24:32,pre-test,1697
1698,108.92,08:24:33,pre-test,1698
1699,108.92,08:24:34,pre-test,1699
1700,108.93,08:24:35,pre-test,1700
1701,108.93,08:24:36,pre-test,1701
1702,108.95,08:24:37,pre-test,1702
1703,108.97,08:24:38,pre-test,1703
1704,108.98,08:24:39,pre-test,1704
1705,109.0,08:24:40,pre-test,1705
1706,108.98,08:24:41,pre-test,1706
1707,108.97,08:24:42,pre-test,1707
1708,108.95,08:24:43,pre-test,1708
1709,108.92,08:24:44,pre-test,1709
1710,108.87,08:24:45,pre-test,1710
1711,108.8,08:24:46,pre-test,1711
1712,108.73,08:24:47,pre-test,1712
1713,108.63,08:24:48,pre-test,1713
1714,108.52,08:24:49,pre-test,1714
1715,108.42,08:24:50,pre-test,1715
1716,108.3,08:24:51,pre-test,1716
1717,108.2,08:24:52,pre-test,1717
1718,108.12,08:24:53,pre-test,1718
1719,108.05,08:24:54,pre-test,1719
1720,108.02,08:24:55,pre-test,1720
1721,108.02,08:24:56,pre-test,1721
1722,108.03,08:24:57,pre-test,1722
1723,108.05,08:24:58,pre-test,1723
1724,108.07,08:24:59,pre-test,1724
1725,108.07,08:25:00,pre-test,1725
1726,108.05,08:25:01,pre-test,1726
1727,108.0,08:25:02,pre-test,1727
1728,107.93,08:25:03,pre-test,1728
1729,107.85,08:25:04,pre-test,1729
1730,107.77,08:25:05,pre-test,1730
1731,107.68,08:25:06,pre-test,1731
1732,107.58,08:25:07,pre-test,1732
1733,107.45,08:25:08,pre-test,1733
1734,107.33,08:25:09,pre-test,1734
1735,107.23,08:25:10,pre-test,1735
1736,107.13,08:25:11,pre-test,1736
1737,106.9,08:25:12,pre-test,1737
1738,106.72,08:25:13,pre-test,1738
1739,106.53,08:25:14,pre-test,1739
1740,106.35,08:25:15,pre-test,1740
1741,106.23,08:25:16,pre-test,1741
1742,106.15,08:25:17,pre-test,1742
1743,106.15,08:25:18,pre-test,1743
1744,106.08,08:25:19,pre-test,1744
1745,106.02,08:25:20,pre-test,1745
1746,105.97,08:25:21,pre-test,1746
1747,105.93,08:25:22,pre-test,1747
1748,105.95,08:25:23,pre-test,1748
1749,105.98,08:25:24,pre-test,1749
1750,105.95,08:25:25,pre-test,1750
1751,106.02,08:25:26,pre-test,1751
1752,106.07,08:25:27,pre-test,1752
1753,106.08,08:25:28,pre-test,1753
1754,106.08,08:25:29,pre-test,1754
1755,106.08,08:25:30,pre-test,1755
1756,106.03,08:25:31,pre-test,1756
1757,106.0,08:25:32,pre-test,1757
1758,105.88,08:25:33,pre-test,1758
1759,105.77,08:25:34,pre-test,1759
1760,105.65,08:25:35,pre-test,1760
1761,105.57,08:25:36,pre-test,1761
1762,105.48,08:25:37,pre-test,1762
1763,105.4,08:25:38,pre-test,1763
1764,105.3,08:25:39,pre-test,1764
1765,105.22,08:25:40,pre-test,1765
1766,105.18,08:25:41,pre-test,1766
1767,105.17,08:25:42,pre-test,1767
1768,105.18,08:25:43,pre-test,1768
1769,105.22,08:25:44,pre-test,1769
1770,105.3,08:25:45,pre-test,1770
1771,105.48,08:25:46,pre-test,1771
1772,105.67,08:25:47,pre-test,1772
1773,105.9,08:25:48,pre-test,1773
1774,106.08,08:25:49,pre-test,1774
1775,106.22,08:25:50,pre-test,1775
1776,106.37,08:25:51,pre-test,1776
1777,106.53,08:25:52,pre-test,1777
1778,106.67,08:25:53,pre-test,1778
1779,106.75,08:25:54,pre-test,1779
1780,106.58,08:25:55,pre-test,1780
1781,106.38,08:25:56,pre-test,1781
1782,106.17,08:25:57,pre-test,1782
1783,105.95,08:25:58,pre-test,1783
1784,105.72,08:25:59,pre-test,1784
1785,105.53,08:26:00,pre-test,1785
1786,105.33,08:26:01,pre-test,1786
1787,105.22,08:26:02,pre-test,1787
1788,105.15,08:26:03,pre-test,1788
1789,105.08,08:26:04,pre-test,1789
1790,105.02,08:26:05,pre-test,1790
1791,104.93,08:26:06,pre-test,1791
1792,104.85,08:26:07,pre-test,1792
1793,104.78,08:26:08,pre-test,1793
1794,104.7,08:26:09,pre-test,1794
1795,104.58,08:26:10,pre-test,1795
1796,104.5,08:26:11,pre-test,1796
1797,104.55,08:26:12,pre-test,1797
1798,104.55,08:26:13,pre-test,1798
1799,104.53,08:26:14,pre-test,1799
1800,104.53,08:26:15,pre-test,1800
1801,104.48,08:26:16,pre-test,1801
1802,104.38,08:26:17,pre-test,1802
1803,104.23,08:26:18,pre-test,1803
1804,104.07,08:26:19,pre-test,1804
1805,103.88,08:26:20,pre-test,1805
1806,103.7,08:26:21,pre-test,1806
1807,103.52,08:26:22,pre-test,1807
1808,103.28,08:26:23,pre-test,1808
1809,103.05,08:26:24,pre-test,1809
1810,102.92,08:26:25,pre-test,1810
1811,102.75,08:26:26,pre-test,1811
1812,102.57,08:26:27,pre-test,1812
1813,102.42,08:26:28,pre-test,1813
1814,102.27,08:26:29,pre-test,1814
1815,102.12,08:26:30,pre-test,1815
1816,102.07,08:26:31,pre-test,1816
1817,102.15,08:26:32,pre-test,1817
1818,102.28,08:26:33,pre-test,1818
1819,102.42,08:26:34,pre-test,1819
1820,102.52,08:26:35,pre-test,1820
1821,102.58,08:26:36,pre-test,1821
1822,102.68,08:26:37,pre-test,1822
1823,102.8,08:26:38,pre-test,1823
1824,102.98,08:26:39,pre-test,1824
1825,103.13,08:26:40,pre-test,1825
1826,103.32,08:26:41,pre-test,1826
1827,103.52,08:26:42,pre-test,1827
1828,103.72,08:26:43,pre-test,1828
1829,103.9,08:26:44,pre-test,1829
1830,104.05,08:26:45,pre-test,1830
1831,104.13,08:26:46,pre-test,1831
1832,104.25,08:26:47,pre-test,1832
1833,104.33,08:26:48,pre-test,1833
1834,104.45,08:26:49,pre-test,1834
1835,104.6,08:26:50,pre-test,1835
1836,104.77,08:26:51,pre-test,1836
1837,104.68,08:26:52,pre-test,1837
1838,104.67,08:26:53,pre-test,1838
1839,104.65,08:26:54,pre-test,1839
1840,104.9,08:26:55,pre-test,1840
1841,105.15,08:26:56,pre-test,1841
1842,105.42,08:26:57,pre-test,1842
1843,105.7,08:26:58,pre-test,1843
1844,106.02,08:26:59,pre-test,1844
1845,106.32,08:27:00,pre-test,1845
1846,106.6,08:27:01,pre-test,1846
1847,106.83,08:27:02,pre-test,1847
1848,107.05,08:27:03,pre-test,1848
1849,107.25,08:27:04,pre-test,1849
1850,107.47,08:27:05,pre-test,1850
1851,107.67,08:27:06,pre-test,1851
1852,107.85,08:27:07,pre-test,1852
1853,108.03,08:27:08,pre-test,1853
1854,108.4,08:27:09,pre-test,1854
1855,108.75,08:27:10,pre-test,1855
1856,109.07,08:27:11,pre-test,1856
1857,109.35,08:27:12,pre-test,1857
1858,109.58,08:27:13,pre-test,1858
1859,109.9,08:27:14,pre-test,1859
1860,110.27,08:27:15,pre-test,1860
1861,110.68,08:27:16,pre-test,1861
1862,111.08,08:27:17,pre-test,1862
1863,111.52,08:27:18,pre-test,1863
1864,111.97,08:27:19,pre-test,1864
1865,112.48,08:27:20,pre-test,1865
1866,112.98,08:27:21,pre-test,1866
1867,113.48,08:27:22,pre-test,1867
1868,113.95,08:27:23,pre-test,1868
1869,114.37,08:27:24,pre-test,1869
1870,114.78,08:27:25,pre-test,1870
1871,115.0,08:27:26,pre-test,1871
1872,115.25,08:27:27,pre-test,1872
1873,115.52,08:27:28,pre-test,1873
1874,115.85,08:27:29,pre-test,1874
1875,116.18,08:27:30,pre-test,1875
1876,116.48,08:27:31,pre-test,1876
1877,116.63,08:27:32,pre-test,1877
1878,116.82,08:27:33,pre-test,1878
1879,117.0,08:27:34,pre-test,1879
1880,117.23,08:27:35,pre-test,1880
1881,117.45,08:27:36,pre-test,1881
1882,117.63,08:27:37,pre-test,1882
1883,117.82,08:27:38,pre-test,1883
1884,117.93,08:27:39,pre-test,1884
1885,118.08,08:27:40,pre-test,1885
1886,118.17,08:27:41,pre-test,1886
1887,118.2,08:27:42,pre-test,1887
1888,118.18,08:27:43,pre-test,1888
1889,118.0,08:27:44,pre-test,1889
1890,117.78,08:27:45,pre-test,1890
1891,117.55,08:27:46,pre-test,1891
1892,117.28,08:27:47,pre-test,1892
1893,117.05,08:27:48,pre-test,1893
1894,116.88,08:27:49,pre-test,1894
1895,116.57,08:27:50,pre-test,1895
1896,116.28,08:27:51,pre-test,1896
1897,116.22,08:27:52,pre-test,1897
1898,115.97,08:27:53,pre-test,1898
1899,115.95,08:27:54,pre-test,1899
1900,115.9,08:27:55,pre-test,1900
1901,115.85,08:27:56,pre-test,1901
1902,115.77,08:27:57,pre-test,1902
1903,115.67,08:27:58,pre-test,1903
1904,115.6,08:27:59,pre-test,1904
1905,115.53,08:28:00,pre-test,1905
1906,115.58,08:28:01,pre-test,1906
1907,115.62,08:28:02,pre-test,1907
1908,115.62,08:28:03,pre-test,1908
1909,115.65,08:28:04,pre-test,1909
1910,115.67,08:28:05,pre-test,1910
1911,115.72,08:28:06,pre-test,1911
1912,115.8,08:28:07,pre-test,1912
1913,115.9,08:28:08,pre-test,1913
1914,115.83,08:28:09,pre-test,1914
1915,115.82,08:28:10,pre-test,1915
1916,115.83,08:28:11,pre-test,1916
1917,115.9,08:28:12,pre-test,1917
1918,115.98,08:28:13,pre-test,1918
1919,116.02,08:28:14,pre-test,1919
1920,116.02,08:28:15,pre-test,1920
1921,115.98,08:28:16,pre-test,1921
1922,115.98,08:28:17,pre-test,1922
1923,115.92,08:28:18,pre-test,1923
1924,115.85,08:28:19,pre-test,1924
1925,115.72,08:28:20,pre-test,1925
1926,115.57,08:28:21,pre-test,1926
1927,115.38,08:28:22,pre-test,1927
1928,115.2,08:28:23,pre-test,1928
1929,115.05,08:28:24,pre-test,1929
1930,114.83,08:28:25,pre-test,1930
1931,114.75,08:28:26,pre-test,1931
1932,114.68,08:28:27,pre-test,1932
1933,114.57,08:28:28,pre-test,1933
1934,114.38,08:28:29,pre-test,1934
1935,114.2,08:28:30,pre-test,1935
1936,114.03,08:28:31,pre-test,1936
1937,113.8,08:28:32,pre-test,1937
1938,113.55,08:28:33,pre-test,1938
1939,113.32,08:28:34,pre-test,1939
1940,113.07,08:28:35,pre-test,1940
1941,112.78,08:28:36,pre-test,1941
1942,112.6,08:28:37,pre-test,1942
1943,112.33,08:28:38,pre-test,1943
1944,112.03,08:28:39,pre-test,1944
1945,111.72,08:28:40,pre-test,1945
1946,111.42,08:28:41,pre-test,1946
1947,111.15,08:28:42,pre-test,1947
1948,111.05,08:28:43,pre-test,1948
1949,111.12,08:28:44,pre-test,1949
1950,111.32,08:28:45,pre-test,1950
1951,111.53,08:28:46,pre-test,1951
1952,111.75,08:28:47,pre-test,1952
1953,111.93,08:28:48,pre-test,1953
1954,112.08,08:28:49,pre-test,1954
1955,112.33,08:28:50,pre-test,1955
1956,112.55,08:28:51,pre-test,1956
1957,112.77,08:28:52,pre-test,1957
1958,113.1,08:28:53,pre-test,1958
1959,113.22,08:28:54,pre-test,1959
1960,113.32,08:28:55,pre-test,1960
1961,113.42,08:28:56,pre-test,1961
1962,113.57,08:28:57,pre-test,1962
1963,113.7,08:28:58,pre-test,1963
1964,113.73,08:28:59,pre-test,1964
1965,113.73,08:29:00,pre-test,1965
1966,113.68,08:29:01,pre-test,1966
1967,113.67,08:29:02,pre-test,1967
1968,113.63,08:29:03,pre-test,1968
1969,113.55,08:29:04,pre-test,1969
1970,113.42,08:29:05,pre-test,1970
1971,113.27,08:29:06,pre-test,1971
1972,113.12,08:29:07,pre-test,1972
1973,112.95,08:29:08,pre-test,1973
1974,112.77,08:29:09,pre-test,1974
1975,112.63,08:29:10,pre-test,1975
1976,112.45,08:29:11,pre-test,1976
1977,112.27,08:29:12,pre-test,1977
1978,112.12,08:29:13,pre-test,1978
1979,111.93,08:29:14,pre-test,1979
1980,111.82,08:29:15,pre-test,1980
1981,111.72,08:29:16,pre-test,1981
1982,111.58,08:29:17,pre-test,1982
1983,111.47,08:29:18,pre-test,1983
1984,111.2,08:29:19,pre-test,1984
1985,110.97,08:29:20,pre-test,1985
1986,110.72,08:29:21,pre-test,1986
1987,110.52,08:29:22,pre-test,1987
1988,110.33,08:29:23,pre-test,1988
1989,110.12,08:29:24,pre-test,1989
1990,109.9,08:29:25,pre-test,1990
1991,109.73,08:29:26,pre-test,1991
1992,109.55,08:29:27,pre-test,1992
1993,109.35,08:29:28,pre-test,1993
1994,109.12,08:29:29,pre-test,1994
1995,108.88,08:29:30,pre-test,1995
1996,108.63,08:29:31,pre-test,1996
1997,108.45,08:29:32,pre-test,1997
1998,108.28,08:29:33,pre-test,1998
1999,108.05,08:29:34,pre-test,1999
2000,107.78,08:29:35,pre-test,2000
2001,107.55,08:29:36,pre-test,2001
2002,107.18,08:29:37,pre-test,2002
2003,107.48,08:29:38,pre-test,2003
2004,107.85,08:29:39,pre-test,2004
2005,108.25,08:29:40,pre-test,2005
2006,108.63,08:29:41,pre-test,2006
2007,109.02,08:29:42,pre-test,2007
2008,109.28,08:29:43,pre-test,2008
2009,109.55,08:29:44,pre-test,2009
2010,109.7,08:29:45,pre-test,2010
2011,109.92,08:29:46,pre-test,2011
2012,110.12,08:29:47,pre-test,2012
2013,110.35,08:29:48,pre-test,2013
2014,110.58,08:29:49,pre-test,2014
2015,110.78,08:29:50,pre-test,2015
2016,110.98,08:29:51,pre-test,2016
2017,111.42,08:29:52,pre-test,2017
2018,111.87,08:29:53,pre-test,2018
2019,112.3,08:29:54,pre-test,2019
2020,112.73,08:29:55,pre-test,2020
2021,113.13,08:29:56,pre-test,2021
2022,113.3,08:29:57,pre-test,2022
2023,113.47,08:29:58,pre-test,2023
2024,113.7,08:29:59,pre-test,2024
2025,113.95,08:30:00,pre-test,2025
2026,114.2,08:30:01,pre-test,2026
2027,114.42,08:30:02,pre-test,2027
2028,114.72,08:30:03,pre-test,2028
2029,115.07,08:30:04,pre-test,2029
2030,115.47,08:30:05,pre-test,2030
2031,115.9,08:30:06,pre-test,2031
2032,116.32,08:30:07,pre-test,2032
2033,116.8,08:30:08,pre-test,2033
2034,117.3,08:30:09,pre-test,2034
2035,117.75,08:30:10,pre-test,2035
2036,118.2,08:30:11,pre-test,2036
2037,118.63,08:30:12,pre-test,2037
2038,119.08,08:30:13,pre-test,2038
2039,119.57,08:30:14,pre-test,2039
2040,119.97,08:30:15,pre-test,2040
2041,120.37,08:30:16,pre-test,2041
2042,120.77,08:30:17,pre-test,2042
2043,121.25,08:30:18,pre-test,2043
2044,121.88,08:30:19,pre-test,2044
2045,122.5,08:30:20,pre-test,2045
2046,123.15,08:30:21,pre-test,2046
2047,123.42,08:30:22,pre-test,2047
2048,123.63,08:30:23,pre-test,2048
2049,123.87,08:30:24,pre-test,2049
2050,124.13,08:30:25,pre-test,2050
2051,124.37,08:30:26,pre-test,2051
2052,124.58,08:30:27,pre-test,2052
2053,124.78,08:30:28,pre-test,2053
2054,125.08,08:30:29,pre-test,2054
2055,125.42,08:30:30,pre-test,2055
2056,125.78,08:30:31,pre-test,2056
2057,126.17,08:30:32,pre-test,2057
2058,126.58,08:30:33,pre-test,2058
2059,127.07,08:30:34,pre-test,2059
2060,127.52,08:30:35,pre-test,2060
2061,127.78,08:30:36,pre-test,2061
2062,127.82,08:30:37,pre-test,2062
2063,127.25,08:30:38,pre-test,2063
2064,126.65,08:30:39,pre-test,2064
2065,126.02,08:30:40,pre-test,2065
2066,125.4,08:30:41,pre-test,2066
2067,124.73,08:30:42,pre-test,2067
2068,124.38,08:30:43,pre-test,2068
2069,124.03,08:30:44,pre-test,2069
2070,123.65,08:30:45,pre-test,2070
2071,123.2,08:30:46,pre-test,2071
2072,122.82,08:30:47,pre-test,2072
2073,122.38,08:30:48,pre-test,2073
2074,121.9,08:30:49,pre-test,2074
2075,121.52,08:30:50,pre-test,2075
2076,121.13,08:30:51,pre-test,2076
2077,120.55,08:30:52,pre-test,2077
2078,119.95,08:30:53,pre-test,2078
2079,119.4,08:30:54,pre-test,2079
2080,118.83,08:30:55,pre-test,2080
2081,118.37,08:30:56,pre-test,2081
2082,118.08,08:30:57,pre-test,2082
2083,117.83,08:30:58,pre-test,2083
2084,117.57,08:30:59,pre-test,2084
2085,117.42,08:31:00,pre-test,2085
2086,117.28,08:31:01,pre-test,2086
2087,117.07,08:31:02,pre-test,2087
2088,116.8,08:31:03,pre-test,2088
2089,116.52,08:31:04,pre-test,2089
2090,116.22,08:31:05,pre-test,2090
2091,115.93,08:31:06,pre-test,2091
2092,115.67,08:31:07,pre-test,2092
2093,115.37,08:31:08,pre-test,2093
2094,115.08,08:31:09,pre-test,2094
2095,114.82,08:31:10,pre-test,2095
2096,114.48,08:31:11,pre-test,2096
2097,114.15,08:31:12,pre-test,2097
2098,113.78,08:31:13,pre-test,2098
2099,113.37,08:31:14,pre-test,2099
2100,112.97,08:31:15,pre-test,2100
2101,112.52,08:31:16,pre-test,2101
2102,112.03,08:31:17,pre-test,2102
2103,111.43,08:31:18,pre-test,2103
2104,110.82,08:31:19,pre-test,2104
2105,110.25,08:31:20,pre-test,2105
2106,109.7,08:31:21,pre-test,2106
2107,109.45,08:31:22,pre-test,2107
2108,109.23,08:31:23,pre-test,2108
2109,109.07,08:31:24,pre-test,2109
2110,108.9,08:31:25,pre-test,2110
2111,108.77,08:31:26,pre-test,2111
2112,108.67,08:31:27,pre-test,2112
2113,108.63,08:31:28,pre-test,2113
2114,108.65,08:31:29,pre-test,2114
2115,108.68,08:31:30,pre-test,2115
2116,108.68,08:31:31,pre-test,2116
2117,108.7,08:31:32,pre-test,2117
2118,108.67,08:31:33,pre-test,2118
2119,108.63,08:31:34,pre-test,2119
2120,108.68,08:31:35,pre-test,2120
2121,108.95,08:31:36,pre-test,2121
2122,109.45,08:31:37,pre-test,2122
2123,109.93,08:31:38,pre-test,2123
2124,110.43,08:31:39,pre-test,2124
2125,110.97,08:31:40,pre-test,2125
2126,111.43,08:31:41,pre-test,2126
2127,111.92,08:31:42,pre-test,2127
2128,112.03,08:31:43,pre-test,2128
2129,112.17,08:31:44,pre-test,2129
2130,112.37,08:31:45,pre-test,2130
2131,112.53,08:31:46,pre-test,2131
2132,112.62,08:31:47,pre-test,2132
2133,112.67,08:31:48,pre-test,2133
2134,112.75,08:31:49,pre-test,2134
2135,112.82,08:31:50,pre-test,2135
2136,112.87,08:31:51,pre-test,2136
2137,112.82,08:31:52,pre-test,2137
2138,112.8,08:31:53,pre-test,2138
2139,112.73,08:31:54,pre-test,2139
2140,112.67,08:31:55,pre-test,2140
2141,112.52,08:31:56,pre-test,2141
2142,112.37,08:31:57,pre-test,2142
2143,112.17,08:31:58,pre-test,2143
2144,111.97,08:31:59,pre-test,2144
2145,111.6,08:32:00,pre-test,2145
2146,111.2,08:32:01,pre-test,2146
2147,110.92,08:32:02,pre-test,2147
2148,110.65,08:32:03,pre-test,2148
2149,110.4,08:32:04,pre-test,2149
2150,110.27,08:32:05,pre-test,2150
2151,110.1,08:32:06,pre-test,2151
2152,109.88,08:32:07,pre-test,2152
2153,109.7,08:32:08,pre-test,2153
2154,109.5,08:32:09,pre-test,2154
2155,109.3,08:32:10,pre-test,2155
2156,109.2,08:32:11,pre-test,2156
2157,109.05,08:32:12,pre-test,2157
2158,108.93,08:32:13,pre-test,2158
2159,108.85,08:32:14,pre-test,2159
2160,108.75,08:32:15,pre-test,2160
2161,108.65,08:32:16,pre-test,2161
2162,108.63,08:32:17,pre-test,2162
2163,108.65,08:32:18,pre-test,2163
2164,108.68,08:32:19,pre-test,2164
2165,108.6,08:32:20,pre-test,2165
2166,108.52,08:32:21,pre-test,2166
2167,108.43,08:32:22,pre-test,2167
2168,108.37,08:32:23,pre-test,2168
2169,108.2,08:32:24,pre-test,2169
2170,108.03,08:32:25,pre-test,2170
2171,107.85,08:32:26,pre-test,2171
2172,107.67,08:32:27,pre-test,2172
2173,107.45,08:32:28,pre-test,2173
2174,107.13,08:32:29,pre-test,2174
2175,106.77,08:32:30,pre-test,2175
2176,106.43,08:32:31,pre-test,2176
2177,106.07,08:32:32,pre-test,2177
2178,105.73,08:32:33,pre-test,2178
2179,105.4,08:32:34,pre-test,2179
2180,105.15,08:32:35,pre-test,2180
2181,104.9,08:32:36,pre-test,2181
2182,104.65,08:32:37,pre-test,2182
2183,104.43,08:32:38,pre-test,2183
2184,104.3,08:32:39,pre-test,2184
2185,104.07,08:32:40,pre-test,2185
2186,103.9,08:32:41,pre-test,2186
2187,103.75,08:32:42,pre-test,2187
2188,103.6,08:32:43,pre-test,2188
2189,103.43,08:32:44,pre-test,2189
2190,103.23,08:32:45,pre-test,2190
2191,103.0,08:32:46,pre-test,2191
2192,102.8,08:32:47,pre-test,2192
2193,102.62,08:32:48,pre-test,2193
2194,102.48,08:32:49,pre-test,2194
2195,102.3,08:32:50,pre-test,2195
2196,102.1,08:32:51,pre-test,2196
2197,101.98,08:32:52,pre-test,2197
2198,101.87,08:32:53,pre-test,2198
2199,101.8,08:32:54,pre-test,2199
2200,101.73,08:32:55,pre-test,2200
2201,101.72,08:32:56,pre-test,2201
2202,101.78,08:32:57,pre-test,2202
2203,101.9,08:32:58,pre-test,2203
2204,102.0,08:32:59,pre-test,2204
2205,102.15,08:33:00,pre-test,2205
2206,102.28,08:33:01,pre-test,2206
2207,102.42,08:33:02,pre-test,2207
2208,102.53,08:33:03,pre-test,2208
2209,102.65,08:33:04,pre-test,2209
2210,102.65,08:33:05,pre-test,2210
2211,102.65,08:33:06,pre-test,2211
2212,102.7,08:33:07,pre-test,2212
2213,102.73,08:33:08,pre-test,2213
2214,102.73,08:33:09,pre-test,2214
2215,102.73,08:33:10,pre-test,2215
2216,102.7,08:33:11,pre-test,2216
2217,102.73,08:33:12,pre-test,2217
2218,102.75,08:33:13,pre-test,2218
2219,102.78,08:33:14,pre-test,2219
2220,102.83,08:33:15,pre-test,2220
2221,102.88,08:33:16,pre-test,2221
2222,102.88,08:33:17,pre-test,2222
2223,102.93,08:33:18,pre-test,2223
2224,103.02,08:33:19,pre-test,2224
2225,103.13,08:33:20,pre-test,2225
2226,103.18,08:33:21,pre-test,2226
2227,103.28,08:33:22,pre-test,2227
2228,103.35,08:33:23,pre-test,2228
2229,103.28,08:33:24,pre-test,2229
2230,103.25,08:33:25,pre-test,2230
2231,103.22,08:33:26,pre-test,2231
2232,103.2,08:33:27,pre-test,2232
2233,103.22,08:33:28,pre-test,2233
2234,103.28,08:33:29,pre-test,2234
2235,103.38,08:33:30,pre-test,2235
2236,103.58,08:33:31,pre-test,2236
2237,103.87,08:33:32,pre-test,2237
2238,104.1,08:33:33,pre-test,2238
2239,104.28,08:33:34,pre-test,2239
2240,104.35,08:33:35,pre-test,2240
2241,104.4,08:33:36,pre-test,2241
2242,104.47,08:33:37,pre-test,2242
2243,104.52,08:33:38,pre-test,2243
2244,104.37,08:33:39,pre-test,2244
2245,104.33,08:33:40,pre-test,2245
2246,104.28,08:33:41,pre-test,2246
2247,104.23,08:33:42,pre-test,2247
2248,104.2,08:33:43,pre-test,2248
2249,104.22,08:33:44,pre-test,2249
2250,104.13,08:33:45,pre-test,2250
2251,104.1,08:33:46,pre-test,2251
2252,104.05,08:33:47,pre-test,2252
2253,103.98,08:33:48,pre-test,2253
2254,103.9,08:33:49,pre-test,2254
2255,103.88,08:33:50,pre-test,2255
2256,103.92,08:33:51,pre-test,2256
2257,103.93,08:33:52,pre-test,2257
2258,103.87,08:33:53,pre-test,2258
2259,103.75,08:33:54,pre-test,2259
2260,103.7,08:33:55,pre-test,2260
2261,103.58,08:33:56,pre-test,2261
2262,103.37,08:33:57,pre-test,2262
2263,103.1,08:33:58,pre-test,2263
2264,102.75,08:33:59,pre-test,2264
2265,103.1,08:34:00,pre-test,2265
2266,103.4,08:34:01,pre-test,2266
2267,103.68,08:34:02,pre-test,2267
2268,104.1,08:34:03,pre-test,2268
2269,104.45,08:34:04,pre-test,2269
2270,104.85,08:34:05,pre-test,2270
2271,105.22,08:34:06,pre-test,2271
2272,105.63,08:34:07,pre-test,2272
2273,106.08,08:34:08,pre-test,2273
2274,106.57,08:34:09,pre-test,2274
2275,107.02,08:34:10,pre-test,2275
2276,107.5,08:34:11,pre-test,2276
2277,108.0,08:34:12,pre-test,2277
2278,108.65,08:34:13,pre-test,2278
2279,109.28,08:34:14,pre-test,2279
2280,110.1,08:34:15,pre-test,2280
2281,111.02,08:34:16,pre-test,2281
2282,111.98,08:34:17,pre-test,2282
2283,112.88,08:34:18,pre-test,2283
2284,113.75,08:34:19,pre-test,2284
2285,114.63,08:34:20,pre-test,2285
2286,115.72,08:34:21,pre-test,2286
2287,116.78,08:34:22,pre-test,2287
2288,117.7,08:34:23,pre-test,2288
2289,118.77,08:34:24,pre-test,2289
2290,119.9,08:34:25,pre-test,2290
2291,121.02,08:34:26,pre-test,2291
2292,122.07,08:34:27,pre-test,2292
2293,123.08,08:34:28,pre-test,2293
2294,124.05,08:34:29,pre-test,2294
2295,124.93,08:34:30,pre-test,2295
2296,125.72,08:34:31,pre-test,2296
