HR,timestamp,period
107.57,11:09:00,in-test
107.97,11:09:01,in-test
108.38,11:09:02,in-test
108.8,11:09:03,in-test
109.13,11:09:04,in-test
109.43,11:09:05,in-test
109.73,11:09:06,in-test
110.02,11:09:07,in-test
110.25,11:09:08,in-test
110.47,11:09:09,in-test
110.65,11:09:10,in-test
110.88,11:09:11,in-test
111.1,11:09:12,in-test
111.28,11:09:13,in-test
111.45,11:09:14,in-test
111.6,11:09:15,in-test
111.73,11:09:16,in-test
111.9,11:09:17,in-test
112.02,11:09:18,in-test
112.13,11:09:19,in-test
112.23,11:09:20,in-test
112.43,11:09:21,in-test
112.6,11:09:22,in-test
112.72,11:09:23,in-test
113.1,11:09:24,in-test
113.43,11:09:25,in-test
113.72,11:09:26,in-test
113.98,11:09:27,in-test
114.27,11:09:28,in-test
114.5,11:09:29,in-test
114.72,11:09:30,in-test
114.92,11:09:31,in-test
115.05,11:09:32,in-test
115.2,11:09:33,in-test
115.37,11:09:34,in-test
115.53,11:09:35,in-test
115.68,11:09:36,in-test
115.78,11:09:37,in-test
115.92,11:09:38,in-test
116.15,11:09:39,in-test
116.37,11:09:40,in-test
116.57,11:09:41,in-test
116.8,11:09:42,in-test
117.0,11:09:43,in-test
117.23,11:09:44,in-test
117.52,11:09:45,in-test
117.78,11:09:46,in-test
118.0,11:09:47,in-test
118.17,11:09:48,in-test
118.18,11:09:49,in-test
118.18,11:09:50,in-test
118.17,11:09:51,in-test
118.13,11:09:52,in-test
118.1,11:09:53,in-test
118.07,11:09:54,in-test
118.03,11:09:55,in-test
118.0,11:09:56,in-test
117.97,11:09:57,in-test
117.92,11:09:58,in-test
117.85,11:09:59,in-test
117.83,11:10:00,in-test
117.83,11:10:01,in-test
117.82,11:10:02,in-test
117.93,11:10:03,in-test
118.17,11:10:04,in-test
118.37,11:10:05,in-test
118.53,11:10:06,in-test
118.7,11:10:07,in-test
118.9,11:10:08,in-test
119.1,11:10:09,in-test
119.23,11:10:10,in-test
119.27,11:10:11,in-test
119.3,11:10:12,in-test
119.32,11:10:13,in-test
119.38,11:10:14,in-test
119.27,11:10:15,in-test
119.12,11:10:16,in-test
118.93,11:10:17,in-test
118.8,11:10:18,in-test
118.67,11:10:19,in-test
118.5,11:10:20,in-test
118.28,11:10:21,in-test
118.1,11:10:22,in-test
117.92,11:10:23,in-test
117.45,11:10:24,in-test
116.93,11:10:25,in-test
116.45,11:10:26,in-test
116.0,11:10:27,in-test
115.55,11:10:28,in-test
115.17,11:10:29,in-test
114.82,11:10:30,in-test
114.55,11:10:31,in-test
114.32,11:10:32,in-test
114.12,11:10:33,in-test
113.95,11:10:34,in-test
113.8,11:10:35,in-test
113.65,11:10:36,in-test
113.52,11:10:37,in-test
113.35,11:10:38,in-test
113.12,11:10:39,in-test
112.9,11:10:40,in-test
112.68,11:10:41,in-test
112.47,11:10:42,in-test
112.28,11:10:43,in-test
112.02,11:10:44,in-test
111.73,11:10:45,in-test
111.42,11:10:46,in-test
111.17,11:10:47,in-test
110.9,11:10:48,in-test
110.67,11:10:49,in-test
110.43,11:10:50,in-test
110.25,11:10:51,in-test
110.08,11:10:52,in-test
109.95,11:10:53,in-test
109.8,11:10:54,in-test
109.65,11:10:55,in-test
109.52,11:10:56,in-test
109.38,11:10:57,in-test
109.23,11:10:58,in-test
109.08,11:10:59,in-test
108.88,11:11:00,in-test
108.9,11:11:01,in-test
108.92,11:11:02,in-test
108.82,11:11:03,in-test
108.62,11:11:04,in-test
108.43,11:11:05,in-test
108.27,11:11:06,in-test
108.07,11:11:07,in-test
107.85,11:11:08,in-test
107.6,11:11:09,in-test
107.43,11:11:10,in-test
107.33,11:11:11,in-test
107.27,11:11:12,in-test
107.23,11:11:13,in-test
107.17,11:11:14,in-test
107.28,11:11:15,in-test
107.42,11:11:16,in-test
107.55,11:11:17,in-test
107.68,11:11:18,in-test
107.75,11:11:19,in-test
107.88,11:11:20,in-test
108.02,11:11:21,in-test
108.15,11:11:22,in-test
108.32,11:11:23,in-test
108.48,11:11:24,in-test
108.72,11:11:25,in-test
108.93,11:11:26,in-test
109.13,11:11:27,in-test
109.32,11:11:28,in-test
109.5,11:11:29,in-test
109.67,11:11:30,in-test
109.78,11:11:31,in-test
109.93,11:11:32,in-test
110.08,11:11:33,in-test
110.22,11:11:34,in-test
110.35,11:11:35,in-test
110.5,11:11:36,in-test
110.63,11:11:37,in-test
110.78,11:11:38,in-test
110.98,11:11:39,in-test
111.15,11:11:40,in-test
111.28,11:11:41,in-test
111.4,11:11:42,in-test
111.33,11:11:43,in-test
111.32,11:11:44,in-test
111.25,11:11:45,in-test
111.22,11:11:46,in-test
111.17,11:11:47,in-test
111.15,11:11:48,in-test
111.17,11:11:49,in-test
111.2,11:11:50,in-test
111.22,11:11:51,in-test
111.2,11:11:52,in-test
111.03,11:11:53,in-test
110.87,11:11:54,in-test
110.67,11:11:55,in-test
110.5,11:11:56,in-test
110.37,11:11:57,in-test
110.25,11:11:58,in-test
110.12,11:11:59,in-test
109.95,11:12:00,in-test
109.55,11:12:01,in-test
109.17,11:12:02,in-test
108.9,11:12:03,in-test
108.72,11:12:04,in-test
108.5,11:12:05,in-test
108.3,11:12:06,in-test
108.13,11:12:07,in-test
107.97,11:12:08,in-test
107.85,11:12:09,in-test
107.65,11:12:10,in-test
107.37,11:12:11,in-test
107.07,11:12:12,in-test
106.78,11:12:13,in-test
106.52,11:12:14,in-test
106.25,11:12:15,in-test
105.88,11:12:16,in-test
105.52,11:12:17,in-test
105.15,11:12:18,in-test
104.85,11:12:19,in-test
104.5,11:12:20,in-test
104.13,11:12:21,in-test
103.77,11:12:22,in-test
103.38,11:12:23,in-test
103.02,11:12:24,in-test
102.65,11:12:25,in-test
102.25,11:12:26,in-test
101.87,11:12:27,in-test
101.47,11:12:28,in-test
101.03,11:12:29,in-test
100.58,11:12:30,in-test
100.12,11:12:31,in-test
99.58,11:12:32,in-test
99.05,11:12:33,in-test
98.47,11:12:34,in-test
97.88,11:12:35,in-test
97.23,11:12:36,in-test
96.6,11:12:37,in-test
95.98,11:12:38,in-test
95.33,11:12:39,in-test
94.73,11:12:40,in-test
94.17,11:12:41,in-test
93.62,11:12:42,in-test
93.27,11:12:43,in-test
92.98,11:12:44,in-test
92.72,11:12:45,in-test
92.43,11:12:46,in-test
92.12,11:12:47,in-test
91.77,11:12:48,in-test
91.42,11:12:49,in-test
91.07,11:12:50,in-test
90.68,11:12:51,in-test
90.3,11:12:52,in-test
90.05,11:12:53,in-test
89.85,11:12:54,in-test
89.73,11:12:55,in-test
89.55,11:12:56,in-test
89.67,11:12:57,in-test
89.77,11:12:58,in-test
90.22,11:12:59,in-test
90.68,11:13:00,in-test
91.42,11:13:01,in-test
91.72,11:13:02,in-test
91.93,11:13:03,in-test
92.07,11:13:04,in-test
92.27,11:13:05,in-test
92.48,11:13:06,in-test
92.62,11:13:07,in-test
92.82,11:13:08,in-test
92.85,11:13:09,in-test
92.82,11:13:10,in-test
92.87,11:13:11,in-test
93.02,11:13:12,in-test
93.18,11:13:13,in-test
93.33,11:13:14,in-test
93.48,11:13:15,in-test
93.73,11:13:16,in-test
94.0,11:13:17,in-test
94.28,11:13:18,in-test
94.6,11:13:19,in-test
94.92,11:13:20,in-test
95.27,11:13:21,in-test
95.63,11:13:22,in-test
96.02,11:13:23,in-test
96.4,11:13:24,in-test
96.75,11:13:25,in-test
97.1,11:13:26,in-test
97.42,11:13:27,in-test
97.75,11:13:28,in-test
98.1,11:13:29,in-test
98.45,11:13:30,in-test
98.82,11:13:31,in-test
99.25,11:13:32,in-test
99.68,11:13:33,in-test
100.17,11:13:34,in-test
100.65,11:13:35,in-test
101.18,11:13:36,in-test
101.73,11:13:37,in-test
102.27,11:13:38,in-test
102.82,11:13:39,in-test
103.35,11:13:40,in-test
103.95,11:13:41,in-test
104.48,11:13:42,in-test
104.97,11:13:43,in-test
105.33,11:13:44,in-test
105.72,11:13:45,in-test
106.08,11:13:46,in-test
106.47,11:13:47,in-test
106.85,11:13:48,in-test
107.17,11:13:49,in-test
107.47,11:13:50,in-test
107.82,11:13:51,in-test
108.48,11:13:52,in-test
109.32,11:13:53,in-test
109.72,11:13:54,in-test
110.07,11:13:55,in-test
110.3,11:13:56,in-test
110.17,11:13:57,in-test
110.0,11:13:58,in-test
109.5,11:13:59,in-test
109.03,11:14:00,in-test
108.32,11:14:01,in-test
108.02,11:14:02,in-test
107.62,11:14:03,in-test
107.02,11:14:04,in-test
106.38,11:14:05,in-test
105.73,11:14:06,in-test
105.17,11:14:07,in-test
104.5,11:14:08,in-test
104.0,11:14:09,in-test
103.62,11:14:10,in-test
103.27,11:14:11,in-test
102.88,11:14:12,in-test
102.53,11:14:13,in-test
102.18,11:14:14,in-test
101.83,11:14:15,in-test
101.5,11:14:16,in-test
101.22,11:14:17,in-test
100.92,11:14:18,in-test
100.58,11:14:19,in-test
100.28,11:14:20,in-test
99.97,11:14:21,in-test
99.63,11:14:22,in-test
99.32,11:14:23,in-test
99.02,11:14:24,in-test
98.73,11:14:25,in-test
98.43,11:14:26,in-test
98.13,11:14:27,in-test
97.83,11:14:28,in-test
97.52,11:14:29,in-test
97.23,11:14:30,in-test
96.95,11:14:31,in-test
96.55,11:14:32,in-test
96.12,11:14:33,in-test
95.68,11:14:34,in-test
95.27,11:14:35,in-test
94.85,11:14:36,in-test
94.5,11:14:37,in-test
93.83,11:14:38,in-test
93.15,11:14:39,in-test
92.48,11:14:40,in-test
91.68,11:14:41,in-test
90.92,11:14:42,in-test
90.17,11:14:43,in-test
89.43,11:14:44,in-test
88.6,11:14:45,in-test
87.78,11:14:46,in-test
86.97,11:14:47,in-test
86.17,11:14:48,in-test
85.33,11:14:49,in-test
84.52,11:14:50,in-test
83.67,11:14:51,in-test
82.52,11:14:52,in-test
81.15,11:14:53,in-test
80.22,11:14:54,in-test
79.78,11:14:55,in-test
79.5,11:14:56,in-test
79.3,11:14:57,in-test
79.18,11:14:58,in-test
79.07,11:14:59,in-test
78.93,11:15:00,in-test
78.78,11:15:01,in-test
78.65,11:15:02,in-test
78.58,11:15:03,in-test
78.77,11:15:04,in-test
79.0,11:15:05,in-test
79.23,11:15:06,in-test
79.45,11:15:07,in-test
79.72,11:15:08,in-test
79.93,11:15:09,in-test
80.07,11:15:10,in-test
80.17,11:15:11,in-test
80.2,11:15:12,in-test
80.18,11:15:13,in-test
80.15,11:15:14,in-test
80.0,11:15:15,in-test
79.83,11:15:16,in-test
79.62,11:15:17,in-test
79.4,11:15:18,in-test
79.18,11:15:19,in-test
78.93,11:15:20,in-test
78.68,11:15:21,in-test
78.42,11:15:22,in-test
78.12,11:15:23,in-test
77.7,11:15:24,in-test
77.32,11:15:25,in-test
76.97,11:15:26,in-test
76.62,11:15:27,in-test
76.28,11:15:28,in-test
75.95,11:15:29,in-test
75.53,11:15:30,in-test
75.17,11:15:31,in-test
74.87,11:15:32,in-test
74.63,11:15:33,in-test
74.4,11:15:34,in-test
74.2,11:15:35,in-test
74.03,11:15:36,in-test
73.73,11:15:37,in-test
73.72,11:15:38,in-test
73.63,11:15:39,in-test
73.53,11:15:40,in-test
73.48,11:15:41,in-test
73.42,11:15:42,in-test
73.22,11:15:43,in-test
73.05,11:15:44,in-test
72.95,11:15:45,in-test
72.85,11:15:46,in-test
72.77,11:15:47,in-test
72.68,11:15:48,in-test
73.22,11:15:49,in-test
73.75,11:15:50,in-test
74.28,11:15:51,in-test
74.78,11:15:52,in-test
75.38,11:15:53,in-test
75.93,11:15:54,in-test
75.9,11:15:55,in-test
75.87,11:15:56,in-test
75.78,11:15:57,in-test
75.75,11:15:58,in-test
75.72,11:15:59,in-test
75.7,11:16:00,in-test
75.68,11:16:01,in-test
75.65,11:16:02,in-test
75.63,11:16:03,in-test
75.53,11:16:04,in-test
75.38,11:16:05,in-test
75.18,11:16:06,in-test
75.02,11:16:07,in-test
74.85,11:16:08,in-test
74.67,11:16:09,in-test
74.57,11:16:10,in-test
74.45,11:16:11,in-test
74.38,11:16:12,in-test
74.3,11:16:13,in-test
74.5,11:16:14,in-test
74.83,11:16:15,in-test
75.43,11:16:16,in-test
76.03,11:16:17,in-test
76.62,11:16:18,in-test
77.18,11:16:19,in-test
77.73,11:16:20,in-test
78.27,11:16:21,in-test
78.78,11:16:22,in-test
79.3,11:16:23,in-test
79.88,11:16:24,in-test
80.43,11:16:25,in-test
80.98,11:16:26,in-test
81.57,11:16:27,in-test
82.13,11:16:28,in-test
82.73,11:16:29,in-test
83.38,11:16:30,in-test
83.98,11:16:31,in-test
84.58,11:16:32,in-test
85.15,11:16:33,in-test
85.72,11:16:34,in-test
86.23,11:16:35,in-test
86.72,11:16:36,in-test
87.27,11:16:37,in-test
87.87,11:16:38,in-test
88.55,11:16:39,in-test
89.23,11:16:40,in-test
89.95,11:16:41,in-test
90.7,11:16:42,in-test
91.6,11:16:43,in-test
92.5,11:16:44,in-test
93.43,11:16:45,in-test
94.37,11:16:46,in-test
95.28,11:16:47,in-test
96.22,11:16:48,in-test
96.6,11:16:49,in-test
97.0,11:16:50,in-test
97.43,11:16:51,in-test
97.9,11:16:52,in-test
98.3,11:16:53,in-test
98.72,11:16:54,in-test
99.22,11:16:55,in-test
99.73,11:16:56,in-test
100.27,11:16:57,in-test
100.73,11:16:58,in-test
101.2,11:16:59,in-test
101.68,11:17:00,in-test
102.18,11:17:01,in-test
102.68,11:17:02,in-test
103.15,11:17:03,in-test
103.65,11:17:04,in-test
104.15,11:17:05,in-test
104.68,11:17:06,in-test
105.22,11:17:07,in-test
105.73,11:17:08,in-test
106.27,11:17:09,in-test
106.82,11:17:10,in-test
107.37,11:17:11,in-test
107.85,11:17:12,in-test
108.35,11:17:13,in-test
108.58,11:17:14,in-test
108.78,11:17:15,in-test
108.68,11:17:16,in-test
108.58,11:17:17,in-test
108.52,11:17:18,in-test
108.42,11:17:19,in-test
108.35,11:17:20,in-test
108.28,11:17:21,in-test
108.25,11:17:22,in-test
108.22,11:17:23,in-test
108.2,11:17:24,in-test
108.22,11:17:25,in-test
108.23,11:17:26,in-test
108.32,11:17:27,in-test
108.38,11:17:28,in-test
108.43,11:17:29,in-test
108.53,11:17:30,in-test
108.67,11:17:31,in-test
108.82,11:17:32,in-test
108.92,11:17:33,in-test
109.0,11:17:34,in-test
109.12,11:17:35,in-test
109.23,11:17:36,in-test
109.37,11:17:37,in-test
109.65,11:17:38,in-test
109.9,11:17:39,in-test
110.1,11:17:40,in-test
110.27,11:17:41,in-test
110.42,11:17:42,in-test
110.57,11:17:43,in-test
110.67,11:17:44,in-test
110.75,11:17:45,in-test
110.85,11:17:46,in-test
110.93,11:17:47,in-test
111.02,11:17:48,in-test
111.12,11:17:49,in-test
111.2,11:17:50,in-test
111.3,11:17:51,in-test
111.42,11:17:52,in-test
111.57,11:17:53,in-test
111.73,11:17:54,in-test
111.93,11:17:55,in-test
112.27,11:17:56,in-test
112.28,11:17:57,in-test
112.23,11:17:58,in-test
112.18,11:17:59,in-test
112.08,11:18:00,in-test
111.97,11:18:01,in-test
111.85,11:18:02,in-test
111.72,11:18:03,in-test
111.58,11:18:04,in-test
111.45,11:18:05,in-test
111.32,11:18:06,in-test
111.18,11:18:07,in-test
111.0,11:18:08,in-test
110.83,11:18:09,in-test
110.7,11:18:10,in-test
110.58,11:18:11,in-test
110.52,11:18:12,in-test
110.43,11:18:13,in-test
110.5,11:18:14,in-test
110.57,11:18:15,in-test
110.63,11:18:16,in-test
110.68,11:18:17,in-test
110.73,11:18:18,in-test
110.82,11:18:19,in-test
110.92,11:18:20,in-test
111.07,11:18:21,in-test
111.27,11:18:22,in-test
111.45,11:18:23,in-test
111.67,11:18:24,in-test
111.92,11:18:25,in-test
112.17,11:18:26,in-test
112.45,11:18:27,in-test
112.75,11:18:28,in-test
113.05,11:18:29,in-test
113.25,11:18:30,in-test
113.38,11:18:31,in-test
113.55,11:18:32,in-test
113.75,11:18:33,in-test
113.95,11:18:34,in-test
114.15,11:18:35,in-test
114.33,11:18:36,in-test
114.53,11:18:37,in-test
114.62,11:18:38,in-test
114.72,11:18:39,in-test
114.87,11:18:40,in-test
114.85,11:18:41,in-test
114.88,11:18:42,in-test
114.88,11:18:43,in-test
114.93,11:18:44,in-test
115.02,11:18:45,in-test
115.07,11:18:46,in-test
115.1,11:18:47,in-test
115.12,11:18:48,in-test
115.22,11:18:49,in-test
115.38,11:18:50,in-test
115.5,11:18:51,in-test
115.65,11:18:52,in-test
115.78,11:18:53,in-test
115.83,11:18:54,in-test
115.9,11:18:55,in-test
115.87,11:18:56,in-test
116.08,11:18:57,in-test
116.35,11:18:58,in-test
116.58,11:18:59,in-test
116.88,11:19:00,in-test
117.23,11:19:01,in-test
117.57,11:19:02,in-test
117.83,11:19:03,in-test
118.12,11:19:04,in-test
118.27,11:19:05,in-test
118.42,11:19:06,in-test
118.57,11:19:07,in-test
118.78,11:19:08,in-test
119.0,11:19:09,in-test
119.18,11:19:10,in-test
119.38,11:19:11,in-test
119.58,11:19:12,in-test
119.78,11:19:13,in-test
119.82,11:19:14,in-test
119.85,11:19:15,in-test
119.9,11:19:16,in-test
119.93,11:19:17,in-test
119.9,11:19:18,in-test
119.82,11:19:19,in-test
119.72,11:19:20,in-test
119.57,11:19:21,in-test
119.37,11:19:22,in-test
119.2,11:19:23,in-test
119.0,11:19:24,in-test
118.75,11:19:25,in-test
118.52,11:19:26,in-test
118.18,11:19:27,in-test
117.87,11:19:28,in-test
117.57,11:19:29,in-test
117.32,11:19:30,in-test
117.1,11:19:31,in-test
116.83,11:19:32,in-test
116.58,11:19:33,in-test
116.37,11:19:34,in-test
116.15,11:19:35,in-test
115.97,11:19:36,in-test
115.72,11:19:37,in-test
115.43,11:19:38,in-test
115.15,11:19:39,in-test
114.82,11:19:40,in-test
114.65,11:19:41,in-test
114.45,11:19:42,in-test
114.27,11:19:43,in-test
114.07,11:19:44,in-test
113.85,11:19:45,in-test
113.65,11:19:46,in-test
113.47,11:19:47,in-test
113.3,11:19:48,in-test
113.03,11:19:49,in-test
112.7,11:19:50,in-test
112.37,11:19:51,in-test
112.0,11:19:52,in-test
111.63,11:19:53,in-test
111.38,11:19:54,in-test
111.05,11:19:55,in-test
110.72,11:19:56,in-test
110.53,11:19:57,in-test
110.33,11:19:58,in-test
110.13,11:19:59,in-test
109.85,11:20:00,in-test
109.48,11:20:01,in-test
109.12,11:20:02,in-test
108.83,11:20:03,in-test
108.48,11:20:04,in-test
108.25,11:20:05,in-test
107.97,11:20:06,in-test
107.63,11:20:07,in-test
107.3,11:20:08,in-test
106.97,11:20:09,in-test
106.65,11:20:10,in-test
106.28,11:20:11,in-test
105.93,11:20:12,in-test
105.58,11:20:13,in-test
105.23,11:20:14,in-test
104.93,11:20:15,in-test
104.7,11:20:16,in-test
104.47,11:20:17,in-test
104.28,11:20:18,in-test
104.23,11:20:19,in-test
104.15,11:20:20,in-test
104.1,11:20:21,in-test
104.08,11:20:22,in-test
104.02,11:20:23,in-test
103.95,11:20:24,in-test
103.87,11:20:25,in-test
103.82,11:20:26,in-test
103.77,11:20:27,in-test
103.6,11:20:28,in-test
103.45,11:20:29,in-test
103.3,11:20:30,in-test
103.15,11:20:31,in-test
103.02,11:20:32,in-test
103.03,11:20:33,in-test
102.98,11:20:34,in-test
102.9,11:20:35,in-test
102.83,11:20:36,in-test
102.8,11:20:37,in-test
102.73,11:20:38,in-test
102.73,11:20:39,in-test
102.77,11:20:40,in-test
102.85,11:20:41,in-test
102.93,11:20:42,in-test
102.93,11:20:43,in-test
102.95,11:20:44,in-test
102.97,11:20:45,in-test
102.97,11:20:46,in-test
102.98,11:20:47,in-test
102.95,11:20:48,in-test
102.92,11:20:49,in-test
102.87,11:20:50,in-test
102.85,11:20:51,in-test
102.85,11:20:52,in-test
102.32,11:20:53,in-test
101.82,11:20:54,in-test
101.52,11:20:55,in-test
101.17,11:20:56,in-test
100.73,11:20:57,in-test
100.6,11:20:58,in-test
100.6,11:20:59,in-test
100.6,11:21:00,in-test
100.63,11:21:01,in-test
100.68,11:21:02,in-test
100.73,11:21:03,in-test
100.83,11:21:04,in-test
100.93,11:21:05,in-test
101.08,11:21:06,in-test
101.27,11:21:07,in-test
101.45,11:21:08,in-test
101.63,11:21:09,in-test
101.8,11:21:10,in-test
102.0,11:21:11,in-test
102.18,11:21:12,in-test
102.4,11:21:13,in-test
102.63,11:21:14,in-test
102.82,11:21:15,in-test
102.95,11:21:16,in-test
103.1,11:21:17,in-test
103.23,11:21:18,in-test
103.3,11:21:19,in-test
103.38,11:21:20,in-test
103.45,11:21:21,in-test
103.5,11:21:22,in-test
103.58,11:21:23,in-test
103.68,11:21:24,in-test
103.8,11:21:25,in-test
103.88,11:21:26,in-test
103.95,11:21:27,in-test
104.12,11:21:28,in-test
104.27,11:21:29,in-test
104.42,11:21:30,in-test
104.57,11:21:31,in-test
104.72,11:21:32,in-test
104.67,11:21:33,in-test
104.65,11:21:34,in-test
104.65,11:21:35,in-test
104.58,11:21:36,in-test
104.52,11:21:37,in-test
104.47,11:21:38,in-test
104.37,11:21:39,in-test
104.27,11:21:40,in-test
104.13,11:21:41,in-test
104.0,11:21:42,in-test
103.95,11:21:43,in-test
103.9,11:21:44,in-test
103.85,11:21:45,in-test
103.8,11:21:46,in-test
103.77,11:21:47,in-test
103.77,11:21:48,in-test
103.77,11:21:49,in-test
103.78,11:21:50,in-test
103.8,11:21:51,in-test
103.8,11:21:52,in-test
104.32,11:21:53,in-test
104.77,11:21:54,in-test
105.03,11:21:55,in-test
105.32,11:21:56,in-test
105.63,11:21:57,in-test
105.62,11:21:58,in-test
105.45,11:21:59,in-test
105.38,11:22:00,in-test
105.4,11:22:01,in-test
105.38,11:22:02,in-test
105.53,11:22:03,in-test
105.68,11:22:04,in-test
105.83,11:22:05,in-test
105.93,11:22:06,in-test
105.98,11:22:07,in-test
106.03,11:22:08,in-test
106.08,11:22:09,in-test
106.13,11:22:10,in-test
106.18,11:22:11,in-test
106.15,11:22:12,in-test
106.12,11:22:13,in-test
106.12,11:22:14,in-test
106.1,11:22:15,in-test
106.08,11:22:16,in-test
106.05,11:22:17,in-test
106.03,11:22:18,in-test
105.9,11:22:19,in-test
105.73,11:22:20,in-test
105.55,11:22:21,in-test
105.37,11:22:22,in-test
105.2,11:22:23,in-test
105.02,11:22:24,in-test
104.88,11:22:25,in-test
104.73,11:22:26,in-test
104.43,11:22:27,in-test
104.13,11:22:28,in-test
103.82,11:22:29,in-test
103.47,11:22:30,in-test
102.98,11:22:31,in-test
102.52,11:22:32,in-test
102.08,11:22:33,in-test
101.67,11:22:34,in-test
101.27,11:22:35,in-test
100.87,11:22:36,in-test
100.38,11:22:37,in-test
99.9,11:22:38,in-test
99.42,11:22:39,in-test
98.93,11:22:40,in-test
98.47,11:22:41,in-test
98.02,11:22:42,in-test
97.52,11:22:43,in-test
96.98,11:22:44,in-test
96.42,11:22:45,in-test
95.9,11:22:46,in-test
95.4,11:22:47,in-test
95.02,11:22:48,in-test
94.63,11:22:49,in-test
94.22,11:22:50,in-test
93.75,11:22:51,in-test
93.25,11:22:52,in-test
92.7,11:22:53,in-test
92.17,11:22:54,in-test
91.65,11:22:55,in-test
91.13,11:22:56,in-test
90.57,11:22:57,in-test
90.12,11:22:58,in-test
89.72,11:22:59,in-test
89.25,11:23:00,in-test
88.72,11:23:01,in-test
88.23,11:23:02,in-test
87.6,11:23:03,in-test
86.97,11:23:04,in-test
86.35,11:23:05,in-test
85.72,11:23:06,in-test
84.95,11:23:07,in-test
84.25,11:23:08,in-test
83.58,11:23:09,in-test
82.95,11:23:10,in-test
82.3,11:23:11,in-test
81.55,11:23:12,in-test
80.8,11:23:13,in-test
80.02,11:23:14,in-test
79.22,11:23:15,in-test
78.42,11:23:16,in-test
77.65,11:23:17,in-test
76.88,11:23:18,in-test
76.22,11:23:19,in-test
75.72,11:23:20,in-test
75.38,11:23:21,in-test
75.08,11:23:22,in-test
74.8,11:23:23,in-test
74.55,11:23:24,in-test
74.23,11:23:25,in-test
73.93,11:23:26,in-test
73.8,11:23:27,in-test
73.67,11:23:28,in-test
73.53,11:23:29,in-test
73.4,11:23:30,in-test
73.38,11:23:31,in-test
73.33,11:23:32,in-test
73.3,11:23:33,in-test
73.28,11:23:34,in-test
73.2,11:23:35,in-test
73.15,11:23:36,in-test
73.18,11:23:37,in-test
73.22,11:23:38,in-test
73.22,11:23:39,in-test
73.25,11:23:40,in-test
73.28,11:23:41,in-test
73.23,11:23:42,in-test
73.25,11:23:43,in-test
73.33,11:23:44,in-test
73.5,11:23:45,in-test
73.63,11:23:46,in-test
73.75,11:23:47,in-test
73.73,11:23:48,in-test
73.68,11:23:49,in-test
73.63,11:23:50,in-test
73.6,11:23:51,in-test
73.55,11:23:52,in-test
73.6,11:23:53,in-test
73.62,11:23:54,in-test
73.62,11:23:55,in-test
73.55,11:23:56,in-test
73.5,11:23:57,in-test
73.37,11:23:58,in-test
73.25,11:23:59,in-test
73.12,11:24:00,in-test
72.95,11:24:01,in-test
72.72,11:24:02,in-test
72.5,11:24:03,in-test
72.85,11:24:04,in-test
73.13,11:24:05,in-test
73.43,11:24:06,in-test
73.9,11:24:07,in-test
74.17,11:24:08,in-test
74.45,11:24:09,in-test
74.62,11:24:10,in-test
74.77,11:24:11,in-test
75.08,11:24:12,in-test
75.37,11:24:13,in-test
75.67,11:24:14,in-test
76.0,11:24:15,in-test
76.33,11:24:16,in-test
76.65,11:24:17,in-test
76.97,11:24:18,in-test
77.28,11:24:19,in-test
77.47,11:24:20,in-test
77.53,11:24:21,in-test
77.53,11:24:22,in-test
77.53,11:24:23,in-test
77.85,11:24:24,in-test
78.25,11:24:25,in-test
78.63,11:24:26,in-test
79.0,11:24:27,in-test
79.38,11:24:28,in-test
79.75,11:24:29,in-test
80.12,11:24:30,in-test
80.48,11:24:31,in-test
80.83,11:24:32,in-test
81.18,11:24:33,in-test
81.52,11:24:34,in-test
81.88,11:24:35,in-test
82.25,11:24:36,in-test
82.6,11:24:37,in-test
82.97,11:24:38,in-test
83.15,11:24:39,in-test
83.32,11:24:40,in-test
83.5,11:24:41,in-test
83.75,11:24:42,in-test
83.98,11:24:43,in-test
84.18,11:24:44,in-test
84.35,11:24:45,in-test
84.5,11:24:46,in-test
84.63,11:24:47,in-test
84.62,11:24:48,in-test
84.77,11:24:49,in-test
84.98,11:24:50,in-test
85.18,11:24:51,in-test
85.4,11:24:52,in-test
85.58,11:24:53,in-test
85.77,11:24:54,in-test
85.95,11:24:55,in-test
86.22,11:24:56,in-test
86.48,11:24:57,in-test
86.73,11:24:58,in-test
86.92,11:24:59,in-test
87.12,11:25:00,in-test
87.35,11:25:01,in-test
87.65,11:25:02,in-test
87.83,11:25:03,in-test
87.4,11:25:04,in-test
87.03,11:25:05,in-test
86.75,11:25:06,in-test
86.43,11:25:07,in-test
86.25,11:25:08,in-test
85.98,11:25:09,in-test
85.82,11:25:10,in-test
85.68,11:25:11,in-test
85.55,11:25:12,in-test
85.43,11:25:13,in-test
85.28,11:25:14,in-test
85.13,11:25:15,in-test
85.02,11:25:16,in-test
84.85,11:25:17,in-test
84.58,11:25:18,in-test
84.4,11:25:19,in-test
84.6,11:25:20,in-test
84.77,11:25:21,in-test
84.95,11:25:22,in-test
85.12,11:25:23,in-test
84.92,11:25:24,in-test
84.72,11:25:25,in-test
84.5,11:25:26,in-test
84.27,11:25:27,in-test
83.95,11:25:28,in-test
83.55,11:25:29,in-test
82.88,11:25:30,in-test
82.2,11:25:31,in-test
81.55,11:25:32,in-test
80.93,11:25:33,in-test
80.22,11:25:34,in-test
79.57,11:25:35,in-test
78.9,11:25:36,in-test
78.23,11:25:37,in-test
77.57,11:25:38,in-test
