HR,timestamp,period,time_seconds
75.57,11:25:03,in-test,1814
75.92,11:25:04,in-test,1815
76.32,11:25:05,in-test,1816
76.7,11:25:06,in-test,1817
77.25,11:25:07,in-test,1818
77.72,11:25:08,in-test,1819
78.22,11:25:09,in-test,1820
78.65,11:25:10,in-test,1821
79.08,11:25:11,in-test,1822
79.45,11:25:12,in-test,1823
79.77,11:25:13,in-test,1824
80.23,11:25:14,in-test,1825
80.7,11:25:15,in-test,1826
81.15,11:25:16,in-test,1827
81.68,11:25:17,in-test,1828
82.22,11:25:18,in-test,1829
82.65,11:25:19,in-test,1830
82.98,11:25:20,in-test,1831
83.32,11:25:21,in-test,1832
83.67,11:25:22,in-test,1833
84.0,11:25:23,in-test,1834
84.28,11:25:24,in-test,1835
84.55,11:25:25,in-test,1836
84.78,11:25:26,in-test,1837
84.98,11:25:27,in-test,1838
85.17,11:25:28,in-test,1839
85.32,11:25:29,in-test,1840
85.32,11:25:30,in-test,1841
85.27,11:25:31,in-test,1842
85.28,11:25:32,in-test,1843
85.32,11:25:33,in-test,1844
85.4,11:25:34,in-test,1845
85.52,11:25:35,in-test,1846
85.63,11:25:36,in-test,1847
85.78,11:25:37,in-test,1848
85.9,11:25:38,in-test,1849
86.03,11:25:39,in-test,1850
86.18,11:25:40,in-test,1851
86.38,11:25:41,in-test,1852
86.63,11:25:42,in-test,1853
86.85,11:25:43,in-test,1854
87.1,11:25:44,in-test,1855
87.33,11:25:45,in-test,1856
87.52,11:25:46,in-test,1857
87.72,11:25:47,in-test,1858
87.93,11:25:48,in-test,1859
88.1,11:25:49,in-test,1860
88.2,11:25:50,in-test,1861
88.28,11:25:51,in-test,1862
88.4,11:25:52,in-test,1863
88.57,11:25:53,in-test,1864
88.67,11:25:54,in-test,1865
88.68,11:25:55,in-test,1866
88.7,11:25:56,in-test,1867
88.73,11:25:57,in-test,1868
88.77,11:25:58,in-test,1869
88.67,11:25:59,in-test,1870
88.5,11:26:00,in-test,1871
88.3,11:26:01,in-test,1872
88.13,11:26:02,in-test,1873
87.9,11:26:03,in-test,1874
87.63,11:26:04,in-test,1875
87.37,11:26:05,in-test,1876
87.08,11:26:06,in-test,1877
86.78,11:26:07,in-test,1878
86.48,11:26:08,in-test,1879
86.15,11:26:09,in-test,1880
85.78,11:26:10,in-test,1881
85.4,11:26:11,in-test,1882
85.1,11:26:12,in-test,1883
84.75,11:26:13,in-test,1884
84.27,11:26:14,in-test,1885
83.77,11:26:15,in-test,1886
83.27,11:26:16,in-test,1887
82.75,11:26:17,in-test,1888
82.23,11:26:18,in-test,1889
81.8,11:26:19,in-test,1890
81.4,11:26:20,in-test,1891
81.0,11:26:21,in-test,1892
80.53,11:26:22,in-test,1893
80.05,11:26:23,in-test,1894
79.57,11:26:24,in-test,1895
79.05,11:26:25,in-test,1896
78.5,11:26:26,in-test,1897
78.0,11:26:27,in-test,1898
77.62,11:26:28,in-test,1899
77.33,11:26:29,in-test,1900
77.15,11:26:30,in-test,1901
77.02,11:26:31,in-test,1902
76.82,11:26:32,in-test,1903
76.7,11:26:33,in-test,1904
76.62,11:26:34,in-test,1905
76.48,11:26:35,in-test,1906
76.38,11:26:36,in-test,1907
76.23,11:26:37,in-test,1908
76.23,11:26:38,in-test,1909
76.17,11:26:39,in-test,1910
76.05,11:26:40,in-test,1911
75.87,11:26:41,in-test,1912
75.65,11:26:42,in-test,1913
75.47,11:26:43,in-test,1914
75.33,11:26:44,in-test,1915
75.13,11:26:45,in-test,1916
74.95,11:26:46,in-test,1917
74.77,11:26:47,in-test,1918
74.57,11:26:48,in-test,1919
74.42,11:26:49,in-test,1920
74.28,11:26:50,in-test,1921
74.18,11:26:51,in-test,1922
74.08,11:26:52,in-test,1923
74.02,11:26:53,in-test,1924
73.98,11:26:54,in-test,1925
73.9,11:26:55,in-test,1926
73.82,11:26:56,in-test,1927
73.77,11:26:57,in-test,1928
73.75,11:26:58,in-test,1929
73.73,11:26:59,in-test,1930
73.72,11:27:00,in-test,1931
73.72,11:27:01,in-test,1932
73.72,11:27:02,in-test,1933
73.7,11:27:03,in-test,1934
73.6,11:27:04,in-test,1935
73.53,11:27:05,in-test,1936
73.5,11:27:06,in-test,1937
73.43,11:27:07,in-test,1938
73.4,11:27:08,in-test,1939
73.4,11:27:09,in-test,1940
73.35,11:27:10,in-test,1941
73.35,11:27:11,in-test,1942
73.33,11:27:12,in-test,1943
73.35,11:27:13,in-test,1944
73.37,11:27:14,in-test,1945
73.5,11:27:15,in-test,1946
73.78,11:27:16,in-test,1947
74.15,11:27:17,in-test,1948
74.57,11:27:18,in-test,1949
74.95,11:27:19,in-test,1950
75.28,11:27:20,in-test,1951
75.6,11:27:21,in-test,1952
75.97,11:27:22,in-test,1953
76.3,11:27:23,in-test,1954
76.67,11:27:24,in-test,1955
77.03,11:27:25,in-test,1956
77.38,11:27:26,in-test,1957
77.67,11:27:27,in-test,1958
77.87,11:27:28,in-test,1959
77.97,11:27:29,in-test,1960
78.12,11:27:30,in-test,1961
78.25,11:27:31,in-test,1962
78.48,11:27:32,in-test,1963
78.65,11:27:33,in-test,1964
78.75,11:27:34,in-test,1965
78.83,11:27:35,in-test,1966
78.87,11:27:36,in-test,1967
78.92,11:27:37,in-test,1968
78.87,11:27:38,in-test,1969
78.88,11:27:39,in-test,1970
78.92,11:27:40,in-test,1971
78.98,11:27:41,in-test,1972
79.03,11:27:42,in-test,1973
79.08,11:27:43,in-test,1974
79.13,11:27:44,in-test,1975
79.2,11:27:45,in-test,1976
79.18,11:27:46,in-test,1977
79.13,11:27:47,in-test,1978
79.12,11:27:48,in-test,1979
79.07,11:27:49,in-test,1980
78.9,11:27:50,in-test,1981
78.72,11:27:51,in-test,1982
78.57,11:27:52,in-test,1983
78.42,11:27:53,in-test,1984
78.27,11:27:54,in-test,1985
78.1,11:27:55,in-test,1986
77.95,11:27:56,in-test,1987
77.75,11:27:57,in-test,1988
77.55,11:27:58,in-test,1989
77.33,11:27:59,in-test,1990
77.17,11:28:00,in-test,1991
76.97,11:28:01,in-test,1992
76.77,11:28:02,in-test,1993
76.67,11:28:03,in-test,1994
76.65,11:28:04,in-test,1995
76.6,11:28:05,in-test,1996
76.55,11:28:06,in-test,1997
76.53,11:28:07,in-test,1998
76.53,11:28:08,in-test,1999
76.52,11:28:09,in-test,2000
76.63,11:28:10,in-test,2001
76.67,11:28:11,in-test,2002
76.72,11:28:12,in-test,2003
76.8,11:28:13,in-test,2004
76.97,11:28:14,in-test,2005
77.03,11:28:15,in-test,2006
76.98,11:28:16,in-test,2007
76.83,11:28:17,in-test,2008
76.62,11:28:18,in-test,2009
76.42,11:28:19,in-test,2010
76.25,11:28:20,in-test,2011
76.13,11:28:21,in-test,2012
76.08,11:28:22,in-test,2013
76.07,11:28:23,in-test,2014
76.03,11:28:24,in-test,2015
76.02,11:28:25,in-test,2016
76.1,11:28:26,in-test,2017
76.22,11:28:27,in-test,2018
76.25,11:28:28,in-test,2019
76.3,11:28:29,in-test,2020
76.33,11:28:30,in-test,2021
76.35,11:28:31,in-test,2022
76.55,11:28:32,in-test,2023
77.0,11:28:33,in-test,2024
77.42,11:28:34,in-test,2025
77.85,11:28:35,in-test,2026
77.85,11:28:36,in-test,2027
77.88,11:28:37,in-test,2028
77.97,11:28:38,in-test,2029
78.02,11:28:39,in-test,2030
78.07,11:28:40,in-test,2031
78.05,11:28:41,in-test,2032
77.98,11:28:42,in-test,2033
77.9,11:28:43,in-test,2034
77.78,11:28:44,in-test,2035
77.73,11:28:45,in-test,2036
77.87,11:28:46,in-test,2037
78.0,11:28:47,in-test,2038
78.1,11:28:48,in-test,2039
78.25,11:28:49,in-test,2040
78.53,11:28:50,in-test,2041
78.83,11:28:51,in-test,2042
79.1,11:28:52,in-test,2043
79.37,11:28:53,in-test,2044
79.62,11:28:54,in-test,2045
79.9,11:28:55,in-test,2046
80.03,11:28:56,in-test,2047
80.25,11:28:57,in-test,2048
80.45,11:28:58,in-test,2049
80.67,11:28:59,in-test,2050
80.83,11:29:00,in-test,2051
81.02,11:29:01,in-test,2052
81.2,11:29:02,in-test,2053
81.37,11:29:03,in-test,2054
81.53,11:29:04,in-test,2055
81.68,11:29:05,in-test,2056
81.8,11:29:06,in-test,2057
81.93,11:29:07,in-test,2058
82.05,11:29:08,in-test,2059
82.17,11:29:09,in-test,2060
82.23,11:29:10,in-test,2061
82.32,11:29:11,in-test,2062
82.4,11:29:12,in-test,2063
82.48,11:29:13,in-test,2064
82.53,11:29:14,in-test,2065
82.55,11:29:15,in-test,2066
82.53,11:29:16,in-test,2067
82.48,11:29:17,in-test,2068
82.48,11:29:18,in-test,2069
82.5,11:29:19,in-test,2070
82.47,11:29:20,in-test,2071
82.37,11:29:21,in-test,2072
82.25,11:29:22,in-test,2073
82.15,11:29:23,in-test,2074
82.03,11:29:24,in-test,2075
81.93,11:29:25,in-test,2076
81.8,11:29:26,in-test,2077
81.53,11:29:27,in-test,2078
81.35,11:29:28,in-test,2079
81.18,11:29:29,in-test,2080
80.88,11:29:30,in-test,2081
80.63,11:29:31,in-test,2082
80.13,11:29:32,in-test,2083
79.43,11:29:33,in-test,2084
78.88,11:29:34,in-test,2085
78.48,11:29:35,in-test,2086
78.53,11:29:36,in-test,2087
78.55,11:29:37,in-test,2088
78.57,11:29:38,in-test,2089
78.55,11:29:39,in-test,2090
78.5,11:29:40,in-test,2091
78.48,11:29:41,in-test,2092
78.52,11:29:42,in-test,2093
78.57,11:29:43,in-test,2094
78.5,11:29:44,in-test,2095
78.4,11:29:45,in-test,2096
78.2,11:29:46,in-test,2097
78.07,11:29:47,in-test,2098
77.95,11:29:48,in-test,2099
77.98,11:29:49,in-test,2100
78.0,11:29:50,in-test,2101
77.98,11:29:51,in-test,2102
77.98,11:29:52,in-test,2103
77.92,11:29:53,in-test,2104
77.9,11:29:54,in-test,2105
77.87,11:29:55,in-test,2106
77.92,11:29:56,in-test,2107
77.92,11:29:57,in-test,2108
77.92,11:29:58,in-test,2109
77.9,11:29:59,in-test,2110
77.93,11:30:00,in-test,2111
77.93,11:30:01,in-test,2112
77.97,11:30:02,in-test,2113
77.95,11:30:03,in-test,2114
77.95,11:30:04,in-test,2115
77.98,11:30:05,in-test,2116
78.05,11:30:06,in-test,2117
78.15,11:30:07,in-test,2118
78.22,11:30:08,in-test,2119
78.27,11:30:09,in-test,2120
78.33,11:30:10,in-test,2121
78.4,11:30:11,in-test,2122
78.42,11:30:12,in-test,2123
78.47,11:30:13,in-test,2124
78.58,11:30:14,in-test,2125
78.78,11:30:15,in-test,2126
79.05,11:30:16,in-test,2127
79.37,11:30:17,in-test,2128
79.65,11:30:18,in-test,2129
79.93,11:30:19,in-test,2130
80.43,11:30:20,in-test,2131
80.95,11:30:21,in-test,2132
81.43,11:30:22,in-test,2133
81.88,11:30:23,in-test,2134
82.37,11:30:24,in-test,2135
82.8,11:30:25,in-test,2136
83.12,11:30:26,in-test,2137
83.62,11:30:27,in-test,2138
84.1,11:30:28,in-test,2139
84.6,11:30:29,in-test,2140
85.23,11:30:30,in-test,2141
85.77,11:30:31,in-test,2142
86.28,11:30:32,in-test,2143
86.8,11:30:33,in-test,2144
87.2,11:30:34,in-test,2145
87.47,11:30:35,in-test,2146
87.68,11:30:36,in-test,2147
87.83,11:30:37,in-test,2148
87.97,11:30:38,in-test,2149
88.13,11:30:39,in-test,2150
88.3,11:30:40,in-test,2151
88.17,11:30:41,in-test,2152
88.07,11:30:42,in-test,2153
88.02,11:30:43,in-test,2154
88.07,11:30:44,in-test,2155
88.1,11:30:45,in-test,2156
88.12,11:30:46,in-test,2157
87.93,11:30:47,in-test,2158
87.77,11:30:48,in-test,2159
87.55,11:30:49,in-test,2160
87.38,11:30:50,in-test,2161
87.0,11:30:51,in-test,2162
86.62,11:30:52,in-test,2163
86.23,11:30:53,in-test,2164
85.82,11:30:54,in-test,2165
85.55,11:30:55,in-test,2166
85.3,11:30:56,in-test,2167
84.92,11:30:57,in-test,2168
84.55,11:30:58,in-test,2169
84.23,11:30:59,in-test,2170
83.88,11:31:00,in-test,2171
83.57,11:31:01,in-test,2172
83.22,11:31:02,in-test,2173
82.9,11:31:03,in-test,2174
82.58,11:31:04,in-test,2175
82.37,11:31:05,in-test,2176
82.2,11:31:06,in-test,2177
82.0,11:31:07,in-test,2178
81.83,11:31:08,in-test,2179
81.72,11:31:09,in-test,2180
81.65,11:31:10,in-test,2181
81.63,11:31:11,in-test,2182
81.68,11:31:12,in-test,2183
81.7,11:31:13,in-test,2184
81.63,11:31:14,in-test,2185
81.48,11:31:15,in-test,2186
81.3,11:31:16,in-test,2187
81.12,11:31:17,in-test,2188
80.95,11:31:18,in-test,2189
80.78,11:31:19,in-test,2190
80.42,11:31:20,in-test,2191
80.03,11:31:21,in-test,2192
79.67,11:31:22,in-test,2193
79.33,11:31:23,in-test,2194
79.0,11:31:24,in-test,2195
78.7,11:31:25,in-test,2196
78.48,11:31:26,in-test,2197
78.22,11:31:27,in-test,2198
77.93,11:31:28,in-test,2199
77.63,11:31:29,in-test,2200
77.33,11:31:30,in-test,2201
77.07,11:31:31,in-test,2202
76.78,11:31:32,in-test,2203
76.47,11:31:33,in-test,2204
76.15,11:31:34,in-test,2205
75.85,11:31:35,in-test,2206
75.6,11:31:36,in-test,2207
75.43,11:31:37,in-test,2208
75.23,11:31:38,in-test,2209
75.08,11:31:39,in-test,2210
74.95,11:31:40,in-test,2211
75.13,11:31:41,in-test,2212
75.3,11:31:42,in-test,2213
75.42,11:31:43,in-test,2214
75.43,11:31:44,in-test,2215
75.4,11:31:45,in-test,2216
75.18,11:31:46,in-test,2217
75.25,11:31:47,in-test,2218
75.32,11:31:48,in-test,2219
75.35,11:31:49,in-test,2220
75.37,11:31:50,in-test,2221
75.63,11:31:51,in-test,2222
75.87,11:31:52,in-test,2223
76.18,11:31:53,in-test,2224
76.42,11:31:54,in-test,2225
76.43,11:31:55,in-test,2226
76.47,11:31:56,in-test,2227
76.58,11:31:57,in-test,2228
76.78,11:31:58,in-test,2229
76.95,11:31:59,in-test,2230
77.07,11:32:00,in-test,2231
77.13,11:32:01,in-test,2232
77.18,11:32:02,in-test,2233
77.22,11:32:03,in-test,2234
77.25,11:32:04,in-test,2235
77.17,11:32:05,in-test,2236
76.97,11:32:06,in-test,2237
76.72,11:32:07,in-test,2238
76.45,11:32:08,in-test,2239
76.2,11:32:09,in-test,2240
75.95,11:32:10,in-test,2241
75.68,11:32:11,in-test,2242
75.37,11:32:12,in-test,2243
75.05,11:32:13,in-test,2244
74.75,11:32:14,in-test,2245
74.5,11:32:15,in-test,2246
74.17,11:32:16,in-test,2247
73.82,11:32:17,in-test,2248
73.47,11:32:18,in-test,2249
73.1,11:32:19,in-test,2250
72.73,11:32:20,in-test,2251
72.42,11:32:21,in-test,2252
72.07,11:32:22,in-test,2253
71.67,11:32:23,in-test,2254
71.23,11:32:24,in-test,2255
70.8,11:32:25,in-test,2256
70.42,11:32:26,in-test,2257
70.02,11:32:27,in-test,2258
69.68,11:32:28,in-test,2259
69.35,11:32:29,in-test,2260
69.02,11:32:30,in-test,2261
68.73,11:32:31,in-test,2262
68.47,11:32:32,in-test,2263
68.22,11:32:33,in-test,2264
67.93,11:32:34,in-test,2265
67.63,11:32:35,in-test,2266
67.33,11:32:36,in-test,2267
67.02,11:32:37,in-test,2268
66.72,11:32:38,in-test,2269
66.53,11:32:39,in-test,2270
66.42,11:32:40,in-test,2271
66.85,11:32:41,in-test,2272
67.35,11:32:42,in-test,2273
67.88,11:32:43,in-test,2274
68.52,11:32:44,in-test,2275
69.2,11:32:45,in-test,2276
70.08,11:32:46,in-test,2277
70.85,11:32:47,in-test,2278
71.6,11:32:48,in-test,2279
72.33,11:32:49,in-test,2280
72.97,11:32:50,in-test,2281
73.62,11:32:51,in-test,2282
74.25,11:32:52,in-test,2283
74.88,11:32:53,in-test,2284
75.58,11:32:54,in-test,2285
76.35,11:32:55,in-test,2286
77.08,11:32:56,in-test,2287
77.65,11:32:57,in-test,2288
78.1,11:32:58,in-test,2289
78.4,11:32:59,in-test,2290
78.75,11:33:00,in-test,2291
79.2,11:33:01,in-test,2292
79.67,11:33:02,in-test,2293
80.33,11:33:03,in-test,2294
80.98,11:33:04,in-test,2295
81.68,11:33:05,in-test,2296
82.38,11:33:06,in-test,2297
83.12,11:33:07,in-test,2298
83.85,11:33:08,in-test,2299
84.53,11:33:09,in-test,2300
85.15,11:33:10,in-test,2301
85.63,11:33:11,in-test,2302
86.22,11:33:12,in-test,2303
86.78,11:33:13,in-test,2304
87.33,11:33:14,in-test,2305
87.82,11:33:15,in-test,2306
88.33,11:33:16,in-test,2307
88.83,11:33:17,in-test,2308
89.33,11:33:18,in-test,2309
89.85,11:33:19,in-test,2310
90.3,11:33:20,in-test,2311
90.73,11:33:21,in-test,2312
91.35,11:33:22,in-test,2313
92.1,11:33:23,in-test,2314
92.87,11:33:24,in-test,2315
93.67,11:33:25,in-test,2316
94.43,11:33:26,in-test,2317
95.22,11:33:27,in-test,2318
95.97,11:33:28,in-test,2319
96.78,11:33:29,in-test,2320
97.6,11:33:30,in-test,2321
98.38,11:33:31,in-test,2322
99.17,11:33:32,in-test,2323
100.0,11:33:33,in-test,2324
100.88,11:33:34,in-test,2325
101.82,11:33:35,in-test,2326
102.75,11:33:36,in-test,2327
103.73,11:33:37,in-test,2328
105.02,11:33:38,in-test,2329
106.32,11:33:39,in-test,2330
107.35,11:33:40,in-test,2331
107.83,11:33:41,in-test,2332
108.27,11:33:42,in-test,2333
109.1,11:33:43,in-test,2334
109.93,11:33:44,in-test,2335
110.75,11:33:45,in-test,2336
111.55,11:33:46,in-test,2337
112.33,11:33:47,in-test,2338
113.1,11:33:48,in-test,2339
114.05,11:33:49,in-test,2340
114.78,11:33:50,in-test,2341
115.47,11:33:51,in-test,2342
116.12,11:33:52,in-test,2343
116.75,11:33:53,in-test,2344
117.35,11:33:54,in-test,2345
117.98,11:33:55,in-test,2346
118.65,11:33:56,in-test,2347
119.52,11:33:57,in-test,2348
120.4,11:33:58,in-test,2349
121.45,11:33:59,in-test,2350
122.2,11:34:00,in-test,2351
122.87,11:34:01,in-test,2352
123.55,11:34:02,in-test,2353
124.08,11:34:03,in-test,2354
124.65,11:34:04,in-test,2355
125.18,11:34:05,in-test,2356
125.78,11:34:06,in-test,2357
126.38,11:34:07,in-test,2358
126.97,11:34:08,in-test,2359
127.4,11:34:09,in-test,2360
127.85,11:34:10,in-test,2361
128.48,11:34:11,in-test,2362
129.05,11:34:12,in-test,2363
129.65,11:34:13,in-test,2364
130.28,11:34:14,in-test,2365
130.67,11:34:15,in-test,2366
131.08,11:34:16,in-test,2367
131.45,11:34:17,in-test,2368
131.82,11:34:18,in-test,2369
132.15,11:34:19,in-test,2370
132.53,11:34:20,in-test,2371
133.02,11:34:21,in-test,2372
133.32,11:34:22,in-test,2373
133.27,11:34:23,in-test,2374
133.17,11:34:24,in-test,2375
133.03,11:34:25,in-test,2376
132.93,11:34:26,in-test,2377
132.83,11:34:27,in-test,2378
132.75,11:34:28,in-test,2379
132.42,11:34:29,in-test,2380
132.1,11:34:30,in-test,2381
131.77,11:34:31,in-test,2382
131.22,11:34:32,in-test,2383
130.63,11:34:33,in-test,2384
129.87,11:34:34,in-test,2385
129.08,11:34:35,in-test,2386
128.32,11:34:36,in-test,2387
127.45,11:34:37,in-test,2388
126.28,11:34:38,in-test,2389
124.95,11:34:39,in-test,2390
123.82,11:34:40,in-test,2391
122.67,11:34:41,in-test,2392
121.38,11:34:42,in-test,2393
119.68,11:34:43,in-test,2394
117.98,11:34:44,in-test,2395
116.3,11:34:45,in-test,2396
114.53,11:34:46,in-test,2397
112.78,11:34:47,in-test,2398
111.03,11:34:48,in-test,2399
109.07,11:34:49,in-test,2400
107.4,11:34:50,in-test,2401
105.75,11:34:51,in-test,2402
104.13,11:34:52,in-test,2403
102.55,11:34:53,in-test,2404
100.95,11:34:54,in-test,2405
99.28,11:34:55,in-test,2406
97.62,11:34:56,in-test,2407
95.93,11:34:57,in-test,2408
94.22,11:34:58,in-test,2409
92.5,11:34:59,in-test,2410
91.1,11:35:00,in-test,2411
89.73,11:35:01,in-test,2412
88.33,11:35:02,in-test,2413
86.92,11:35:03,in-test,2414
85.47,11:35:04,in-test,2415
83.97,11:35:05,in-test,2416
82.45,11:35:06,in-test,2417
80.9,11:35:07,in-test,2418
79.58,11:35:08,in-test,2419
78.45,11:35:09,in-test,2420
77.38,11:35:10,in-test,2421
76.25,11:35:11,in-test,2422
75.15,11:35:12,in-test,2423
74.07,11:35:13,in-test,2424
72.95,11:35:14,in-test,2425
72.15,11:35:15,in-test,2426
71.27,11:35:16,in-test,2427
70.6,11:35:17,in-test,2428
69.87,11:35:18,in-test,2429
69.17,11:35:19,in-test,2430
68.42,11:35:20,in-test,2431
67.62,11:35:21,in-test,2432
66.85,11:35:22,in-test,2433
66.28,11:35:23,in-test,2434
65.87,11:35:24,in-test,2435
65.42,11:35:25,in-test,2436
64.98,11:35:26,in-test,2437
64.5,11:35:27,in-test,2438
64.0,11:35:28,in-test,2439
63.93,11:35:29,in-test,2440
63.8,11:35:30,in-test,2441
63.62,11:35:31,in-test,2442
63.62,11:35:32,in-test,2443
63.6,11:35:33,in-test,2444
63.78,11:35:34,in-test,2445
63.93,11:35:35,in-test,2446
64.05,11:35:36,in-test,2447
64.22,11:35:37,in-test,2448
64.42,11:35:38,in-test,2449
64.6,11:35:39,in-test,2450
64.8,11:35:40,in-test,2451
65.05,11:35:41,in-test,2452
65.42,11:35:42,in-test,2453
65.68,11:35:43,in-test,2454
65.95,11:35:44,in-test,2455
66.22,11:35:45,in-test,2456
66.52,11:35:46,in-test,2457
66.87,11:35:47,in-test,2458
67.2,11:35:48,in-test,2459
67.68,11:35:49,in-test,2460
68.15,11:35:50,in-test,2461
68.63,11:35:51,in-test,2462
69.13,11:35:52,in-test,2463
69.65,11:35:53,in-test,2464
70.23,11:35:54,in-test,2465
70.85,11:35:55,in-test,2466
71.47,11:35:56,in-test,2467
72.02,11:35:57,in-test,2468
72.58,11:35:58,in-test,2469
73.13,11:35:59,in-test,2470
73.65,11:36:00,in-test,2471
74.12,11:36:01,in-test,2472
74.43,11:36:02,in-test,2473
74.72,11:36:03,in-test,2474
75.0,11:36:04,in-test,2475
75.33,11:36:05,in-test,2476
75.63,11:36:06,in-test,2477
76.05,11:36:07,in-test,2478
76.38,11:36:08,in-test,2479
76.68,11:36:09,in-test,2480
76.82,11:36:10,in-test,2481
76.97,11:36:11,in-test,2482
77.15,11:36:12,in-test,2483
77.3,11:36:13,in-test,2484
77.47,11:36:14,in-test,2485
77.62,11:36:15,in-test,2486
77.78,11:36:16,in-test,2487
77.85,11:36:17,in-test,2488
77.97,11:36:18,in-test,2489
78.1,11:36:19,in-test,2490
78.28,11:36:20,in-test,2491
78.4,11:36:21,in-test,2492
78.62,11:36:22,in-test,2493
78.85,11:36:23,in-test,2494
78.98,11:36:24,in-test,2495
79.15,11:36:25,in-test,2496
79.27,11:36:26,in-test,2497
79.42,11:36:27,in-test,2498
79.48,11:36:28,in-test,2499
79.25,11:36:29,in-test,2500
79.07,11:36:30,in-test,2501
78.95,11:36:31,in-test,2502
78.83,11:36:32,in-test,2503
78.72,11:36:33,in-test,2504
78.63,11:36:34,in-test,2505
78.57,11:36:35,in-test,2506
78.48,11:36:36,in-test,2507
78.38,11:36:37,in-test,2508
78.27,11:36:38,in-test,2509
78.13,11:36:39,in-test,2510
77.98,11:36:40,in-test,2511
77.67,11:36:41,in-test,2512
77.37,11:36:42,in-test,2513
77.15,11:36:43,in-test,2514
76.87,11:36:44,in-test,2515
76.6,11:36:45,in-test,2516
76.37,11:36:46,in-test,2517
76.08,11:36:47,in-test,2518
75.83,11:36:48,in-test,2519
75.42,11:36:49,in-test,2520
74.85,11:36:50,in-test,2521
74.28,11:36:51,in-test,2522
73.73,11:36:52,in-test,2523
73.1,11:36:53,in-test,2524
72.5,11:36:54,in-test,2525
71.9,11:36:55,in-test,2526
71.23,11:36:56,in-test,2527
70.88,11:36:57,in-test,2528
70.4,11:36:58,in-test,2529
69.92,11:36:59,in-test,2530
69.45,11:37:00,in-test,2531
69.05,11:37:01,in-test,2532
68.82,11:37:02,in-test,2533
68.6,11:37:03,in-test,2534
68.38,11:37:04,in-test,2535
68.25,11:37:05,in-test,2536
68.13,11:37:06,in-test,2537
68.05,11:37:07,in-test,2538
67.85,11:37:08,in-test,2539
67.62,11:37:09,in-test,2540
67.75,11:37:10,in-test,2541
67.9,11:37:11,in-test,2542
67.97,11:37:12,in-test,2543
68.0,11:37:13,in-test,2544
68.03,11:37:14,in-test,2545
68.05,11:37:15,in-test,2546
68.0,11:37:16,in-test,2547
67.95,11:37:17,in-test,2548
67.95,11:37:18,in-test,2549
67.95,11:37:19,in-test,2550
67.97,11:37:20,in-test,2551
68.0,11:37:21,in-test,2552
67.92,11:37:22,in-test,2553
67.88,11:37:23,in-test,2554
67.9,11:37:24,in-test,2555
67.9,11:37:25,in-test,2556
67.88,11:37:26,in-test,2557
67.88,11:37:27,in-test,2558
67.97,11:37:28,in-test,2559
68.1,11:37:29,in-test,2560
68.25,11:37:30,in-test,2561
68.45,11:37:31,in-test,2562
68.72,11:37:32,in-test,2563
68.98,11:37:33,in-test,2564
69.15,11:37:34,in-test,2565
69.3,11:37:35,in-test,2566
69.48,11:37:36,in-test,2567
69.68,11:37:37,in-test,2568
69.88,11:37:38,in-test,2569
70.1,11:37:39,in-test,2570
70.28,11:37:40,in-test,2571
70.63,11:37:41,in-test,2572
70.97,11:37:42,in-test,2573
71.3,11:37:43,in-test,2574
71.75,11:37:44,in-test,2575
72.18,11:37:45,in-test,2576
72.63,11:37:46,in-test,2577
73.08,11:37:47,in-test,2578
73.53,11:37:48,in-test,2579
74.03,11:37:49,in-test,2580
74.67,11:37:50,in-test,2581
75.32,11:37:51,in-test,2582
75.97,11:37:52,in-test,2583
76.62,11:37:53,in-test,2584
77.27,11:37:54,in-test,2585
77.87,11:37:55,in-test,2586
78.52,11:37:56,in-test,2587
78.77,11:37:57,in-test,2588
79.13,11:37:58,in-test,2589
79.53,11:37:59,in-test,2590
79.97,11:38:00,in-test,2591
80.45,11:38:01,in-test,2592
80.95,11:38:02,in-test,2593
81.45,11:38:03,in-test,2594
81.95,11:38:04,in-test,2595
82.38,11:38:05,in-test,2596
82.87,11:38:06,in-test,2597
83.1,11:38:07,in-test,2598
83.35,11:38:08,in-test,2599
83.65,11:38:09,in-test,2600
83.67,11:38:10,in-test,2601
83.63,11:38:11,in-test,2602
83.63,11:38:12,in-test,2603
83.7,11:38:13,in-test,2604
83.77,11:38:14,in-test,2605
83.88,11:38:15,in-test,2606
84.12,11:38:16,in-test,2607
84.33,11:38:17,in-test,2608
84.5,11:38:18,in-test,2609
84.72,11:38:19,in-test,2610
84.92,11:38:20,in-test,2611
85.12,11:38:21,in-test,2612
85.33,11:38:22,in-test,2613
85.55,11:38:23,in-test,2614
85.7,11:38:24,in-test,2615
85.93,11:38:25,in-test,2616
86.17,11:38:26,in-test,2617
86.4,11:38:27,in-test,2618
86.65,11:38:28,in-test,2619
86.97,11:38:29,in-test,2620
87.25,11:38:30,in-test,2621
87.47,11:38:31,in-test,2622
87.63,11:38:32,in-test,2623
87.73,11:38:33,in-test,2624
87.87,11:38:34,in-test,2625
87.98,11:38:35,in-test,2626
88.12,11:38:36,in-test,2627
88.27,11:38:37,in-test,2628
88.42,11:38:38,in-test,2629
88.58,11:38:39,in-test,2630
88.78,11:38:40,in-test,2631
88.97,11:38:41,in-test,2632
89.13,11:38:42,in-test,2633
89.35,11:38:43,in-test,2634
89.47,11:38:44,in-test,2635
