HR,timestamp,period,time_seconds
76.97,11:18:27,in-test,2638
76.97,11:18:28,in-test,2639
76.95,11:18:29,in-test,2640
77.03,11:18:30,in-test,2641
77.1,11:18:31,in-test,2642
77.1,11:18:32,in-test,2643
77.08,11:18:33,in-test,2644
77.05,11:18:34,in-test,2645
77.02,11:18:35,in-test,2646
76.98,11:18:36,in-test,2647
77.02,11:18:37,in-test,2648
77.03,11:18:38,in-test,2649
77.05,11:18:39,in-test,2650
77.1,11:18:40,in-test,2651
77.15,11:18:41,in-test,2652
77.17,11:18:42,in-test,2653
77.13,11:18:43,in-test,2654
77.15,11:18:44,in-test,2655
77.18,11:18:45,in-test,2656
77.23,11:18:46,in-test,2657
77.27,11:18:47,in-test,2658
77.3,11:18:48,in-test,2659
77.33,11:18:49,in-test,2660
77.38,11:18:50,in-test,2661
77.43,11:18:51,in-test,2662
77.52,11:18:52,in-test,2663
77.58,11:18:53,in-test,2664
77.65,11:18:54,in-test,2665
77.77,11:18:55,in-test,2666
78.03,11:18:56,in-test,2667
78.27,11:18:57,in-test,2668
78.45,11:18:58,in-test,2669
78.57,11:18:59,in-test,2670
78.67,11:19:00,in-test,2671
78.77,11:19:01,in-test,2672
78.85,11:19:02,in-test,2673
78.9,11:19:03,in-test,2674
78.93,11:19:04,in-test,2675
78.95,11:19:05,in-test,2676
79.03,11:19:06,in-test,2677
79.13,11:19:07,in-test,2678
79.23,11:19:08,in-test,2679
79.33,11:19:09,in-test,2680
79.55,11:19:10,in-test,2681
79.73,11:19:11,in-test,2682
79.92,11:19:12,in-test,2683
80.1,11:19:13,in-test,2684
80.02,11:19:14,in-test,2685
79.92,11:19:15,in-test,2686
79.8,11:19:16,in-test,2687
79.7,11:19:17,in-test,2688
79.57,11:19:18,in-test,2689
79.47,11:19:19,in-test,2690
79.38,11:19:20,in-test,2691
79.3,11:19:21,in-test,2692
79.25,11:19:22,in-test,2693
79.23,11:19:23,in-test,2694
79.22,11:19:24,in-test,2695
79.22,11:19:25,in-test,2696
79.25,11:19:26,in-test,2697
79.27,11:19:27,in-test,2698
79.3,11:19:28,in-test,2699
79.3,11:19:29,in-test,2700
79.27,11:19:30,in-test,2701
79.23,11:19:31,in-test,2702
79.2,11:19:32,in-test,2703
79.17,11:19:33,in-test,2704
79.15,11:19:34,in-test,2705
79.17,11:19:35,in-test,2706
79.18,11:19:36,in-test,2707
79.2,11:19:37,in-test,2708
79.23,11:19:38,in-test,2709
79.27,11:19:39,in-test,2710
79.27,11:19:40,in-test,2711
79.27,11:19:41,in-test,2712
79.27,11:19:42,in-test,2713
79.27,11:19:43,in-test,2714
79.25,11:19:44,in-test,2715
79.27,11:19:45,in-test,2716
79.28,11:19:46,in-test,2717
79.32,11:19:47,in-test,2718
79.35,11:19:48,in-test,2719
79.37,11:19:49,in-test,2720
79.37,11:19:50,in-test,2721
79.43,11:19:51,in-test,2722
79.52,11:19:52,in-test,2723
79.72,11:19:53,in-test,2724
79.93,11:19:54,in-test,2725
80.1,11:19:55,in-test,2726
80.35,11:19:56,in-test,2727
80.62,11:19:57,in-test,2728
80.9,11:19:58,in-test,2729
81.22,11:19:59,in-test,2730
81.5,11:20:00,in-test,2731
81.7,11:20:01,in-test,2732
81.82,11:20:02,in-test,2733
81.9,11:20:03,in-test,2734
81.98,11:20:04,in-test,2735
82.05,11:20:05,in-test,2736
82.1,11:20:06,in-test,2737
82.13,11:20:07,in-test,2738
82.1,11:20:08,in-test,2739
82.07,11:20:09,in-test,2740
81.98,11:20:10,in-test,2741
81.92,11:20:11,in-test,2742
81.55,11:20:12,in-test,2743
81.28,11:20:13,in-test,2744
81.17,11:20:14,in-test,2745
81.07,11:20:15,in-test,2746
80.98,11:20:16,in-test,2747
80.97,11:20:17,in-test,2748
80.97,11:20:18,in-test,2749
81.0,11:20:19,in-test,2750
80.85,11:20:20,in-test,2751
80.67,11:20:21,in-test,2752
80.57,11:20:22,in-test,2753
80.42,11:20:23,in-test,2754
80.28,11:20:24,in-test,2755
80.15,11:20:25,in-test,2756
80.0,11:20:26,in-test,2757
79.83,11:20:27,in-test,2758
79.72,11:20:28,in-test,2759
79.6,11:20:29,in-test,2760
79.47,11:20:30,in-test,2761
79.38,11:20:31,in-test,2762
79.28,11:20:32,in-test,2763
79.17,11:20:33,in-test,2764
79.07,11:20:34,in-test,2765
78.93,11:20:35,in-test,2766
78.8,11:20:36,in-test,2767
78.63,11:20:37,in-test,2768
78.42,11:20:38,in-test,2769
78.23,11:20:39,in-test,2770
78.08,11:20:40,in-test,2771
77.95,11:20:41,in-test,2772
77.83,11:20:42,in-test,2773
77.7,11:20:43,in-test,2774
77.57,11:20:44,in-test,2775
77.37,11:20:45,in-test,2776
77.18,11:20:46,in-test,2777
76.95,11:20:47,in-test,2778
76.73,11:20:48,in-test,2779
76.55,11:20:49,in-test,2780
76.42,11:20:50,in-test,2781
76.22,11:20:51,in-test,2782
76.0,11:20:52,in-test,2783
75.68,11:20:53,in-test,2784
75.37,11:20:54,in-test,2785
75.08,11:20:55,in-test,2786
74.75,11:20:56,in-test,2787
74.38,11:20:57,in-test,2788
74.0,11:20:58,in-test,2789
73.58,11:20:59,in-test,2790
73.18,11:21:00,in-test,2791
72.88,11:21:01,in-test,2792
72.65,11:21:02,in-test,2793
72.43,11:21:03,in-test,2794
72.18,11:21:04,in-test,2795
71.88,11:21:05,in-test,2796
71.55,11:21:06,in-test,2797
71.23,11:21:07,in-test,2798
71.02,11:21:08,in-test,2799
70.75,11:21:09,in-test,2800
70.52,11:21:10,in-test,2801
70.33,11:21:11,in-test,2802
70.45,11:21:12,in-test,2803
70.4,11:21:13,in-test,2804
70.27,11:21:14,in-test,2805
70.13,11:21:15,in-test,2806
69.97,11:21:16,in-test,2807
69.77,11:21:17,in-test,2808
69.53,11:21:18,in-test,2809
69.12,11:21:19,in-test,2810
68.82,11:21:20,in-test,2811
68.75,11:21:21,in-test,2812
68.55,11:21:22,in-test,2813
68.37,11:21:23,in-test,2814
68.17,11:21:24,in-test,2815
67.95,11:21:25,in-test,2816
67.83,11:21:26,in-test,2817
67.72,11:21:27,in-test,2818
67.53,11:21:28,in-test,2819
67.33,11:21:29,in-test,2820
67.15,11:21:30,in-test,2821
66.9,11:21:31,in-test,2822
66.67,11:21:32,in-test,2823
66.45,11:21:33,in-test,2824
66.22,11:21:34,in-test,2825
66.0,11:21:35,in-test,2826
65.78,11:21:36,in-test,2827
65.6,11:21:37,in-test,2828
65.48,11:21:38,in-test,2829
65.33,11:21:39,in-test,2830
65.17,11:21:40,in-test,2831
64.95,11:21:41,in-test,2832
64.73,11:21:42,in-test,2833
64.53,11:21:43,in-test,2834
64.33,11:21:44,in-test,2835
64.17,11:21:45,in-test,2836
63.87,11:21:46,in-test,2837
63.62,11:21:47,in-test,2838
63.38,11:21:48,in-test,2839
63.17,11:21:49,in-test,2840
62.92,11:21:50,in-test,2841
62.67,11:21:51,in-test,2842
62.43,11:21:52,in-test,2843
62.25,11:21:53,in-test,2844
62.05,11:21:54,in-test,2845
61.83,11:21:55,in-test,2846
61.63,11:21:56,in-test,2847
61.45,11:21:57,in-test,2848
61.27,11:21:58,in-test,2849
61.13,11:21:59,in-test,2850
61.03,11:22:00,in-test,2851
60.98,11:22:01,in-test,2852
60.97,11:22:02,in-test,2853
60.95,11:22:03,in-test,2854
60.95,11:22:04,in-test,2855
60.98,11:22:05,in-test,2856
61.05,11:22:06,in-test,2857
60.97,11:22:07,in-test,2858
60.87,11:22:08,in-test,2859
60.82,11:22:09,in-test,2860
60.77,11:22:10,in-test,2861
60.68,11:22:11,in-test,2862
60.62,11:22:12,in-test,2863
60.62,11:22:13,in-test,2864
60.62,11:22:14,in-test,2865
60.63,11:22:15,in-test,2866
60.67,11:22:16,in-test,2867
60.7,11:22:17,in-test,2868
60.77,11:22:18,in-test,2869
61.0,11:22:19,in-test,2870
61.28,11:22:20,in-test,2871
61.38,11:22:21,in-test,2872
61.5,11:22:22,in-test,2873
61.65,11:22:23,in-test,2874
61.82,11:22:24,in-test,2875
61.98,11:22:25,in-test,2876
62.05,11:22:26,in-test,2877
61.97,11:22:27,in-test,2878
61.87,11:22:28,in-test,2879
61.83,11:22:29,in-test,2880
61.87,11:22:30,in-test,2881
61.88,11:22:31,in-test,2882
61.88,11:22:32,in-test,2883
61.9,11:22:33,in-test,2884
61.9,11:22:34,in-test,2885
61.97,11:22:35,in-test,2886
62.02,11:22:36,in-test,2887
62.03,11:22:37,in-test,2888
62.03,11:22:38,in-test,2889
62.02,11:22:39,in-test,2890
62.0,11:22:40,in-test,2891
62.02,11:22:41,in-test,2892
62.03,11:22:42,in-test,2893
62.05,11:22:43,in-test,2894
62.07,11:22:44,in-test,2895
62.08,11:22:45,in-test,2896
62.22,11:22:46,in-test,2897
62.33,11:22:47,in-test,2898
62.43,11:22:48,in-test,2899
62.48,11:22:49,in-test,2900
62.5,11:22:50,in-test,2901
62.5,11:22:51,in-test,2902
62.47,11:22:52,in-test,2903
62.3,11:22:53,in-test,2904
62.17,11:22:54,in-test,2905
62.02,11:22:55,in-test,2906
61.82,11:22:56,in-test,2907
61.63,11:22:57,in-test,2908
61.45,11:22:58,in-test,2909
61.23,11:22:59,in-test,2910
61.0,11:23:00,in-test,2911
60.7,11:23:01,in-test,2912
60.35,11:23:02,in-test,2913
60.0,11:23:03,in-test,2914
59.7,11:23:04,in-test,2915
59.45,11:23:05,in-test,2916
59.22,11:23:06,in-test,2917
59.12,11:23:07,in-test,2918
59.0,11:23:08,in-test,2919
58.87,11:23:09,in-test,2920
58.87,11:23:10,in-test,2921
58.77,11:23:11,in-test,2922
58.63,11:23:12,in-test,2923
58.53,11:23:13,in-test,2924
58.47,11:23:14,in-test,2925
58.38,11:23:15,in-test,2926
58.3,11:23:16,in-test,2927
58.3,11:23:17,in-test,2928
58.23,11:23:18,in-test,2929
58.15,11:23:19,in-test,2930
58.07,11:23:20,in-test,2931
57.98,11:23:21,in-test,2932
57.87,11:23:22,in-test,2933
57.73,11:23:23,in-test,2934
57.67,11:23:24,in-test,2935
57.63,11:23:25,in-test,2936
57.65,11:23:26,in-test,2937
57.88,11:23:27,in-test,2938
58.15,11:23:28,in-test,2939
58.35,11:23:29,in-test,2940
58.4,11:23:30,in-test,2941
58.47,11:23:31,in-test,2942
58.55,11:23:32,in-test,2943
58.62,11:23:33,in-test,2944
58.73,11:23:34,in-test,2945
58.77,11:23:35,in-test,2946
58.8,11:23:36,in-test,2947
58.88,11:23:37,in-test,2948
58.97,11:23:38,in-test,2949
59.12,11:23:39,in-test,2950
59.3,11:23:40,in-test,2951
59.5,11:23:41,in-test,2952
59.7,11:23:42,in-test,2953
59.92,11:23:43,in-test,2954
60.13,11:23:44,in-test,2955
60.33,11:23:45,in-test,2956
60.5,11:23:46,in-test,2957
60.63,11:23:47,in-test,2958
60.75,11:23:48,in-test,2959
61.0,11:23:49,in-test,2960
61.32,11:23:50,in-test,2961
61.63,11:23:51,in-test,2962
61.98,11:23:52,in-test,2963
62.47,11:23:53,in-test,2964
62.92,11:23:54,in-test,2965
63.38,11:23:55,in-test,2966
63.9,11:23:56,in-test,2967
64.45,11:23:57,in-test,2968
65.03,11:23:58,in-test,2969
65.6,11:23:59,in-test,2970
66.28,11:24:00,in-test,2971
66.95,11:24:01,in-test,2972
67.62,11:24:02,in-test,2973
68.28,11:24:03,in-test,2974
68.9,11:24:04,in-test,2975
69.48,11:24:05,in-test,2976
70.12,11:24:06,in-test,2977
70.7,11:24:07,in-test,2978
71.3,11:24:08,in-test,2979
71.9,11:24:09,in-test,2980
72.38,11:24:10,in-test,2981
72.97,11:24:11,in-test,2982
73.58,11:24:12,in-test,2983
74.17,11:24:13,in-test,2984
74.82,11:24:14,in-test,2985
75.5,11:24:15,in-test,2986
76.18,11:24:16,in-test,2987
76.82,11:24:17,in-test,2988
77.48,11:24:18,in-test,2989
78.15,11:24:19,in-test,2990
78.78,11:24:20,in-test,2991
79.37,11:24:21,in-test,2992
80.02,11:24:22,in-test,2993
80.72,11:24:23,in-test,2994
81.33,11:24:24,in-test,2995
81.92,11:24:25,in-test,2996
82.42,11:24:26,in-test,2997
82.93,11:24:27,in-test,2998
83.52,11:24:28,in-test,2999
84.1,11:24:29,in-test,3000
84.78,11:24:30,in-test,3001
85.45,11:24:31,in-test,3002
86.13,11:24:32,in-test,3003
86.82,11:24:33,in-test,3004
87.45,11:24:34,in-test,3005
88.03,11:24:35,in-test,3006
88.65,11:24:36,in-test,3007
89.23,11:24:37,in-test,3008
89.67,11:24:38,in-test,3009
90.07,11:24:39,in-test,3010
90.35,11:24:40,in-test,3011
90.62,11:24:41,in-test,3012
90.63,11:24:42,in-test,3013
90.67,11:24:43,in-test,3014
90.7,11:24:44,in-test,3015
90.77,11:24:45,in-test,3016
90.97,11:24:46,in-test,3017
91.2,11:24:47,in-test,3018
91.42,11:24:48,in-test,3019
91.52,11:24:49,in-test,3020
91.45,11:24:50,in-test,3021
91.42,11:24:51,in-test,3022
91.38,11:24:52,in-test,3023
91.28,11:24:53,in-test,3024
91.2,11:24:54,in-test,3025
91.13,11:24:55,in-test,3026
91.03,11:24:56,in-test,3027
90.88,11:24:57,in-test,3028
90.75,11:24:58,in-test,3029
90.67,11:24:59,in-test,3030
90.47,11:25:00,in-test,3031
90.28,11:25:01,in-test,3032
90.1,11:25:02,in-test,3033
89.93,11:25:03,in-test,3034
89.85,11:25:04,in-test,3035
89.78,11:25:05,in-test,3036
89.65,11:25:06,in-test,3037
89.62,11:25:07,in-test,3038
89.55,11:25:08,in-test,3039
89.58,11:25:09,in-test,3040
89.62,11:25:10,in-test,3041
89.63,11:25:11,in-test,3042
89.63,11:25:12,in-test,3043
89.6,11:25:13,in-test,3044
89.45,11:25:14,in-test,3045
89.25,11:25:15,in-test,3046
89.02,11:25:16,in-test,3047
88.77,11:25:17,in-test,3048
88.52,11:25:18,in-test,3049
88.08,11:25:19,in-test,3050
87.68,11:25:20,in-test,3051
87.32,11:25:21,in-test,3052
86.9,11:25:22,in-test,3053
86.42,11:25:23,in-test,3054
85.92,11:25:24,in-test,3055
85.38,11:25:25,in-test,3056
84.92,11:25:26,in-test,3057
84.38,11:25:27,in-test,3058
83.78,11:25:28,in-test,3059
83.22,11:25:29,in-test,3060
82.67,11:25:30,in-test,3061
82.17,11:25:31,in-test,3062
81.65,11:25:32,in-test,3063
81.13,11:25:33,in-test,3064
80.6,11:25:34,in-test,3065
80.1,11:25:35,in-test,3066
79.48,11:25:36,in-test,3067
78.95,11:25:37,in-test,3068
78.57,11:25:38,in-test,3069
78.12,11:25:39,in-test,3070
77.7,11:25:40,in-test,3071
77.28,11:25:41,in-test,3072
77.08,11:25:42,in-test,3073
76.85,11:25:43,in-test,3074
76.62,11:25:44,in-test,3075
76.3,11:25:45,in-test,3076
75.87,11:25:46,in-test,3077
75.4,11:25:47,in-test,3078
74.92,11:25:48,in-test,3079
74.43,11:25:49,in-test,3080
74.1,11:25:50,in-test,3081
73.73,11:25:51,in-test,3082
73.33,11:25:52,in-test,3083
72.98,11:25:53,in-test,3084
72.6,11:25:54,in-test,3085
72.22,11:25:55,in-test,3086
71.87,11:25:56,in-test,3087
71.53,11:25:57,in-test,3088
71.13,11:25:58,in-test,3089
70.7,11:25:59,in-test,3090
70.28,11:26:00,in-test,3091
69.88,11:26:01,in-test,3092
69.5,11:26:02,in-test,3093
69.05,11:26:03,in-test,3094
68.83,11:26:04,in-test,3095
68.63,11:26:05,in-test,3096
68.38,11:26:06,in-test,3097
68.07,11:26:07,in-test,3098
67.95,11:26:08,in-test,3099
67.73,11:26:09,in-test,3100
67.52,11:26:10,in-test,3101
67.28,11:26:11,in-test,3102
67.07,11:26:12,in-test,3103
66.73,11:26:13,in-test,3104
66.5,11:26:14,in-test,3105
65.98,11:26:15,in-test,3106
65.45,11:26:16,in-test,3107
64.87,11:26:17,in-test,3108
64.35,11:26:18,in-test,3109
64.08,11:26:19,in-test,3110
63.85,11:26:20,in-test,3111
64.08,11:26:21,in-test,3112
64.33,11:26:22,in-test,3113
64.6,11:26:23,in-test,3114
64.88,11:26:24,in-test,3115
65.2,11:26:25,in-test,3116
65.55,11:26:26,in-test,3117
65.92,11:26:27,in-test,3118
66.27,11:26:28,in-test,3119
66.63,11:26:29,in-test,3120
67.0,11:26:30,in-test,3121
67.5,11:26:31,in-test,3122
68.05,11:26:32,in-test,3123
68.55,11:26:33,in-test,3124
69.08,11:26:34,in-test,3125
69.63,11:26:35,in-test,3126
70.28,11:26:36,in-test,3127
70.9,11:26:37,in-test,3128
71.53,11:26:38,in-test,3129
72.22,11:26:39,in-test,3130
72.93,11:26:40,in-test,3131
73.73,11:26:41,in-test,3132
74.6,11:26:42,in-test,3133
75.52,11:26:43,in-test,3134
76.4,11:26:44,in-test,3135
77.32,11:26:45,in-test,3136
78.25,11:26:46,in-test,3137
79.23,11:26:47,in-test,3138
80.22,11:26:48,in-test,3139
81.22,11:26:49,in-test,3140
82.15,11:26:50,in-test,3141
83.08,11:26:51,in-test,3142
84.07,11:26:52,in-test,3143
85.0,11:26:53,in-test,3144
85.83,11:26:54,in-test,3145
86.68,11:26:55,in-test,3146
87.48,11:26:56,in-test,3147
88.28,11:26:57,in-test,3148
89.1,11:26:58,in-test,3149
89.9,11:26:59,in-test,3150
90.72,11:27:00,in-test,3151
91.48,11:27:01,in-test,3152
92.22,11:27:02,in-test,3153
93.02,11:27:03,in-test,3154
93.52,11:27:04,in-test,3155
93.97,11:27:05,in-test,3156
94.5,11:27:06,in-test,3157
95.0,11:27:07,in-test,3158
95.25,11:27:08,in-test,3159
95.48,11:27:09,in-test,3160
95.7,11:27:10,in-test,3161
96.0,11:27:11,in-test,3162
96.27,11:27:12,in-test,3163
96.7,11:27:13,in-test,3164
96.92,11:27:14,in-test,3165
97.32,11:27:15,in-test,3166
97.78,11:27:16,in-test,3167
98.27,11:27:17,in-test,3168
98.7,11:27:18,in-test,3169
99.08,11:27:19,in-test,3170
99.43,11:27:20,in-test,3171
99.3,11:27:21,in-test,3172
99.13,11:27:22,in-test,3173
98.95,11:27:23,in-test,3174
98.77,11:27:24,in-test,3175
98.57,11:27:25,in-test,3176
98.27,11:27:26,in-test,3177
97.97,11:27:27,in-test,3178
97.68,11:27:28,in-test,3179
97.42,11:27:29,in-test,3180
97.12,11:27:30,in-test,3181
96.67,11:27:31,in-test,3182
96.15,11:27:32,in-test,3183
95.68,11:27:33,in-test,3184
95.22,11:27:34,in-test,3185
94.73,11:27:35,in-test,3186
94.25,11:27:36,in-test,3187
93.72,11:27:37,in-test,3188
93.17,11:27:38,in-test,3189
92.62,11:27:39,in-test,3190
92.08,11:27:40,in-test,3191
91.47,11:27:41,in-test,3192
90.8,11:27:42,in-test,3193
90.08,11:27:43,in-test,3194
89.4,11:27:44,in-test,3195
88.72,11:27:45,in-test,3196
88.05,11:27:46,in-test,3197
87.38,11:27:47,in-test,3198
86.75,11:27:48,in-test,3199
86.1,11:27:49,in-test,3200
85.5,11:27:50,in-test,3201
84.9,11:27:51,in-test,3202
84.3,11:27:52,in-test,3203
83.65,11:27:53,in-test,3204
83.18,11:27:54,in-test,3205
82.7,11:27:55,in-test,3206
82.25,11:27:56,in-test,3207
81.82,11:27:57,in-test,3208
81.4,11:27:58,in-test,3209
81.03,11:27:59,in-test,3210
80.63,11:28:00,in-test,3211
80.27,11:28:01,in-test,3212
79.92,11:28:02,in-test,3213
79.53,11:28:03,in-test,3214
79.17,11:28:04,in-test,3215
78.78,11:28:05,in-test,3216
78.35,11:28:06,in-test,3217
77.98,11:28:07,in-test,3218
77.67,11:28:08,in-test,3219
77.35,11:28:09,in-test,3220
77.0,11:28:10,in-test,3221
76.57,11:28:11,in-test,3222
76.15,11:28:12,in-test,3223
75.72,11:28:13,in-test,3224
75.42,11:28:14,in-test,3225
75.25,11:28:15,in-test,3226
75.05,11:28:16,in-test,3227
74.87,11:28:17,in-test,3228
74.68,11:28:18,in-test,3229
74.48,11:28:19,in-test,3230
74.3,11:28:20,in-test,3231
74.15,11:28:21,in-test,3232
74.02,11:28:22,in-test,3233
73.95,11:28:23,in-test,3234
73.87,11:28:24,in-test,3235
73.8,11:28:25,in-test,3236
73.77,11:28:26,in-test,3237
73.77,11:28:27,in-test,3238
73.77,11:28:28,in-test,3239
73.72,11:28:29,in-test,3240
73.67,11:28:30,in-test,3241
73.6,11:28:31,in-test,3242
73.57,11:28:32,in-test,3243
73.53,11:28:33,in-test,3244
73.45,11:28:34,in-test,3245
73.4,11:28:35,in-test,3246
73.37,11:28:36,in-test,3247
73.37,11:28:37,in-test,3248
73.62,11:28:38,in-test,3249
73.9,11:28:39,in-test,3250
74.23,11:28:40,in-test,3251
74.53,11:28:41,in-test,3252
74.77,11:28:42,in-test,3253
75.2,11:28:43,in-test,3254
76.03,11:28:44,in-test,3255
76.87,11:28:45,in-test,3256
77.63,11:28:46,in-test,3257
78.37,11:28:47,in-test,3258
79.17,11:28:48,in-test,3259
79.97,11:28:49,in-test,3260
80.77,11:28:50,in-test,3261
81.55,11:28:51,in-test,3262
82.32,11:28:52,in-test,3263
83.12,11:28:53,in-test,3264
83.88,11:28:54,in-test,3265
84.68,11:28:55,in-test,3266
85.47,11:28:56,in-test,3267
86.23,11:28:57,in-test,3268
86.95,11:28:58,in-test,3269
87.57,11:28:59,in-test,3270
88.17,11:29:00,in-test,3271
88.68,11:29:01,in-test,3272
89.18,11:29:02,in-test,3273
89.73,11:29:03,in-test,3274
90.25,11:29:04,in-test,3275
90.78,11:29:05,in-test,3276
91.32,11:29:06,in-test,3277
91.85,11:29:07,in-test,3278
92.4,11:29:08,in-test,3279
93.02,11:29:09,in-test,3280
93.68,11:29:10,in-test,3281
94.32,11:29:11,in-test,3282
94.93,11:29:12,in-test,3283
95.58,11:29:13,in-test,3284
96.2,11:29:14,in-test,3285
96.87,11:29:15,in-test,3286
97.58,11:29:16,in-test,3287
98.27,11:29:17,in-test,3288
98.98,11:29:18,in-test,3289
99.67,11:29:19,in-test,3290
100.32,11:29:20,in-test,3291
100.82,11:29:21,in-test,3292
101.38,11:29:22,in-test,3293
101.9,11:29:23,in-test,3294
102.42,11:29:24,in-test,3295
102.95,11:29:25,in-test,3296
103.52,11:29:26,in-test,3297
104.03,11:29:27,in-test,3298
104.55,11:29:28,in-test,3299
105.07,11:29:29,in-test,3300
105.57,11:29:30,in-test,3301
106.08,11:29:31,in-test,3302
106.55,11:29:32,in-test,3303
106.98,11:29:33,in-test,3304
107.45,11:29:34,in-test,3305
107.9,11:29:35,in-test,3306
108.33,11:29:36,in-test,3307
108.77,11:29:37,in-test,3308
108.98,11:29:38,in-test,3309
109.13,11:29:39,in-test,3310
109.25,11:29:40,in-test,3311
109.38,11:29:41,in-test,3312
109.62,11:29:42,in-test,3313
109.67,11:29:43,in-test,3314
109.13,11:29:44,in-test,3315
108.63,11:29:45,in-test,3316
108.17,11:29:46,in-test,3317
107.75,11:29:47,in-test,3318
107.25,11:29:48,in-test,3319
106.72,11:29:49,in-test,3320
106.15,11:29:50,in-test,3321
105.65,11:29:51,in-test,3322
105.12,11:29:52,in-test,3323
104.62,11:29:53,in-test,3324
104.08,11:29:54,in-test,3325
103.52,11:29:55,in-test,3326
102.98,11:29:56,in-test,3327
102.45,11:29:57,in-test,3328
101.95,11:29:58,in-test,3329
101.5,11:29:59,in-test,3330
101.08,11:30:00,in-test,3331
100.75,11:30:01,in-test,3332
100.43,11:30:02,in-test,3333
100.12,11:30:03,in-test,3334
99.9,11:30:04,in-test,3335
99.7,11:30:05,in-test,3336
99.52,11:30:06,in-test,3337
99.35,11:30:07,in-test,3338
99.17,11:30:08,in-test,3339
98.93,11:30:09,in-test,3340
98.68,11:30:10,in-test,3341
98.48,11:30:11,in-test,3342
98.33,11:30:12,in-test,3343
98.13,11:30:13,in-test,3344
97.95,11:30:14,in-test,3345
97.63,11:30:15,in-test,3346
97.28,11:30:16,in-test,3347
96.95,11:30:17,in-test,3348
96.62,11:30:18,in-test,3349
96.32,11:30:19,in-test,3350
96.03,11:30:20,in-test,3351
95.87,11:30:21,in-test,3352
95.62,11:30:22,in-test,3353
95.35,11:30:23,in-test,3354
95.1,11:30:24,in-test,3355
94.82,11:30:25,in-test,3356
94.47,11:30:26,in-test,3357
94.17,11:30:27,in-test,3358
93.85,11:30:28,in-test,3359
93.57,11:30:29,in-test,3360
93.33,11:30:30,in-test,3361
93.1,11:30:31,in-test,3362
92.88,11:30:32,in-test,3363
92.7,11:30:33,in-test,3364
92.52,11:30:34,in-test,3365
92.38,11:30:35,in-test,3366
92.2,11:30:36,in-test,3367
91.98,11:30:37,in-test,3368
91.77,11:30:38,in-test,3369
91.57,11:30:39,in-test,3370
91.58,11:30:40,in-test,3371
91.62,11:30:41,in-test,3372
91.63,11:30:42,in-test,3373
91.6,11:30:43,in-test,3374
91.73,11:30:44,in-test,3375
91.87,11:30:45,in-test,3376
92.0,11:30:46,in-test,3377
92.1,11:30:47,in-test,3378
92.18,11:30:48,in-test,3379
92.35,11:30:49,in-test,3380
92.45,11:30:50,in-test,3381
92.52,11:30:51,in-test,3382
92.62,11:30:52,in-test,3383
92.7,11:30:53,in-test,3384
92.77,11:30:54,in-test,3385
92.85,11:30:55,in-test,3386
92.92,11:30:56,in-test,3387
92.92,11:30:57,in-test,3388
92.92,11:30:58,in-test,3389
92.93,11:30:59,in-test,3390
92.93,11:31:00,in-test,3391
92.88,11:31:01,in-test,3392
92.85,11:31:02,in-test,3393
92.8,11:31:03,in-test,3394
92.7,11:31:04,in-test,3395
92.58,11:31:05,in-test,3396
92.47,11:31:06,in-test,3397
92.35,11:31:07,in-test,3398
92.18,11:31:08,in-test,3399
92.07,11:31:09,in-test,3400
91.93,11:31:10,in-test,3401
91.78,11:31:11,in-test,3402
91.58,11:31:12,in-test,3403
91.4,11:31:13,in-test,3404
91.22,11:31:14,in-test,3405
91.08,11:31:15,in-test,3406
90.97,11:31:16,in-test,3407
90.87,11:31:17,in-test,3408
90.68,11:31:18,in-test,3409
90.48,11:31:19,in-test,3410
90.27,11:31:20,in-test,3411
90.08,11:31:21,in-test,3412
89.92,11:31:22,in-test,3413
89.75,11:31:23,in-test,3414
89.68,11:31:24,in-test,3415
89.67,11:31:25,in-test,3416
89.67,11:31:26,in-test,3417
89.63,11:31:27,in-test,3418
89.63,11:31:28,in-test,3419
89.63,11:31:29,in-test,3420
89.7,11:31:30,in-test,3421
89.7,11:31:31,in-test,3422
89.72,11:31:32,in-test,3423
89.78,11:31:33,in-test,3424
89.9,11:31:34,in-test,3425
89.95,11:31:35,in-test,3426
90.05,11:31:36,in-test,3427
90.15,11:31:37,in-test,3428
90.18,11:31:38,in-test,3429
90.12,11:31:39,in-test,3430
89.8,11:31:40,in-test,3431
89.38,11:31:41,in-test,3432
88.98,11:31:42,in-test,3433
88.6,11:31:43,in-test,3434
88.23,11:31:44,in-test,3435
87.8,11:31:45,in-test,3436
87.4,11:31:46,in-test,3437
87.03,11:31:47,in-test,3438
86.68,11:31:48,in-test,3439
86.32,11:31:49,in-test,3440
86.05,11:31:50,in-test,3441
85.78,11:31:51,in-test,3442
85.5,11:31:52,in-test,3443
85.25,11:31:53,in-test,3444
85.02,11:31:54,in-test,3445
84.78,11:31:55,in-test,3446
84.53,11:31:56,in-test,3447
84.35,11:31:57,in-test,3448
84.17,11:31:58,in-test,3449
83.98,11:31:59,in-test,3450
83.8,11:32:00,in-test,3451
83.65,11:32:01,in-test,3452
83.48,11:32:02,in-test,3453
83.32,11:32:03,in-test,3454
83.08,11:32:04,in-test,3455
82.88,11:32:05,in-test,3456
82.68,11:32:06,in-test,3457
82.43,11:32:07,in-test,3458
82.25,11:32:08,in-test,3459
