,HR,timestamp,period,time_seconds
3165,85.1,09:10:30,in-test,3165
3166,84.88,09:10:31,in-test,3166
3167,84.68,09:10:32,in-test,3167
3168,84.63,09:10:33,in-test,3168
3169,84.62,09:10:34,in-test,3169
3170,84.63,09:10:35,in-test,3170
3171,84.67,09:10:36,in-test,3171
3172,84.67,09:10:37,in-test,3172
3173,84.68,09:10:38,in-test,3173
3174,84.67,09:10:39,in-test,3174
3175,84.75,09:10:40,in-test,3175
3176,84.85,09:10:41,in-test,3176
3177,84.93,09:10:42,in-test,3177
3178,85.03,09:10:43,in-test,3178
3179,85.23,09:10:44,in-test,3179
3180,85.48,09:10:45,in-test,3180
3181,85.75,09:10:46,in-test,3181
3182,86.17,09:10:47,in-test,3182
3183,86.62,09:10:48,in-test,3183
3184,87.02,09:10:49,in-test,3184
3185,87.33,09:10:50,in-test,3185
3186,87.65,09:10:51,in-test,3186
3187,88.07,09:10:52,in-test,3187
3188,88.47,09:10:53,in-test,3188
3189,88.87,09:10:54,in-test,3189
3190,89.23,09:10:55,in-test,3190
3191,89.6,09:10:56,in-test,3191
3192,89.97,09:10:57,in-test,3192
3193,90.37,09:10:58,in-test,3193
3194,90.78,09:10:59,in-test,3194
3195,91.22,09:11:00,in-test,3195
3196,91.62,09:11:01,in-test,3196
3197,92.07,09:11:02,in-test,3197
3198,92.48,09:11:03,in-test,3198
3199,92.97,09:11:04,in-test,3199
3200,93.4,09:11:05,in-test,3200
3201,93.85,09:11:06,in-test,3201
3202,94.32,09:11:07,in-test,3202
3203,94.55,09:11:08,in-test,3203
3204,94.8,09:11:09,in-test,3204
3205,95.07,09:11:10,in-test,3205
3206,95.4,09:11:11,in-test,3206
3207,95.77,09:11:12,in-test,3207
3208,96.12,09:11:13,in-test,3208
3209,96.43,09:11:14,in-test,3209
3210,96.73,09:11:15,in-test,3210
3211,97.02,09:11:16,in-test,3211
3212,97.28,09:11:17,in-test,3212
3213,97.62,09:11:18,in-test,3213
3214,97.87,09:11:19,in-test,3214
3215,98.13,09:11:20,in-test,3215
3216,98.45,09:11:21,in-test,3216
3217,98.73,09:11:22,in-test,3217
3218,99.02,09:11:23,in-test,3218
3219,99.35,09:11:24,in-test,3219
3220,99.77,09:11:25,in-test,3220
3221,100.22,09:11:26,in-test,3221
3222,100.58,09:11:27,in-test,3222
3223,100.95,09:11:28,in-test,3223
3224,101.33,09:11:29,in-test,3224
3225,101.67,09:11:30,in-test,3225
3226,101.98,09:11:31,in-test,3226
3227,102.23,09:11:32,in-test,3227
3228,102.4,09:11:33,in-test,3228
3229,102.52,09:11:34,in-test,3229
3230,102.65,09:11:35,in-test,3230
3231,102.8,09:11:36,in-test,3231
3232,102.97,09:11:37,in-test,3232
3233,103.15,09:11:38,in-test,3233
3234,103.37,09:11:39,in-test,3234
3235,103.48,09:11:40,in-test,3235
3236,103.62,09:11:41,in-test,3236
3237,103.73,09:11:42,in-test,3237
3238,103.82,09:11:43,in-test,3238
3239,103.83,09:11:44,in-test,3239
3240,103.83,09:11:45,in-test,3240
3241,103.85,09:11:46,in-test,3241
3242,103.68,09:11:47,in-test,3242
3243,103.48,09:11:48,in-test,3243
3244,103.32,09:11:49,in-test,3244
3245,103.17,09:11:50,in-test,3245
3246,103.02,09:11:51,in-test,3246
3247,102.82,09:11:52,in-test,3247
3248,102.62,09:11:53,in-test,3248
3249,102.4,09:11:54,in-test,3249
3250,102.22,09:11:55,in-test,3250
3251,102.0,09:11:56,in-test,3251
3252,101.67,09:11:57,in-test,3252
3253,101.38,09:11:58,in-test,3253
3254,101.1,09:11:59,in-test,3254
3255,100.83,09:12:00,in-test,3255
3256,100.58,09:12:01,in-test,3256
3257,100.35,09:12:02,in-test,3257
3258,100.1,09:12:03,in-test,3258
3259,99.87,09:12:04,in-test,3259
3260,99.63,09:12:05,in-test,3260
3261,99.43,09:12:06,in-test,3261
3262,99.2,09:12:07,in-test,3262
3263,99.18,09:12:08,in-test,3263
3264,99.12,09:12:09,in-test,3264
3265,99.05,09:12:10,in-test,3265
3266,98.95,09:12:11,in-test,3266
3267,98.83,09:12:12,in-test,3267
3268,98.73,09:12:13,in-test,3268
3269,98.6,09:12:14,in-test,3269
3270,98.47,09:12:15,in-test,3270
3271,98.3,09:12:16,in-test,3271
3272,98.08,09:12:17,in-test,3272
3273,97.8,09:12:18,in-test,3273
3274,97.52,09:12:19,in-test,3274
3275,97.18,09:12:20,in-test,3275
3276,96.8,09:12:21,in-test,3276
3277,96.45,09:12:22,in-test,3277
3278,96.08,09:12:23,in-test,3278
3279,95.75,09:12:24,in-test,3279
3280,95.4,09:12:25,in-test,3280
3281,95.05,09:12:26,in-test,3281
3282,94.7,09:12:27,in-test,3282
3283,94.33,09:12:28,in-test,3283
3284,94.0,09:12:29,in-test,3284
3285,93.73,09:12:30,in-test,3285
3286,93.52,09:12:31,in-test,3286
3287,93.37,09:12:32,in-test,3287
3288,93.18,09:12:33,in-test,3288
3289,93.02,09:12:34,in-test,3289
3290,92.85,09:12:35,in-test,3290
3291,92.67,09:12:36,in-test,3291
3292,92.55,09:12:37,in-test,3292
3293,92.3,09:12:38,in-test,3293
3294,92.0,09:12:39,in-test,3294
3295,91.57,09:12:40,in-test,3295
3296,91.17,09:12:41,in-test,3296
3297,90.75,09:12:42,in-test,3297
3298,90.33,09:12:43,in-test,3298
3299,89.92,09:12:44,in-test,3299
3300,89.48,09:12:45,in-test,3300
3301,89.03,09:12:46,in-test,3301
3302,88.63,09:12:47,in-test,3302
3303,88.22,09:12:48,in-test,3303
3304,87.78,09:12:49,in-test,3304
3305,87.35,09:12:50,in-test,3305
3306,86.97,09:12:51,in-test,3306
3307,86.62,09:12:52,in-test,3307
3308,86.3,09:12:53,in-test,3308
3309,86.03,09:12:54,in-test,3309
3310,85.77,09:12:55,in-test,3310
3311,85.53,09:12:56,in-test,3311
3312,85.42,09:12:57,in-test,3312
3313,85.25,09:12:58,in-test,3313
3314,85.13,09:12:59,in-test,3314
3315,85.02,09:13:00,in-test,3315
3316,84.92,09:13:01,in-test,3316
3317,84.83,09:13:02,in-test,3317
3318,84.78,09:13:03,in-test,3318
3319,84.68,09:13:04,in-test,3319
3320,84.57,09:13:05,in-test,3320
3321,84.43,09:13:06,in-test,3321
3322,84.23,09:13:07,in-test,3322
3323,84.03,09:13:08,in-test,3323
3324,83.75,09:13:09,in-test,3324
3325,83.5,09:13:10,in-test,3325
3326,83.23,09:13:11,in-test,3326
3327,82.98,09:13:12,in-test,3327
3328,83.02,09:13:13,in-test,3328
3329,83.1,09:13:14,in-test,3329
3330,83.32,09:13:15,in-test,3330
3331,83.57,09:13:16,in-test,3331
3332,83.87,09:13:17,in-test,3332
3333,84.22,09:13:18,in-test,3333
3334,84.52,09:13:19,in-test,3334
3335,84.8,09:13:20,in-test,3335
3336,85.07,09:13:21,in-test,3336
3337,85.28,09:13:22,in-test,3337
3338,85.47,09:13:23,in-test,3338
3339,85.58,09:13:24,in-test,3339
3340,85.75,09:13:25,in-test,3340
3341,85.8,09:13:26,in-test,3341
3342,85.88,09:13:27,in-test,3342
3343,85.95,09:13:28,in-test,3343
3344,85.97,09:13:29,in-test,3344
3345,85.93,09:13:30,in-test,3345
3346,85.83,09:13:31,in-test,3346
3347,85.72,09:13:32,in-test,3347
3348,85.58,09:13:33,in-test,3348
3349,85.47,09:13:34,in-test,3349
3350,85.33,09:13:35,in-test,3350
3351,85.18,09:13:36,in-test,3351
3352,85.0,09:13:37,in-test,3352
3353,84.95,09:13:38,in-test,3353
3354,84.93,09:13:39,in-test,3354
3355,85.03,09:13:40,in-test,3355
3356,85.12,09:13:41,in-test,3356
3357,85.22,09:13:42,in-test,3357
3358,85.3,09:13:43,in-test,3358
3359,85.4,09:13:44,in-test,3359
3360,85.55,09:13:45,in-test,3360
3361,85.67,09:13:46,in-test,3361
3362,85.72,09:13:47,in-test,3362
3363,85.82,09:13:48,in-test,3363
3364,85.92,09:13:49,in-test,3364
3365,86.02,09:13:50,in-test,3365
3366,86.1,09:13:51,in-test,3366
3367,86.15,09:13:52,in-test,3367
3368,86.15,09:13:53,in-test,3368
3369,86.13,09:13:54,in-test,3369
3370,86.12,09:13:55,in-test,3370
3371,86.1,09:13:56,in-test,3371
3372,86.07,09:13:57,in-test,3372
3373,86.12,09:13:58,in-test,3373
3374,86.13,09:13:59,in-test,3374
3375,86.18,09:14:00,in-test,3375
3376,86.23,09:14:01,in-test,3376
3377,86.25,09:14:02,in-test,3377
3378,86.25,09:14:03,in-test,3378
3379,86.2,09:14:04,in-test,3379
3380,86.18,09:14:05,in-test,3380
3381,86.1,09:14:06,in-test,3381
3382,86.18,09:14:07,in-test,3382
3383,86.28,09:14:08,in-test,3383
3384,86.45,09:14:09,in-test,3384
3385,86.6,09:14:10,in-test,3385
3386,86.85,09:14:11,in-test,3386
3387,87.07,09:14:12,in-test,3387
3388,87.03,09:14:13,in-test,3388
3389,87.0,09:14:14,in-test,3389
3390,86.83,09:14:15,in-test,3390
3391,86.68,09:14:16,in-test,3391
3392,86.58,09:14:17,in-test,3392
3393,86.48,09:14:18,in-test,3393
3394,86.42,09:14:19,in-test,3394
3395,86.35,09:14:20,in-test,3395
3396,86.27,09:14:21,in-test,3396
3397,86.22,09:14:22,in-test,3397
3398,86.2,09:14:23,in-test,3398
3399,86.15,09:14:24,in-test,3399
3400,86.07,09:14:25,in-test,3400
3401,86.08,09:14:26,in-test,3401
3402,86.05,09:14:27,in-test,3402
3403,86.02,09:14:28,in-test,3403
3404,85.87,09:14:29,in-test,3404
3405,85.73,09:14:30,in-test,3405
3406,85.67,09:14:31,in-test,3406
3407,85.68,09:14:32,in-test,3407
3408,85.77,09:14:33,in-test,3408
3409,85.87,09:14:34,in-test,3409
3410,85.93,09:14:35,in-test,3410
3411,86.03,09:14:36,in-test,3411
3412,86.13,09:14:37,in-test,3412
3413,86.08,09:14:38,in-test,3413
3414,86.08,09:14:39,in-test,3414
3415,86.07,09:14:40,in-test,3415
3416,85.98,09:14:41,in-test,3416
3417,85.92,09:14:42,in-test,3417
3418,85.85,09:14:43,in-test,3418
3419,85.78,09:14:44,in-test,3419
3420,85.68,09:14:45,in-test,3420
3421,85.42,09:14:46,in-test,3421
3422,85.28,09:14:47,in-test,3422
3423,85.12,09:14:48,in-test,3423
3424,84.93,09:14:49,in-test,3424
3425,84.82,09:14:50,in-test,3425
3426,84.68,09:14:51,in-test,3426
3427,84.6,09:14:52,in-test,3427
3428,84.52,09:14:53,in-test,3428
3429,84.42,09:14:54,in-test,3429
3430,84.32,09:14:55,in-test,3430
3431,84.23,09:14:56,in-test,3431
3432,84.08,09:14:57,in-test,3432
3433,83.88,09:14:58,in-test,3433
3434,83.65,09:14:59,in-test,3434
3435,83.37,09:15:00,in-test,3435
3436,83.07,09:15:01,in-test,3436
3437,82.78,09:15:02,in-test,3437
3438,82.53,09:15:03,in-test,3438
3439,82.35,09:15:04,in-test,3439
3440,82.13,09:15:05,in-test,3440
3441,81.93,09:15:06,in-test,3441
3442,81.67,09:15:07,in-test,3442
3443,81.4,09:15:08,in-test,3443
3444,81.15,09:15:09,in-test,3444
3445,80.88,09:15:10,in-test,3445
3446,80.53,09:15:11,in-test,3446
3447,80.2,09:15:12,in-test,3447
3448,79.95,09:15:13,in-test,3448
3449,79.67,09:15:14,in-test,3449
3450,79.38,09:15:15,in-test,3450
3451,79.05,09:15:16,in-test,3451
3452,78.65,09:15:17,in-test,3452
3453,78.27,09:15:18,in-test,3453
3454,77.8,09:15:19,in-test,3454
3455,77.38,09:15:20,in-test,3455
3456,76.97,09:15:21,in-test,3456
3457,76.55,09:15:22,in-test,3457
3458,76.18,09:15:23,in-test,3458
3459,75.85,09:15:24,in-test,3459
3460,75.5,09:15:25,in-test,3460
3461,75.15,09:15:26,in-test,3461
3462,74.75,09:15:27,in-test,3462
3463,74.38,09:15:28,in-test,3463
3464,74.52,09:15:29,in-test,3464
3465,74.65,09:15:30,in-test,3465
3466,74.75,09:15:31,in-test,3466
3467,74.8,09:15:32,in-test,3467
3468,74.8,09:15:33,in-test,3468
3469,74.75,09:15:34,in-test,3469
3470,74.77,09:15:35,in-test,3470
3471,74.77,09:15:36,in-test,3471
3472,74.7,09:15:37,in-test,3472
3473,74.75,09:15:38,in-test,3473
3474,74.72,09:15:39,in-test,3474
3475,74.68,09:15:40,in-test,3475
3476,74.65,09:15:41,in-test,3476
3477,74.58,09:15:42,in-test,3477
3478,74.53,09:15:43,in-test,3478
3479,74.45,09:15:44,in-test,3479
3480,74.3,09:15:45,in-test,3480
3481,74.37,09:15:46,in-test,3481
3482,74.38,09:15:47,in-test,3482
3483,74.45,09:15:48,in-test,3483
3484,74.53,09:15:49,in-test,3484
3485,74.55,09:15:50,in-test,3485
3486,74.58,09:15:51,in-test,3486
3487,74.58,09:15:52,in-test,3487
3488,74.63,09:15:53,in-test,3488
3489,74.68,09:15:54,in-test,3489
3490,74.72,09:15:55,in-test,3490
3491,74.72,09:15:56,in-test,3491
3492,74.8,09:15:57,in-test,3492
3493,74.9,09:15:58,in-test,3493
3494,74.98,09:15:59,in-test,3494
3495,75.07,09:16:00,in-test,3495
3496,75.15,09:16:01,in-test,3496
3497,75.22,09:16:02,in-test,3497
3498,75.23,09:16:03,in-test,3498
3499,75.27,09:16:04,in-test,3499
3500,75.32,09:16:05,in-test,3500
3501,75.38,09:16:06,in-test,3501
3502,75.47,09:16:07,in-test,3502
3503,75.53,09:16:08,in-test,3503
3504,75.62,09:16:09,in-test,3504
3505,75.7,09:16:10,in-test,3505
3506,75.75,09:16:11,in-test,3506
3507,75.82,09:16:12,in-test,3507
3508,75.77,09:16:13,in-test,3508
3509,75.73,09:16:14,in-test,3509
3510,75.75,09:16:15,in-test,3510
3511,75.8,09:16:16,in-test,3511
3512,75.87,09:16:17,in-test,3512
3513,75.92,09:16:18,in-test,3513
3514,76.07,09:16:19,in-test,3514
3515,76.18,09:16:20,in-test,3515
3516,76.33,09:16:21,in-test,3516
3517,76.45,09:16:22,in-test,3517
3518,76.5,09:16:23,in-test,3518
3519,76.57,09:16:24,in-test,3519
3520,76.63,09:16:25,in-test,3520
3521,76.72,09:16:26,in-test,3521
3522,76.95,09:16:27,in-test,3522
3523,77.2,09:16:28,in-test,3523
3524,77.15,09:16:29,in-test,3524
3525,77.12,09:16:30,in-test,3525
3526,77.03,09:16:31,in-test,3526
3527,76.92,09:16:32,in-test,3527
3528,76.82,09:16:33,in-test,3528
3529,76.68,09:16:34,in-test,3529
3530,76.5,09:16:35,in-test,3530
3531,76.37,09:16:36,in-test,3531
3532,76.25,09:16:37,in-test,3532
3533,76.1,09:16:38,in-test,3533
3534,75.97,09:16:39,in-test,3534
3535,75.85,09:16:40,in-test,3535
3536,75.73,09:16:41,in-test,3536
3537,75.6,09:16:42,in-test,3537
3538,75.48,09:16:43,in-test,3538
3539,75.22,09:16:44,in-test,3539
3540,75.03,09:16:45,in-test,3540
3541,74.82,09:16:46,in-test,3541
3542,74.58,09:16:47,in-test,3542
3543,74.3,09:16:48,in-test,3543
3544,74.08,09:16:49,in-test,3544
3545,73.9,09:16:50,in-test,3545
3546,73.68,09:16:51,in-test,3546
3547,73.48,09:16:52,in-test,3547
3548,73.23,09:16:53,in-test,3548
3549,73.02,09:16:54,in-test,3549
3550,72.82,09:16:55,in-test,3550
3551,72.65,09:16:56,in-test,3551
3552,72.45,09:16:57,in-test,3552
3553,72.3,09:16:58,in-test,3553
3554,72.15,09:16:59,in-test,3554
3555,71.98,09:17:00,in-test,3555
3556,72.18,09:17:01,in-test,3556
3557,72.28,09:17:02,in-test,3557
3558,72.63,09:17:03,in-test,3558
3559,72.98,09:17:04,in-test,3559
3560,73.32,09:17:05,in-test,3560
3561,73.67,09:17:06,in-test,3561
3562,74.0,09:17:07,in-test,3562
3563,74.35,09:17:08,in-test,3563
3564,74.68,09:17:09,in-test,3564
3565,75.03,09:17:10,in-test,3565
3566,75.47,09:17:11,in-test,3566
3567,75.88,09:17:12,in-test,3567
3568,76.33,09:17:13,in-test,3568
3569,76.82,09:17:14,in-test,3569
3570,77.35,09:17:15,in-test,3570
3571,77.85,09:17:16,in-test,3571
3572,78.35,09:17:17,in-test,3572
3573,78.85,09:17:18,in-test,3573
3574,79.35,09:17:19,in-test,3574
3575,79.87,09:17:20,in-test,3575
3576,80.4,09:17:21,in-test,3576
3577,80.93,09:17:22,in-test,3577
3578,81.53,09:17:23,in-test,3578
3579,82.2,09:17:24,in-test,3579
3580,82.83,09:17:25,in-test,3580
3581,83.45,09:17:26,in-test,3581
3582,84.0,09:17:27,in-test,3582
3583,84.53,09:17:28,in-test,3583
3584,85.0,09:17:29,in-test,3584
3585,85.42,09:17:30,in-test,3585
3586,85.85,09:17:31,in-test,3586
3587,86.3,09:17:32,in-test,3587
3588,86.78,09:17:33,in-test,3588
3589,87.32,09:17:34,in-test,3589
3590,87.97,09:17:35,in-test,3590
3591,88.37,09:17:36,in-test,3591
3592,88.77,09:17:37,in-test,3592
3593,89.2,09:17:38,in-test,3593
3594,89.65,09:17:39,in-test,3594
3595,90.1,09:17:40,in-test,3595
3596,90.65,09:17:41,in-test,3596
3597,91.25,09:17:42,in-test,3597
3598,91.87,09:17:43,in-test,3598
3599,92.63,09:17:44,in-test,3599
3600,93.38,09:17:45,in-test,3600
3601,94.15,09:17:46,in-test,3601
3602,94.95,09:17:47,in-test,3602
3603,95.78,09:17:48,in-test,3603
3604,96.57,09:17:49,in-test,3604
3605,97.33,09:17:50,in-test,3605
3606,98.1,09:17:51,in-test,3606
3607,98.93,09:17:52,in-test,3607
3608,99.82,09:17:53,in-test,3608
3609,100.82,09:17:54,in-test,3609
3610,101.8,09:17:55,in-test,3610
3611,102.75,09:17:56,in-test,3611
3612,103.73,09:17:57,in-test,3612
3613,104.67,09:17:58,in-test,3613
3614,105.6,09:17:59,in-test,3614
3615,106.35,09:18:00,in-test,3615
3616,106.75,09:18:01,in-test,3616
3617,107.25,09:18:02,in-test,3617
3618,107.53,09:18:03,in-test,3618
3619,107.8,09:18:04,in-test,3619
3620,108.05,09:18:05,in-test,3620
3621,108.22,09:18:06,in-test,3621
3622,108.37,09:18:07,in-test,3622
3623,108.52,09:18:08,in-test,3623
3624,108.68,09:18:09,in-test,3624
3625,108.77,09:18:10,in-test,3625
3626,108.78,09:18:11,in-test,3626
3627,108.78,09:18:12,in-test,3627
3628,108.75,09:18:13,in-test,3628
3629,108.68,09:18:14,in-test,3629
3630,108.52,09:18:15,in-test,3630
3631,108.35,09:18:16,in-test,3631
3632,108.15,09:18:17,in-test,3632
3633,108.0,09:18:18,in-test,3633
3634,107.9,09:18:19,in-test,3634
3635,107.8,09:18:20,in-test,3635
3636,107.68,09:18:21,in-test,3636
3637,107.57,09:18:22,in-test,3637
3638,107.4,09:18:23,in-test,3638
3639,107.23,09:18:24,in-test,3639
3640,107.1,09:18:25,in-test,3640
3641,106.95,09:18:26,in-test,3641
3642,106.8,09:18:27,in-test,3642
3643,106.65,09:18:28,in-test,3643
3644,106.55,09:18:29,in-test,3644
3645,106.58,09:18:30,in-test,3645
3646,106.72,09:18:31,in-test,3646
3647,106.83,09:18:32,in-test,3647
3648,106.9,09:18:33,in-test,3648
3649,106.87,09:18:34,in-test,3649
3650,106.8,09:18:35,in-test,3650
3651,107.18,09:18:36,in-test,3651
3652,107.57,09:18:37,in-test,3652
3653,107.95,09:18:38,in-test,3653
3654,108.35,09:18:39,in-test,3654
3655,108.73,09:18:40,in-test,3655
3656,109.08,09:18:41,in-test,3656
3657,109.37,09:18:42,in-test,3657
3658,109.7,09:18:43,in-test,3658
3659,110.03,09:18:44,in-test,3659
3660,110.38,09:18:45,in-test,3660
3661,110.82,09:18:46,in-test,3661
3662,111.25,09:18:47,in-test,3662
3663,111.58,09:18:48,in-test,3663
3664,111.92,09:18:49,in-test,3664
3665,112.23,09:18:50,in-test,3665
3666,112.57,09:18:51,in-test,3666
3667,112.8,09:18:52,in-test,3667
3668,112.98,09:18:53,in-test,3668
3669,113.3,09:18:54,in-test,3669
3670,113.62,09:18:55,in-test,3670
3671,113.93,09:18:56,in-test,3671
3672,114.1,09:18:57,in-test,3672
3673,114.12,09:18:58,in-test,3673
3674,114.12,09:18:59,in-test,3674
3675,114.35,09:19:00,in-test,3675
3676,114.58,09:19:01,in-test,3676
3677,114.83,09:19:02,in-test,3677
3678,115.1,09:19:03,in-test,3678
3679,115.33,09:19:04,in-test,3679
3680,115.63,09:19:05,in-test,3680
3681,115.97,09:19:06,in-test,3681
3682,116.33,09:19:07,in-test,3682
3683,116.53,09:19:08,in-test,3683
3684,116.88,09:19:09,in-test,3684
3685,116.8,09:19:10,in-test,3685
3686,116.73,09:19:11,in-test,3686
3687,116.6,09:19:12,in-test,3687
3688,116.48,09:19:13,in-test,3688
3689,116.38,09:19:14,in-test,3689
3690,116.32,09:19:15,in-test,3690
3691,116.23,09:19:16,in-test,3691
3692,116.18,09:19:17,in-test,3692
3693,116.08,09:19:18,in-test,3693
3694,115.93,09:19:19,in-test,3694
3695,115.78,09:19:20,in-test,3695
3696,115.62,09:19:21,in-test,3696
3697,115.42,09:19:22,in-test,3697
3698,115.18,09:19:23,in-test,3698
3699,114.85,09:19:24,in-test,3699
3700,114.55,09:19:25,in-test,3700
3701,114.18,09:19:26,in-test,3701
3702,113.83,09:19:27,in-test,3702
3703,113.48,09:19:28,in-test,3703
3704,113.03,09:19:29,in-test,3704
3705,112.58,09:19:30,in-test,3705
3706,112.1,09:19:31,in-test,3706
3707,111.67,09:19:32,in-test,3707
3708,111.22,09:19:33,in-test,3708
3709,110.85,09:19:34,in-test,3709
3710,110.43,09:19:35,in-test,3710
3711,109.73,09:19:36,in-test,3711
3712,109.07,09:19:37,in-test,3712
3713,108.4,09:19:38,in-test,3713
3714,107.75,09:19:39,in-test,3714
3715,107.2,09:19:40,in-test,3715
3716,106.6,09:19:41,in-test,3716
3717,106.08,09:19:42,in-test,3717
3718,105.47,09:19:43,in-test,3718
3719,104.87,09:19:44,in-test,3719
3720,104.23,09:19:45,in-test,3720
3721,103.48,09:19:46,in-test,3721
3722,102.7,09:19:47,in-test,3722
3723,101.97,09:19:48,in-test,3723
3724,101.23,09:19:49,in-test,3724
3725,100.52,09:19:50,in-test,3725
3726,99.8,09:19:51,in-test,3726
3727,99.1,09:19:52,in-test,3727
3728,98.47,09:19:53,in-test,3728
3729,97.52,09:19:54,in-test,3729
3730,96.58,09:19:55,in-test,3730
3731,95.67,09:19:56,in-test,3731
3732,94.9,09:19:57,in-test,3732
3733,94.28,09:19:58,in-test,3733
3734,93.7,09:19:59,in-test,3734
3735,93.12,09:20:00,in-test,3735
3736,92.53,09:20:01,in-test,3736
3737,91.93,09:20:02,in-test,3737
3738,91.27,09:20:03,in-test,3738
3739,90.63,09:20:04,in-test,3739
3740,89.95,09:20:05,in-test,3740
3741,89.28,09:20:06,in-test,3741
3742,88.62,09:20:07,in-test,3742
3743,88.12,09:20:08,in-test,3743
3744,87.47,09:20:09,in-test,3744
3745,87.32,09:20:10,in-test,3745
3746,87.13,09:20:11,in-test,3746
3747,87.08,09:20:12,in-test,3747
3748,87.05,09:20:13,in-test,3748
3749,86.98,09:20:14,in-test,3749
3750,86.9,09:20:15,in-test,3750
3751,86.85,09:20:16,in-test,3751
3752,86.87,09:20:17,in-test,3752
3753,86.88,09:20:18,in-test,3753
3754,86.92,09:20:19,in-test,3754
3755,86.95,09:20:20,in-test,3755
3756,86.97,09:20:21,in-test,3756
3757,87.03,09:20:22,in-test,3757
3758,87.13,09:20:23,in-test,3758
3759,87.22,09:20:24,in-test,3759
3760,87.27,09:20:25,in-test,3760
3761,87.38,09:20:26,in-test,3761
3762,87.47,09:20:27,in-test,3762
3763,87.58,09:20:28,in-test,3763
3764,87.75,09:20:29,in-test,3764
3765,87.85,09:20:30,in-test,3765
3766,87.93,09:20:31,in-test,3766
3767,88.0,09:20:32,in-test,3767
3768,88.12,09:20:33,in-test,3768
3769,88.3,09:20:34,in-test,3769
3770,88.48,09:20:35,in-test,3770
3771,88.68,09:20:36,in-test,3771
3772,88.88,09:20:37,in-test,3772
3773,89.08,09:20:38,in-test,3773
3774,89.25,09:20:39,in-test,3774
3775,89.33,09:20:40,in-test,3775
3776,89.42,09:20:41,in-test,3776
3777,89.47,09:20:42,in-test,3777
3778,89.52,09:20:43,in-test,3778
3779,89.55,09:20:44,in-test,3779
3780,89.57,09:20:45,in-test,3780
3781,89.62,09:20:46,in-test,3781
3782,89.65,09:20:47,in-test,3782
3783,89.72,09:20:48,in-test,3783
3784,89.8,09:20:49,in-test,3784
3785,89.9,09:20:50,in-test,3785
3786,90.03,09:20:51,in-test,3786
3787,90.17,09:20:52,in-test,3787
3788,90.25,09:20:53,in-test,3788
3789,90.38,09:20:54,in-test,3789
3790,90.53,09:20:55,in-test,3790
3791,90.68,09:20:56,in-test,3791
3792,90.83,09:20:57,in-test,3792
3793,91.0,09:20:58,in-test,3793
3794,91.13,09:20:59,in-test,3794
3795,91.23,09:21:00,in-test,3795
3796,91.3,09:21:01,in-test,3796
3797,91.37,09:21:02,in-test,3797
3798,91.47,09:21:03,in-test,3798
3799,91.55,09:21:04,in-test,3799
3800,91.63,09:21:05,in-test,3800
3801,91.75,09:21:06,in-test,3801
3802,91.83,09:21:07,in-test,3802
3803,91.92,09:21:08,in-test,3803
3804,92.02,09:21:09,in-test,3804
3805,92.13,09:21:10,in-test,3805
3806,92.25,09:21:11,in-test,3806
3807,92.32,09:21:12,in-test,3807
3808,92.35,09:21:13,in-test,3808
3809,92.42,09:21:14,in-test,3809
3810,92.47,09:21:15,in-test,3810
3811,92.52,09:21:16,in-test,3811
3812,92.53,09:21:17,in-test,3812
3813,92.5,09:21:18,in-test,3813
3814,92.47,09:21:19,in-test,3814
3815,92.42,09:21:20,in-test,3815
3816,92.38,09:21:21,in-test,3816
3817,92.37,09:21:22,in-test,3817
3818,92.33,09:21:23,in-test,3818
3819,92.35,09:21:24,in-test,3819
3820,92.37,09:21:25,in-test,3820
3821,92.4,09:21:26,in-test,3821
3822,92.48,09:21:27,in-test,3822
3823,92.55,09:21:28,in-test,3823
3824,92.63,09:21:29,in-test,3824
3825,92.67,09:21:30,in-test,3825
3826,92.68,09:21:31,in-test,3826
3827,92.7,09:21:32,in-test,3827
3828,92.67,09:21:33,in-test,3828
3829,92.58,09:21:34,in-test,3829
3830,92.52,09:21:35,in-test,3830
3831,92.43,09:21:36,in-test,3831
3832,92.35,09:21:37,in-test,3832
3833,92.28,09:21:38,in-test,3833
3834,92.2,09:21:39,in-test,3834
3835,92.12,09:21:40,in-test,3835
3836,92.02,09:21:41,in-test,3836
3837,91.95,09:21:42,in-test,3837
3838,91.92,09:21:43,in-test,3838
3839,91.95,09:21:44,in-test,3839
3840,91.98,09:21:45,in-test,3840
3841,92.03,09:21:46,in-test,3841
3842,92.12,09:21:47,in-test,3842
3843,92.17,09:21:48,in-test,3843
3844,92.28,09:21:49,in-test,3844
3845,92.38,09:21:50,in-test,3845
3846,92.45,09:21:51,in-test,3846
3847,92.5,09:21:52,in-test,3847
3848,92.6,09:21:53,in-test,3848
3849,92.75,09:21:54,in-test,3849
3850,92.83,09:21:55,in-test,3850
3851,92.9,09:21:56,in-test,3851
3852,93.03,09:21:57,in-test,3852
3853,93.12,09:21:58,in-test,3853
3854,93.28,09:21:59,in-test,3854
3855,93.47,09:22:00,in-test,3855
3856,93.67,09:22:01,in-test,3856
3857,93.93,09:22:02,in-test,3857
3858,94.15,09:22:03,in-test,3858
3859,94.42,09:22:04,in-test,3859
3860,94.7,09:22:05,in-test,3860
3861,94.98,09:22:06,in-test,3861
3862,95.32,09:22:07,in-test,3862
3863,95.65,09:22:08,in-test,3863
