,EDA,timestamp,period,time_seconds
10671,0.011533,08:40:12,pre-test,2667.75
10672,0.014096,08:40:13,pre-test,2668.0
10673,0.012814,08:40:13,pre-test,2668.25
10674,0.011533,08:40:13,pre-test,2668.5
10675,0.014096,08:40:13,pre-test,2668.75
10676,0.011533,08:40:14,pre-test,2669.0
10677,0.012814,08:40:14,pre-test,2669.25
10678,0.012814,08:40:14,pre-test,2669.5
10679,0.012814,08:40:14,pre-test,2669.75
10680,0.012814,08:40:15,pre-test,2670.0
10681,0.012814,08:40:15,pre-test,2670.25
10682,0.012814,08:40:15,pre-test,2670.5
10683,0.014096,08:40:15,pre-test,2670.75
10684,0.012814,08:40:16,pre-test,2671.0
10685,0.012814,08:40:16,pre-test,2671.25
10686,0.012814,08:40:16,pre-test,2671.5
10687,0.012814,08:40:16,pre-test,2671.75
10688,0.012814,08:40:17,pre-test,2672.0
10689,0.012814,08:40:17,pre-test,2672.25
10690,0.011533,08:40:17,pre-test,2672.5
10691,0.014096,08:40:17,pre-test,2672.75
10692,0.012814,08:40:18,pre-test,2673.0
10693,0.012814,08:40:18,pre-test,2673.25
10694,0.014096,08:40:18,pre-test,2673.5
10695,0.012814,08:40:18,pre-test,2673.75
10696,0.012814,08:40:19,pre-test,2674.0
10697,0.012814,08:40:19,pre-test,2674.25
10698,0.012814,08:40:19,pre-test,2674.5
10699,0.012814,08:40:19,pre-test,2674.75
10700,0.012814,08:40:20,pre-test,2675.0
10701,0.012814,08:40:20,pre-test,2675.25
10702,0.014096,08:40:20,pre-test,2675.5
10703,0.011533,08:40:20,pre-test,2675.75
10704,0.011533,08:40:21,pre-test,2676.0
10705,0.014096,08:40:21,pre-test,2676.25
10706,0.012814,08:40:21,pre-test,2676.5
10707,0.012814,08:40:21,pre-test,2676.75
10708,0.011533,08:40:22,pre-test,2677.0
10709,0.014096,08:40:22,pre-test,2677.25
10710,0.012814,08:40:22,pre-test,2677.5
10711,0.012814,08:40:22,pre-test,2677.75
10712,0.012814,08:40:23,pre-test,2678.0
10713,0.012814,08:40:23,pre-test,2678.25
10714,0.011533,08:40:23,pre-test,2678.5
10715,0.011533,08:40:23,pre-test,2678.75
10716,0.011533,08:40:24,pre-test,2679.0
10717,0.015377,08:40:24,pre-test,2679.25
10718,0.012814,08:40:24,pre-test,2679.5
10719,0.011533,08:40:24,pre-test,2679.75
10720,0.014096,08:40:25,pre-test,2680.0
10721,0.012814,08:40:25,pre-test,2680.25
10722,0.010251,08:40:25,pre-test,2680.5
10723,0.012814,08:40:25,pre-test,2680.75
10724,0.011533,08:40:26,pre-test,2681.0
10725,0.011533,08:40:26,pre-test,2681.25
10726,0.014096,08:40:26,pre-test,2681.5
10727,0.011533,08:40:26,pre-test,2681.75
10728,0.012814,08:40:27,pre-test,2682.0
10729,0.012814,08:40:27,pre-test,2682.25
10730,0.011533,08:40:27,pre-test,2682.5
10731,0.012814,08:40:27,pre-test,2682.75
10732,0.012814,08:40:28,pre-test,2683.0
10733,0.012814,08:40:28,pre-test,2683.25
10734,0.012814,08:40:28,pre-test,2683.5
10735,0.011533,08:40:28,pre-test,2683.75
10736,0.012814,08:40:29,pre-test,2684.0
10737,0.012814,08:40:29,pre-test,2684.25
10738,0.011533,08:40:29,pre-test,2684.5
10739,0.014096,08:40:29,pre-test,2684.75
10740,0.012814,08:40:30,pre-test,2685.0
10741,0.011533,08:40:30,pre-test,2685.25
10742,0.014096,08:40:30,pre-test,2685.5
10743,0.011533,08:40:30,pre-test,2685.75
10744,0.012814,08:40:31,pre-test,2686.0
10745,0.014096,08:40:31,pre-test,2686.25
10746,0.011533,08:40:31,pre-test,2686.5
10747,0.012814,08:40:31,pre-test,2686.75
10748,0.014096,08:40:32,pre-test,2687.0
10749,0.014096,08:40:32,pre-test,2687.25
10750,0.014096,08:40:32,pre-test,2687.5
10751,0.012814,08:40:32,pre-test,2687.75
10752,0.011533,08:40:33,pre-test,2688.0
10753,0.014096,08:40:33,pre-test,2688.25
10754,0.012814,08:40:33,pre-test,2688.5
10755,0.012814,08:40:33,pre-test,2688.75
10756,0.014096,08:40:34,pre-test,2689.0
10757,0.012814,08:40:34,pre-test,2689.25
10758,0.014096,08:40:34,pre-test,2689.5
10759,0.012814,08:40:34,pre-test,2689.75
10760,0.012814,08:40:35,pre-test,2690.0
10761,0.014096,08:40:35,pre-test,2690.25
10762,0.012814,08:40:35,pre-test,2690.5
10763,0.011533,08:40:35,pre-test,2690.75
10764,0.014096,08:40:36,pre-test,2691.0
10765,0.011533,08:40:36,pre-test,2691.25
10766,0.012814,08:40:36,pre-test,2691.5
10767,0.014096,08:40:36,pre-test,2691.75
10768,0.011533,08:40:37,pre-test,2692.0
10769,0.012814,08:40:37,pre-test,2692.25
10770,0.011533,08:40:37,pre-test,2692.5
10771,0.011533,08:40:37,pre-test,2692.75
10772,0.012814,08:40:38,pre-test,2693.0
10773,0.011533,08:40:38,pre-test,2693.25
10774,0.011533,08:40:38,pre-test,2693.5
10775,0.012814,08:40:38,pre-test,2693.75
10776,0.011533,08:40:39,pre-test,2694.0
10777,0.012814,08:40:39,pre-test,2694.25
10778,0.011533,08:40:39,pre-test,2694.5
10779,0.011533,08:40:39,pre-test,2694.75
10780,0.010251,08:40:40,pre-test,2695.0
10781,0.012814,08:40:40,pre-test,2695.25
10782,0.010251,08:40:40,pre-test,2695.5
10783,0.012814,08:40:40,pre-test,2695.75
10784,0.011533,08:40:41,pre-test,2696.0
10785,0.011533,08:40:41,pre-test,2696.25
10786,0.012814,08:40:41,pre-test,2696.5
10787,0.011533,08:40:41,pre-test,2696.75
10788,0.012814,08:40:42,pre-test,2697.0
10789,0.012814,08:40:42,pre-test,2697.25
10790,0.011533,08:40:42,pre-test,2697.5
10791,0.012814,08:40:42,pre-test,2697.75
10792,0.011533,08:40:43,pre-test,2698.0
10793,0.011533,08:40:43,pre-test,2698.25
10794,0.012814,08:40:43,pre-test,2698.5
10795,0.011533,08:40:43,pre-test,2698.75
10796,0.011533,08:40:44,pre-test,2699.0
10797,0.015377,08:40:44,pre-test,2699.25
10798,0.011533,08:40:44,pre-test,2699.5
10799,0.012814,08:40:44,pre-test,2699.75
10800,0.012814,08:40:45,pre-test,2700.0
10801,0.012814,08:40:45,pre-test,2700.25
10802,0.011533,08:40:45,pre-test,2700.5
10803,0.012814,08:40:45,pre-test,2700.75
10804,0.012814,08:40:46,pre-test,2701.0
10805,0.015377,08:40:46,pre-test,2701.25
10806,0.011533,08:40:46,pre-test,2701.5
10807,0.012814,08:40:46,pre-test,2701.75
10808,0.014096,08:40:47,pre-test,2702.0
10809,0.011533,08:40:47,pre-test,2702.25
10810,0.014096,08:40:47,pre-test,2702.5
10811,0.011533,08:40:47,pre-test,2702.75
10812,0.011533,08:40:48,pre-test,2703.0
10813,0.014096,08:40:48,pre-test,2703.25
10814,0.014096,08:40:48,pre-test,2703.5
10815,0.012814,08:40:48,pre-test,2703.75
10816,0.012814,08:40:49,pre-test,2704.0
10817,0.012814,08:40:49,pre-test,2704.25
10818,0.011533,08:40:49,pre-test,2704.5
10819,0.014096,08:40:49,pre-test,2704.75
10820,0.012814,08:40:50,pre-test,2705.0
10821,0.014096,08:40:50,pre-test,2705.25
10822,0.012814,08:40:50,pre-test,2705.5
10823,0.012814,08:40:50,pre-test,2705.75
10824,0.012814,08:40:51,pre-test,2706.0
10825,0.012814,08:40:51,pre-test,2706.25
10826,0.012814,08:40:51,pre-test,2706.5
10827,0.014096,08:40:51,pre-test,2706.75
10828,0.012814,08:40:52,pre-test,2707.0
10829,0.012814,08:40:52,pre-test,2707.25
10830,0.014096,08:40:52,pre-test,2707.5
10831,0.012814,08:40:52,pre-test,2707.75
10832,0.012814,08:40:53,pre-test,2708.0
10833,0.012814,08:40:53,pre-test,2708.25
10834,0.012814,08:40:53,pre-test,2708.5
10835,0.012814,08:40:53,pre-test,2708.75
10836,0.012814,08:40:54,pre-test,2709.0
10837,0.011533,08:40:54,pre-test,2709.25
10838,0.012814,08:40:54,pre-test,2709.5
10839,0.012814,08:40:54,pre-test,2709.75
10840,0.012814,08:40:55,pre-test,2710.0
10841,0.014096,08:40:55,pre-test,2710.25
10842,0.012814,08:40:55,pre-test,2710.5
10843,0.014096,08:40:55,pre-test,2710.75
10844,0.012814,08:40:56,pre-test,2711.0
10845,0.012814,08:40:56,pre-test,2711.25
10846,0.012814,08:40:56,pre-test,2711.5
10847,0.011533,08:40:56,pre-test,2711.75
10848,0.011533,08:40:57,pre-test,2712.0
10849,0.015377,08:40:57,pre-test,2712.25
10850,0.011533,08:40:57,pre-test,2712.5
10851,0.011533,08:40:57,pre-test,2712.75
10852,0.011533,08:40:58,pre-test,2713.0
10853,0.014096,08:40:58,pre-test,2713.25
10854,0.014096,08:40:58,pre-test,2713.5
10855,0.012814,08:40:58,pre-test,2713.75
10856,0.014096,08:40:59,pre-test,2714.0
10857,0.012814,08:40:59,pre-test,2714.25
10858,0.014096,08:40:59,pre-test,2714.5
10859,0.014096,08:40:59,pre-test,2714.75
10860,0.011533,08:41:00,pre-test,2715.0
10861,0.012814,08:41:00,pre-test,2715.25
10862,0.012814,08:41:00,pre-test,2715.5
10863,0.012814,08:41:00,pre-test,2715.75
10864,0.012814,08:41:01,pre-test,2716.0
10865,0.012814,08:41:01,pre-test,2716.25
10866,0.014096,08:41:01,pre-test,2716.5
10867,0.014096,08:41:01,pre-test,2716.75
10868,0.012814,08:41:02,pre-test,2717.0
10869,0.012814,08:41:02,pre-test,2717.25
10870,0.014096,08:41:02,pre-test,2717.5
10871,0.012814,08:41:02,pre-test,2717.75
10872,0.012814,08:41:03,pre-test,2718.0
10873,0.014096,08:41:03,pre-test,2718.25
10874,0.012814,08:41:03,pre-test,2718.5
10875,0.014096,08:41:03,pre-test,2718.75
10876,0.014096,08:41:04,pre-test,2719.0
10877,0.014096,08:41:04,pre-test,2719.25
10878,0.014096,08:41:04,pre-test,2719.5
10879,0.012814,08:41:04,pre-test,2719.75
10880,0.014096,08:41:05,pre-test,2720.0
10881,0.012814,08:41:05,pre-test,2720.25
10882,0.011533,08:41:05,pre-test,2720.5
10883,0.012814,08:41:05,pre-test,2720.75
10884,0.011533,08:41:06,pre-test,2721.0
10885,0.012814,08:41:06,pre-test,2721.25
10886,0.014096,08:41:06,pre-test,2721.5
10887,0.012814,08:41:06,pre-test,2721.75
10888,0.012814,08:41:07,pre-test,2722.0
10889,0.012814,08:41:07,pre-test,2722.25
10890,0.011533,08:41:07,pre-test,2722.5
10891,0.012814,08:41:07,pre-test,2722.75
10892,0.011533,08:41:08,pre-test,2723.0
10893,0.012814,08:41:08,pre-test,2723.25
10894,0.012814,08:41:08,pre-test,2723.5
10895,0.012814,08:41:08,pre-test,2723.75
10896,0.014096,08:41:09,pre-test,2724.0
10897,0.012814,08:41:09,pre-test,2724.25
10898,0.012814,08:41:09,pre-test,2724.5
10899,0.012814,08:41:09,pre-test,2724.75
10900,0.014096,08:41:10,pre-test,2725.0
10901,0.011533,08:41:10,pre-test,2725.25
10902,0.012814,08:41:10,pre-test,2725.5
10903,0.011533,08:41:10,pre-test,2725.75
10904,0.011533,08:41:11,pre-test,2726.0
10905,0.012814,08:41:11,pre-test,2726.25
10906,0.011533,08:41:11,pre-test,2726.5
10907,0.014096,08:41:11,pre-test,2726.75
10908,0.011533,08:41:12,pre-test,2727.0
10909,0.012814,08:41:12,pre-test,2727.25
10910,0.012814,08:41:12,pre-test,2727.5
10911,0.012814,08:41:12,pre-test,2727.75
10912,0.012814,08:41:13,pre-test,2728.0
10913,0.011533,08:41:13,pre-test,2728.25
10914,0.011533,08:41:13,pre-test,2728.5
10915,0.014096,08:41:13,pre-test,2728.75
10916,0.012814,08:41:14,pre-test,2729.0
10917,0.011533,08:41:14,pre-test,2729.25
10918,0.014096,08:41:14,pre-test,2729.5
10919,0.012814,08:41:14,pre-test,2729.75
10920,0.012814,08:41:15,pre-test,2730.0
10921,0.014096,08:41:15,pre-test,2730.25
10922,0.012814,08:41:15,pre-test,2730.5
10923,0.012814,08:41:15,pre-test,2730.75
10924,0.014096,08:41:16,pre-test,2731.0
10925,0.012814,08:41:16,pre-test,2731.25
10926,0.014096,08:41:16,pre-test,2731.5
10927,0.014096,08:41:16,pre-test,2731.75
10928,0.012814,08:41:17,pre-test,2732.0
10929,0.014096,08:41:17,pre-test,2732.25
10930,0.014096,08:41:17,pre-test,2732.5
10931,0.014096,08:41:17,pre-test,2732.75
10932,0.014096,08:41:18,pre-test,2733.0
10933,0.012814,08:41:18,pre-test,2733.25
10934,0.012814,08:41:18,pre-test,2733.5
10935,0.014096,08:41:18,pre-test,2733.75
10936,0.012814,08:41:19,pre-test,2734.0
10937,0.015377,08:41:19,pre-test,2734.25
10938,0.014096,08:41:19,pre-test,2734.5
10939,0.011533,08:41:19,pre-test,2734.75
10940,0.014096,08:41:20,pre-test,2735.0
10941,0.014096,08:41:20,pre-test,2735.25
10942,0.012814,08:41:20,pre-test,2735.5
10943,0.012814,08:41:20,pre-test,2735.75
10944,0.011533,08:41:21,pre-test,2736.0
10945,0.012814,08:41:21,pre-test,2736.25
10946,0.014096,08:41:21,pre-test,2736.5
10947,0.012814,08:41:21,pre-test,2736.75
10948,0.014096,08:41:22,pre-test,2737.0
10949,0.012814,08:41:22,pre-test,2737.25
10950,0.012814,08:41:22,pre-test,2737.5
10951,0.012814,08:41:22,pre-test,2737.75
10952,0.012814,08:41:23,pre-test,2738.0
10953,0.012814,08:41:23,pre-test,2738.25
10954,0.012814,08:41:23,pre-test,2738.5
10955,0.012814,08:41:23,pre-test,2738.75
10956,0.011533,08:41:24,pre-test,2739.0
10957,0.012814,08:41:24,pre-test,2739.25
10958,0.011533,08:41:24,pre-test,2739.5
10959,0.012814,08:41:24,pre-test,2739.75
10960,0.014096,08:41:25,pre-test,2740.0
10961,0.011533,08:41:25,pre-test,2740.25
10962,0.007688,08:41:25,pre-test,2740.5
10963,0.011533,08:41:25,pre-test,2740.75
10964,0.011533,08:41:26,pre-test,2741.0
10965,0.012814,08:41:26,pre-test,2741.25
10966,0.011533,08:41:26,pre-test,2741.5
10967,0.012814,08:41:26,pre-test,2741.75
10968,0.011533,08:41:27,pre-test,2742.0
10969,0.011533,08:41:27,pre-test,2742.25
10970,0.012814,08:41:27,pre-test,2742.5
10971,0.012814,08:41:27,pre-test,2742.75
10972,0.011533,08:41:28,pre-test,2743.0
10973,0.012814,08:41:28,pre-test,2743.25
10974,0.010251,08:41:28,pre-test,2743.5
10975,0.012814,08:41:28,pre-test,2743.75
10976,0.011533,08:41:29,pre-test,2744.0
10977,0.010251,08:41:29,pre-test,2744.25
10978,0.011533,08:41:29,pre-test,2744.5
10979,0.012814,08:41:29,pre-test,2744.75
10980,0.012814,08:41:30,pre-test,2745.0
10981,0.014096,08:41:30,pre-test,2745.25
10982,0.010251,08:41:30,pre-test,2745.5
10983,0.011533,08:41:30,pre-test,2745.75
10984,0.012814,08:41:31,pre-test,2746.0
10985,0.010251,08:41:31,pre-test,2746.25
10986,0.012814,08:41:31,pre-test,2746.5
10987,0.012814,08:41:31,pre-test,2746.75
10988,0.011533,08:41:32,pre-test,2747.0
10989,0.012814,08:41:32,pre-test,2747.25
10990,0.012814,08:41:32,pre-test,2747.5
10991,0.011533,08:41:32,pre-test,2747.75
10992,0.011533,08:41:33,pre-test,2748.0
10993,0.012814,08:41:33,pre-test,2748.25
10994,0.010251,08:41:33,pre-test,2748.5
10995,0.014096,08:41:33,pre-test,2748.75
10996,0.011533,08:41:34,pre-test,2749.0
10997,0.012814,08:41:34,pre-test,2749.25
10998,0.012814,08:41:34,pre-test,2749.5
10999,0.011533,08:41:34,pre-test,2749.75
11000,0.011533,08:41:35,pre-test,2750.0
11001,0.011533,08:41:35,pre-test,2750.25
11002,0.011533,08:41:35,pre-test,2750.5
11003,0.012814,08:41:35,pre-test,2750.75
11004,0.011533,08:41:36,pre-test,2751.0
11005,0.011533,08:41:36,pre-test,2751.25
11006,0.012814,08:41:36,pre-test,2751.5
11007,0.011533,08:41:36,pre-test,2751.75
11008,0.011533,08:41:37,pre-test,2752.0
11009,0.010251,08:41:37,pre-test,2752.25
11010,0.010251,08:41:37,pre-test,2752.5
11011,0.010251,08:41:37,pre-test,2752.75
11012,0.012814,08:41:38,pre-test,2753.0
11013,0.011533,08:41:38,pre-test,2753.25
11014,0.012814,08:41:38,pre-test,2753.5
11015,0.011533,08:41:38,pre-test,2753.75
11016,0.011533,08:41:39,pre-test,2754.0
11017,0.012814,08:41:39,pre-test,2754.25
11018,0.011533,08:41:39,pre-test,2754.5
11019,0.012814,08:41:39,pre-test,2754.75
11020,0.012814,08:41:40,pre-test,2755.0
11021,0.011533,08:41:40,pre-test,2755.25
11022,0.012814,08:41:40,pre-test,2755.5
11023,0.014096,08:41:40,pre-test,2755.75
11024,0.011533,08:41:41,pre-test,2756.0
11025,0.012814,08:41:41,pre-test,2756.25
11026,0.010251,08:41:41,pre-test,2756.5
11027,0.011533,08:41:41,pre-test,2756.75
11028,0.012814,08:41:42,pre-test,2757.0
11029,0.010251,08:41:42,pre-test,2757.25
11030,0.012814,08:41:42,pre-test,2757.5
11031,0.012814,08:41:42,pre-test,2757.75
11032,0.011533,08:41:43,pre-test,2758.0
11033,0.011533,08:41:43,pre-test,2758.25
11034,0.014096,08:41:43,pre-test,2758.5
11035,0.011533,08:41:43,pre-test,2758.75
11036,0.012814,08:41:44,pre-test,2759.0
11037,0.011533,08:41:44,pre-test,2759.25
11038,0.011533,08:41:44,pre-test,2759.5
11039,0.012814,08:41:44,pre-test,2759.75
11040,0.011533,08:41:45,pre-test,2760.0
11041,0.012814,08:41:45,pre-test,2760.25
11042,0.011533,08:41:45,pre-test,2760.5
11043,0.010251,08:41:45,pre-test,2760.75
11044,0.012814,08:41:46,pre-test,2761.0
11045,0.012814,08:41:46,pre-test,2761.25
11046,0.011533,08:41:46,pre-test,2761.5
11047,0.014096,08:41:46,pre-test,2761.75
11048,0.011533,08:41:47,pre-test,2762.0
11049,0.012814,08:41:47,pre-test,2762.25
11050,0.014096,08:41:47,pre-test,2762.5
11051,0.012814,08:41:47,pre-test,2762.75
11052,0.012814,08:41:48,pre-test,2763.0
11053,0.012814,08:41:48,pre-test,2763.25
11054,0.011533,08:41:48,pre-test,2763.5
11055,0.012814,08:41:48,pre-test,2763.75
11056,0.012814,08:41:49,pre-test,2764.0
11057,0.011533,08:41:49,pre-test,2764.25
11058,0.012814,08:41:49,pre-test,2764.5
11059,0.011533,08:41:49,pre-test,2764.75
11060,0.011533,08:41:50,pre-test,2765.0
11061,0.012814,08:41:50,pre-test,2765.25
11062,0.011533,08:41:50,pre-test,2765.5
11063,0.012814,08:41:50,pre-test,2765.75
11064,0.012814,08:41:51,pre-test,2766.0
11065,0.011533,08:41:51,pre-test,2766.25
11066,0.012814,08:41:51,pre-test,2766.5
11067,0.012814,08:41:51,pre-test,2766.75
11068,0.011533,08:41:52,pre-test,2767.0
11069,0.014096,08:41:52,pre-test,2767.25
11070,0.011533,08:41:52,pre-test,2767.5
11071,0.011533,08:41:52,pre-test,2767.75
11072,0.012814,08:41:53,pre-test,2768.0
11073,0.011533,08:41:53,pre-test,2768.25
11074,0.012814,08:41:53,pre-test,2768.5
11075,0.012814,08:41:53,pre-test,2768.75
11076,0.011533,08:41:54,pre-test,2769.0
11077,0.012814,08:41:54,pre-test,2769.25
11078,0.014096,08:41:54,pre-test,2769.5
11079,0.011533,08:41:54,pre-test,2769.75
11080,0.012814,08:41:55,pre-test,2770.0
11081,0.011533,08:41:55,pre-test,2770.25
11082,0.011533,08:41:55,pre-test,2770.5
11083,0.012814,08:41:55,pre-test,2770.75
11084,0.011533,08:41:56,pre-test,2771.0
11085,0.012814,08:41:56,pre-test,2771.25
11086,0.012814,08:41:56,pre-test,2771.5
11087,0.011533,08:41:56,pre-test,2771.75
11088,0.011533,08:41:57,pre-test,2772.0
11089,0.012814,08:41:57,pre-test,2772.25
11090,0.011533,08:41:57,pre-test,2772.5
11091,0.011533,08:41:57,pre-test,2772.75
11092,0.012814,08:41:58,pre-test,2773.0
11093,0.012814,08:41:58,pre-test,2773.25
11094,0.011533,08:41:58,pre-test,2773.5
11095,0.011533,08:41:58,pre-test,2773.75
11096,0.012814,08:41:59,pre-test,2774.0
11097,0.012814,08:41:59,pre-test,2774.25
11098,0.011533,08:41:59,pre-test,2774.5
11099,0.012814,08:41:59,pre-test,2774.75
11100,0.011533,08:42:00,pre-test,2775.0
11101,0.011533,08:42:00,pre-test,2775.25
11102,0.012814,08:42:00,pre-test,2775.5
11103,0.012814,08:42:00,pre-test,2775.75
11104,0.011533,08:42:01,pre-test,2776.0
11105,0.012814,08:42:01,pre-test,2776.25
11106,0.012814,08:42:01,pre-test,2776.5
11107,0.011533,08:42:01,pre-test,2776.75
11108,0.011533,08:42:02,pre-test,2777.0
11109,0.010251,08:42:02,pre-test,2777.25
11110,0.011533,08:42:02,pre-test,2777.5
11111,0.012814,08:42:02,pre-test,2777.75
11112,0.010251,08:42:03,pre-test,2778.0
11113,0.015377,08:42:03,pre-test,2778.25
11114,0.012814,08:42:03,pre-test,2778.5
11115,0.011533,08:42:03,pre-test,2778.75
11116,0.012814,08:42:04,pre-test,2779.0
11117,0.011533,08:42:04,pre-test,2779.25
11118,0.012814,08:42:04,pre-test,2779.5
11119,0.011533,08:42:04,pre-test,2779.75
11120,0.011533,08:42:05,pre-test,2780.0
11121,0.011533,08:42:05,pre-test,2780.25
11122,0.007688,08:42:05,pre-test,2780.5
11123,0.011533,08:42:05,pre-test,2780.75
11124,0.011533,08:42:06,pre-test,2781.0
11125,0.012814,08:42:06,pre-test,2781.25
11126,0.011533,08:42:06,pre-test,2781.5
11127,0.012814,08:42:06,pre-test,2781.75
11128,0.012814,08:42:07,pre-test,2782.0
11129,0.012814,08:42:07,pre-test,2782.25
11130,0.012814,08:42:07,pre-test,2782.5
11131,0.012814,08:42:07,pre-test,2782.75
11132,0.011533,08:42:08,pre-test,2783.0
11133,0.011533,08:42:08,pre-test,2783.25
11134,0.011533,08:42:08,pre-test,2783.5
11135,0.011533,08:42:08,pre-test,2783.75
11136,0.012814,08:42:09,pre-test,2784.0
11137,0.011533,08:42:09,pre-test,2784.25
11138,0.012814,08:42:09,pre-test,2784.5
11139,0.012814,08:42:09,pre-test,2784.75
11140,0.012814,08:42:10,pre-test,2785.0
11141,0.012814,08:42:10,pre-test,2785.25
11142,0.011533,08:42:10,pre-test,2785.5
11143,0.011533,08:42:10,pre-test,2785.75
11144,0.012814,08:42:11,pre-test,2786.0
11145,0.011533,08:42:11,pre-test,2786.25
11146,0.012814,08:42:11,pre-test,2786.5
11147,0.011533,08:42:11,pre-test,2786.75
11148,0.011533,08:42:12,pre-test,2787.0
11149,0.012814,08:42:12,pre-test,2787.25
11150,0.012814,08:42:12,pre-test,2787.5
11151,0.012814,08:42:12,pre-test,2787.75
11152,0.012814,08:42:13,pre-test,2788.0
11153,0.014096,08:42:13,pre-test,2788.25
11154,0.012814,08:42:13,pre-test,2788.5
11155,0.012814,08:42:13,pre-test,2788.75
11156,0.011533,08:42:14,pre-test,2789.0
11157,0.012814,08:42:14,pre-test,2789.25
11158,0.012814,08:42:14,pre-test,2789.5
11159,0.012814,08:42:14,pre-test,2789.75
11160,0.014096,08:42:15,pre-test,2790.0
11161,0.012814,08:42:15,pre-test,2790.25
11162,0.012814,08:42:15,pre-test,2790.5
11163,0.012814,08:42:15,pre-test,2790.75
11164,0.011533,08:42:16,pre-test,2791.0
11165,0.011533,08:42:16,pre-test,2791.25
11166,0.011533,08:42:16,pre-test,2791.5
11167,0.011533,08:42:16,pre-test,2791.75
11168,0.012814,08:42:17,pre-test,2792.0
11169,0.010251,08:42:17,pre-test,2792.25
11170,0.011533,08:42:17,pre-test,2792.5
11171,0.012814,08:42:17,pre-test,2792.75
11172,0.011533,08:42:18,pre-test,2793.0
11173,0.011533,08:42:18,pre-test,2793.25
11174,0.011533,08:42:18,pre-test,2793.5
11175,0.011533,08:42:18,pre-test,2793.75
11176,0.011533,08:42:19,pre-test,2794.0
11177,0.012814,08:42:19,pre-test,2794.25
11178,0.010251,08:42:19,pre-test,2794.5
11179,0.014096,08:42:19,pre-test,2794.75
11180,0.012814,08:42:20,pre-test,2795.0
11181,0.011533,08:42:20,pre-test,2795.25
11182,0.012814,08:42:20,pre-test,2795.5
11183,0.012814,08:42:20,pre-test,2795.75
11184,0.012814,08:42:21,pre-test,2796.0
11185,0.012814,08:42:21,pre-test,2796.25
11186,0.011533,08:42:21,pre-test,2796.5
11187,0.012814,08:42:21,pre-test,2796.75
11188,0.012814,08:42:22,pre-test,2797.0
11189,0.011533,08:42:22,pre-test,2797.25
11190,0.012814,08:42:22,pre-test,2797.5
11191,0.010251,08:42:22,pre-test,2797.75
11192,0.011533,08:42:23,pre-test,2798.0
11193,0.011533,08:42:23,pre-test,2798.25
11194,0.010251,08:42:23,pre-test,2798.5
11195,0.012814,08:42:23,pre-test,2798.75
11196,0.011533,08:42:24,pre-test,2799.0
11197,0.011533,08:42:24,pre-test,2799.25
11198,0.012814,08:42:24,pre-test,2799.5
11199,0.011533,08:42:24,pre-test,2799.75
11200,0.012814,08:42:25,pre-test,2800.0
11201,0.014096,08:42:25,pre-test,2800.25
11202,0.00897,08:42:25,pre-test,2800.5
11203,0.011533,08:42:25,pre-test,2800.75
11204,0.012814,08:42:26,pre-test,2801.0
11205,0.011533,08:42:26,pre-test,2801.25
11206,0.012814,08:42:26,pre-test,2801.5
11207,0.012814,08:42:26,pre-test,2801.75
11208,0.011533,08:42:27,pre-test,2802.0
11209,0.014096,08:42:27,pre-test,2802.25
11210,0.011533,08:42:27,pre-test,2802.5
11211,0.011533,08:42:27,pre-test,2802.75
11212,0.014096,08:42:28,pre-test,2803.0
11213,0.011533,08:42:28,pre-test,2803.25
11214,0.011533,08:42:28,pre-test,2803.5
11215,0.012814,08:42:28,pre-test,2803.75
11216,0.011533,08:42:29,pre-test,2804.0
11217,0.012814,08:42:29,pre-test,2804.25
11218,0.012814,08:42:29,pre-test,2804.5
11219,0.011533,08:42:29,pre-test,2804.75
11220,0.012814,08:42:30,pre-test,2805.0
11221,0.014096,08:42:30,pre-test,2805.25
11222,0.011533,08:42:30,pre-test,2805.5
11223,0.012814,08:42:30,pre-test,2805.75
11224,0.011533,08:42:31,pre-test,2806.0
11225,0.012814,08:42:31,pre-test,2806.25
11226,0.012814,08:42:31,pre-test,2806.5
11227,0.011533,08:42:31,pre-test,2806.75
11228,0.012814,08:42:32,pre-test,2807.0
11229,0.012814,08:42:32,pre-test,2807.25
11230,0.011533,08:42:32,pre-test,2807.5
11231,0.012814,08:42:32,pre-test,2807.75
11232,0.010251,08:42:33,pre-test,2808.0
11233,0.011533,08:42:33,pre-test,2808.25
11234,0.012814,08:42:33,pre-test,2808.5
11235,0.011533,08:42:33,pre-test,2808.75
11236,0.011533,08:42:34,pre-test,2809.0
11237,0.014096,08:42:34,pre-test,2809.25
11238,0.011533,08:42:34,pre-test,2809.5
11239,0.012814,08:42:34,pre-test,2809.75
11240,0.014096,08:42:35,pre-test,2810.0
11241,0.011533,08:42:35,pre-test,2810.25
11242,0.012814,08:42:35,pre-test,2810.5
11243,0.014096,08:42:35,pre-test,2810.75
11244,0.011533,08:42:36,pre-test,2811.0
11245,0.015377,08:42:36,pre-test,2811.25
11246,0.011533,08:42:36,pre-test,2811.5
11247,0.012814,08:42:36,pre-test,2811.75
11248,0.014096,08:42:37,pre-test,2812.0
11249,0.012814,08:42:37,pre-test,2812.25
11250,0.012814,08:42:37,pre-test,2812.5
11251,0.011533,08:42:37,pre-test,2812.75
11252,0.011533,08:42:38,pre-test,2813.0
