HR,timestamp,period,time_seconds
75.5,11:15:43,in-test,1366
75.17,11:15:44,in-test,1367
74.8,11:15:45,in-test,1368
74.47,11:15:46,in-test,1369
74.15,11:15:47,in-test,1370
73.85,11:15:48,in-test,1371
73.72,11:15:49,in-test,1372
73.6,11:15:50,in-test,1373
73.52,11:15:51,in-test,1374
73.47,11:15:52,in-test,1375
73.45,11:15:53,in-test,1376
73.4,11:15:54,in-test,1377
73.38,11:15:55,in-test,1378
73.42,11:15:56,in-test,1379
73.42,11:15:57,in-test,1380
73.38,11:15:58,in-test,1381
73.35,11:15:59,in-test,1382
73.3,11:16:00,in-test,1383
73.23,11:16:01,in-test,1384
73.17,11:16:02,in-test,1385
73.08,11:16:03,in-test,1386
73.0,11:16:04,in-test,1387
72.88,11:16:05,in-test,1388
72.75,11:16:06,in-test,1389
72.62,11:16:07,in-test,1390
72.48,11:16:08,in-test,1391
72.33,11:16:09,in-test,1392
72.18,11:16:10,in-test,1393
72.03,11:16:11,in-test,1394
71.85,11:16:12,in-test,1395
71.68,11:16:13,in-test,1396
71.57,11:16:14,in-test,1397
71.38,11:16:15,in-test,1398
71.2,11:16:16,in-test,1399
71.02,11:16:17,in-test,1400
70.88,11:16:18,in-test,1401
70.8,11:16:19,in-test,1402
70.87,11:16:20,in-test,1403
70.97,11:16:21,in-test,1404
71.08,11:16:22,in-test,1405
71.2,11:16:23,in-test,1406
71.33,11:16:24,in-test,1407
71.47,11:16:25,in-test,1408
71.6,11:16:26,in-test,1409
71.77,11:16:27,in-test,1410
71.97,11:16:28,in-test,1411
72.17,11:16:29,in-test,1412
72.38,11:16:30,in-test,1413
72.6,11:16:31,in-test,1414
72.83,11:16:32,in-test,1415
73.12,11:16:33,in-test,1416
73.43,11:16:34,in-test,1417
73.78,11:16:35,in-test,1418
74.12,11:16:36,in-test,1419
74.45,11:16:37,in-test,1420
74.78,11:16:38,in-test,1421
75.05,11:16:39,in-test,1422
75.3,11:16:40,in-test,1423
75.55,11:16:41,in-test,1424
75.78,11:16:42,in-test,1425
75.98,11:16:43,in-test,1426
76.12,11:16:44,in-test,1427
76.3,11:16:45,in-test,1428
76.48,11:16:46,in-test,1429
76.67,11:16:47,in-test,1430
76.88,11:16:48,in-test,1431
77.07,11:16:49,in-test,1432
77.23,11:16:50,in-test,1433
77.4,11:16:51,in-test,1434
77.55,11:16:52,in-test,1435
77.67,11:16:53,in-test,1436
77.82,11:16:54,in-test,1437
77.92,11:16:55,in-test,1438
77.93,11:16:56,in-test,1439
77.92,11:16:57,in-test,1440
77.9,11:16:58,in-test,1441
77.83,11:16:59,in-test,1442
77.77,11:17:00,in-test,1443
77.68,11:17:01,in-test,1444
77.57,11:17:02,in-test,1445
77.47,11:17:03,in-test,1446
77.33,11:17:04,in-test,1447
77.2,11:17:05,in-test,1448
77.0,11:17:06,in-test,1449
76.82,11:17:07,in-test,1450
76.67,11:17:08,in-test,1451
76.5,11:17:09,in-test,1452
76.35,11:17:10,in-test,1453
76.2,11:17:11,in-test,1454
76.07,11:17:12,in-test,1455
75.9,11:17:13,in-test,1456
75.73,11:17:14,in-test,1457
75.6,11:17:15,in-test,1458
75.48,11:17:16,in-test,1459
75.35,11:17:17,in-test,1460
75.27,11:17:18,in-test,1461
75.13,11:17:19,in-test,1462
75.03,11:17:20,in-test,1463
74.9,11:17:21,in-test,1464
74.73,11:17:22,in-test,1465
74.57,11:17:23,in-test,1466
74.38,11:17:24,in-test,1467
74.22,11:17:25,in-test,1468
74.1,11:17:26,in-test,1469
73.97,11:17:27,in-test,1470
73.83,11:17:28,in-test,1471
73.7,11:17:29,in-test,1472
73.57,11:17:30,in-test,1473
73.43,11:17:31,in-test,1474
73.23,11:17:32,in-test,1475
73.0,11:17:33,in-test,1476
72.7,11:17:34,in-test,1477
72.38,11:17:35,in-test,1478
72.07,11:17:36,in-test,1479
71.7,11:17:37,in-test,1480
71.35,11:17:38,in-test,1481
71.08,11:17:39,in-test,1482
70.83,11:17:40,in-test,1483
70.57,11:17:41,in-test,1484
70.33,11:17:42,in-test,1485
70.13,11:17:43,in-test,1486
69.97,11:17:44,in-test,1487
69.8,11:17:45,in-test,1488
69.63,11:17:46,in-test,1489
69.45,11:17:47,in-test,1490
69.25,11:17:48,in-test,1491
69.07,11:17:49,in-test,1492
68.9,11:17:50,in-test,1493
68.73,11:17:51,in-test,1494
68.6,11:17:52,in-test,1495
68.48,11:17:53,in-test,1496
68.37,11:17:54,in-test,1497
68.28,11:17:55,in-test,1498
68.22,11:17:56,in-test,1499
68.17,11:17:57,in-test,1500
68.12,11:17:58,in-test,1501
68.12,11:17:59,in-test,1502
68.1,11:18:00,in-test,1503
68.1,11:18:01,in-test,1504
68.13,11:18:02,in-test,1505
68.12,11:18:03,in-test,1506
68.15,11:18:04,in-test,1507
68.18,11:18:05,in-test,1508
68.27,11:18:06,in-test,1509
68.33,11:18:07,in-test,1510
68.37,11:18:08,in-test,1511
68.43,11:18:09,in-test,1512
68.47,11:18:10,in-test,1513
68.5,11:18:11,in-test,1514
68.52,11:18:12,in-test,1515
68.52,11:18:13,in-test,1516
68.53,11:18:14,in-test,1517
68.48,11:18:15,in-test,1518
68.43,11:18:16,in-test,1519
68.42,11:18:17,in-test,1520
68.35,11:18:18,in-test,1521
68.33,11:18:19,in-test,1522
68.27,11:18:20,in-test,1523
68.22,11:18:21,in-test,1524
68.2,11:18:22,in-test,1525
68.1,11:18:23,in-test,1526
68.02,11:18:24,in-test,1527
67.92,11:18:25,in-test,1528
67.78,11:18:26,in-test,1529
67.6,11:18:27,in-test,1530
67.42,11:18:28,in-test,1531
67.4,11:18:29,in-test,1532
67.3,11:18:30,in-test,1533
67.2,11:18:31,in-test,1534
67.23,11:18:32,in-test,1535
67.27,11:18:33,in-test,1536
67.17,11:18:34,in-test,1537
67.0,11:18:35,in-test,1538
66.83,11:18:36,in-test,1539
66.68,11:18:37,in-test,1540
66.58,11:18:38,in-test,1541
66.45,11:18:39,in-test,1542
66.23,11:18:40,in-test,1543
66.03,11:18:41,in-test,1544
65.82,11:18:42,in-test,1545
65.65,11:18:43,in-test,1546
65.48,11:18:44,in-test,1547
65.37,11:18:45,in-test,1548
65.37,11:18:46,in-test,1549
65.35,11:18:47,in-test,1550
65.35,11:18:48,in-test,1551
65.38,11:18:49,in-test,1552
65.42,11:18:50,in-test,1553
65.43,11:18:51,in-test,1554
65.4,11:18:52,in-test,1555
65.37,11:18:53,in-test,1556
65.33,11:18:54,in-test,1557
65.32,11:18:55,in-test,1558
65.33,11:18:56,in-test,1559
65.35,11:18:57,in-test,1560
65.38,11:18:58,in-test,1561
65.45,11:18:59,in-test,1562
65.57,11:19:00,in-test,1563
65.68,11:19:01,in-test,1564
65.8,11:19:02,in-test,1565
65.93,11:19:03,in-test,1566
66.05,11:19:04,in-test,1567
66.17,11:19:05,in-test,1568
66.28,11:19:06,in-test,1569
66.4,11:19:07,in-test,1570
66.52,11:19:08,in-test,1571
66.62,11:19:09,in-test,1572
66.72,11:19:10,in-test,1573
66.8,11:19:11,in-test,1574
66.92,11:19:12,in-test,1575
67.08,11:19:13,in-test,1576
67.22,11:19:14,in-test,1577
67.37,11:19:15,in-test,1578
67.52,11:19:16,in-test,1579
67.67,11:19:17,in-test,1580
67.82,11:19:18,in-test,1581
67.98,11:19:19,in-test,1582
68.15,11:19:20,in-test,1583
68.3,11:19:21,in-test,1584
68.45,11:19:22,in-test,1585
68.7,11:19:23,in-test,1586
68.95,11:19:24,in-test,1587
69.18,11:19:25,in-test,1588
69.52,11:19:26,in-test,1589
69.87,11:19:27,in-test,1590
70.18,11:19:28,in-test,1591
70.3,11:19:29,in-test,1592
70.45,11:19:30,in-test,1593
70.58,11:19:31,in-test,1594
70.5,11:19:32,in-test,1595
70.47,11:19:33,in-test,1596
70.6,11:19:34,in-test,1597
70.82,11:19:35,in-test,1598
71.07,11:19:36,in-test,1599
71.35,11:19:37,in-test,1600
71.6,11:19:38,in-test,1601
71.85,11:19:39,in-test,1602
72.17,11:19:40,in-test,1603
72.47,11:19:41,in-test,1604
72.78,11:19:42,in-test,1605
73.05,11:19:43,in-test,1606
73.33,11:19:44,in-test,1607
73.58,11:19:45,in-test,1608
73.72,11:19:46,in-test,1609
73.9,11:19:47,in-test,1610
74.13,11:19:48,in-test,1611
74.33,11:19:49,in-test,1612
74.52,11:19:50,in-test,1613
74.73,11:19:51,in-test,1614
74.97,11:19:52,in-test,1615
75.2,11:19:53,in-test,1616
75.47,11:19:54,in-test,1617
75.72,11:19:55,in-test,1618
75.93,11:19:56,in-test,1619
76.18,11:19:57,in-test,1620
76.42,11:19:58,in-test,1621
76.63,11:19:59,in-test,1622
76.85,11:20:00,in-test,1623
77.08,11:20:01,in-test,1624
77.32,11:20:02,in-test,1625
77.57,11:20:03,in-test,1626
77.83,11:20:04,in-test,1627
78.13,11:20:05,in-test,1628
78.43,11:20:06,in-test,1629
78.72,11:20:07,in-test,1630
79.07,11:20:08,in-test,1631
79.42,11:20:09,in-test,1632
79.78,11:20:10,in-test,1633
80.15,11:20:11,in-test,1634
80.52,11:20:12,in-test,1635
80.88,11:20:13,in-test,1636
81.22,11:20:14,in-test,1637
81.55,11:20:15,in-test,1638
81.85,11:20:16,in-test,1639
82.17,11:20:17,in-test,1640
82.52,11:20:18,in-test,1641
82.87,11:20:19,in-test,1642
83.18,11:20:20,in-test,1643
83.52,11:20:21,in-test,1644
83.83,11:20:22,in-test,1645
84.13,11:20:23,in-test,1646
84.43,11:20:24,in-test,1647
84.67,11:20:25,in-test,1648
84.82,11:20:26,in-test,1649
84.98,11:20:27,in-test,1650
85.17,11:20:28,in-test,1651
85.38,11:20:29,in-test,1652
85.6,11:20:30,in-test,1653
85.82,11:20:31,in-test,1654
86.15,11:20:32,in-test,1655
86.47,11:20:33,in-test,1656
86.75,11:20:34,in-test,1657
87.02,11:20:35,in-test,1658
87.37,11:20:36,in-test,1659
87.68,11:20:37,in-test,1660
87.98,11:20:38,in-test,1661
88.32,11:20:39,in-test,1662
88.6,11:20:40,in-test,1663
88.88,11:20:41,in-test,1664
89.17,11:20:42,in-test,1665
89.32,11:20:43,in-test,1666
89.47,11:20:44,in-test,1667
89.63,11:20:45,in-test,1668
89.85,11:20:46,in-test,1669
90.05,11:20:47,in-test,1670
90.18,11:20:48,in-test,1671
90.28,11:20:49,in-test,1672
90.4,11:20:50,in-test,1673
90.52,11:20:51,in-test,1674
90.62,11:20:52,in-test,1675
90.65,11:20:53,in-test,1676
90.57,11:20:54,in-test,1677
90.48,11:20:55,in-test,1678
90.38,11:20:56,in-test,1679
90.28,11:20:57,in-test,1680
90.18,11:20:58,in-test,1681
90.13,11:20:59,in-test,1682
90.03,11:21:00,in-test,1683
89.92,11:21:01,in-test,1684
89.72,11:21:02,in-test,1685
89.53,11:21:03,in-test,1686
89.37,11:21:04,in-test,1687
89.18,11:21:05,in-test,1688
89.0,11:21:06,in-test,1689
88.92,11:21:07,in-test,1690
88.77,11:21:08,in-test,1691
88.6,11:21:09,in-test,1692
88.45,11:21:10,in-test,1693
88.32,11:21:11,in-test,1694
88.13,11:21:12,in-test,1695
88.0,11:21:13,in-test,1696
87.92,11:21:14,in-test,1697
87.87,11:21:15,in-test,1698
87.98,11:21:16,in-test,1699
87.98,11:21:17,in-test,1700
87.95,11:21:18,in-test,1701
87.95,11:21:19,in-test,1702
88.02,11:21:20,in-test,1703
88.03,11:21:21,in-test,1704
88.02,11:21:22,in-test,1705
87.95,11:21:23,in-test,1706
87.83,11:21:24,in-test,1707
87.77,11:21:25,in-test,1708
87.65,11:21:26,in-test,1709
87.48,11:21:27,in-test,1710
87.32,11:21:28,in-test,1711
87.15,11:21:29,in-test,1712
86.98,11:21:30,in-test,1713
86.83,11:21:31,in-test,1714
86.65,11:21:32,in-test,1715
86.52,11:21:33,in-test,1716
86.43,11:21:34,in-test,1717
86.45,11:21:35,in-test,1718
86.37,11:21:36,in-test,1719
86.23,11:21:37,in-test,1720
86.15,11:21:38,in-test,1721
86.05,11:21:39,in-test,1722
86.22,11:21:40,in-test,1723
86.4,11:21:41,in-test,1724
86.6,11:21:42,in-test,1725
86.92,11:21:43,in-test,1726
87.25,11:21:44,in-test,1727
87.57,11:21:45,in-test,1728
87.83,11:21:46,in-test,1729
87.57,11:21:47,in-test,1730
87.3,11:21:48,in-test,1731
87.02,11:21:49,in-test,1732
86.7,11:21:50,in-test,1733
86.35,11:21:51,in-test,1734
85.98,11:21:52,in-test,1735
85.65,11:21:53,in-test,1736
85.38,11:21:54,in-test,1737
85.12,11:21:55,in-test,1738
84.87,11:21:56,in-test,1739
84.62,11:21:57,in-test,1740
84.35,11:21:58,in-test,1741
84.03,11:21:59,in-test,1742
83.73,11:22:00,in-test,1743
83.43,11:22:01,in-test,1744
83.25,11:22:02,in-test,1745
83.05,11:22:03,in-test,1746
82.82,11:22:04,in-test,1747
82.57,11:22:05,in-test,1748
82.33,11:22:06,in-test,1749
82.05,11:22:07,in-test,1750
81.8,11:22:08,in-test,1751
81.55,11:22:09,in-test,1752
81.28,11:22:10,in-test,1753
81.02,11:22:11,in-test,1754
80.82,11:22:12,in-test,1755
80.57,11:22:13,in-test,1756
80.3,11:22:14,in-test,1757
80.05,11:22:15,in-test,1758
79.67,11:22:16,in-test,1759
79.38,11:22:17,in-test,1760
79.17,11:22:18,in-test,1761
78.9,11:22:19,in-test,1762
78.6,11:22:20,in-test,1763
78.35,11:22:21,in-test,1764
78.15,11:22:22,in-test,1765
78.0,11:22:23,in-test,1766
77.88,11:22:24,in-test,1767
77.78,11:22:25,in-test,1768
77.68,11:22:26,in-test,1769
77.6,11:22:27,in-test,1770
77.48,11:22:28,in-test,1771
77.33,11:22:29,in-test,1772
77.18,11:22:30,in-test,1773
77.02,11:22:31,in-test,1774
77.1,11:22:32,in-test,1775
77.02,11:22:33,in-test,1776
76.92,11:22:34,in-test,1777
76.73,11:22:35,in-test,1778
76.5,11:22:36,in-test,1779
76.37,11:22:37,in-test,1780
76.2,11:22:38,in-test,1781
76.0,11:22:39,in-test,1782
75.6,11:22:40,in-test,1783
75.2,11:22:41,in-test,1784
74.8,11:22:42,in-test,1785
74.37,11:22:43,in-test,1786
73.92,11:22:44,in-test,1787
73.47,11:22:45,in-test,1788
73.0,11:22:46,in-test,1789
73.05,11:22:47,in-test,1790
73.12,11:22:48,in-test,1791
73.22,11:22:49,in-test,1792
73.4,11:22:50,in-test,1793
73.65,11:22:51,in-test,1794
73.88,11:22:52,in-test,1795
74.13,11:22:53,in-test,1796
74.4,11:22:54,in-test,1797
74.67,11:22:55,in-test,1798
74.9,11:22:56,in-test,1799
75.23,11:22:57,in-test,1800
75.68,11:22:58,in-test,1801
76.12,11:22:59,in-test,1802
76.53,11:23:00,in-test,1803
76.93,11:23:01,in-test,1804
77.28,11:23:02,in-test,1805
77.57,11:23:03,in-test,1806
77.87,11:23:04,in-test,1807
78.15,11:23:05,in-test,1808
78.38,11:23:06,in-test,1809
78.53,11:23:07,in-test,1810
78.68,11:23:08,in-test,1811
78.82,11:23:09,in-test,1812
78.93,11:23:10,in-test,1813
79.0,11:23:11,in-test,1814
79.02,11:23:12,in-test,1815
79.0,11:23:13,in-test,1816
78.98,11:23:14,in-test,1817
78.93,11:23:15,in-test,1818
78.85,11:23:16,in-test,1819
78.78,11:23:17,in-test,1820
78.63,11:23:18,in-test,1821
78.48,11:23:19,in-test,1822
78.32,11:23:20,in-test,1823
78.15,11:23:21,in-test,1824
77.97,11:23:22,in-test,1825
77.78,11:23:23,in-test,1826
77.6,11:23:24,in-test,1827
77.42,11:23:25,in-test,1828
77.27,11:23:26,in-test,1829
77.15,11:23:27,in-test,1830
77.08,11:23:28,in-test,1831
77.02,11:23:29,in-test,1832
77.0,11:23:30,in-test,1833
77.0,11:23:31,in-test,1834
76.8,11:23:32,in-test,1835
76.82,11:23:33,in-test,1836
76.73,11:23:34,in-test,1837
76.67,11:23:35,in-test,1838
76.65,11:23:36,in-test,1839
76.67,11:23:37,in-test,1840
76.68,11:23:38,in-test,1841
76.72,11:23:39,in-test,1842
76.75,11:23:40,in-test,1843
76.78,11:23:41,in-test,1844
76.87,11:23:42,in-test,1845
77.07,11:23:43,in-test,1846
77.28,11:23:44,in-test,1847
77.5,11:23:45,in-test,1848
77.77,11:23:46,in-test,1849
78.08,11:23:47,in-test,1850
78.43,11:23:48,in-test,1851
78.78,11:23:49,in-test,1852
79.07,11:23:50,in-test,1853
79.28,11:23:51,in-test,1854
79.53,11:23:52,in-test,1855
79.75,11:23:53,in-test,1856
79.98,11:23:54,in-test,1857
80.05,11:23:55,in-test,1858
80.18,11:23:56,in-test,1859
80.18,11:23:57,in-test,1860
80.05,11:23:58,in-test,1861
79.85,11:23:59,in-test,1862
79.67,11:24:00,in-test,1863
79.48,11:24:01,in-test,1864
79.32,11:24:02,in-test,1865
79.25,11:24:03,in-test,1866
79.2,11:24:04,in-test,1867
79.17,11:24:05,in-test,1868
79.15,11:24:06,in-test,1869
78.97,11:24:07,in-test,1870
78.8,11:24:08,in-test,1871
78.7,11:24:09,in-test,1872
78.7,11:24:10,in-test,1873
78.78,11:24:11,in-test,1874
78.93,11:24:12,in-test,1875
79.12,11:24:13,in-test,1876
79.33,11:24:14,in-test,1877
79.57,11:24:15,in-test,1878
79.8,11:24:16,in-test,1879
80.02,11:24:17,in-test,1880
80.27,11:24:18,in-test,1881
80.52,11:24:19,in-test,1882
80.78,11:24:20,in-test,1883
81.08,11:24:21,in-test,1884
81.38,11:24:22,in-test,1885
81.73,11:24:23,in-test,1886
82.08,11:24:24,in-test,1887
82.42,11:24:25,in-test,1888
82.42,11:24:26,in-test,1889
82.45,11:24:27,in-test,1890
82.47,11:24:28,in-test,1891
82.5,11:24:29,in-test,1892
82.5,11:24:30,in-test,1893
82.5,11:24:31,in-test,1894
82.48,11:24:32,in-test,1895
82.33,11:24:33,in-test,1896
82.27,11:24:34,in-test,1897
82.18,11:24:35,in-test,1898
82.08,11:24:36,in-test,1899
81.97,11:24:37,in-test,1900
81.87,11:24:38,in-test,1901
81.78,11:24:39,in-test,1902
81.67,11:24:40,in-test,1903
81.53,11:24:41,in-test,1904
81.33,11:24:42,in-test,1905
81.07,11:24:43,in-test,1906
80.77,11:24:44,in-test,1907
80.47,11:24:45,in-test,1908
80.12,11:24:46,in-test,1909
79.7,11:24:47,in-test,1910
79.25,11:24:48,in-test,1911
78.78,11:24:49,in-test,1912
78.32,11:24:50,in-test,1913
77.83,11:24:51,in-test,1914
77.38,11:24:52,in-test,1915
76.98,11:24:53,in-test,1916
76.57,11:24:54,in-test,1917
76.32,11:24:55,in-test,1918
76.05,11:24:56,in-test,1919
75.82,11:24:57,in-test,1920
75.6,11:24:58,in-test,1921
75.43,11:24:59,in-test,1922
75.28,11:25:00,in-test,1923
75.13,11:25:01,in-test,1924
74.98,11:25:02,in-test,1925
74.8,11:25:03,in-test,1926
74.58,11:25:04,in-test,1927
74.37,11:25:05,in-test,1928
74.15,11:25:06,in-test,1929
74.15,11:25:07,in-test,1930
74.05,11:25:08,in-test,1931
73.93,11:25:09,in-test,1932
73.77,11:25:10,in-test,1933
73.58,11:25:11,in-test,1934
73.37,11:25:12,in-test,1935
73.13,11:25:13,in-test,1936
72.88,11:25:14,in-test,1937
72.63,11:25:15,in-test,1938
72.4,11:25:16,in-test,1939
72.17,11:25:17,in-test,1940
71.95,11:25:18,in-test,1941
71.73,11:25:19,in-test,1942
71.55,11:25:20,in-test,1943
71.35,11:25:21,in-test,1944
71.15,11:25:22,in-test,1945
70.92,11:25:23,in-test,1946
70.65,11:25:24,in-test,1947
70.43,11:25:25,in-test,1948
70.55,11:25:26,in-test,1949
70.63,11:25:27,in-test,1950
70.73,11:25:28,in-test,1951
70.83,11:25:29,in-test,1952
70.83,11:25:30,in-test,1953
70.85,11:25:31,in-test,1954
70.85,11:25:32,in-test,1955
70.85,11:25:33,in-test,1956
70.87,11:25:34,in-test,1957
70.87,11:25:35,in-test,1958
70.87,11:25:36,in-test,1959
70.88,11:25:37,in-test,1960
70.9,11:25:38,in-test,1961
70.85,11:25:39,in-test,1962
70.77,11:25:40,in-test,1963
70.7,11:25:41,in-test,1964
70.63,11:25:42,in-test,1965
70.55,11:25:43,in-test,1966
70.48,11:25:44,in-test,1967
70.65,11:25:45,in-test,1968
70.82,11:25:46,in-test,1969
71.03,11:25:47,in-test,1970
71.45,11:25:48,in-test,1971
71.87,11:25:49,in-test,1972
72.23,11:25:50,in-test,1973
72.63,11:25:51,in-test,1974
72.97,11:25:52,in-test,1975
73.25,11:25:53,in-test,1976
73.55,11:25:54,in-test,1977
73.82,11:25:55,in-test,1978
74.03,11:25:56,in-test,1979
74.2,11:25:57,in-test,1980
74.33,11:25:58,in-test,1981
74.45,11:25:59,in-test,1982
74.53,11:26:00,in-test,1983
74.62,11:26:01,in-test,1984
74.68,11:26:02,in-test,1985
74.73,11:26:03,in-test,1986
74.8,11:26:04,in-test,1987
74.87,11:26:05,in-test,1988
74.95,11:26:06,in-test,1989
75.02,11:26:07,in-test,1990
75.13,11:26:08,in-test,1991
75.22,11:26:09,in-test,1992
75.25,11:26:10,in-test,1993
75.22,11:26:11,in-test,1994
75.15,11:26:12,in-test,1995
75.1,11:26:13,in-test,1996
75.05,11:26:14,in-test,1997
75.02,11:26:15,in-test,1998
75.03,11:26:16,in-test,1999
75.07,11:26:17,in-test,2000
75.1,11:26:18,in-test,2001
75.13,11:26:19,in-test,2002
75.15,11:26:20,in-test,2003
75.15,11:26:21,in-test,2004
75.18,11:26:22,in-test,2005
75.25,11:26:23,in-test,2006
75.35,11:26:24,in-test,2007
75.45,11:26:25,in-test,2008
75.55,11:26:26,in-test,2009
75.65,11:26:27,in-test,2010
75.72,11:26:28,in-test,2011
75.8,11:26:29,in-test,2012
75.97,11:26:30,in-test,2013
76.08,11:26:31,in-test,2014
76.2,11:26:32,in-test,2015
76.28,11:26:33,in-test,2016
76.33,11:26:34,in-test,2017
76.4,11:26:35,in-test,2018
76.45,11:26:36,in-test,2019
76.47,11:26:37,in-test,2020
76.48,11:26:38,in-test,2021
76.57,11:26:39,in-test,2022
76.7,11:26:40,in-test,2023
76.85,11:26:41,in-test,2024
77.02,11:26:42,in-test,2025
77.23,11:26:43,in-test,2026
77.4,11:26:44,in-test,2027
77.4,11:26:45,in-test,2028
77.37,11:26:46,in-test,2029
77.3,11:26:47,in-test,2030
77.05,11:26:48,in-test,2031
76.7,11:26:49,in-test,2032
76.48,11:26:50,in-test,2033
76.25,11:26:51,in-test,2034
76.07,11:26:52,in-test,2035
75.95,11:26:53,in-test,2036
75.87,11:26:54,in-test,2037
75.82,11:26:55,in-test,2038
75.82,11:26:56,in-test,2039
75.87,11:26:57,in-test,2040
75.98,11:26:58,in-test,2041
76.13,11:26:59,in-test,2042
76.3,11:27:00,in-test,2043
76.4,11:27:01,in-test,2044
76.52,11:27:02,in-test,2045
76.55,11:27:03,in-test,2046
76.58,11:27:04,in-test,2047
76.58,11:27:05,in-test,2048
76.58,11:27:06,in-test,2049
76.58,11:27:07,in-test,2050
76.58,11:27:08,in-test,2051
76.62,11:27:09,in-test,2052
76.68,11:27:10,in-test,2053
76.78,11:27:11,in-test,2054
76.88,11:27:12,in-test,2055
76.95,11:27:13,in-test,2056
77.0,11:27:14,in-test,2057
77.03,11:27:15,in-test,2058
77.03,11:27:16,in-test,2059
77.0,11:27:17,in-test,2060
76.93,11:27:18,in-test,2061
76.85,11:27:19,in-test,2062
76.77,11:27:20,in-test,2063
76.7,11:27:21,in-test,2064
76.6,11:27:22,in-test,2065
76.42,11:27:23,in-test,2066
76.2,11:27:24,in-test,2067
76.02,11:27:25,in-test,2068
75.88,11:27:26,in-test,2069
75.75,11:27:27,in-test,2070
75.65,11:27:28,in-test,2071
75.57,11:27:29,in-test,2072
75.57,11:27:30,in-test,2073
75.55,11:27:31,in-test,2074
75.58,11:27:32,in-test,2075
75.73,11:27:33,in-test,2076
75.88,11:27:34,in-test,2077
76.07,11:27:35,in-test,2078
76.13,11:27:36,in-test,2079
76.17,11:27:37,in-test,2080
76.17,11:27:38,in-test,2081
76.15,11:27:39,in-test,2082
76.13,11:27:40,in-test,2083
76.1,11:27:41,in-test,2084
76.05,11:27:42,in-test,2085
75.97,11:27:43,in-test,2086
75.9,11:27:44,in-test,2087
75.75,11:27:45,in-test,2088
75.63,11:27:46,in-test,2089
75.52,11:27:47,in-test,2090
75.37,11:27:48,in-test,2091
75.32,11:27:49,in-test,2092
75.15,11:27:50,in-test,2093
74.95,11:27:51,in-test,2094
74.78,11:27:52,in-test,2095
74.6,11:27:53,in-test,2096
74.38,11:27:54,in-test,2097
74.18,11:27:55,in-test,2098
73.95,11:27:56,in-test,2099
73.72,11:27:57,in-test,2100
73.47,11:27:58,in-test,2101
73.22,11:27:59,in-test,2102
72.97,11:28:00,in-test,2103
72.78,11:28:01,in-test,2104
72.57,11:28:02,in-test,2105
72.47,11:28:03,in-test,2106
72.38,11:28:04,in-test,2107
72.35,11:28:05,in-test,2108
72.32,11:28:06,in-test,2109
72.3,11:28:07,in-test,2110
72.28,11:28:08,in-test,2111
72.25,11:28:09,in-test,2112
72.25,11:28:10,in-test,2113
72.22,11:28:11,in-test,2114
72.2,11:28:12,in-test,2115
72.18,11:28:13,in-test,2116
72.17,11:28:14,in-test,2117
72.13,11:28:15,in-test,2118
72.08,11:28:16,in-test,2119
72.03,11:28:17,in-test,2120
71.97,11:28:18,in-test,2121
71.92,11:28:19,in-test,2122
71.83,11:28:20,in-test,2123
71.73,11:28:21,in-test,2124
71.65,11:28:22,in-test,2125
71.62,11:28:23,in-test,2126
71.62,11:28:24,in-test,2127
71.6,11:28:25,in-test,2128
71.55,11:28:26,in-test,2129
71.6,11:28:27,in-test,2130
71.55,11:28:28,in-test,2131
71.5,11:28:29,in-test,2132
71.37,11:28:30,in-test,2133
71.4,11:28:31,in-test,2134
71.37,11:28:32,in-test,2135
71.12,11:28:33,in-test,2136
70.87,11:28:34,in-test,2137
70.58,11:28:35,in-test,2138
70.43,11:28:36,in-test,2139
70.32,11:28:37,in-test,2140
70.23,11:28:38,in-test,2141
70.17,11:28:39,in-test,2142
70.1,11:28:40,in-test,2143
70.02,11:28:41,in-test,2144
69.93,11:28:42,in-test,2145
69.83,11:28:43,in-test,2146
69.72,11:28:44,in-test,2147
69.6,11:28:45,in-test,2148
69.5,11:28:46,in-test,2149
69.42,11:28:47,in-test,2150
69.37,11:28:48,in-test,2151
69.35,11:28:49,in-test,2152
69.37,11:28:50,in-test,2153
69.42,11:28:51,in-test,2154
69.43,11:28:52,in-test,2155
69.43,11:28:53,in-test,2156
69.4,11:28:54,in-test,2157
69.33,11:28:55,in-test,2158
69.28,11:28:56,in-test,2159
69.2,11:28:57,in-test,2160
69.12,11:28:58,in-test,2161
69.03,11:28:59,in-test,2162
68.95,11:29:00,in-test,2163
68.88,11:29:01,in-test,2164
68.87,11:29:02,in-test,2165
68.85,11:29:03,in-test,2166
68.82,11:29:04,in-test,2167
68.77,11:29:05,in-test,2168
68.7,11:29:06,in-test,2169
68.63,11:29:07,in-test,2170
68.57,11:29:08,in-test,2171
68.5,11:29:09,in-test,2172
68.37,11:29:10,in-test,2173
68.27,11:29:11,in-test,2174
68.17,11:29:12,in-test,2175
68.08,11:29:13,in-test,2176
68.02,11:29:14,in-test,2177
67.97,11:29:15,in-test,2178
67.93,11:29:16,in-test,2179
67.93,11:29:17,in-test,2180
67.95,11:29:18,in-test,2181
67.98,11:29:19,in-test,2182
68.05,11:29:20,in-test,2183
68.1,11:29:21,in-test,2184
68.13,11:29:22,in-test,2185
68.13,11:29:23,in-test,2186
68.12,11:29:24,in-test,2187
