HR,timestamp,period
92.68,08:48:45,pre-test
92.43,08:48:46,pre-test
92.2,08:48:47,pre-test
92.0,08:48:48,pre-test
91.82,08:48:49,pre-test
91.75,08:48:50,pre-test
91.67,08:48:51,pre-test
91.58,08:48:52,pre-test
91.42,08:48:53,pre-test
91.23,08:48:54,pre-test
91.02,08:48:55,pre-test
90.83,08:48:56,pre-test
90.45,08:48:57,pre-test
90.07,08:48:58,pre-test
89.67,08:48:59,pre-test
89.28,08:49:00,pre-test
88.95,08:49:01,pre-test
88.63,08:49:02,pre-test
88.33,08:49:03,pre-test
88.07,08:49:04,pre-test
87.88,08:49:05,pre-test
87.65,08:49:06,pre-test
87.43,08:49:07,pre-test
87.2,08:49:08,pre-test
87.02,08:49:09,pre-test
86.85,08:49:10,pre-test
86.63,08:49:11,pre-test
86.47,08:49:12,pre-test
86.32,08:49:13,pre-test
86.1,08:49:14,pre-test
85.88,08:49:15,pre-test
85.7,08:49:16,pre-test
85.5,08:49:17,pre-test
85.3,08:49:18,pre-test
85.07,08:49:19,pre-test
84.83,08:49:20,pre-test
84.58,08:49:21,pre-test
84.35,08:49:22,pre-test
84.13,08:49:23,pre-test
83.92,08:49:24,pre-test
83.72,08:49:25,pre-test
83.58,08:49:26,pre-test
83.32,08:49:27,pre-test
83.07,08:49:28,pre-test
82.83,08:49:29,pre-test
82.58,08:49:30,pre-test
82.38,08:49:31,pre-test
82.23,08:49:32,pre-test
82.12,08:49:33,pre-test
82.07,08:49:34,pre-test
82.13,08:49:35,pre-test
82.17,08:49:36,pre-test
82.17,08:49:37,pre-test
82.23,08:49:38,pre-test
82.33,08:49:39,pre-test
82.45,08:49:40,pre-test
82.5,08:49:41,pre-test
82.53,08:49:42,pre-test
82.57,08:49:43,pre-test
82.57,08:49:44,pre-test
82.45,08:49:45,pre-test
82.32,08:49:46,pre-test
82.18,08:49:47,pre-test
82.07,08:49:48,pre-test
81.97,08:49:49,pre-test
81.87,08:49:50,pre-test
81.75,08:49:51,pre-test
81.67,08:49:52,pre-test
81.65,08:49:53,pre-test
81.65,08:49:54,pre-test
81.7,08:49:55,pre-test
81.72,08:49:56,pre-test
81.88,08:49:57,pre-test
82.02,08:49:58,pre-test
82.15,08:49:59,pre-test
82.27,08:50:00,pre-test
82.32,08:50:01,pre-test
82.38,08:50:02,pre-test
82.4,08:50:03,pre-test
82.4,08:50:04,pre-test
82.37,08:50:05,pre-test
82.37,08:50:06,pre-test
82.38,08:50:07,pre-test
82.42,08:50:08,pre-test
82.42,08:50:09,pre-test
82.42,08:50:10,pre-test
82.42,08:50:11,pre-test
82.4,08:50:12,pre-test
82.4,08:50:13,pre-test
82.43,08:50:14,pre-test
82.5,08:50:15,pre-test
82.52,08:50:16,pre-test
82.57,08:50:17,pre-test
82.65,08:50:18,pre-test
82.68,08:50:19,pre-test
82.72,08:50:20,pre-test
82.68,08:50:21,pre-test
82.67,08:50:22,pre-test
82.62,08:50:23,pre-test
82.55,08:50:24,pre-test
82.37,08:50:25,pre-test
82.2,08:50:26,pre-test
81.98,08:50:27,pre-test
81.67,08:50:28,pre-test
81.33,08:50:29,pre-test
81.02,08:50:30,pre-test
80.68,08:50:31,pre-test
80.33,08:50:32,pre-test
80.22,08:50:33,pre-test
80.08,08:50:34,pre-test
79.95,08:50:35,pre-test
79.87,08:50:36,pre-test
79.82,08:50:37,pre-test
79.7,08:50:38,pre-test
79.67,08:50:39,pre-test
79.73,08:50:40,pre-test
80.07,08:50:41,pre-test
80.35,08:50:42,pre-test
80.72,08:50:43,pre-test
81.17,08:50:44,pre-test
81.6,08:50:45,pre-test
82.02,08:50:46,pre-test
82.4,08:50:47,pre-test
82.72,08:50:48,pre-test
83.07,08:50:49,pre-test
83.43,08:50:50,pre-test
83.83,08:50:51,pre-test
84.23,08:50:52,pre-test
84.73,08:50:53,pre-test
85.18,08:50:54,pre-test
85.53,08:50:55,pre-test
85.95,08:50:56,pre-test
86.42,08:50:57,pre-test
86.88,08:50:58,pre-test
87.35,08:50:59,pre-test
87.83,08:51:00,pre-test
88.35,08:51:01,pre-test
88.98,08:51:02,pre-test
89.65,08:51:03,pre-test
90.3,08:51:04,pre-test
90.95,08:51:05,pre-test
91.62,08:51:06,pre-test
92.25,08:51:07,pre-test
92.9,08:51:08,pre-test
93.52,08:51:09,pre-test
94.13,08:51:10,pre-test
94.75,08:51:11,pre-test
95.38,08:51:12,pre-test
95.97,08:51:13,pre-test
96.58,08:51:14,pre-test
97.22,08:51:15,pre-test
97.83,08:51:16,pre-test
98.42,08:51:17,pre-test
98.97,08:51:18,pre-test
99.55,08:51:19,pre-test
100.2,08:51:20,pre-test
100.93,08:51:21,pre-test
101.58,08:51:22,pre-test
102.27,08:51:23,pre-test
102.95,08:51:24,pre-test
103.75,08:51:25,pre-test
104.45,08:51:26,pre-test
105.22,08:51:27,pre-test
106.03,08:51:28,pre-test
106.9,08:51:29,pre-test
107.78,08:51:30,pre-test
108.67,08:51:31,pre-test
109.53,08:51:32,pre-test
110.08,08:51:33,pre-test
110.62,08:51:34,pre-test
111.17,08:51:35,pre-test
111.7,08:51:36,pre-test
112.22,08:51:37,pre-test
112.75,08:51:38,pre-test
113.23,08:51:39,pre-test
113.67,08:51:40,pre-test
113.83,08:51:41,pre-test
114.1,08:51:42,pre-test
114.23,08:51:43,pre-test
114.27,08:51:44,pre-test
114.32,08:51:45,pre-test
114.35,08:51:46,pre-test
114.43,08:51:47,pre-test
114.63,08:51:48,pre-test
114.83,08:51:49,pre-test
115.07,08:51:50,pre-test
115.25,08:51:51,pre-test
115.42,08:51:52,pre-test
115.48,08:51:53,pre-test
115.58,08:51:54,pre-test
115.77,08:51:55,pre-test
115.9,08:51:56,pre-test
115.98,08:51:57,pre-test
116.07,08:51:58,pre-test
116.15,08:51:59,pre-test
116.27,08:52:00,pre-test
116.4,08:52:01,pre-test
116.4,08:52:02,pre-test
116.43,08:52:03,pre-test
116.52,08:52:04,pre-test
116.6,08:52:05,pre-test
116.63,08:52:06,pre-test
116.67,08:52:07,pre-test
116.67,08:52:08,pre-test
116.67,08:52:09,pre-test
116.63,08:52:10,pre-test
116.57,08:52:11,pre-test
116.53,08:52:12,pre-test
116.48,08:52:13,pre-test
116.47,08:52:14,pre-test
116.43,08:52:15,pre-test
116.43,08:52:16,pre-test
116.43,08:52:17,pre-test
116.43,08:52:18,pre-test
116.48,08:52:19,pre-test
116.38,08:52:20,pre-test
116.28,08:52:21,pre-test
116.18,08:52:22,pre-test
116.03,08:52:23,pre-test
115.85,08:52:24,pre-test
115.65,08:52:25,pre-test
115.45,08:52:26,pre-test
115.28,08:52:27,pre-test
115.17,08:52:28,pre-test
115.07,08:52:29,pre-test
114.97,08:52:30,pre-test
114.87,08:52:31,pre-test
114.8,08:52:32,pre-test
114.75,08:52:33,pre-test
114.72,08:52:34,pre-test
114.65,08:52:35,pre-test
114.62,08:52:36,pre-test
114.6,08:52:37,pre-test
114.6,08:52:38,pre-test
114.62,08:52:39,pre-test
114.63,08:52:40,pre-test
114.7,08:52:41,pre-test
114.73,08:52:42,pre-test
114.78,08:52:43,pre-test
114.88,08:52:44,pre-test
114.98,08:52:45,pre-test
115.13,08:52:46,pre-test
115.28,08:52:47,pre-test
115.38,08:52:48,pre-test
115.45,08:52:49,pre-test
115.47,08:52:50,pre-test
115.55,08:52:51,pre-test
115.63,08:52:52,pre-test
115.75,08:52:53,pre-test
115.82,08:52:54,pre-test
115.87,08:52:55,pre-test
115.9,08:52:56,pre-test
115.92,08:52:57,pre-test
115.92,08:52:58,pre-test
115.92,08:52:59,pre-test
115.77,08:53:00,pre-test
115.62,08:53:01,pre-test
115.48,08:53:02,pre-test
115.33,08:53:03,pre-test
115.17,08:53:04,pre-test
115.0,08:53:05,pre-test
114.83,08:53:06,pre-test
114.65,08:53:07,pre-test
114.48,08:53:08,pre-test
114.32,08:53:09,pre-test
114.18,08:53:10,pre-test
114.08,08:53:11,pre-test
113.95,08:53:12,pre-test
113.85,08:53:13,pre-test
113.73,08:53:14,pre-test
113.63,08:53:15,pre-test
113.53,08:53:16,pre-test
113.47,08:53:17,pre-test
113.42,08:53:18,pre-test
113.35,08:53:19,pre-test
113.42,08:53:20,pre-test
113.47,08:53:21,pre-test
113.53,08:53:22,pre-test
113.62,08:53:23,pre-test
113.75,08:53:24,pre-test
113.87,08:53:25,pre-test
113.98,08:53:26,pre-test
114.03,08:53:27,pre-test
114.02,08:53:28,pre-test
113.88,08:53:29,pre-test
113.72,08:53:30,pre-test
113.55,08:53:31,pre-test
113.4,08:53:32,pre-test
113.23,08:53:33,pre-test
112.98,08:53:34,pre-test
112.8,08:53:35,pre-test
112.6,08:53:36,pre-test
112.42,08:53:37,pre-test
112.25,08:53:38,pre-test
112.1,08:53:39,pre-test
111.95,08:53:40,pre-test
111.8,08:53:41,pre-test
111.63,08:53:42,pre-test
111.5,08:53:43,pre-test
111.38,08:53:44,pre-test
111.27,08:53:45,pre-test
111.15,08:53:46,pre-test
111.02,08:53:47,pre-test
110.92,08:53:48,pre-test
110.87,08:53:49,pre-test
110.8,08:53:50,pre-test
110.72,08:53:51,pre-test
110.62,08:53:52,pre-test
110.52,08:53:53,pre-test
110.52,08:53:54,pre-test
110.53,08:53:55,pre-test
110.53,08:53:56,pre-test
110.55,08:53:57,pre-test
110.43,08:53:58,pre-test
110.35,08:53:59,pre-test
110.3,08:54:00,pre-test
110.23,08:54:01,pre-test
110.15,08:54:02,pre-test
110.07,08:54:03,pre-test
109.98,08:54:04,pre-test
109.95,08:54:05,pre-test
109.93,08:54:06,pre-test
109.98,08:54:07,pre-test
110.07,08:54:08,pre-test
110.15,08:54:09,pre-test
110.23,08:54:10,pre-test
110.35,08:54:11,pre-test
110.47,08:54:12,pre-test
110.57,08:54:13,pre-test
110.68,08:54:14,pre-test
110.78,08:54:15,pre-test
110.88,08:54:16,pre-test
111.02,08:54:17,pre-test
111.13,08:54:18,pre-test
111.23,08:54:19,pre-test
111.35,08:54:20,pre-test
111.2,08:54:21,pre-test
111.08,08:54:22,pre-test
110.93,08:54:23,pre-test
110.8,08:54:24,pre-test
110.67,08:54:25,pre-test
110.5,08:54:26,pre-test
110.35,08:54:27,pre-test
110.2,08:54:28,pre-test
110.15,08:54:29,pre-test
110.1,08:54:30,pre-test
110.0,08:54:31,pre-test
109.87,08:54:32,pre-test
109.72,08:54:33,pre-test
109.68,08:54:34,pre-test
109.6,08:54:35,pre-test
109.43,08:54:36,pre-test
109.23,08:54:37,pre-test
109.03,08:54:38,pre-test
108.82,08:54:39,pre-test
108.55,08:54:40,pre-test
108.22,08:54:41,pre-test
107.87,08:54:42,pre-test
107.47,08:54:43,pre-test
107.07,08:54:44,pre-test
106.67,08:54:45,pre-test
106.33,08:54:46,pre-test
105.98,08:54:47,pre-test
105.68,08:54:48,pre-test
105.32,08:54:49,pre-test
104.98,08:54:50,pre-test
104.58,08:54:51,pre-test
104.22,08:54:52,pre-test
103.82,08:54:53,pre-test
103.42,08:54:54,pre-test
103.0,08:54:55,pre-test
102.62,08:54:56,pre-test
102.23,08:54:57,pre-test
102.0,08:54:58,pre-test
101.7,08:54:59,pre-test
101.48,08:55:00,pre-test
101.25,08:55:01,pre-test
101.0,08:55:02,pre-test
100.73,08:55:03,pre-test
100.5,08:55:04,pre-test
100.2,08:55:05,pre-test
99.9,08:55:06,pre-test
99.58,08:55:07,pre-test
99.1,08:55:08,pre-test
98.65,08:55:09,pre-test
98.27,08:55:10,pre-test
97.82,08:55:11,pre-test
97.37,08:55:12,pre-test
96.92,08:55:13,pre-test
96.47,08:55:14,pre-test
96.02,08:55:15,pre-test
95.52,08:55:16,pre-test
94.98,08:55:17,pre-test
94.42,08:55:18,pre-test
93.8,08:55:19,pre-test
93.17,08:55:20,pre-test
92.68,08:55:21,pre-test
92.2,08:55:22,pre-test
91.75,08:55:23,pre-test
91.28,08:55:24,pre-test
90.83,08:55:25,pre-test
90.35,08:55:26,pre-test
89.88,08:55:27,pre-test
89.48,08:55:28,pre-test
89.05,08:55:29,pre-test
88.68,08:55:30,pre-test
88.37,08:55:31,pre-test
88.1,08:55:32,pre-test
87.88,08:55:33,pre-test
87.6,08:55:34,pre-test
87.32,08:55:35,pre-test
87.22,08:55:36,pre-test
87.12,08:55:37,pre-test
87.02,08:55:38,pre-test
87.03,08:55:39,pre-test
87.07,08:55:40,pre-test
87.17,08:55:41,pre-test
87.28,08:55:42,pre-test
87.47,08:55:43,pre-test
87.63,08:55:44,pre-test
87.78,08:55:45,pre-test
87.88,08:55:46,pre-test
88.05,08:55:47,pre-test
88.23,08:55:48,pre-test
88.43,08:55:49,pre-test
88.6,08:55:50,pre-test
88.82,08:55:51,pre-test
89.02,08:55:52,pre-test
89.22,08:55:53,pre-test
89.32,08:55:54,pre-test
89.5,08:55:55,pre-test
89.63,08:55:56,pre-test
89.77,08:55:57,pre-test
89.92,08:55:58,pre-test
90.1,08:55:59,pre-test
90.28,08:56:00,pre-test
90.4,08:56:01,pre-test
90.53,08:56:02,pre-test
90.68,08:56:03,pre-test
90.73,08:56:04,pre-test
90.8,08:56:05,pre-test
90.87,08:56:06,pre-test
90.88,08:56:07,pre-test
91.0,08:56:08,pre-test
91.12,08:56:09,pre-test
91.12,08:56:10,pre-test
91.13,08:56:11,pre-test
91.15,08:56:12,pre-test
91.2,08:56:13,pre-test
91.25,08:56:14,pre-test
91.35,08:56:15,pre-test
91.55,08:56:16,pre-test
91.72,08:56:17,pre-test
92.02,08:56:18,pre-test
92.37,08:56:19,pre-test
92.73,08:56:20,pre-test
93.22,08:56:21,pre-test
93.73,08:56:22,pre-test
94.25,08:56:23,pre-test
94.75,08:56:24,pre-test
95.23,08:56:25,pre-test
95.77,08:56:26,pre-test
96.3,08:56:27,pre-test
96.8,08:56:28,pre-test
97.28,08:56:29,pre-test
97.72,08:56:30,pre-test
98.17,08:56:31,pre-test
98.58,08:56:32,pre-test
99.0,08:56:33,pre-test
99.45,08:56:34,pre-test
99.9,08:56:35,pre-test
100.28,08:56:36,pre-test
100.65,08:56:37,pre-test
101.0,08:56:38,pre-test
101.22,08:56:39,pre-test
101.43,08:56:40,pre-test
101.63,08:56:41,pre-test
101.82,08:56:42,pre-test
101.95,08:56:43,pre-test
102.08,08:56:44,pre-test
102.22,08:56:45,pre-test
102.35,08:56:46,pre-test
102.43,08:56:47,pre-test
102.43,08:56:48,pre-test
102.42,08:56:49,pre-test
102.37,08:56:50,pre-test
102.28,08:56:51,pre-test
102.28,08:56:52,pre-test
102.35,08:56:53,pre-test
102.45,08:56:54,pre-test
102.47,08:56:55,pre-test
102.53,08:56:56,pre-test
102.67,08:56:57,pre-test
102.82,08:56:58,pre-test
102.88,08:56:59,pre-test
102.98,08:57:00,pre-test
103.07,08:57:01,pre-test
103.15,08:57:02,pre-test
103.22,08:57:03,pre-test
103.35,08:57:04,pre-test
103.48,08:57:05,pre-test
103.65,08:57:06,pre-test
103.83,08:57:07,pre-test
104.07,08:57:08,pre-test
104.23,08:57:09,pre-test
104.45,08:57:10,pre-test
104.57,08:57:11,pre-test
104.65,08:57:12,pre-test
104.72,08:57:13,pre-test
104.72,08:57:14,pre-test
104.65,08:57:15,pre-test
104.52,08:57:16,pre-test
104.38,08:57:17,pre-test
104.15,08:57:18,pre-test
103.92,08:57:19,pre-test
103.68,08:57:20,pre-test
103.48,08:57:21,pre-test
103.28,08:57:22,pre-test
103.05,08:57:23,pre-test
102.83,08:57:24,pre-test
102.65,08:57:25,pre-test
102.52,08:57:26,pre-test
102.38,08:57:27,pre-test
102.25,08:57:28,pre-test
102.12,08:57:29,pre-test
102.02,08:57:30,pre-test
101.92,08:57:31,pre-test
101.8,08:57:32,pre-test
101.67,08:57:33,pre-test
101.53,08:57:34,pre-test
101.42,08:57:35,pre-test
101.28,08:57:36,pre-test
101.13,08:57:37,pre-test
100.97,08:57:38,pre-test
100.8,08:57:39,pre-test
100.63,08:57:40,pre-test
100.48,08:57:41,pre-test
100.35,08:57:42,pre-test
100.22,08:57:43,pre-test
100.05,08:57:44,pre-test
99.9,08:57:45,pre-test
99.73,08:57:46,pre-test
99.55,08:57:47,pre-test
99.33,08:57:48,pre-test
99.1,08:57:49,pre-test
98.93,08:57:50,pre-test
98.82,08:57:51,pre-test
98.63,08:57:52,pre-test
98.38,08:57:53,pre-test
98.12,08:57:54,pre-test
97.87,08:57:55,pre-test
97.63,08:57:56,pre-test
97.32,08:57:57,pre-test
96.88,08:57:58,pre-test
96.57,08:57:59,pre-test
96.25,08:58:00,pre-test
96.02,08:58:01,pre-test
95.8,08:58:02,pre-test
95.6,08:58:03,pre-test
95.37,08:58:04,pre-test
95.15,08:58:05,pre-test
94.93,08:58:06,pre-test
94.68,08:58:07,pre-test
94.38,08:58:08,pre-test
94.12,08:58:09,pre-test
93.77,08:58:10,pre-test
93.55,08:58:11,pre-test
93.37,08:58:12,pre-test
93.22,08:58:13,pre-test
93.22,08:58:14,pre-test
93.22,08:58:15,pre-test
93.2,08:58:16,pre-test
93.22,08:58:17,pre-test
93.25,08:58:18,pre-test
93.3,08:58:19,pre-test
93.3,08:58:20,pre-test
93.25,08:58:21,pre-test
93.17,08:58:22,pre-test
93.12,08:58:23,pre-test
93.05,08:58:24,pre-test
92.97,08:58:25,pre-test
92.87,08:58:26,pre-test
92.78,08:58:27,pre-test
92.77,08:58:28,pre-test
92.8,08:58:29,pre-test
92.8,08:58:30,pre-test
92.78,08:58:31,pre-test
92.78,08:58:32,pre-test
92.78,08:58:33,pre-test
92.77,08:58:34,pre-test
92.68,08:58:35,pre-test
92.58,08:58:36,pre-test
92.53,08:58:37,pre-test
92.52,08:58:38,pre-test
92.55,08:58:39,pre-test
92.58,08:58:40,pre-test
92.62,08:58:41,pre-test
92.65,08:58:42,pre-test
92.7,08:58:43,pre-test
92.78,08:58:44,pre-test
92.87,08:58:45,pre-test
92.97,08:58:46,pre-test
93.08,08:58:47,pre-test
93.23,08:58:48,pre-test
93.45,08:58:49,pre-test
93.63,08:58:50,pre-test
93.83,08:58:51,pre-test
94.02,08:58:52,pre-test
94.25,08:58:53,pre-test
94.53,08:58:54,pre-test
94.8,08:58:55,pre-test
95.07,08:58:56,pre-test
95.33,08:58:57,pre-test
95.65,08:58:58,pre-test
96.03,08:58:59,pre-test
96.33,08:59:00,pre-test
96.63,08:59:01,pre-test
96.92,08:59:02,pre-test
97.2,08:59:03,pre-test
97.55,08:59:04,pre-test
97.92,08:59:05,pre-test
98.27,08:59:06,pre-test
98.6,08:59:07,pre-test
98.98,08:59:08,pre-test
99.4,08:59:09,pre-test
99.9,08:59:10,pre-test
100.38,08:59:11,pre-test
100.85,08:59:12,pre-test
101.28,08:59:13,pre-test
101.62,08:59:14,pre-test
101.97,08:59:15,pre-test
102.3,08:59:16,pre-test
102.58,08:59:17,pre-test
102.8,08:59:18,pre-test
103.0,08:59:19,pre-test
103.17,08:59:20,pre-test
103.37,08:59:21,pre-test
103.58,08:59:22,pre-test
103.73,08:59:23,pre-test
103.92,08:59:24,pre-test
104.1,08:59:25,pre-test
104.25,08:59:26,pre-test
104.37,08:59:27,pre-test
104.4,08:59:28,pre-test
104.53,08:59:29,pre-test
104.75,08:59:30,pre-test
104.95,08:59:31,pre-test
105.12,08:59:32,pre-test
105.28,08:59:33,pre-test
105.42,08:59:34,pre-test
105.6,08:59:35,pre-test
105.8,08:59:36,pre-test
105.97,08:59:37,pre-test
106.12,08:59:38,pre-test
106.22,08:59:39,pre-test
106.32,08:59:40,pre-test
106.4,08:59:41,pre-test
106.48,08:59:42,pre-test
106.57,08:59:43,pre-test
106.65,08:59:44,pre-test
106.7,08:59:45,pre-test
106.7,08:59:46,pre-test
106.7,08:59:47,pre-test
106.7,08:59:48,pre-test
106.68,08:59:49,pre-test
106.65,08:59:50,pre-test
106.58,08:59:51,pre-test
106.53,08:59:52,pre-test
106.42,08:59:53,pre-test
106.25,08:59:54,pre-test
106.1,08:59:55,pre-test
105.92,08:59:56,pre-test
105.77,08:59:57,pre-test
105.65,08:59:58,pre-test
105.47,08:59:59,pre-test
105.3,09:00:00,in-test
105.13,09:00:01,in-test
105.0,09:00:02,in-test
104.88,09:00:03,in-test
104.72,09:00:04,in-test
104.47,09:00:05,in-test
104.2,09:00:06,in-test
104.05,09:00:07,in-test
103.85,09:00:08,in-test
103.67,09:00:09,in-test
103.52,09:00:10,in-test
103.35,09:00:11,in-test
103.2,09:00:12,in-test
103.03,09:00:13,in-test
102.88,09:00:14,in-test
102.73,09:00:15,in-test
102.65,09:00:16,in-test
102.63,09:00:17,in-test
102.67,09:00:18,in-test
102.75,09:00:19,in-test
102.87,09:00:20,in-test
103.02,09:00:21,in-test
103.15,09:00:22,in-test
103.33,09:00:23,in-test
103.45,09:00:24,in-test
103.55,09:00:25,in-test
103.67,09:00:26,in-test
103.87,09:00:27,in-test
104.2,09:00:28,in-test
104.32,09:00:29,in-test
104.37,09:00:30,in-test
104.37,09:00:31,in-test
104.4,09:00:32,in-test
104.45,09:00:33,in-test
104.55,09:00:34,in-test
104.57,09:00:35,in-test
104.57,09:00:36,in-test
104.55,09:00:37,in-test
104.53,09:00:38,in-test
104.48,09:00:39,in-test
104.4,09:00:40,in-test
104.32,09:00:41,in-test
104.23,09:00:42,in-test
104.17,09:00:43,in-test
104.13,09:00:44,in-test
104.15,09:00:45,in-test
104.22,09:00:46,in-test
104.28,09:00:47,in-test
104.35,09:00:48,in-test
104.4,09:00:49,in-test
104.48,09:00:50,in-test
104.58,09:00:51,in-test
104.67,09:00:52,in-test
104.78,09:00:53,in-test
104.93,09:00:54,in-test
105.08,09:00:55,in-test
105.23,09:00:56,in-test
105.37,09:00:57,in-test
105.48,09:00:58,in-test
105.57,09:00:59,in-test
105.67,09:01:00,in-test
105.78,09:01:01,in-test
105.88,09:01:02,in-test
105.93,09:01:03,in-test
106.03,09:01:04,in-test
106.2,09:01:05,in-test
106.4,09:01:06,in-test
106.58,09:01:07,in-test
106.77,09:01:08,in-test
106.9,09:01:09,in-test
107.0,09:01:10,in-test
107.12,09:01:11,in-test
107.27,09:01:12,in-test
107.27,09:01:13,in-test
107.28,09:01:14,in-test
107.27,09:01:15,in-test
107.23,09:01:16,in-test
107.15,09:01:17,in-test
107.05,09:01:18,in-test
106.9,09:01:19,in-test
106.78,09:01:20,in-test
106.62,09:01:21,in-test
106.47,09:01:22,in-test
106.35,09:01:23,in-test
106.25,09:01:24,in-test
106.18,09:01:25,in-test
106.1,09:01:26,in-test
105.93,09:01:27,in-test
105.63,09:01:28,in-test
105.43,09:01:29,in-test
105.23,09:01:30,in-test
105.12,09:01:31,in-test
104.98,09:01:32,in-test
104.82,09:01:33,in-test
104.77,09:01:34,in-test
104.8,09:01:35,in-test
104.83,09:01:36,in-test
104.9,09:01:37,in-test
104.97,09:01:38,in-test
105.07,09:01:39,in-test
105.22,09:01:40,in-test
105.23,09:01:41,in-test
105.27,09:01:42,in-test
105.3,09:01:43,in-test
105.45,09:01:44,in-test
105.62,09:01:45,in-test
105.72,09:01:46,in-test
105.8,09:01:47,in-test
105.85,09:01:48,in-test
105.9,09:01:49,in-test
105.92,09:01:50,in-test
105.9,09:01:51,in-test
105.87,09:01:52,in-test
105.82,09:01:53,in-test
105.77,09:01:54,in-test
105.72,09:01:55,in-test
105.65,09:01:56,in-test
105.65,09:01:57,in-test
105.67,09:01:58,in-test
105.73,09:01:59,in-test
105.82,09:02:00,in-test
105.9,09:02:01,in-test
106.18,09:02:02,in-test
106.52,09:02:03,in-test
106.8,09:02:04,in-test
107.02,09:02:05,in-test
107.07,09:02:06,in-test
106.83,09:02:07,in-test
106.65,09:02:08,in-test
106.48,09:02:09,in-test
106.35,09:02:10,in-test
106.2,09:02:11,in-test
105.88,09:02:12,in-test
105.77,09:02:13,in-test
105.67,09:02:14,in-test
105.95,09:02:15,in-test
106.23,09:02:16,in-test
106.52,09:02:17,in-test
106.75,09:02:18,in-test
106.97,09:02:19,in-test
107.2,09:02:20,in-test
107.47,09:02:21,in-test
107.7,09:02:22,in-test
107.9,09:02:23,in-test
108.12,09:02:24,in-test
108.32,09:02:25,in-test
108.5,09:02:26,in-test
108.68,09:02:27,in-test
108.85,09:02:28,in-test
109.0,09:02:29,in-test
109.12,09:02:30,in-test
109.22,09:02:31,in-test
109.32,09:02:32,in-test
109.42,09:02:33,in-test
109.42,09:02:34,in-test
109.42,09:02:35,in-test
109.42,09:02:36,in-test
109.4,09:02:37,in-test
109.35,09:02:38,in-test
109.28,09:02:39,in-test
109.2,09:02:40,in-test
109.25,09:02:41,in-test
109.3,09:02:42,in-test
109.33,09:02:43,in-test
109.2,09:02:44,in-test
109.05,09:02:45,in-test
108.95,09:02:46,in-test
108.87,09:02:47,in-test
108.8,09:02:48,in-test
108.7,09:02:49,in-test
108.6,09:02:50,in-test
108.48,09:02:51,in-test
108.4,09:02:52,in-test
108.2,09:02:53,in-test
108.03,09:02:54,in-test
107.87,09:02:55,in-test
107.77,09:02:56,in-test
107.6,09:02:57,in-test
107.47,09:02:58,in-test
107.32,09:02:59,in-test
107.15,09:03:00,in-test
106.97,09:03:01,in-test
106.58,09:03:02,in-test
106.18,09:03:03,in-test
105.82,09:03:04,in-test
105.52,09:03:05,in-test
105.37,09:03:06,in-test
105.45,09:03:07,in-test
105.52,09:03:08,in-test
105.58,09:03:09,in-test
105.62,09:03:10,in-test
105.63,09:03:11,in-test
105.77,09:03:12,in-test
105.87,09:03:13,in-test
105.93,09:03:14,in-test
105.63,09:03:15,in-test
105.33,09:03:16,in-test
105.03,09:03:17,in-test
104.8,09:03:18,in-test
104.58,09:03:19,in-test
104.35,09:03:20,in-test
104.08,09:03:21,in-test
103.85,09:03:22,in-test
103.65,09:03:23,in-test
103.47,09:03:24,in-test
103.3,09:03:25,in-test
103.17,09:03:26,in-test
103.02,09:03:27,in-test
102.88,09:03:28,in-test
102.8,09:03:29,in-test
102.75,09:03:30,in-test
102.7,09:03:31,in-test
102.65,09:03:32,in-test
102.58,09:03:33,in-test
102.42,09:03:34,in-test
102.35,09:03:35,in-test
102.33,09:03:36,in-test
102.3,09:03:37,in-test
102.3,09:03:38,in-test
102.32,09:03:39,in-test
102.33,09:03:40,in-test
102.35,09:03:41,in-test
102.35,09:03:42,in-test
102.35,09:03:43,in-test
102.37,09:03:44,in-test
102.35,09:03:45,in-test
102.33,09:03:46,in-test
102.32,09:03:47,in-test
102.3,09:03:48,in-test
102.32,09:03:49,in-test
102.33,09:03:50,in-test
102.38,09:03:51,in-test
102.43,09:03:52,in-test
102.58,09:03:53,in-test
102.68,09:03:54,in-test
102.8,09:03:55,in-test
102.88,09:03:56,in-test
102.98,09:03:57,in-test
103.03,09:03:58,in-test
103.02,09:03:59,in-test
102.97,09:04:00,in-test
103.03,09:04:01,in-test
103.07,09:04:02,in-test
103.08,09:04:03,in-test
103.08,09:04:04,in-test
103.08,09:04:05,in-test
103.12,09:04:06,in-test
103.15,09:04:07,in-test
103.12,09:04:08,in-test
103.07,09:04:09,in-test
103.03,09:04:10,in-test
103.02,09:04:11,in-test
102.98,09:04:12,in-test
102.95,09:04:13,in-test
102.92,09:04:14,in-test
102.93,09:04:15,in-test
102.95,09:04:16,in-test
103.0,09:04:17,in-test
103.03,09:04:18,in-test
103.02,09:04:19,in-test
103.0,09:04:20,in-test
102.98,09:04:21,in-test
102.9,09:04:22,in-test
102.77,09:04:23,in-test
102.63,09:04:24,in-test
102.5,09:04:25,in-test
102.37,09:04:26,in-test
102.27,09:04:27,in-test
102.2,09:04:28,in-test
102.2,09:04:29,in-test
102.17,09:04:30,in-test
102.12,09:04:31,in-test
102.07,09:04:32,in-test
102.07,09:04:33,in-test
102.18,09:04:34,in-test
102.22,09:04:35,in-test
