,HR,timestamp,period,time_seconds
3743,92.35,09:20:02,in-test,3743
3744,92.65,09:20:03,in-test,3744
3745,92.98,09:20:04,in-test,3745
3746,93.33,09:20:05,in-test,3746
3747,93.58,09:20:06,in-test,3747
3748,93.95,09:20:07,in-test,3748
3749,94.32,09:20:08,in-test,3749
3750,94.68,09:20:09,in-test,3750
3751,95.15,09:20:10,in-test,3751
3752,95.95,09:20:11,in-test,3752
3753,96.72,09:20:12,in-test,3753
3754,97.42,09:20:13,in-test,3754
3755,97.88,09:20:14,in-test,3755
3756,98.25,09:20:15,in-test,3756
3757,98.63,09:20:16,in-test,3757
3758,99.07,09:20:17,in-test,3758
3759,98.55,09:20:18,in-test,3759
3760,98.02,09:20:19,in-test,3760
3761,97.47,09:20:20,in-test,3761
3762,96.9,09:20:21,in-test,3762
3763,96.75,09:20:22,in-test,3763
3764,96.57,09:20:23,in-test,3764
3765,96.42,09:20:24,in-test,3765
3766,96.28,09:20:25,in-test,3766
3767,96.15,09:20:26,in-test,3767
3768,96.07,09:20:27,in-test,3768
3769,96.02,09:20:28,in-test,3769
3770,95.88,09:20:29,in-test,3770
3771,95.75,09:20:30,in-test,3771
3772,95.33,09:20:31,in-test,3772
3773,94.7,09:20:32,in-test,3773
3774,94.0,09:20:33,in-test,3774
3775,93.33,09:20:34,in-test,3775
3776,92.58,09:20:35,in-test,3776
3777,92.58,09:20:36,in-test,3777
3778,91.77,09:20:37,in-test,3778
3779,90.93,09:20:38,in-test,3779
3780,90.75,09:20:39,in-test,3780
3781,89.88,09:20:40,in-test,3781
3782,89.87,09:20:41,in-test,3782
3783,90.58,09:20:42,in-test,3783
3784,91.28,09:20:43,in-test,3784
3785,91.33,09:20:44,in-test,3785
3786,90.88,09:20:45,in-test,3786
3787,90.4,09:20:46,in-test,3787
3788,89.87,09:20:47,in-test,3788
3789,89.27,09:20:48,in-test,3789
3790,88.77,09:20:49,in-test,3790
3791,88.42,09:20:50,in-test,3791
3792,88.05,09:20:51,in-test,3792
3793,88.38,09:20:52,in-test,3793
3794,88.75,09:20:53,in-test,3794
3795,89.15,09:20:54,in-test,3795
3796,89.55,09:20:55,in-test,3796
3797,90.0,09:20:56,in-test,3797
3798,90.45,09:20:57,in-test,3798
3799,90.9,09:20:58,in-test,3799
3800,91.35,09:20:59,in-test,3800
3801,91.88,09:21:00,in-test,3801
3802,92.4,09:21:01,in-test,3802
3803,92.97,09:21:02,in-test,3803
3804,93.43,09:21:03,in-test,3804
3805,93.68,09:21:04,in-test,3805
3806,93.95,09:21:05,in-test,3806
3807,94.08,09:21:06,in-test,3807
3808,94.08,09:21:07,in-test,3808
3809,94.07,09:21:08,in-test,3809
3810,93.93,09:21:09,in-test,3810
3811,93.7,09:21:10,in-test,3811
3812,93.15,09:21:11,in-test,3812
3813,92.68,09:21:12,in-test,3813
3814,92.37,09:21:13,in-test,3814
3815,92.05,09:21:14,in-test,3815
3816,91.78,09:21:15,in-test,3816
3817,91.4,09:21:16,in-test,3817
3818,90.75,09:21:17,in-test,3818
3819,90.95,09:21:18,in-test,3819
3820,91.15,09:21:19,in-test,3820
3821,91.48,09:21:20,in-test,3821
3822,91.85,09:21:21,in-test,3822
3823,91.63,09:21:22,in-test,3823
3824,91.58,09:21:23,in-test,3824
3825,91.48,09:21:24,in-test,3825
3826,91.4,09:21:25,in-test,3826
3827,91.33,09:21:26,in-test,3827
3828,91.35,09:21:27,in-test,3828
3829,91.32,09:21:28,in-test,3829
3830,91.4,09:21:29,in-test,3830
3831,91.43,09:21:30,in-test,3831
3832,91.68,09:21:31,in-test,3832
3833,92.17,09:21:32,in-test,3833
3834,92.62,09:21:33,in-test,3834
3835,93.05,09:21:34,in-test,3835
3836,93.47,09:21:35,in-test,3836
3837,93.15,09:21:36,in-test,3837
3838,93.72,09:21:37,in-test,3838
3839,94.18,09:21:38,in-test,3839
3840,93.8,09:21:39,in-test,3840
3841,94.13,09:21:40,in-test,3841
3842,93.72,09:21:41,in-test,3842
3843,93.32,09:21:42,in-test,3843
3844,92.9,09:21:43,in-test,3844
3845,92.48,09:21:44,in-test,3845
3846,92.5,09:21:45,in-test,3846
3847,92.47,09:21:46,in-test,3847
3848,92.55,09:21:47,in-test,3848
3849,92.68,09:21:48,in-test,3849
3850,92.75,09:21:49,in-test,3850
3851,92.77,09:21:50,in-test,3851
3852,92.73,09:21:51,in-test,3852
3853,91.93,09:21:52,in-test,3853
3854,91.1,09:21:53,in-test,3854
3855,90.3,09:21:54,in-test,3855
3856,89.57,09:21:55,in-test,3856
3857,88.87,09:21:56,in-test,3857
3858,88.12,09:21:57,in-test,3858
3859,87.37,09:21:58,in-test,3859
3860,86.68,09:21:59,in-test,3860
3861,85.88,09:22:00,in-test,3861
3862,84.73,09:22:01,in-test,3862
3863,84.22,09:22:02,in-test,3863
3864,83.8,09:22:03,in-test,3864
3865,83.53,09:22:04,in-test,3865
3866,83.28,09:22:05,in-test,3866
3867,83.23,09:22:06,in-test,3867
3868,83.2,09:22:07,in-test,3868
3869,83.18,09:22:08,in-test,3869
3870,83.33,09:22:09,in-test,3870
3871,83.52,09:22:10,in-test,3871
3872,83.68,09:22:11,in-test,3872
3873,83.78,09:22:12,in-test,3873
3874,83.7,09:22:13,in-test,3874
3875,83.62,09:22:14,in-test,3875
3876,83.48,09:22:15,in-test,3876
3877,83.43,09:22:16,in-test,3877
3878,83.63,09:22:17,in-test,3878
3879,83.88,09:22:18,in-test,3879
3880,84.12,09:22:19,in-test,3880
3881,84.25,09:22:20,in-test,3881
3882,84.4,09:22:21,in-test,3882
3883,84.72,09:22:22,in-test,3883
3884,84.97,09:22:23,in-test,3884
3885,85.28,09:22:24,in-test,3885
3886,85.72,09:22:25,in-test,3886
3887,86.1,09:22:26,in-test,3887
3888,86.38,09:22:27,in-test,3888
3889,86.68,09:22:28,in-test,3889
3890,86.92,09:22:29,in-test,3890
3891,87.2,09:22:30,in-test,3891
3892,87.52,09:22:31,in-test,3892
3893,87.8,09:22:32,in-test,3893
3894,88.1,09:22:33,in-test,3894
3895,88.4,09:22:34,in-test,3895
3896,88.83,09:22:35,in-test,3896
3897,88.97,09:22:36,in-test,3897
3898,89.05,09:22:37,in-test,3898
3899,89.18,09:22:38,in-test,3899
3900,89.47,09:22:39,in-test,3900
3901,89.77,09:22:40,in-test,3901
3902,90.07,09:22:41,in-test,3902
3903,90.03,09:22:42,in-test,3903
3904,90.03,09:22:43,in-test,3904
3905,90.07,09:22:44,in-test,3905
3906,90.1,09:22:45,in-test,3906
3907,90.22,09:22:46,in-test,3907
3908,90.28,09:22:47,in-test,3908
3909,90.35,09:22:48,in-test,3909
3910,90.4,09:22:49,in-test,3910
3911,90.52,09:22:50,in-test,3911
3912,90.7,09:22:51,in-test,3912
3913,90.75,09:22:52,in-test,3913
3914,90.8,09:22:53,in-test,3914
3915,90.85,09:22:54,in-test,3915
3916,90.7,09:22:55,in-test,3916
3917,91.02,09:22:56,in-test,3917
3918,91.4,09:22:57,in-test,3918
3919,91.78,09:22:58,in-test,3919
3920,92.12,09:22:59,in-test,3920
3921,92.5,09:23:00,in-test,3921
3922,93.43,09:23:01,in-test,3922
3923,93.7,09:23:02,in-test,3923
3924,93.93,09:23:03,in-test,3924
3925,94.22,09:23:04,in-test,3925
3926,94.48,09:23:05,in-test,3926
3927,94.77,09:23:06,in-test,3927
3928,95.02,09:23:07,in-test,3928
3929,95.3,09:23:08,in-test,3929
3930,95.48,09:23:09,in-test,3930
3931,95.62,09:23:10,in-test,3931
3932,95.75,09:23:11,in-test,3932
3933,95.9,09:23:12,in-test,3933
3934,96.05,09:23:13,in-test,3934
3935,96.18,09:23:14,in-test,3935
3936,96.3,09:23:15,in-test,3936
3937,96.43,09:23:16,in-test,3937
3938,96.55,09:23:17,in-test,3938
3939,96.65,09:23:18,in-test,3939
3940,96.77,09:23:19,in-test,3940
3941,96.87,09:23:20,in-test,3941
3942,96.92,09:23:21,in-test,3942
3943,96.97,09:23:22,in-test,3943
3944,96.98,09:23:23,in-test,3944
3945,96.97,09:23:24,in-test,3945
3946,96.83,09:23:25,in-test,3946
3947,96.73,09:23:26,in-test,3947
3948,96.67,09:23:27,in-test,3948
3949,96.63,09:23:28,in-test,3949
3950,96.58,09:23:29,in-test,3950
3951,96.52,09:23:30,in-test,3951
3952,96.45,09:23:31,in-test,3952
3953,96.38,09:23:32,in-test,3953
3954,96.33,09:23:33,in-test,3954
3955,96.28,09:23:34,in-test,3955
3956,96.2,09:23:35,in-test,3956
3957,96.43,09:23:36,in-test,3957
3958,96.65,09:23:37,in-test,3958
3959,96.93,09:23:38,in-test,3959
3960,97.25,09:23:39,in-test,3960
3961,97.57,09:23:40,in-test,3961
3962,97.9,09:23:41,in-test,3962
3963,98.55,09:23:42,in-test,3963
3964,99.13,09:23:43,in-test,3964
3965,99.5,09:23:44,in-test,3965
3966,99.93,09:23:45,in-test,3966
3967,100.18,09:23:46,in-test,3967
3968,100.47,09:23:47,in-test,3968
3969,100.67,09:23:48,in-test,3969
3970,100.92,09:23:49,in-test,3970
3971,100.93,09:23:50,in-test,3971
3972,101.08,09:23:51,in-test,3972
3973,101.4,09:23:52,in-test,3973
3974,101.72,09:23:53,in-test,3974
3975,101.98,09:23:54,in-test,3975
3976,102.38,09:23:55,in-test,3976
3977,102.25,09:23:56,in-test,3977
3978,102.07,09:23:57,in-test,3978
3979,101.92,09:23:58,in-test,3979
3980,101.92,09:23:59,in-test,3980
3981,101.9,09:24:00,in-test,3981
3982,101.7,09:24:01,in-test,3982
3983,101.48,09:24:02,in-test,3983
3984,101.3,09:24:03,in-test,3984
3985,101.05,09:24:04,in-test,3985
3986,100.82,09:24:05,in-test,3986
3987,100.6,09:24:06,in-test,3987
3988,100.4,09:24:07,in-test,3988
3989,100.17,09:24:08,in-test,3989
3990,100.0,09:24:09,in-test,3990
3991,99.8,09:24:10,in-test,3991
3992,99.68,09:24:11,in-test,3992
3993,99.5,09:24:12,in-test,3993
3994,99.33,09:24:13,in-test,3994
3995,99.15,09:24:14,in-test,3995
3996,98.97,09:24:15,in-test,3996
3997,98.8,09:24:16,in-test,3997
3998,98.68,09:24:17,in-test,3998
3999,98.53,09:24:18,in-test,3999
4000,98.35,09:24:19,in-test,4000
4001,98.18,09:24:20,in-test,4001
4002,98.05,09:24:21,in-test,4002
4003,97.93,09:24:22,in-test,4003
4004,97.8,09:24:23,in-test,4004
4005,97.7,09:24:24,in-test,4005
4006,97.58,09:24:25,in-test,4006
4007,97.47,09:24:26,in-test,4007
4008,97.37,09:24:27,in-test,4008
4009,97.18,09:24:28,in-test,4009
4010,97.07,09:24:29,in-test,4010
4011,96.93,09:24:30,in-test,4011
4012,96.78,09:24:31,in-test,4012
4013,96.62,09:24:32,in-test,4013
4014,96.47,09:24:33,in-test,4014
4015,96.33,09:24:34,in-test,4015
4016,96.18,09:24:35,in-test,4016
4017,95.95,09:24:36,in-test,4017
4018,95.68,09:24:37,in-test,4018
4019,95.4,09:24:38,in-test,4019
4020,94.92,09:24:39,in-test,4020
4021,94.42,09:24:40,in-test,4021
4022,93.92,09:24:41,in-test,4022
4023,93.4,09:24:42,in-test,4023
4024,92.92,09:24:43,in-test,4024
4025,92.63,09:24:44,in-test,4025
4026,92.28,09:24:45,in-test,4026
4027,92.17,09:24:46,in-test,4027
4028,91.95,09:24:47,in-test,4028
4029,91.82,09:24:48,in-test,4029
4030,91.57,09:24:49,in-test,4030
4031,91.57,09:24:50,in-test,4031
4032,91.4,09:24:51,in-test,4032
4033,91.2,09:24:52,in-test,4033
4034,91.03,09:24:53,in-test,4034
4035,90.88,09:24:54,in-test,4035
4036,90.83,09:24:55,in-test,4036
4037,90.73,09:24:56,in-test,4037
4038,90.67,09:24:57,in-test,4038
4039,90.58,09:24:58,in-test,4039
4040,90.32,09:24:59,in-test,4040
4041,90.07,09:25:00,in-test,4041
4042,89.82,09:25:01,in-test,4042
4043,89.57,09:25:02,in-test,4043
4044,89.23,09:25:03,in-test,4044
4045,88.88,09:25:04,in-test,4045
4046,88.55,09:25:05,in-test,4046
4047,88.18,09:25:06,in-test,4047
4048,87.82,09:25:07,in-test,4048
4049,87.5,09:25:08,in-test,4049
4050,87.13,09:25:09,in-test,4050
4051,86.85,09:25:10,in-test,4051
4052,86.45,09:25:11,in-test,4052
4053,86.15,09:25:12,in-test,4053
4054,86.02,09:25:13,in-test,4054
4055,85.9,09:25:14,in-test,4055
4056,85.83,09:25:15,in-test,4056
4057,85.67,09:25:16,in-test,4057
4058,85.53,09:25:17,in-test,4058
4059,85.35,09:25:18,in-test,4059
4060,85.17,09:25:19,in-test,4060
4061,85.03,09:25:20,in-test,4061
4062,84.88,09:25:21,in-test,4062
4063,84.68,09:25:22,in-test,4063
4064,84.4,09:25:23,in-test,4064
4065,84.1,09:25:24,in-test,4065
4066,83.82,09:25:25,in-test,4066
4067,83.5,09:25:26,in-test,4067
4068,83.13,09:25:27,in-test,4068
4069,82.85,09:25:28,in-test,4069
4070,82.48,09:25:29,in-test,4070
4071,82.13,09:25:30,in-test,4071
4072,81.8,09:25:31,in-test,4072
4073,81.48,09:25:32,in-test,4073
4074,80.73,09:25:33,in-test,4074
4075,80.03,09:25:34,in-test,4075
4076,79.33,09:25:35,in-test,4076
4077,78.68,09:25:36,in-test,4077
4078,78.03,09:25:37,in-test,4078
4079,77.4,09:25:38,in-test,4079
4080,76.97,09:25:39,in-test,4080
4081,76.6,09:25:40,in-test,4081
4082,76.1,09:25:41,in-test,4082
4083,75.62,09:25:42,in-test,4083
4084,75.13,09:25:43,in-test,4084
4085,74.83,09:25:44,in-test,4085
4086,74.55,09:25:45,in-test,4086
4087,74.28,09:25:46,in-test,4087
4088,74.12,09:25:47,in-test,4088
4089,73.87,09:25:48,in-test,4089
4090,73.73,09:25:49,in-test,4090
4091,73.55,09:25:50,in-test,4091
4092,73.27,09:25:51,in-test,4092
4093,72.8,09:25:52,in-test,4093
4094,72.28,09:25:53,in-test,4094
4095,71.77,09:25:54,in-test,4095
4096,71.13,09:25:55,in-test,4096
4097,70.55,09:25:56,in-test,4097
4098,69.97,09:25:57,in-test,4098
4099,69.43,09:25:58,in-test,4099
4100,69.12,09:25:59,in-test,4100
4101,68.85,09:26:00,in-test,4101
4102,68.55,09:26:01,in-test,4102
4103,68.1,09:26:02,in-test,4103
4104,68.37,09:26:03,in-test,4104
4105,68.8,09:26:04,in-test,4105
4106,69.23,09:26:05,in-test,4106
4107,69.72,09:26:06,in-test,4107
4108,70.27,09:26:07,in-test,4108
4109,70.78,09:26:08,in-test,4109
4110,71.32,09:26:09,in-test,4110
4111,71.77,09:26:10,in-test,4111
4112,72.33,09:26:11,in-test,4112
4113,72.88,09:26:12,in-test,4113
4114,73.23,09:26:13,in-test,4114
4115,73.57,09:26:14,in-test,4115
4116,73.85,09:26:15,in-test,4116
4117,74.22,09:26:16,in-test,4117
4118,74.5,09:26:17,in-test,4118
4119,74.8,09:26:18,in-test,4119
4120,75.15,09:26:19,in-test,4120
4121,75.48,09:26:20,in-test,4121
4122,75.82,09:26:21,in-test,4122
4123,76.18,09:26:22,in-test,4123
4124,76.62,09:26:23,in-test,4124
4125,77.0,09:26:24,in-test,4125
4126,77.37,09:26:25,in-test,4126
4127,77.75,09:26:26,in-test,4127
4128,78.13,09:26:27,in-test,4128
4129,78.45,09:26:28,in-test,4129
4130,78.77,09:26:29,in-test,4130
4131,79.1,09:26:30,in-test,4131
4132,79.45,09:26:31,in-test,4132
4133,79.8,09:26:32,in-test,4133
4134,80.57,09:26:33,in-test,4134
4135,81.25,09:26:34,in-test,4135
4136,81.9,09:26:35,in-test,4136
4137,82.57,09:26:36,in-test,4137
4138,83.27,09:26:37,in-test,4138
4139,83.93,09:26:38,in-test,4139
4140,84.58,09:26:39,in-test,4140
4141,85.18,09:26:40,in-test,4141
4142,85.9,09:26:41,in-test,4142
4143,86.62,09:26:42,in-test,4143
4144,87.37,09:26:43,in-test,4144
4145,87.95,09:26:44,in-test,4145
4146,88.48,09:26:45,in-test,4146
4147,89.2,09:26:46,in-test,4147
4148,89.95,09:26:47,in-test,4148
4149,90.77,09:26:48,in-test,4149
4150,91.53,09:26:49,in-test,4150
4151,92.32,09:26:50,in-test,4151
4152,93.22,09:26:51,in-test,4152
4153,94.32,09:26:52,in-test,4153
4154,95.42,09:26:53,in-test,4154
4155,96.5,09:26:54,in-test,4155
4156,97.6,09:26:55,in-test,4156
4157,98.6,09:26:56,in-test,4157
4158,99.6,09:26:57,in-test,4158
4159,100.57,09:26:58,in-test,4159
4160,101.35,09:26:59,in-test,4160
4161,102.13,09:27:00,in-test,4161
4162,103.12,09:27:01,in-test,4162
4163,104.27,09:27:02,in-test,4163
4164,104.75,09:27:03,in-test,4164
4165,105.1,09:27:04,in-test,4165
4166,105.43,09:27:05,in-test,4166
4167,105.72,09:27:06,in-test,4167
4168,105.98,09:27:07,in-test,4168
4169,105.88,09:27:08,in-test,4169
4170,105.8,09:27:09,in-test,4170
4171,105.77,09:27:10,in-test,4171
4172,105.63,09:27:11,in-test,4172
4173,105.47,09:27:12,in-test,4173
4174,105.32,09:27:13,in-test,4174
4175,105.17,09:27:14,in-test,4175
4176,105.03,09:27:15,in-test,4176
4177,104.92,09:27:16,in-test,4177
4178,104.8,09:27:17,in-test,4178
4179,104.75,09:27:18,in-test,4179
4180,104.7,09:27:19,in-test,4180
4181,104.62,09:27:20,in-test,4181
4182,104.55,09:27:21,in-test,4182
4183,104.5,09:27:22,in-test,4183
4184,104.5,09:27:23,in-test,4184
4185,104.58,09:27:24,in-test,4185
4186,104.7,09:27:25,in-test,4186
4187,104.82,09:27:26,in-test,4187
4188,104.93,09:27:27,in-test,4188
4189,105.1,09:27:28,in-test,4189
4190,105.25,09:27:29,in-test,4190
4191,105.38,09:27:30,in-test,4191
4192,105.52,09:27:31,in-test,4192
4193,105.67,09:27:32,in-test,4193
4194,105.83,09:27:33,in-test,4194
4195,106.02,09:27:34,in-test,4195
4196,106.22,09:27:35,in-test,4196
4197,106.45,09:27:36,in-test,4197
4198,106.63,09:27:37,in-test,4198
4199,106.88,09:27:38,in-test,4199
4200,107.12,09:27:39,in-test,4200
4201,107.33,09:27:40,in-test,4201
4202,107.57,09:27:41,in-test,4202
4203,107.77,09:27:42,in-test,4203
4204,107.85,09:27:43,in-test,4204
4205,107.93,09:27:44,in-test,4205
4206,107.95,09:27:45,in-test,4206
4207,107.75,09:27:46,in-test,4207
4208,107.52,09:27:47,in-test,4208
4209,107.28,09:27:48,in-test,4209
4210,107.07,09:27:49,in-test,4210
4211,106.83,09:27:50,in-test,4211
4212,106.6,09:27:51,in-test,4212
4213,106.35,09:27:52,in-test,4213
4214,106.1,09:27:53,in-test,4214
4215,105.85,09:27:54,in-test,4215
4216,105.22,09:27:55,in-test,4216
4217,104.52,09:27:56,in-test,4217
4218,103.83,09:27:57,in-test,4218
4219,103.13,09:27:58,in-test,4219
4220,103.02,09:27:59,in-test,4220
4221,102.8,09:28:00,in-test,4221
4222,102.42,09:28:01,in-test,4222
4223,102.03,09:28:02,in-test,4223
4224,101.65,09:28:03,in-test,4224
4225,101.28,09:28:04,in-test,4225
4226,100.88,09:28:05,in-test,4226
4227,100.32,09:28:06,in-test,4227
4228,99.25,09:28:07,in-test,4228
4229,98.62,09:28:08,in-test,4229
4230,98.1,09:28:09,in-test,4230
4231,97.7,09:28:10,in-test,4231
4232,97.4,09:28:11,in-test,4232
4233,97.18,09:28:12,in-test,4233
4234,96.98,09:28:13,in-test,4234
4235,96.78,09:28:14,in-test,4235
4236,96.7,09:28:15,in-test,4236
4237,96.57,09:28:16,in-test,4237
4238,96.43,09:28:17,in-test,4238
4239,96.12,09:28:18,in-test,4239
4240,95.78,09:28:19,in-test,4240
4241,95.43,09:28:20,in-test,4241
4242,95.08,09:28:21,in-test,4242
4243,94.73,09:28:22,in-test,4243
4244,94.35,09:28:23,in-test,4244
4245,93.93,09:28:24,in-test,4245
4246,93.48,09:28:25,in-test,4246
4247,92.98,09:28:26,in-test,4247
4248,92.5,09:28:27,in-test,4248
4249,91.98,09:28:28,in-test,4249
4250,91.47,09:28:29,in-test,4250
4251,90.98,09:28:30,in-test,4251
4252,90.48,09:28:31,in-test,4252
4253,89.97,09:28:32,in-test,4253
4254,89.37,09:28:33,in-test,4254
4255,88.77,09:28:34,in-test,4255
4256,88.18,09:28:35,in-test,4256
4257,87.52,09:28:36,in-test,4257
4258,86.83,09:28:37,in-test,4258
4259,86.12,09:28:38,in-test,4259
4260,85.45,09:28:39,in-test,4260
4261,84.82,09:28:40,in-test,4261
4262,84.18,09:28:41,in-test,4262
4263,83.57,09:28:42,in-test,4263
4264,83.02,09:28:43,in-test,4264
4265,82.5,09:28:44,in-test,4265
4266,82.02,09:28:45,in-test,4266
4267,81.52,09:28:46,in-test,4267
4268,80.98,09:28:47,in-test,4268
4269,80.43,09:28:48,in-test,4269
4270,79.77,09:28:49,in-test,4270
4271,79.13,09:28:50,in-test,4271
4272,78.52,09:28:51,in-test,4272
4273,77.93,09:28:52,in-test,4273
4274,77.33,09:28:53,in-test,4274
4275,76.75,09:28:54,in-test,4275
4276,76.52,09:28:55,in-test,4276
4277,76.45,09:28:56,in-test,4277
4278,76.33,09:28:57,in-test,4278
4279,76.17,09:28:58,in-test,4279
4280,75.42,09:28:59,in-test,4280
4281,74.72,09:29:00,in-test,4281
4282,74.05,09:29:01,in-test,4282
4283,73.38,09:29:02,in-test,4283
4284,72.72,09:29:03,in-test,4284
4285,72.05,09:29:04,in-test,4285
4286,71.27,09:29:05,in-test,4286
4287,70.68,09:29:06,in-test,4287
4288,70.57,09:29:07,in-test,4288
4289,70.33,09:29:08,in-test,4289
4290,70.02,09:29:09,in-test,4290
4291,69.58,09:29:10,in-test,4291
4292,69.1,09:29:11,in-test,4292
4293,68.58,09:29:12,in-test,4293
4294,68.05,09:29:13,in-test,4294
4295,67.57,09:29:14,in-test,4295
4296,67.2,09:29:15,in-test,4296
4297,66.9,09:29:16,in-test,4297
4298,66.62,09:29:17,in-test,4298
4299,66.53,09:29:18,in-test,4299
4300,66.42,09:29:19,in-test,4300
4301,66.33,09:29:20,in-test,4301
4302,66.22,09:29:21,in-test,4302
4303,66.55,09:29:22,in-test,4303
4304,66.9,09:29:23,in-test,4304
4305,67.23,09:29:24,in-test,4305
4306,67.55,09:29:25,in-test,4306
4307,67.98,09:29:26,in-test,4307
4308,68.42,09:29:27,in-test,4308
4309,68.85,09:29:28,in-test,4309
4310,69.33,09:29:29,in-test,4310
4311,69.77,09:29:30,in-test,4311
4312,70.22,09:29:31,in-test,4312
4313,70.67,09:29:32,in-test,4313
4314,71.18,09:29:33,in-test,4314
4315,71.7,09:29:34,in-test,4315
4316,72.2,09:29:35,in-test,4316
4317,72.7,09:29:36,in-test,4317
4318,73.23,09:29:37,in-test,4318
4319,73.75,09:29:38,in-test,4319
4320,74.25,09:29:39,in-test,4320
4321,74.7,09:29:40,in-test,4321
4322,75.1,09:29:41,in-test,4322
4323,75.47,09:29:42,in-test,4323
4324,75.72,09:29:43,in-test,4324
4325,75.88,09:29:44,in-test,4325
4326,76.13,09:29:45,in-test,4326
4327,76.4,09:29:46,in-test,4327
4328,77.0,09:29:47,in-test,4328
4329,77.58,09:29:48,in-test,4329
4330,78.33,09:29:49,in-test,4330
4331,79.1,09:29:50,in-test,4331
4332,79.82,09:29:51,in-test,4332
4333,80.53,09:29:52,in-test,4333
4334,81.25,09:29:53,in-test,4334
4335,81.95,09:29:54,in-test,4335
4336,82.7,09:29:55,in-test,4336
4337,83.45,09:29:56,in-test,4337
4338,84.23,09:29:57,in-test,4338
4339,85.08,09:29:58,in-test,4339
4340,85.93,09:29:59,in-test,4340
4341,86.78,09:30:00,in-test,4341
4342,87.57,09:30:01,in-test,4342
4343,88.25,09:30:02,in-test,4343
4344,88.82,09:30:03,in-test,4344
4345,89.38,09:30:04,in-test,4345
4346,90.1,09:30:05,in-test,4346
4347,90.87,09:30:06,in-test,4347
4348,91.6,09:30:07,in-test,4348
4349,92.35,09:30:08,in-test,4349
4350,93.03,09:30:09,in-test,4350
4351,93.72,09:30:10,in-test,4351
4352,94.37,09:30:11,in-test,4352
4353,95.02,09:30:12,in-test,4353
4354,95.73,09:30:13,in-test,4354
4355,96.43,09:30:14,in-test,4355
4356,96.95,09:30:15,in-test,4356
4357,97.48,09:30:16,in-test,4357
4358,97.93,09:30:17,in-test,4358
4359,98.37,09:30:18,in-test,4359
4360,98.8,09:30:19,in-test,4360
4361,99.18,09:30:20,in-test,4361
4362,99.57,09:30:21,in-test,4362
4363,99.47,09:30:22,in-test,4363
4364,99.37,09:30:23,in-test,4364
4365,99.27,09:30:24,in-test,4365
4366,99.22,09:30:25,in-test,4366
4367,99.12,09:30:26,in-test,4367
4368,99.03,09:30:27,in-test,4368
4369,99.07,09:30:28,in-test,4369
4370,99.1,09:30:29,in-test,4370
4371,99.07,09:30:30,in-test,4371
4372,99.03,09:30:31,in-test,4372
4373,99.0,09:30:32,in-test,4373
4374,98.97,09:30:33,in-test,4374
4375,98.93,09:30:34,in-test,4375
4376,98.9,09:30:35,in-test,4376
4377,98.92,09:30:36,in-test,4377
4378,98.95,09:30:37,in-test,4378
4379,99.0,09:30:38,in-test,4379
4380,99.07,09:30:39,in-test,4380
4381,99.17,09:30:40,in-test,4381
4382,99.32,09:30:41,in-test,4382
4383,99.5,09:30:42,in-test,4383
4384,99.8,09:30:43,in-test,4384
4385,100.12,09:30:44,in-test,4385
4386,100.45,09:30:45,in-test,4386
4387,100.77,09:30:46,in-test,4387
4388,100.75,09:30:47,in-test,4388
4389,100.73,09:30:48,in-test,4389
4390,100.63,09:30:49,in-test,4390
4391,100.48,09:30:50,in-test,4391
4392,100.35,09:30:51,in-test,4392
4393,100.08,09:30:52,in-test,4393
4394,99.85,09:30:53,in-test,4394
4395,99.65,09:30:54,in-test,4395
4396,99.43,09:30:55,in-test,4396
4397,99.2,09:30:56,in-test,4397
4398,98.97,09:30:57,in-test,4398
4399,98.68,09:30:58,in-test,4399
4400,98.4,09:30:59,in-test,4400
4401,98.12,09:31:00,in-test,4401
4402,97.88,09:31:01,in-test,4402
4403,97.75,09:31:02,in-test,4403
4404,97.75,09:31:03,in-test,4404
4405,97.78,09:31:04,in-test,4405
4406,97.82,09:31:05,in-test,4406
4407,97.77,09:31:06,in-test,4407
4408,97.73,09:31:07,in-test,4408
4409,97.7,09:31:08,in-test,4409
4410,97.7,09:31:09,in-test,4410
4411,97.68,09:31:10,in-test,4411
4412,97.67,09:31:11,in-test,4412
4413,97.63,09:31:12,in-test,4413
4414,97.55,09:31:13,in-test,4414
4415,97.45,09:31:14,in-test,4415
4416,97.3,09:31:15,in-test,4416
4417,97.12,09:31:16,in-test,4417
4418,96.97,09:31:17,in-test,4418
4419,96.82,09:31:18,in-test,4419
4420,96.72,09:31:19,in-test,4420
4421,96.65,09:31:20,in-test,4421
4422,96.6,09:31:21,in-test,4422
4423,96.58,09:31:22,in-test,4423
4424,96.6,09:31:23,in-test,4424
4425,96.62,09:31:24,in-test,4425
4426,96.63,09:31:25,in-test,4426
4427,96.65,09:31:26,in-test,4427
4428,96.58,09:31:27,in-test,4428
4429,96.42,09:31:28,in-test,4429
4430,96.23,09:31:29,in-test,4430
4431,96.17,09:31:30,in-test,4431
4432,96.07,09:31:31,in-test,4432
4433,95.92,09:31:32,in-test,4433
4434,95.77,09:31:33,in-test,4434
4435,95.72,09:31:34,in-test,4435
4436,95.68,09:31:35,in-test,4436
4437,95.63,09:31:36,in-test,4437
4438,95.58,09:31:37,in-test,4438
4439,95.52,09:31:38,in-test,4439
4440,95.42,09:31:39,in-test,4440
4441,95.32,09:31:40,in-test,4441
