,HR,timestamp,period,time_seconds
1896,146.72,08:49:54,pre-test,1896
1897,146.73,08:49:55,pre-test,1897
1898,146.77,08:49:56,pre-test,1898
1899,146.78,08:49:57,pre-test,1899
1900,146.78,08:49:58,pre-test,1900
1901,146.82,08:49:59,pre-test,1901
1902,146.78,08:50:00,pre-test,1902
1903,146.77,08:50:01,pre-test,1903
1904,146.75,08:50:02,pre-test,1904
1905,146.73,08:50:03,pre-test,1905
1906,146.73,08:50:04,pre-test,1906
1907,146.72,08:50:05,pre-test,1907
1908,146.73,08:50:06,pre-test,1908
1909,146.73,08:50:07,pre-test,1909
1910,146.77,08:50:08,pre-test,1910
1911,146.77,08:50:09,pre-test,1911
1912,146.77,08:50:10,pre-test,1912
1913,146.82,08:50:11,pre-test,1913
1914,146.87,08:50:12,pre-test,1914
1915,146.85,08:50:13,pre-test,1915
1916,146.82,08:50:14,pre-test,1916
1917,146.82,08:50:15,pre-test,1917
1918,146.77,08:50:16,pre-test,1918
1919,146.73,08:50:17,pre-test,1919
1920,146.77,08:50:18,pre-test,1920
1921,146.82,08:50:19,pre-test,1921
1922,146.95,08:50:20,pre-test,1922
1923,147.03,08:50:21,pre-test,1923
1924,147.12,08:50:22,pre-test,1924
1925,147.35,08:50:23,pre-test,1925
1926,147.58,08:50:24,pre-test,1926
1927,147.77,08:50:25,pre-test,1927
1928,147.93,08:50:26,pre-test,1928
1929,148.1,08:50:27,pre-test,1929
1930,148.2,08:50:28,pre-test,1930
1931,148.25,08:50:29,pre-test,1931
1932,148.3,08:50:30,pre-test,1932
1933,148.32,08:50:31,pre-test,1933
1934,148.33,08:50:32,pre-test,1934
1935,148.33,08:50:33,pre-test,1935
1936,148.35,08:50:34,pre-test,1936
1937,148.32,08:50:35,pre-test,1937
1938,148.28,08:50:36,pre-test,1938
1939,148.28,08:50:37,pre-test,1939
1940,148.3,08:50:38,pre-test,1940
1941,147.78,08:50:39,pre-test,1941
1942,147.3,08:50:40,pre-test,1942
1943,146.83,08:50:41,pre-test,1943
1944,146.42,08:50:42,pre-test,1944
1945,146.07,08:50:43,pre-test,1945
1946,145.63,08:50:44,pre-test,1946
1947,145.22,08:50:45,pre-test,1947
1948,144.77,08:50:46,pre-test,1948
1949,144.32,08:50:47,pre-test,1949
1950,143.88,08:50:48,pre-test,1950
1951,143.43,08:50:49,pre-test,1951
1952,142.98,08:50:50,pre-test,1952
1953,142.57,08:50:51,pre-test,1953
1954,142.08,08:50:52,pre-test,1954
1955,141.7,08:50:53,pre-test,1955
1956,141.28,08:50:54,pre-test,1956
1957,140.68,08:50:55,pre-test,1957
1958,140.07,08:50:56,pre-test,1958
1959,139.32,08:50:57,pre-test,1959
1960,138.62,08:50:58,pre-test,1960
1961,137.92,08:50:59,pre-test,1961
1962,137.27,08:51:00,pre-test,1962
1963,136.6,08:51:01,pre-test,1963
1964,135.95,08:51:02,pre-test,1964
1965,135.32,08:51:03,pre-test,1965
1966,134.68,08:51:04,pre-test,1966
1967,134.07,08:51:05,pre-test,1967
1968,133.4,08:51:06,pre-test,1968
1969,132.72,08:51:07,pre-test,1969
1970,131.98,08:51:08,pre-test,1970
1971,131.3,08:51:09,pre-test,1971
1972,130.57,08:51:10,pre-test,1972
1973,129.83,08:51:11,pre-test,1973
1974,129.1,08:51:12,pre-test,1974
1975,128.43,08:51:13,pre-test,1975
1976,127.8,08:51:14,pre-test,1976
1977,127.17,08:51:15,pre-test,1977
1978,126.55,08:51:16,pre-test,1978
1979,125.92,08:51:17,pre-test,1979
1980,125.27,08:51:18,pre-test,1980
1981,124.67,08:51:19,pre-test,1981
1982,124.05,08:51:20,pre-test,1982
1983,123.42,08:51:21,pre-test,1983
1984,122.78,08:51:22,pre-test,1984
1985,122.02,08:51:23,pre-test,1985
1986,121.22,08:51:24,pre-test,1986
1987,120.4,08:51:25,pre-test,1987
1988,119.65,08:51:26,pre-test,1988
1989,118.93,08:51:27,pre-test,1989
1990,118.23,08:51:28,pre-test,1990
1991,117.53,08:51:29,pre-test,1991
1992,116.95,08:51:30,pre-test,1992
1993,116.35,08:51:31,pre-test,1993
1994,115.77,08:51:32,pre-test,1994
1995,115.13,08:51:33,pre-test,1995
1996,114.55,08:51:34,pre-test,1996
1997,113.97,08:51:35,pre-test,1997
1998,113.38,08:51:36,pre-test,1998
1999,112.92,08:51:37,pre-test,1999
2000,112.43,08:51:38,pre-test,2000
2001,112.43,08:51:39,pre-test,2001
2002,112.38,08:51:40,pre-test,2002
2003,112.38,08:51:41,pre-test,2003
2004,112.37,08:51:42,pre-test,2004
2005,112.22,08:51:43,pre-test,2005
2006,111.93,08:51:44,pre-test,2006
2007,111.53,08:51:45,pre-test,2007
2008,111.22,08:51:46,pre-test,2008
2009,110.88,08:51:47,pre-test,2009
2010,110.53,08:51:48,pre-test,2010
2011,110.18,08:51:49,pre-test,2011
2012,109.8,08:51:50,pre-test,2012
2013,109.35,08:51:51,pre-test,2013
2014,108.98,08:51:52,pre-test,2014
2015,108.53,08:51:53,pre-test,2015
2016,108.15,08:51:54,pre-test,2016
2017,107.93,08:51:55,pre-test,2017
2018,107.72,08:51:56,pre-test,2018
2019,107.63,08:51:57,pre-test,2019
2020,107.67,08:51:58,pre-test,2020
2021,107.68,08:51:59,pre-test,2021
2022,107.67,08:52:00,pre-test,2022
2023,107.68,08:52:01,pre-test,2023
2024,107.67,08:52:02,pre-test,2024
2025,107.65,08:52:03,pre-test,2025
2026,107.58,08:52:04,pre-test,2026
2027,107.53,08:52:05,pre-test,2027
2028,107.5,08:52:06,pre-test,2028
2029,107.45,08:52:07,pre-test,2029
2030,107.47,08:52:08,pre-test,2030
2031,107.48,08:52:09,pre-test,2031
2032,107.52,08:52:10,pre-test,2032
2033,107.55,08:52:11,pre-test,2033
2034,107.57,08:52:12,pre-test,2034
2035,107.55,08:52:13,pre-test,2035
2036,107.5,08:52:14,pre-test,2036
2037,107.42,08:52:15,pre-test,2037
2038,107.27,08:52:16,pre-test,2038
2039,107.13,08:52:17,pre-test,2039
2040,107.0,08:52:18,pre-test,2040
2041,106.8,08:52:19,pre-test,2041
2042,106.58,08:52:20,pre-test,2042
2043,106.37,08:52:21,pre-test,2043
2044,106.13,08:52:22,pre-test,2044
2045,105.9,08:52:23,pre-test,2045
2046,105.62,08:52:24,pre-test,2046
2047,105.38,08:52:25,pre-test,2047
2048,105.08,08:52:26,pre-test,2048
2049,104.78,08:52:27,pre-test,2049
2050,104.53,08:52:28,pre-test,2050
2051,104.32,08:52:29,pre-test,2051
2052,104.02,08:52:30,pre-test,2052
2053,103.8,08:52:31,pre-test,2053
2054,103.6,08:52:32,pre-test,2054
2055,103.45,08:52:33,pre-test,2055
2056,103.25,08:52:34,pre-test,2056
2057,103.02,08:52:35,pre-test,2057
2058,102.77,08:52:36,pre-test,2058
2059,102.35,08:52:37,pre-test,2059
2060,101.93,08:52:38,pre-test,2060
2061,101.53,08:52:39,pre-test,2061
2062,101.12,08:52:40,pre-test,2062
2063,100.63,08:52:41,pre-test,2063
2064,100.15,08:52:42,pre-test,2064
2065,99.72,08:52:43,pre-test,2065
2066,99.5,08:52:44,pre-test,2066
2067,99.35,08:52:45,pre-test,2067
2068,99.13,08:52:46,pre-test,2068
2069,99.52,08:52:47,pre-test,2069
2070,99.85,08:52:48,pre-test,2070
2071,100.17,08:52:49,pre-test,2071
2072,100.52,08:52:50,pre-test,2072
2073,100.87,08:52:51,pre-test,2073
2074,101.17,08:52:52,pre-test,2074
2075,101.43,08:52:53,pre-test,2075
2076,101.63,08:52:54,pre-test,2076
2077,101.85,08:52:55,pre-test,2077
2078,102.03,08:52:56,pre-test,2078
2079,102.27,08:52:57,pre-test,2079
2080,102.35,08:52:58,pre-test,2080
2081,102.4,08:52:59,pre-test,2081
2082,102.5,08:53:00,pre-test,2082
2083,102.58,08:53:01,pre-test,2083
2084,102.7,08:53:02,pre-test,2084
2085,102.83,08:53:03,pre-test,2085
2086,103.03,08:53:04,pre-test,2086
2087,103.2,08:53:05,pre-test,2087
2088,103.37,08:53:06,pre-test,2088
2089,103.55,08:53:07,pre-test,2089
2090,103.63,08:53:08,pre-test,2090
2091,103.7,08:53:09,pre-test,2091
2092,103.83,08:53:10,pre-test,2092
2093,103.95,08:53:11,pre-test,2093
2094,104.07,08:53:12,pre-test,2094
2095,104.3,08:53:13,pre-test,2095
2096,104.55,08:53:14,pre-test,2096
2097,104.8,08:53:15,pre-test,2097
2098,105.13,08:53:16,pre-test,2098
2099,105.47,08:53:17,pre-test,2099
2100,105.77,08:53:18,pre-test,2100
2101,106.13,08:53:19,pre-test,2101
2102,106.53,08:53:20,pre-test,2102
2103,106.72,08:53:21,pre-test,2103
2104,106.93,08:53:22,pre-test,2104
2105,107.15,08:53:23,pre-test,2105
2106,107.42,08:53:24,pre-test,2106
2107,107.27,08:53:25,pre-test,2107
2108,106.95,08:53:26,pre-test,2108
2109,106.63,08:53:27,pre-test,2109
2110,106.3,08:53:28,pre-test,2110
2111,105.97,08:53:29,pre-test,2111
2112,105.65,08:53:30,pre-test,2112
2113,105.3,08:53:31,pre-test,2113
2114,104.95,08:53:32,pre-test,2114
2115,104.62,08:53:33,pre-test,2115
2116,104.33,08:53:34,pre-test,2116
2117,104.07,08:53:35,pre-test,2117
2118,103.83,08:53:36,pre-test,2118
2119,103.65,08:53:37,pre-test,2119
2120,103.45,08:53:38,pre-test,2120
2121,103.25,08:53:39,pre-test,2121
2122,103.07,08:53:40,pre-test,2122
2123,102.98,08:53:41,pre-test,2123
2124,102.73,08:53:42,pre-test,2124
2125,102.48,08:53:43,pre-test,2125
2126,102.22,08:53:44,pre-test,2126
2127,101.93,08:53:45,pre-test,2127
2128,101.65,08:53:46,pre-test,2128
2129,100.82,08:53:47,pre-test,2129
2130,100.07,08:53:48,pre-test,2130
2131,99.32,08:53:49,pre-test,2131
2132,98.53,08:53:50,pre-test,2132
2133,97.83,08:53:51,pre-test,2133
2134,97.18,08:53:52,pre-test,2134
2135,96.92,08:53:53,pre-test,2135
2136,96.65,08:53:54,pre-test,2136
2137,96.38,08:53:55,pre-test,2137
2138,96.07,08:53:56,pre-test,2138
2139,95.57,08:53:57,pre-test,2139
2140,95.07,08:53:58,pre-test,2140
2141,94.62,08:53:59,pre-test,2141
2142,94.2,08:54:00,pre-test,2142
2143,93.75,08:54:01,pre-test,2143
2144,93.25,08:54:02,pre-test,2144
2145,92.72,08:54:03,pre-test,2145
2146,92.13,08:54:04,pre-test,2146
2147,91.57,08:54:05,pre-test,2147
2148,91.0,08:54:06,pre-test,2148
2149,90.53,08:54:07,pre-test,2149
2150,90.12,08:54:08,pre-test,2150
2151,89.7,08:54:09,pre-test,2151
2152,89.25,08:54:10,pre-test,2152
2153,88.77,08:54:11,pre-test,2153
2154,88.32,08:54:12,pre-test,2154
2155,87.72,08:54:13,pre-test,2155
2156,87.12,08:54:14,pre-test,2156
2157,86.5,08:54:15,pre-test,2157
2158,85.83,08:54:16,pre-test,2158
2159,85.18,08:54:17,pre-test,2159
2160,84.57,08:54:18,pre-test,2160
2161,83.97,08:54:19,pre-test,2161
2162,83.37,08:54:20,pre-test,2162
2163,83.0,08:54:21,pre-test,2163
2164,82.6,08:54:22,pre-test,2164
2165,82.18,08:54:23,pre-test,2165
2166,81.78,08:54:24,pre-test,2166
2167,81.73,08:54:25,pre-test,2167
2168,81.85,08:54:26,pre-test,2168
2169,81.88,08:54:27,pre-test,2169
2170,81.95,08:54:28,pre-test,2170
2171,82.0,08:54:29,pre-test,2171
2172,81.98,08:54:30,pre-test,2172
2173,81.95,08:54:31,pre-test,2173
2174,81.88,08:54:32,pre-test,2174
2175,81.82,08:54:33,pre-test,2175
2176,81.72,08:54:34,pre-test,2176
2177,81.65,08:54:35,pre-test,2177
2178,81.57,08:54:36,pre-test,2178
2179,81.42,08:54:37,pre-test,2179
2180,81.3,08:54:38,pre-test,2180
2181,81.2,08:54:39,pre-test,2181
2182,81.08,08:54:40,pre-test,2182
2183,80.77,08:54:41,pre-test,2183
2184,80.75,08:54:42,pre-test,2184
2185,80.73,08:54:43,pre-test,2185
2186,80.75,08:54:44,pre-test,2186
2187,80.78,08:54:45,pre-test,2187
2188,80.82,08:54:46,pre-test,2188
2189,80.92,08:54:47,pre-test,2189
2190,81.02,08:54:48,pre-test,2190
2191,81.12,08:54:49,pre-test,2191
2192,81.23,08:54:50,pre-test,2192
2193,81.28,08:54:51,pre-test,2193
2194,81.4,08:54:52,pre-test,2194
2195,81.05,08:54:53,pre-test,2195
2196,80.7,08:54:54,pre-test,2196
2197,80.32,08:54:55,pre-test,2197
2198,79.98,08:54:56,pre-test,2198
2199,79.75,08:54:57,pre-test,2199
2200,79.52,08:54:58,pre-test,2200
2201,79.28,08:54:59,pre-test,2201
2202,78.97,08:55:00,pre-test,2202
2203,78.68,08:55:01,pre-test,2203
2204,78.45,08:55:02,pre-test,2204
2205,78.25,08:55:03,pre-test,2205
2206,78.08,08:55:04,pre-test,2206
2207,77.93,08:55:05,pre-test,2207
2208,77.8,08:55:06,pre-test,2208
2209,77.57,08:55:07,pre-test,2209
2210,77.35,08:55:08,pre-test,2210
2211,77.12,08:55:09,pre-test,2211
2212,76.88,08:55:10,pre-test,2212
2213,76.7,08:55:11,pre-test,2213
2214,76.52,08:55:12,pre-test,2214
2215,76.35,08:55:13,pre-test,2215
2216,76.2,08:55:14,pre-test,2216
2217,76.05,08:55:15,pre-test,2217
2218,75.9,08:55:16,pre-test,2218
2219,75.72,08:55:17,pre-test,2219
2220,75.72,08:55:18,pre-test,2220
2221,75.82,08:55:19,pre-test,2221
2222,75.88,08:55:20,pre-test,2222
2223,75.93,08:55:21,pre-test,2223
2224,76.0,08:55:22,pre-test,2224
2225,76.02,08:55:23,pre-test,2225
2226,76.02,08:55:24,pre-test,2226
2227,76.07,08:55:25,pre-test,2227
2228,76.05,08:55:26,pre-test,2228
2229,76.1,08:55:27,pre-test,2229
2230,76.07,08:55:28,pre-test,2230
2231,76.05,08:55:29,pre-test,2231
2232,76.07,08:55:30,pre-test,2232
2233,76.08,08:55:31,pre-test,2233
2234,76.07,08:55:32,pre-test,2234
2235,76.02,08:55:33,pre-test,2235
2236,75.92,08:55:34,pre-test,2236
2237,75.87,08:55:35,pre-test,2237
2238,75.83,08:55:36,pre-test,2238
2239,75.88,08:55:37,pre-test,2239
2240,75.9,08:55:38,pre-test,2240
2241,76.07,08:55:39,pre-test,2241
2242,76.2,08:55:40,pre-test,2242
2243,76.45,08:55:41,pre-test,2243
2244,76.55,08:55:42,pre-test,2244
2245,76.65,08:55:43,pre-test,2245
2246,76.68,08:55:44,pre-test,2246
2247,76.68,08:55:45,pre-test,2247
2248,76.7,08:55:46,pre-test,2248
2249,76.62,08:55:47,pre-test,2249
2250,76.52,08:55:48,pre-test,2250
2251,76.4,08:55:49,pre-test,2251
2252,76.32,08:55:50,pre-test,2252
2253,76.25,08:55:51,pre-test,2253
2254,76.13,08:55:52,pre-test,2254
2255,76.15,08:55:53,pre-test,2255
2256,76.15,08:55:54,pre-test,2256
2257,76.15,08:55:55,pre-test,2257
2258,76.15,08:55:56,pre-test,2258
2259,76.17,08:55:57,pre-test,2259
2260,76.2,08:55:58,pre-test,2260
2261,76.18,08:55:59,pre-test,2261
2262,76.13,08:56:00,pre-test,2262
2263,76.18,08:56:01,pre-test,2263
2264,76.15,08:56:02,pre-test,2264
2265,76.1,08:56:03,pre-test,2265
2266,76.02,08:56:04,pre-test,2266
2267,75.9,08:56:05,pre-test,2267
2268,76.23,08:56:06,pre-test,2268
2269,76.55,08:56:07,pre-test,2269
2270,76.85,08:56:08,pre-test,2270
2271,77.17,08:56:09,pre-test,2271
2272,77.47,08:56:10,pre-test,2272
2273,77.78,08:56:11,pre-test,2273
2274,78.13,08:56:12,pre-test,2274
2275,78.52,08:56:13,pre-test,2275
2276,78.78,08:56:14,pre-test,2276
2277,79.08,08:56:15,pre-test,2277
2278,79.3,08:56:16,pre-test,2278
2279,79.52,08:56:17,pre-test,2279
2280,79.58,08:56:18,pre-test,2280
2281,79.48,08:56:19,pre-test,2281
2282,79.37,08:56:20,pre-test,2282
2283,79.25,08:56:21,pre-test,2283
2284,79.17,08:56:22,pre-test,2284
2285,79.1,08:56:23,pre-test,2285
2286,78.95,08:56:24,pre-test,2286
2287,78.78,08:56:25,pre-test,2287
2288,78.7,08:56:26,pre-test,2288
2289,78.63,08:56:27,pre-test,2289
2290,78.5,08:56:28,pre-test,2290
2291,78.37,08:56:29,pre-test,2291
2292,78.22,08:56:30,pre-test,2292
2293,78.07,08:56:31,pre-test,2293
2294,77.97,08:56:32,pre-test,2294
2295,77.88,08:56:33,pre-test,2295
2296,77.82,08:56:34,pre-test,2296
2297,77.68,08:56:35,pre-test,2297
2298,77.52,08:56:36,pre-test,2298
2299,77.37,08:56:37,pre-test,2299
2300,77.23,08:56:38,pre-test,2300
2301,76.97,08:56:39,pre-test,2301
2302,76.75,08:56:40,pre-test,2302
2303,76.6,08:56:41,pre-test,2303
2304,76.45,08:56:42,pre-test,2304
2305,76.3,08:56:43,pre-test,2305
2306,76.2,08:56:44,pre-test,2306
2307,76.13,08:56:45,pre-test,2307
2308,76.05,08:56:46,pre-test,2308
2309,75.98,08:56:47,pre-test,2309
2310,75.9,08:56:48,pre-test,2310
2311,75.85,08:56:49,pre-test,2311
2312,75.8,08:56:50,pre-test,2312
2313,75.77,08:56:51,pre-test,2313
2314,75.73,08:56:52,pre-test,2314
2315,75.68,08:56:53,pre-test,2315
2316,75.67,08:56:54,pre-test,2316
2317,75.67,08:56:55,pre-test,2317
2318,75.72,08:56:56,pre-test,2318
2319,75.75,08:56:57,pre-test,2319
2320,75.78,08:56:58,pre-test,2320
2321,75.85,08:56:59,pre-test,2321
2322,75.97,08:57:00,pre-test,2322
2323,75.98,08:57:01,pre-test,2323
2324,76.07,08:57:02,pre-test,2324
2325,76.18,08:57:03,pre-test,2325
2326,76.32,08:57:04,pre-test,2326
2327,76.45,08:57:05,pre-test,2327
2328,76.12,08:57:06,pre-test,2328
2329,75.78,08:57:07,pre-test,2329
2330,75.43,08:57:08,pre-test,2330
2331,75.1,08:57:09,pre-test,2331
2332,74.8,08:57:10,pre-test,2332
2333,74.58,08:57:11,pre-test,2333
2334,74.3,08:57:12,pre-test,2334
2335,73.95,08:57:13,pre-test,2335
2336,73.7,08:57:14,pre-test,2336
2337,73.47,08:57:15,pre-test,2337
2338,73.37,08:57:16,pre-test,2338
2339,73.3,08:57:17,pre-test,2339
2340,73.15,08:57:18,pre-test,2340
2341,73.0,08:57:19,pre-test,2341
2342,72.75,08:57:20,pre-test,2342
2343,72.55,08:57:21,pre-test,2343
2344,72.33,08:57:22,pre-test,2344
2345,72.17,08:57:23,pre-test,2345
2346,72.12,08:57:24,pre-test,2346
2347,72.1,08:57:25,pre-test,2347
2348,72.08,08:57:26,pre-test,2348
2349,72.05,08:57:27,pre-test,2349
2350,72.1,08:57:28,pre-test,2350
2351,72.12,08:57:29,pre-test,2351
2352,72.18,08:57:30,pre-test,2352
2353,72.25,08:57:31,pre-test,2353
2354,72.37,08:57:32,pre-test,2354
2355,72.42,08:57:33,pre-test,2355
2356,72.42,08:57:34,pre-test,2356
2357,72.38,08:57:35,pre-test,2357
2358,72.53,08:57:36,pre-test,2358
2359,72.65,08:57:37,pre-test,2359
2360,72.75,08:57:38,pre-test,2360
2361,72.85,08:57:39,pre-test,2361
2362,73.07,08:57:40,pre-test,2362
2363,73.22,08:57:41,pre-test,2363
2364,73.43,08:57:42,pre-test,2364
2365,73.7,08:57:43,pre-test,2365
2366,73.92,08:57:44,pre-test,2366
2367,74.18,08:57:45,pre-test,2367
2368,74.53,08:57:46,pre-test,2368
2369,74.85,08:57:47,pre-test,2369
2370,75.18,08:57:48,pre-test,2370
2371,75.48,08:57:49,pre-test,2371
2372,75.77,08:57:50,pre-test,2372
2373,76.0,08:57:51,pre-test,2373
2374,76.25,08:57:52,pre-test,2374
2375,76.42,08:57:53,pre-test,2375
2376,76.6,08:57:54,pre-test,2376
2377,76.77,08:57:55,pre-test,2377
2378,76.87,08:57:56,pre-test,2378
2379,76.98,08:57:57,pre-test,2379
2380,77.1,08:57:58,pre-test,2380
2381,77.17,08:57:59,pre-test,2381
2382,77.23,08:58:00,pre-test,2382
2383,77.3,08:58:01,pre-test,2383
2384,77.35,08:58:02,pre-test,2384
2385,77.43,08:58:03,pre-test,2385
2386,77.53,08:58:04,pre-test,2386
2387,77.67,08:58:05,pre-test,2387
2388,77.82,08:58:06,pre-test,2388
2389,78.02,08:58:07,pre-test,2389
2390,78.28,08:58:08,pre-test,2390
2391,78.58,08:58:09,pre-test,2391
2392,78.85,08:58:10,pre-test,2392
2393,79.03,08:58:11,pre-test,2393
2394,79.23,08:58:12,pre-test,2394
2395,79.53,08:58:13,pre-test,2395
2396,79.88,08:58:14,pre-test,2396
2397,80.25,08:58:15,pre-test,2397
2398,80.62,08:58:16,pre-test,2398
2399,80.97,08:58:17,pre-test,2399
2400,81.37,08:58:18,pre-test,2400
2401,81.78,08:58:19,pre-test,2401
2402,82.42,08:58:20,pre-test,2402
2403,83.02,08:58:21,pre-test,2403
2404,83.58,08:58:22,pre-test,2404
2405,84.13,08:58:23,pre-test,2405
2406,84.63,08:58:24,pre-test,2406
2407,85.08,08:58:25,pre-test,2407
2408,85.52,08:58:26,pre-test,2408
2409,85.97,08:58:27,pre-test,2409
2410,86.4,08:58:28,pre-test,2410
2411,86.83,08:58:29,pre-test,2411
2412,87.23,08:58:30,pre-test,2412
2413,87.62,08:58:31,pre-test,2413
2414,87.95,08:58:32,pre-test,2414
2415,88.33,08:58:33,pre-test,2415
2416,88.77,08:58:34,pre-test,2416
2417,89.23,08:58:35,pre-test,2417
2418,89.53,08:58:36,pre-test,2418
2419,89.85,08:58:37,pre-test,2419
2420,90.18,08:58:38,pre-test,2420
2421,90.53,08:58:39,pre-test,2421
2422,90.77,08:58:40,pre-test,2422
2423,91.0,08:58:41,pre-test,2423
2424,91.23,08:58:42,pre-test,2424
2425,91.37,08:58:43,pre-test,2425
2426,91.55,08:58:44,pre-test,2426
2427,91.68,08:58:45,pre-test,2427
2428,91.75,08:58:46,pre-test,2428
2429,91.8,08:58:47,pre-test,2429
2430,91.82,08:58:48,pre-test,2430
2431,91.85,08:58:49,pre-test,2431
2432,91.83,08:58:50,pre-test,2432
2433,91.88,08:58:51,pre-test,2433
2434,91.93,08:58:52,pre-test,2434
2435,92.1,08:58:53,pre-test,2435
2436,92.3,08:58:54,pre-test,2436
2437,92.58,08:58:55,pre-test,2437
2438,92.88,08:58:56,pre-test,2438
2439,93.2,08:58:57,pre-test,2439
2440,93.52,08:58:58,pre-test,2440
2441,93.88,08:58:59,pre-test,2441
2442,94.18,08:59:00,pre-test,2442
2443,94.22,08:59:01,pre-test,2443
2444,94.25,08:59:02,pre-test,2444
2445,94.22,08:59:03,pre-test,2445
2446,94.17,08:59:04,pre-test,2446
2447,94.1,08:59:05,pre-test,2447
2448,94.02,08:59:06,pre-test,2448
2449,93.97,08:59:07,pre-test,2449
2450,93.92,08:59:08,pre-test,2450
2451,93.75,08:59:09,pre-test,2451
2452,93.65,08:59:10,pre-test,2452
2453,93.57,08:59:11,pre-test,2453
2454,93.5,08:59:12,pre-test,2454
2455,93.38,08:59:13,pre-test,2455
2456,93.18,08:59:14,pre-test,2456
2457,92.93,08:59:15,pre-test,2457
2458,92.67,08:59:16,pre-test,2458
2459,92.27,08:59:17,pre-test,2459
2460,91.77,08:59:18,pre-test,2460
2461,91.28,08:59:19,pre-test,2461
2462,90.7,08:59:20,pre-test,2462
2463,90.13,08:59:21,pre-test,2463
2464,89.57,08:59:22,pre-test,2464
2465,89.03,08:59:23,pre-test,2465
2466,88.52,08:59:24,pre-test,2466
2467,87.98,08:59:25,pre-test,2467
2468,87.48,08:59:26,pre-test,2468
2469,86.97,08:59:27,pre-test,2469
2470,86.75,08:59:28,pre-test,2470
2471,86.52,08:59:29,pre-test,2471
2472,86.1,08:59:30,pre-test,2472
2473,85.73,08:59:31,pre-test,2473
2474,85.42,08:59:32,pre-test,2474
2475,85.15,08:59:33,pre-test,2475
2476,84.97,08:59:34,pre-test,2476
2477,84.93,08:59:35,pre-test,2477
2478,84.9,08:59:36,pre-test,2478
2479,84.68,08:59:37,pre-test,2479
2480,84.47,08:59:38,pre-test,2480
2481,84.22,08:59:39,pre-test,2481
2482,83.98,08:59:40,pre-test,2482
2483,83.63,08:59:41,pre-test,2483
2484,83.3,08:59:42,pre-test,2484
2485,83.03,08:59:43,pre-test,2485
2486,82.78,08:59:44,pre-test,2486
2487,82.57,08:59:45,pre-test,2487
2488,82.35,08:59:46,pre-test,2488
2489,82.18,08:59:47,pre-test,2489
2490,81.98,08:59:48,pre-test,2490
2491,81.78,08:59:49,pre-test,2491
2492,81.62,08:59:50,pre-test,2492
2493,81.57,08:59:51,pre-test,2493
2494,81.48,08:59:52,pre-test,2494
2495,81.3,08:59:53,pre-test,2495
2496,81.05,08:59:54,pre-test,2496
2497,80.72,08:59:55,pre-test,2497
2498,80.47,08:59:56,pre-test,2498
2499,80.15,08:59:57,pre-test,2499
2500,79.78,08:59:58,pre-test,2500
2501,79.4,08:59:59,pre-test,2501
2502,79.03,09:00:00,in-test,2502
2503,78.93,09:00:01,in-test,2503
2504,78.85,09:00:02,in-test,2504
2505,78.85,09:00:03,in-test,2505
2506,78.83,09:00:04,in-test,2506
2507,78.8,09:00:05,in-test,2507
2508,78.82,09:00:06,in-test,2508
2509,78.75,09:00:07,in-test,2509
2510,78.68,09:00:08,in-test,2510
2511,78.72,09:00:09,in-test,2511
2512,78.72,09:00:10,in-test,2512
2513,78.68,09:00:11,in-test,2513
2514,78.58,09:00:12,in-test,2514
2515,78.52,09:00:13,in-test,2515
2516,78.47,09:00:14,in-test,2516
2517,78.43,09:00:15,in-test,2517
2518,78.37,09:00:16,in-test,2518
2519,78.48,09:00:17,in-test,2519
2520,78.67,09:00:18,in-test,2520
2521,78.83,09:00:19,in-test,2521
2522,79.12,09:00:20,in-test,2522
2523,79.38,09:00:21,in-test,2523
2524,79.67,09:00:22,in-test,2524
2525,79.97,09:00:23,in-test,2525
2526,80.28,09:00:24,in-test,2526
2527,80.6,09:00:25,in-test,2527
2528,80.9,09:00:26,in-test,2528
2529,81.35,09:00:27,in-test,2529
2530,81.52,09:00:28,in-test,2530
2531,81.72,09:00:29,in-test,2531
2532,82.02,09:00:30,in-test,2532
2533,82.25,09:00:31,in-test,2533
2534,82.42,09:00:32,in-test,2534
2535,82.37,09:00:33,in-test,2535
2536,82.17,09:00:34,in-test,2536
2537,81.85,09:00:35,in-test,2537
2538,81.5,09:00:36,in-test,2538
2539,81.25,09:00:37,in-test,2539
2540,80.88,09:00:38,in-test,2540
2541,80.53,09:00:39,in-test,2541
2542,80.2,09:00:40,in-test,2542
2543,80.0,09:00:41,in-test,2543
2544,79.73,09:00:42,in-test,2544
2545,79.45,09:00:43,in-test,2545
2546,79.13,09:00:44,in-test,2546
2547,78.78,09:00:45,in-test,2547
2548,78.45,09:00:46,in-test,2548
2549,78.12,09:00:47,in-test,2549
2550,77.83,09:00:48,in-test,2550
2551,77.57,09:00:49,in-test,2551
2552,77.32,09:00:50,in-test,2552
2553,76.93,09:00:51,in-test,2553
2554,76.58,09:00:52,in-test,2554
2555,76.35,09:00:53,in-test,2555
2556,75.97,09:00:54,in-test,2556
2557,75.6,09:00:55,in-test,2557
2558,75.18,09:00:56,in-test,2558
2559,74.85,09:00:57,in-test,2559
2560,74.47,09:00:58,in-test,2560
2561,74.08,09:00:59,in-test,2561
2562,73.82,09:01:00,in-test,2562
2563,73.57,09:01:01,in-test,2563
