HR,timestamp,period,time_seconds
85.72,11:16:34,in-test,1879
86.23,11:16:35,in-test,1880
86.72,11:16:36,in-test,1881
87.27,11:16:37,in-test,1882
87.87,11:16:38,in-test,1883
88.55,11:16:39,in-test,1884
89.23,11:16:40,in-test,1885
89.95,11:16:41,in-test,1886
90.7,11:16:42,in-test,1887
91.6,11:16:43,in-test,1888
92.5,11:16:44,in-test,1889
93.43,11:16:45,in-test,1890
94.37,11:16:46,in-test,1891
95.28,11:16:47,in-test,1892
96.22,11:16:48,in-test,1893
96.6,11:16:49,in-test,1894
97.0,11:16:50,in-test,1895
97.43,11:16:51,in-test,1896
97.9,11:16:52,in-test,1897
98.3,11:16:53,in-test,1898
98.72,11:16:54,in-test,1899
99.22,11:16:55,in-test,1900
99.73,11:16:56,in-test,1901
100.27,11:16:57,in-test,1902
100.73,11:16:58,in-test,1903
101.2,11:16:59,in-test,1904
101.68,11:17:00,in-test,1905
102.18,11:17:01,in-test,1906
102.68,11:17:02,in-test,1907
103.15,11:17:03,in-test,1908
103.65,11:17:04,in-test,1909
104.15,11:17:05,in-test,1910
104.68,11:17:06,in-test,1911
105.22,11:17:07,in-test,1912
105.73,11:17:08,in-test,1913
106.27,11:17:09,in-test,1914
106.82,11:17:10,in-test,1915
107.37,11:17:11,in-test,1916
107.85,11:17:12,in-test,1917
108.35,11:17:13,in-test,1918
108.58,11:17:14,in-test,1919
108.78,11:17:15,in-test,1920
108.68,11:17:16,in-test,1921
108.58,11:17:17,in-test,1922
108.52,11:17:18,in-test,1923
108.42,11:17:19,in-test,1924
108.35,11:17:20,in-test,1925
108.28,11:17:21,in-test,1926
108.25,11:17:22,in-test,1927
108.22,11:17:23,in-test,1928
108.2,11:17:24,in-test,1929
108.22,11:17:25,in-test,1930
108.23,11:17:26,in-test,1931
108.32,11:17:27,in-test,1932
108.38,11:17:28,in-test,1933
108.43,11:17:29,in-test,1934
108.53,11:17:30,in-test,1935
108.67,11:17:31,in-test,1936
108.82,11:17:32,in-test,1937
108.92,11:17:33,in-test,1938
109.0,11:17:34,in-test,1939
109.12,11:17:35,in-test,1940
109.23,11:17:36,in-test,1941
109.37,11:17:37,in-test,1942
109.65,11:17:38,in-test,1943
109.9,11:17:39,in-test,1944
110.1,11:17:40,in-test,1945
110.27,11:17:41,in-test,1946
110.42,11:17:42,in-test,1947
110.57,11:17:43,in-test,1948
110.67,11:17:44,in-test,1949
110.75,11:17:45,in-test,1950
110.85,11:17:46,in-test,1951
110.93,11:17:47,in-test,1952
111.02,11:17:48,in-test,1953
111.12,11:17:49,in-test,1954
111.2,11:17:50,in-test,1955
111.3,11:17:51,in-test,1956
111.42,11:17:52,in-test,1957
111.57,11:17:53,in-test,1958
111.73,11:17:54,in-test,1959
111.93,11:17:55,in-test,1960
112.27,11:17:56,in-test,1961
112.28,11:17:57,in-test,1962
112.23,11:17:58,in-test,1963
112.18,11:17:59,in-test,1964
112.08,11:18:00,in-test,1965
111.97,11:18:01,in-test,1966
111.85,11:18:02,in-test,1967
111.72,11:18:03,in-test,1968
111.58,11:18:04,in-test,1969
111.45,11:18:05,in-test,1970
111.32,11:18:06,in-test,1971
111.18,11:18:07,in-test,1972
111.0,11:18:08,in-test,1973
110.83,11:18:09,in-test,1974
110.7,11:18:10,in-test,1975
110.58,11:18:11,in-test,1976
110.52,11:18:12,in-test,1977
110.43,11:18:13,in-test,1978
110.5,11:18:14,in-test,1979
110.57,11:18:15,in-test,1980
110.63,11:18:16,in-test,1981
110.68,11:18:17,in-test,1982
110.73,11:18:18,in-test,1983
110.82,11:18:19,in-test,1984
110.92,11:18:20,in-test,1985
111.07,11:18:21,in-test,1986
111.27,11:18:22,in-test,1987
111.45,11:18:23,in-test,1988
111.67,11:18:24,in-test,1989
111.92,11:18:25,in-test,1990
112.17,11:18:26,in-test,1991
112.45,11:18:27,in-test,1992
112.75,11:18:28,in-test,1993
113.05,11:18:29,in-test,1994
113.25,11:18:30,in-test,1995
113.38,11:18:31,in-test,1996
113.55,11:18:32,in-test,1997
113.75,11:18:33,in-test,1998
113.95,11:18:34,in-test,1999
114.15,11:18:35,in-test,2000
114.33,11:18:36,in-test,2001
114.53,11:18:37,in-test,2002
114.62,11:18:38,in-test,2003
114.72,11:18:39,in-test,2004
114.87,11:18:40,in-test,2005
114.85,11:18:41,in-test,2006
114.88,11:18:42,in-test,2007
114.88,11:18:43,in-test,2008
114.93,11:18:44,in-test,2009
115.02,11:18:45,in-test,2010
115.07,11:18:46,in-test,2011
115.1,11:18:47,in-test,2012
115.12,11:18:48,in-test,2013
115.22,11:18:49,in-test,2014
115.38,11:18:50,in-test,2015
115.5,11:18:51,in-test,2016
115.65,11:18:52,in-test,2017
115.78,11:18:53,in-test,2018
115.83,11:18:54,in-test,2019
115.9,11:18:55,in-test,2020
115.87,11:18:56,in-test,2021
116.08,11:18:57,in-test,2022
116.35,11:18:58,in-test,2023
116.58,11:18:59,in-test,2024
116.88,11:19:00,in-test,2025
117.23,11:19:01,in-test,2026
117.57,11:19:02,in-test,2027
117.83,11:19:03,in-test,2028
118.12,11:19:04,in-test,2029
118.27,11:19:05,in-test,2030
118.42,11:19:06,in-test,2031
118.57,11:19:07,in-test,2032
118.78,11:19:08,in-test,2033
119.0,11:19:09,in-test,2034
119.18,11:19:10,in-test,2035
119.38,11:19:11,in-test,2036
119.58,11:19:12,in-test,2037
119.78,11:19:13,in-test,2038
119.82,11:19:14,in-test,2039
119.85,11:19:15,in-test,2040
119.9,11:19:16,in-test,2041
119.93,11:19:17,in-test,2042
119.9,11:19:18,in-test,2043
119.82,11:19:19,in-test,2044
119.72,11:19:20,in-test,2045
119.57,11:19:21,in-test,2046
119.37,11:19:22,in-test,2047
119.2,11:19:23,in-test,2048
119.0,11:19:24,in-test,2049
118.75,11:19:25,in-test,2050
118.52,11:19:26,in-test,2051
118.18,11:19:27,in-test,2052
117.87,11:19:28,in-test,2053
117.57,11:19:29,in-test,2054
117.32,11:19:30,in-test,2055
117.1,11:19:31,in-test,2056
116.83,11:19:32,in-test,2057
116.58,11:19:33,in-test,2058
116.37,11:19:34,in-test,2059
116.15,11:19:35,in-test,2060
115.97,11:19:36,in-test,2061
115.72,11:19:37,in-test,2062
115.43,11:19:38,in-test,2063
115.15,11:19:39,in-test,2064
114.82,11:19:40,in-test,2065
114.65,11:19:41,in-test,2066
114.45,11:19:42,in-test,2067
114.27,11:19:43,in-test,2068
114.07,11:19:44,in-test,2069
113.85,11:19:45,in-test,2070
113.65,11:19:46,in-test,2071
113.47,11:19:47,in-test,2072
113.3,11:19:48,in-test,2073
113.03,11:19:49,in-test,2074
112.7,11:19:50,in-test,2075
112.37,11:19:51,in-test,2076
112.0,11:19:52,in-test,2077
111.63,11:19:53,in-test,2078
111.38,11:19:54,in-test,2079
111.05,11:19:55,in-test,2080
110.72,11:19:56,in-test,2081
110.53,11:19:57,in-test,2082
110.33,11:19:58,in-test,2083
110.13,11:19:59,in-test,2084
109.85,11:20:00,in-test,2085
109.48,11:20:01,in-test,2086
109.12,11:20:02,in-test,2087
108.83,11:20:03,in-test,2088
108.48,11:20:04,in-test,2089
108.25,11:20:05,in-test,2090
107.97,11:20:06,in-test,2091
107.63,11:20:07,in-test,2092
107.3,11:20:08,in-test,2093
106.97,11:20:09,in-test,2094
106.65,11:20:10,in-test,2095
106.28,11:20:11,in-test,2096
105.93,11:20:12,in-test,2097
105.58,11:20:13,in-test,2098
105.23,11:20:14,in-test,2099
104.93,11:20:15,in-test,2100
104.7,11:20:16,in-test,2101
104.47,11:20:17,in-test,2102
104.28,11:20:18,in-test,2103
104.23,11:20:19,in-test,2104
104.15,11:20:20,in-test,2105
104.1,11:20:21,in-test,2106
104.08,11:20:22,in-test,2107
104.02,11:20:23,in-test,2108
103.95,11:20:24,in-test,2109
103.87,11:20:25,in-test,2110
103.82,11:20:26,in-test,2111
103.77,11:20:27,in-test,2112
103.6,11:20:28,in-test,2113
103.45,11:20:29,in-test,2114
103.3,11:20:30,in-test,2115
103.15,11:20:31,in-test,2116
103.02,11:20:32,in-test,2117
103.03,11:20:33,in-test,2118
102.98,11:20:34,in-test,2119
102.9,11:20:35,in-test,2120
102.83,11:20:36,in-test,2121
102.8,11:20:37,in-test,2122
102.73,11:20:38,in-test,2123
102.73,11:20:39,in-test,2124
102.77,11:20:40,in-test,2125
102.85,11:20:41,in-test,2126
102.93,11:20:42,in-test,2127
102.93,11:20:43,in-test,2128
102.95,11:20:44,in-test,2129
102.97,11:20:45,in-test,2130
102.97,11:20:46,in-test,2131
102.98,11:20:47,in-test,2132
102.95,11:20:48,in-test,2133
102.92,11:20:49,in-test,2134
102.87,11:20:50,in-test,2135
102.85,11:20:51,in-test,2136
102.85,11:20:52,in-test,2137
102.32,11:20:53,in-test,2138
101.82,11:20:54,in-test,2139
101.52,11:20:55,in-test,2140
101.17,11:20:56,in-test,2141
100.73,11:20:57,in-test,2142
100.6,11:20:58,in-test,2143
100.6,11:20:59,in-test,2144
100.6,11:21:00,in-test,2145
100.63,11:21:01,in-test,2146
100.68,11:21:02,in-test,2147
100.73,11:21:03,in-test,2148
100.83,11:21:04,in-test,2149
100.93,11:21:05,in-test,2150
101.08,11:21:06,in-test,2151
101.27,11:21:07,in-test,2152
101.45,11:21:08,in-test,2153
101.63,11:21:09,in-test,2154
101.8,11:21:10,in-test,2155
102.0,11:21:11,in-test,2156
102.18,11:21:12,in-test,2157
102.4,11:21:13,in-test,2158
102.63,11:21:14,in-test,2159
102.82,11:21:15,in-test,2160
102.95,11:21:16,in-test,2161
103.1,11:21:17,in-test,2162
103.23,11:21:18,in-test,2163
103.3,11:21:19,in-test,2164
103.38,11:21:20,in-test,2165
103.45,11:21:21,in-test,2166
103.5,11:21:22,in-test,2167
103.58,11:21:23,in-test,2168
103.68,11:21:24,in-test,2169
103.8,11:21:25,in-test,2170
103.88,11:21:26,in-test,2171
103.95,11:21:27,in-test,2172
104.12,11:21:28,in-test,2173
104.27,11:21:29,in-test,2174
104.42,11:21:30,in-test,2175
104.57,11:21:31,in-test,2176
104.72,11:21:32,in-test,2177
104.67,11:21:33,in-test,2178
104.65,11:21:34,in-test,2179
104.65,11:21:35,in-test,2180
104.58,11:21:36,in-test,2181
104.52,11:21:37,in-test,2182
104.47,11:21:38,in-test,2183
104.37,11:21:39,in-test,2184
104.27,11:21:40,in-test,2185
104.13,11:21:41,in-test,2186
104.0,11:21:42,in-test,2187
103.95,11:21:43,in-test,2188
103.9,11:21:44,in-test,2189
103.85,11:21:45,in-test,2190
103.8,11:21:46,in-test,2191
103.77,11:21:47,in-test,2192
103.77,11:21:48,in-test,2193
103.77,11:21:49,in-test,2194
103.78,11:21:50,in-test,2195
103.8,11:21:51,in-test,2196
103.8,11:21:52,in-test,2197
104.32,11:21:53,in-test,2198
104.77,11:21:54,in-test,2199
105.03,11:21:55,in-test,2200
105.32,11:21:56,in-test,2201
105.63,11:21:57,in-test,2202
105.62,11:21:58,in-test,2203
105.45,11:21:59,in-test,2204
105.38,11:22:00,in-test,2205
105.4,11:22:01,in-test,2206
105.38,11:22:02,in-test,2207
105.53,11:22:03,in-test,2208
105.68,11:22:04,in-test,2209
105.83,11:22:05,in-test,2210
105.93,11:22:06,in-test,2211
105.98,11:22:07,in-test,2212
106.03,11:22:08,in-test,2213
106.08,11:22:09,in-test,2214
106.13,11:22:10,in-test,2215
106.18,11:22:11,in-test,2216
106.15,11:22:12,in-test,2217
106.12,11:22:13,in-test,2218
106.12,11:22:14,in-test,2219
106.1,11:22:15,in-test,2220
106.08,11:22:16,in-test,2221
106.05,11:22:17,in-test,2222
106.03,11:22:18,in-test,2223
105.9,11:22:19,in-test,2224
105.73,11:22:20,in-test,2225
105.55,11:22:21,in-test,2226
105.37,11:22:22,in-test,2227
105.2,11:22:23,in-test,2228
105.02,11:22:24,in-test,2229
104.88,11:22:25,in-test,2230
104.73,11:22:26,in-test,2231
104.43,11:22:27,in-test,2232
104.13,11:22:28,in-test,2233
103.82,11:22:29,in-test,2234
103.47,11:22:30,in-test,2235
102.98,11:22:31,in-test,2236
102.52,11:22:32,in-test,2237
102.08,11:22:33,in-test,2238
101.67,11:22:34,in-test,2239
101.27,11:22:35,in-test,2240
100.87,11:22:36,in-test,2241
100.38,11:22:37,in-test,2242
99.9,11:22:38,in-test,2243
99.42,11:22:39,in-test,2244
98.93,11:22:40,in-test,2245
98.47,11:22:41,in-test,2246
98.02,11:22:42,in-test,2247
97.52,11:22:43,in-test,2248
96.98,11:22:44,in-test,2249
96.42,11:22:45,in-test,2250
95.9,11:22:46,in-test,2251
95.4,11:22:47,in-test,2252
95.02,11:22:48,in-test,2253
94.63,11:22:49,in-test,2254
94.22,11:22:50,in-test,2255
93.75,11:22:51,in-test,2256
93.25,11:22:52,in-test,2257
92.7,11:22:53,in-test,2258
92.17,11:22:54,in-test,2259
91.65,11:22:55,in-test,2260
91.13,11:22:56,in-test,2261
90.57,11:22:57,in-test,2262
90.12,11:22:58,in-test,2263
89.72,11:22:59,in-test,2264
89.25,11:23:00,in-test,2265
88.72,11:23:01,in-test,2266
88.23,11:23:02,in-test,2267
87.6,11:23:03,in-test,2268
86.97,11:23:04,in-test,2269
86.35,11:23:05,in-test,2270
85.72,11:23:06,in-test,2271
84.95,11:23:07,in-test,2272
84.25,11:23:08,in-test,2273
83.58,11:23:09,in-test,2274
82.95,11:23:10,in-test,2275
82.3,11:23:11,in-test,2276
81.55,11:23:12,in-test,2277
80.8,11:23:13,in-test,2278
80.02,11:23:14,in-test,2279
79.22,11:23:15,in-test,2280
78.42,11:23:16,in-test,2281
77.65,11:23:17,in-test,2282
76.88,11:23:18,in-test,2283
76.22,11:23:19,in-test,2284
75.72,11:23:20,in-test,2285
75.38,11:23:21,in-test,2286
75.08,11:23:22,in-test,2287
74.8,11:23:23,in-test,2288
74.55,11:23:24,in-test,2289
74.23,11:23:25,in-test,2290
73.93,11:23:26,in-test,2291
73.8,11:23:27,in-test,2292
73.67,11:23:28,in-test,2293
73.53,11:23:29,in-test,2294
73.4,11:23:30,in-test,2295
73.38,11:23:31,in-test,2296
73.33,11:23:32,in-test,2297
73.3,11:23:33,in-test,2298
73.28,11:23:34,in-test,2299
73.2,11:23:35,in-test,2300
73.15,11:23:36,in-test,2301
73.18,11:23:37,in-test,2302
73.22,11:23:38,in-test,2303
73.22,11:23:39,in-test,2304
73.25,11:23:40,in-test,2305
73.28,11:23:41,in-test,2306
73.23,11:23:42,in-test,2307
73.25,11:23:43,in-test,2308
73.33,11:23:44,in-test,2309
73.5,11:23:45,in-test,2310
73.63,11:23:46,in-test,2311
73.75,11:23:47,in-test,2312
73.73,11:23:48,in-test,2313
73.68,11:23:49,in-test,2314
73.63,11:23:50,in-test,2315
73.6,11:23:51,in-test,2316
73.55,11:23:52,in-test,2317
73.6,11:23:53,in-test,2318
73.62,11:23:54,in-test,2319
73.62,11:23:55,in-test,2320
73.55,11:23:56,in-test,2321
73.5,11:23:57,in-test,2322
73.37,11:23:58,in-test,2323
73.25,11:23:59,in-test,2324
73.12,11:24:00,in-test,2325
72.95,11:24:01,in-test,2326
72.72,11:24:02,in-test,2327
72.5,11:24:03,in-test,2328
72.85,11:24:04,in-test,2329
73.13,11:24:05,in-test,2330
73.43,11:24:06,in-test,2331
73.9,11:24:07,in-test,2332
74.17,11:24:08,in-test,2333
74.45,11:24:09,in-test,2334
74.62,11:24:10,in-test,2335
74.77,11:24:11,in-test,2336
75.08,11:24:12,in-test,2337
75.37,11:24:13,in-test,2338
75.67,11:24:14,in-test,2339
76.0,11:24:15,in-test,2340
76.33,11:24:16,in-test,2341
76.65,11:24:17,in-test,2342
76.97,11:24:18,in-test,2343
77.28,11:24:19,in-test,2344
77.47,11:24:20,in-test,2345
77.53,11:24:21,in-test,2346
77.53,11:24:22,in-test,2347
77.53,11:24:23,in-test,2348
77.85,11:24:24,in-test,2349
78.25,11:24:25,in-test,2350
78.63,11:24:26,in-test,2351
79.0,11:24:27,in-test,2352
79.38,11:24:28,in-test,2353
79.75,11:24:29,in-test,2354
80.12,11:24:30,in-test,2355
80.48,11:24:31,in-test,2356
80.83,11:24:32,in-test,2357
81.18,11:24:33,in-test,2358
81.52,11:24:34,in-test,2359
81.88,11:24:35,in-test,2360
82.25,11:24:36,in-test,2361
82.6,11:24:37,in-test,2362
82.97,11:24:38,in-test,2363
83.15,11:24:39,in-test,2364
83.32,11:24:40,in-test,2365
83.5,11:24:41,in-test,2366
83.75,11:24:42,in-test,2367
83.98,11:24:43,in-test,2368
84.18,11:24:44,in-test,2369
84.35,11:24:45,in-test,2370
84.5,11:24:46,in-test,2371
84.63,11:24:47,in-test,2372
84.62,11:24:48,in-test,2373
84.77,11:24:49,in-test,2374
84.98,11:24:50,in-test,2375
85.18,11:24:51,in-test,2376
85.4,11:24:52,in-test,2377
85.58,11:24:53,in-test,2378
85.77,11:24:54,in-test,2379
85.95,11:24:55,in-test,2380
86.22,11:24:56,in-test,2381
86.48,11:24:57,in-test,2382
86.73,11:24:58,in-test,2383
86.92,11:24:59,in-test,2384
87.12,11:25:00,in-test,2385
87.35,11:25:01,in-test,2386
87.65,11:25:02,in-test,2387
87.83,11:25:03,in-test,2388
87.4,11:25:04,in-test,2389
87.03,11:25:05,in-test,2390
86.75,11:25:06,in-test,2391
86.43,11:25:07,in-test,2392
86.25,11:25:08,in-test,2393
85.98,11:25:09,in-test,2394
85.82,11:25:10,in-test,2395
85.68,11:25:11,in-test,2396
85.55,11:25:12,in-test,2397
85.43,11:25:13,in-test,2398
85.28,11:25:14,in-test,2399
85.13,11:25:15,in-test,2400
85.02,11:25:16,in-test,2401
84.85,11:25:17,in-test,2402
84.58,11:25:18,in-test,2403
84.4,11:25:19,in-test,2404
84.6,11:25:20,in-test,2405
84.77,11:25:21,in-test,2406
84.95,11:25:22,in-test,2407
85.12,11:25:23,in-test,2408
84.92,11:25:24,in-test,2409
84.72,11:25:25,in-test,2410
84.5,11:25:26,in-test,2411
84.27,11:25:27,in-test,2412
83.95,11:25:28,in-test,2413
83.55,11:25:29,in-test,2414
82.88,11:25:30,in-test,2415
82.2,11:25:31,in-test,2416
81.55,11:25:32,in-test,2417
80.93,11:25:33,in-test,2418
80.22,11:25:34,in-test,2419
79.57,11:25:35,in-test,2420
78.9,11:25:36,in-test,2421
78.23,11:25:37,in-test,2422
77.57,11:25:38,in-test,2423
77.08,11:25:39,in-test,2424
76.55,11:25:40,in-test,2425
75.97,11:25:41,in-test,2426
75.38,11:25:42,in-test,2427
74.78,11:25:43,in-test,2428
74.18,11:25:44,in-test,2429
73.65,11:25:45,in-test,2430
73.12,11:25:46,in-test,2431
72.52,11:25:47,in-test,2432
72.12,11:25:48,in-test,2433
71.6,11:25:49,in-test,2434
71.17,11:25:50,in-test,2435
70.75,11:25:51,in-test,2436
70.97,11:25:52,in-test,2437
71.25,11:25:53,in-test,2438
71.53,11:25:54,in-test,2439
71.83,11:25:55,in-test,2440
72.1,11:25:56,in-test,2441
72.32,11:25:57,in-test,2442
72.58,11:25:58,in-test,2443
72.93,11:25:59,in-test,2444
73.3,11:26:00,in-test,2445
73.65,11:26:01,in-test,2446
74.0,11:26:02,in-test,2447
74.47,11:26:03,in-test,2448
74.98,11:26:04,in-test,2449
75.5,11:26:05,in-test,2450
75.98,11:26:06,in-test,2451
76.53,11:26:07,in-test,2452
77.02,11:26:08,in-test,2453
77.52,11:26:09,in-test,2454
78.0,11:26:10,in-test,2455
78.5,11:26:11,in-test,2456
79.02,11:26:12,in-test,2457
79.58,11:26:13,in-test,2458
80.18,11:26:14,in-test,2459
80.8,11:26:15,in-test,2460
81.37,11:26:16,in-test,2461
81.98,11:26:17,in-test,2462
82.7,11:26:18,in-test,2463
83.35,11:26:19,in-test,2464
83.62,11:26:20,in-test,2465
83.88,11:26:21,in-test,2466
84.17,11:26:22,in-test,2467
84.48,11:26:23,in-test,2468
84.82,11:26:24,in-test,2469
85.13,11:26:25,in-test,2470
85.47,11:26:26,in-test,2471
85.83,11:26:27,in-test,2472
86.28,11:26:28,in-test,2473
86.83,11:26:29,in-test,2474
87.67,11:26:30,in-test,2475
88.53,11:26:31,in-test,2476
89.37,11:26:32,in-test,2477
90.12,11:26:33,in-test,2478
90.97,11:26:34,in-test,2479
91.73,11:26:35,in-test,2480
92.52,11:26:36,in-test,2481
93.3,11:26:37,in-test,2482
94.07,11:26:38,in-test,2483
94.85,11:26:39,in-test,2484
95.68,11:26:40,in-test,2485
96.52,11:26:41,in-test,2486
97.37,11:26:42,in-test,2487
98.25,11:26:43,in-test,2488
99.12,11:26:44,in-test,2489
99.9,11:26:45,in-test,2490
100.68,11:26:46,in-test,2491
101.53,11:26:47,in-test,2492
102.35,11:26:48,in-test,2493
103.13,11:26:49,in-test,2494
103.82,11:26:50,in-test,2495
104.52,11:26:51,in-test,2496
104.62,11:26:52,in-test,2497
104.65,11:26:53,in-test,2498
104.7,11:26:54,in-test,2499
104.75,11:26:55,in-test,2500
104.82,11:26:56,in-test,2501
104.88,11:26:57,in-test,2502
104.92,11:26:58,in-test,2503
104.9,11:26:59,in-test,2504
104.85,11:27:00,in-test,2505
104.78,11:27:01,in-test,2506
104.57,11:27:02,in-test,2507
104.28,11:27:03,in-test,2508
103.98,11:27:04,in-test,2509
103.67,11:27:05,in-test,2510
103.33,11:27:06,in-test,2511
102.98,11:27:07,in-test,2512
102.7,11:27:08,in-test,2513
102.37,11:27:09,in-test,2514
102.07,11:27:10,in-test,2515
101.75,11:27:11,in-test,2516
101.42,11:27:12,in-test,2517
101.0,11:27:13,in-test,2518
100.67,11:27:14,in-test,2519
100.33,11:27:15,in-test,2520
100.0,11:27:16,in-test,2521
99.75,11:27:17,in-test,2522
99.52,11:27:18,in-test,2523
99.18,11:27:19,in-test,2524
98.83,11:27:20,in-test,2525
98.47,11:27:21,in-test,2526
98.08,11:27:22,in-test,2527
97.67,11:27:23,in-test,2528
97.25,11:27:24,in-test,2529
96.73,11:27:25,in-test,2530
96.3,11:27:26,in-test,2531
95.87,11:27:27,in-test,2532
95.33,11:27:28,in-test,2533
94.82,11:27:29,in-test,2534
94.37,11:27:30,in-test,2535
93.93,11:27:31,in-test,2536
93.53,11:27:32,in-test,2537
93.28,11:27:33,in-test,2538
93.0,11:27:34,in-test,2539
92.7,11:27:35,in-test,2540
92.42,11:27:36,in-test,2541
92.2,11:27:37,in-test,2542
91.98,11:27:38,in-test,2543
91.75,11:27:39,in-test,2544
91.5,11:27:40,in-test,2545
91.27,11:27:41,in-test,2546
91.12,11:27:42,in-test,2547
90.95,11:27:43,in-test,2548
90.82,11:27:44,in-test,2549
90.63,11:27:45,in-test,2550
90.47,11:27:46,in-test,2551
90.3,11:27:47,in-test,2552
90.12,11:27:48,in-test,2553
89.93,11:27:49,in-test,2554
89.7,11:27:50,in-test,2555
89.47,11:27:51,in-test,2556
89.23,11:27:52,in-test,2557
89.05,11:27:53,in-test,2558
88.83,11:27:54,in-test,2559
88.62,11:27:55,in-test,2560
88.42,11:27:56,in-test,2561
88.23,11:27:57,in-test,2562
88.08,11:27:58,in-test,2563
87.92,11:27:59,in-test,2564
87.75,11:28:00,in-test,2565
87.55,11:28:01,in-test,2566
87.48,11:28:02,in-test,2567
87.43,11:28:03,in-test,2568
87.35,11:28:04,in-test,2569
87.27,11:28:05,in-test,2570
87.2,11:28:06,in-test,2571
87.1,11:28:07,in-test,2572
87.02,11:28:08,in-test,2573
87.02,11:28:09,in-test,2574
87.0,11:28:10,in-test,2575
86.98,11:28:11,in-test,2576
86.93,11:28:12,in-test,2577
86.95,11:28:13,in-test,2578
86.92,11:28:14,in-test,2579
86.83,11:28:15,in-test,2580
86.8,11:28:16,in-test,2581
86.67,11:28:17,in-test,2582
86.45,11:28:18,in-test,2583
86.32,11:28:19,in-test,2584
86.13,11:28:20,in-test,2585
85.97,11:28:21,in-test,2586
85.83,11:28:22,in-test,2587
85.67,11:28:23,in-test,2588
85.53,11:28:24,in-test,2589
85.48,11:28:25,in-test,2590
85.32,11:28:26,in-test,2591
85.13,11:28:27,in-test,2592
85.07,11:28:28,in-test,2593
85.0,11:28:29,in-test,2594
84.87,11:28:30,in-test,2595
84.73,11:28:31,in-test,2596
84.58,11:28:32,in-test,2597
84.33,11:28:33,in-test,2598
84.15,11:28:34,in-test,2599
84.0,11:28:35,in-test,2600
83.9,11:28:36,in-test,2601
83.72,11:28:37,in-test,2602
83.53,11:28:38,in-test,2603
83.4,11:28:39,in-test,2604
83.18,11:28:40,in-test,2605
82.97,11:28:41,in-test,2606
82.7,11:28:42,in-test,2607
82.42,11:28:43,in-test,2608
82.17,11:28:44,in-test,2609
82.0,11:28:45,in-test,2610
81.9,11:28:46,in-test,2611
81.78,11:28:47,in-test,2612
81.77,11:28:48,in-test,2613
81.77,11:28:49,in-test,2614
81.82,11:28:50,in-test,2615
81.87,11:28:51,in-test,2616
81.9,11:28:52,in-test,2617
81.9,11:28:53,in-test,2618
81.93,11:28:54,in-test,2619
82.03,11:28:55,in-test,2620
82.1,11:28:56,in-test,2621
82.13,11:28:57,in-test,2622
82.15,11:28:58,in-test,2623
82.22,11:28:59,in-test,2624
82.3,11:29:00,in-test,2625
82.3,11:29:01,in-test,2626
82.35,11:29:02,in-test,2627
82.22,11:29:03,in-test,2628
82.13,11:29:04,in-test,2629
82.07,11:29:05,in-test,2630
82.0,11:29:06,in-test,2631
81.88,11:29:07,in-test,2632
81.8,11:29:08,in-test,2633
81.65,11:29:09,in-test,2634
81.47,11:29:10,in-test,2635
81.75,11:29:11,in-test,2636
82.03,11:29:12,in-test,2637
82.37,11:29:13,in-test,2638
82.72,11:29:14,in-test,2639
83.13,11:29:15,in-test,2640
83.52,11:29:16,in-test,2641
83.92,11:29:17,in-test,2642
84.37,11:29:18,in-test,2643
84.63,11:29:19,in-test,2644
84.92,11:29:20,in-test,2645
85.2,11:29:21,in-test,2646
85.48,11:29:22,in-test,2647
85.75,11:29:23,in-test,2648
85.93,11:29:24,in-test,2649
86.07,11:29:25,in-test,2650
86.4,11:29:26,in-test,2651
86.73,11:29:27,in-test,2652
87.05,11:29:28,in-test,2653
87.32,11:29:29,in-test,2654
87.62,11:29:30,in-test,2655
87.92,11:29:31,in-test,2656
88.22,11:29:32,in-test,2657
88.52,11:29:33,in-test,2658
88.8,11:29:34,in-test,2659
89.0,11:29:35,in-test,2660
89.23,11:29:36,in-test,2661
89.4,11:29:37,in-test,2662
89.57,11:29:38,in-test,2663
89.72,11:29:39,in-test,2664
90.07,11:29:40,in-test,2665
90.32,11:29:41,in-test,2666
90.58,11:29:42,in-test,2667
90.87,11:29:43,in-test,2668
91.02,11:29:44,in-test,2669
91.13,11:29:45,in-test,2670
91.2,11:29:46,in-test,2671
91.28,11:29:47,in-test,2672
91.23,11:29:48,in-test,2673
91.1,11:29:49,in-test,2674
90.92,11:29:50,in-test,2675
90.75,11:29:51,in-test,2676
90.6,11:29:52,in-test,2677
90.45,11:29:53,in-test,2678
90.22,11:29:54,in-test,2679
89.92,11:29:55,in-test,2680
89.9,11:29:56,in-test,2681
89.98,11:29:57,in-test,2682
90.05,11:29:58,in-test,2683
90.1,11:29:59,in-test,2684
90.13,11:30:00,in-test,2685
90.3,11:30:01,in-test,2686
90.43,11:30:02,in-test,2687
90.8,11:30:03,in-test,2688
91.2,11:30:04,in-test,2689
91.58,11:30:05,in-test,2690
91.98,11:30:06,in-test,2691
92.45,11:30:07,in-test,2692
92.85,11:30:08,in-test,2693
93.3,11:30:09,in-test,2694
93.73,11:30:10,in-test,2695
93.67,11:30:11,in-test,2696
93.63,11:30:12,in-test,2697
93.5,11:30:13,in-test,2698
93.28,11:30:14,in-test,2699
92.92,11:30:15,in-test,2700
