HR,timestamp,period,time_seconds
66.83,09:06:44,in-test,535
66.97,09:06:45,in-test,536
67.07,09:06:46,in-test,537
67.12,09:06:47,in-test,538
67.12,09:06:48,in-test,539
67.1,09:06:49,in-test,540
66.92,09:06:50,in-test,541
66.75,09:06:51,in-test,542
66.55,09:06:52,in-test,543
66.28,09:06:53,in-test,544
66.08,09:06:54,in-test,545
65.82,09:06:55,in-test,546
65.55,09:06:56,in-test,547
65.25,09:06:57,in-test,548
64.97,09:06:58,in-test,549
64.7,09:06:59,in-test,550
64.37,09:07:00,in-test,551
64.07,09:07:01,in-test,552
63.72,09:07:02,in-test,553
63.37,09:07:03,in-test,554
63.0,09:07:04,in-test,555
62.73,09:07:05,in-test,556
62.55,09:07:06,in-test,557
62.38,09:07:07,in-test,558
62.22,09:07:08,in-test,559
62.07,09:07:09,in-test,560
61.95,09:07:10,in-test,561
62.0,09:07:11,in-test,562
62.18,09:07:12,in-test,563
62.4,09:07:13,in-test,564
62.58,09:07:14,in-test,565
62.78,09:07:15,in-test,566
62.97,09:07:16,in-test,567
63.22,09:07:17,in-test,568
63.5,09:07:18,in-test,569
63.8,09:07:19,in-test,570
64.05,09:07:20,in-test,571
64.3,09:07:21,in-test,572
64.5,09:07:22,in-test,573
64.65,09:07:23,in-test,574
64.82,09:07:24,in-test,575
65.0,09:07:25,in-test,576
65.2,09:07:26,in-test,577
65.13,09:07:27,in-test,578
64.95,09:07:28,in-test,579
64.95,09:07:29,in-test,580
64.98,09:07:30,in-test,581
65.15,09:07:31,in-test,582
65.27,09:07:32,in-test,583
65.4,09:07:33,in-test,584
65.45,09:07:34,in-test,585
65.57,09:07:35,in-test,586
65.73,09:07:36,in-test,587
65.88,09:07:37,in-test,588
66.05,09:07:38,in-test,589
65.9,09:07:39,in-test,590
65.83,09:07:40,in-test,591
65.8,09:07:41,in-test,592
65.73,09:07:42,in-test,593
65.65,09:07:43,in-test,594
65.62,09:07:44,in-test,595
65.52,09:07:45,in-test,596
65.48,09:07:46,in-test,597
65.45,09:07:47,in-test,598
65.53,09:07:48,in-test,599
65.62,09:07:49,in-test,600
65.83,09:07:50,in-test,601
66.07,09:07:51,in-test,602
66.32,09:07:52,in-test,603
66.6,09:07:53,in-test,604
66.92,09:07:54,in-test,605
67.48,09:07:55,in-test,606
68.0,09:07:56,in-test,607
68.57,09:07:57,in-test,608
69.12,09:07:58,in-test,609
69.67,09:07:59,in-test,610
70.25,09:08:00,in-test,611
70.87,09:08:01,in-test,612
71.52,09:08:02,in-test,613
72.18,09:08:03,in-test,614
72.83,09:08:04,in-test,615
73.47,09:08:05,in-test,616
74.1,09:08:06,in-test,617
74.7,09:08:07,in-test,618
75.27,09:08:08,in-test,619
75.87,09:08:09,in-test,620
76.48,09:08:10,in-test,621
76.9,09:08:11,in-test,622
77.3,09:08:12,in-test,623
77.67,09:08:13,in-test,624
78.03,09:08:14,in-test,625
78.35,09:08:15,in-test,626
78.73,09:08:16,in-test,627
79.02,09:08:17,in-test,628
79.3,09:08:18,in-test,629
79.55,09:08:19,in-test,630
79.77,09:08:20,in-test,631
80.03,09:08:21,in-test,632
80.3,09:08:22,in-test,633
80.63,09:08:23,in-test,634
80.95,09:08:24,in-test,635
81.28,09:08:25,in-test,636
81.42,09:08:26,in-test,637
81.57,09:08:27,in-test,638
81.7,09:08:28,in-test,639
81.92,09:08:29,in-test,640
82.03,09:08:30,in-test,641
82.18,09:08:31,in-test,642
82.32,09:08:32,in-test,643
82.42,09:08:33,in-test,644
82.57,09:08:34,in-test,645
82.75,09:08:35,in-test,646
83.02,09:08:36,in-test,647
83.37,09:08:37,in-test,648
83.7,09:08:38,in-test,649
84.05,09:08:39,in-test,650
84.38,09:08:40,in-test,651
84.72,09:08:41,in-test,652
85.08,09:08:42,in-test,653
85.47,09:08:43,in-test,654
85.82,09:08:44,in-test,655
86.18,09:08:45,in-test,656
86.47,09:08:46,in-test,657
86.75,09:08:47,in-test,658
86.93,09:08:48,in-test,659
87.1,09:08:49,in-test,660
87.28,09:08:50,in-test,661
87.4,09:08:51,in-test,662
87.48,09:08:52,in-test,663
87.55,09:08:53,in-test,664
87.6,09:08:54,in-test,665
87.47,09:08:55,in-test,666
87.38,09:08:56,in-test,667
87.28,09:08:57,in-test,668
87.22,09:08:58,in-test,669
87.15,09:08:59,in-test,670
87.05,09:09:00,in-test,671
87.0,09:09:01,in-test,672
86.97,09:09:02,in-test,673
86.97,09:09:03,in-test,674
87.03,09:09:04,in-test,675
86.92,09:09:05,in-test,676
86.8,09:09:06,in-test,677
86.7,09:09:07,in-test,678
86.65,09:09:08,in-test,679
86.57,09:09:09,in-test,680
86.47,09:09:10,in-test,681
86.38,09:09:11,in-test,682
86.33,09:09:12,in-test,683
86.3,09:09:13,in-test,684
86.32,09:09:14,in-test,685
86.35,09:09:15,in-test,686
86.33,09:09:16,in-test,687
86.28,09:09:17,in-test,688
86.23,09:09:18,in-test,689
86.15,09:09:19,in-test,690
86.12,09:09:20,in-test,691
86.05,09:09:21,in-test,692
86.03,09:09:22,in-test,693
85.98,09:09:23,in-test,694
85.95,09:09:24,in-test,695
85.92,09:09:25,in-test,696
86.0,09:09:26,in-test,697
86.03,09:09:27,in-test,698
86.08,09:09:28,in-test,699
86.05,09:09:29,in-test,700
86.07,09:09:30,in-test,701
86.05,09:09:31,in-test,702
86.07,09:09:32,in-test,703
86.08,09:09:33,in-test,704
86.0,09:09:34,in-test,705
85.9,09:09:35,in-test,706
85.53,09:09:36,in-test,707
85.12,09:09:37,in-test,708
84.75,09:09:38,in-test,709
84.37,09:09:39,in-test,710
84.0,09:09:40,in-test,711
83.6,09:09:41,in-test,712
83.25,09:09:42,in-test,713
82.9,09:09:43,in-test,714
82.58,09:09:44,in-test,715
82.27,09:09:45,in-test,716
82.05,09:09:46,in-test,717
81.85,09:09:47,in-test,718
81.65,09:09:48,in-test,719
81.47,09:09:49,in-test,720
81.3,09:09:50,in-test,721
81.17,09:09:51,in-test,722
81.08,09:09:52,in-test,723
80.98,09:09:53,in-test,724
80.93,09:09:54,in-test,725
80.87,09:09:55,in-test,726
80.78,09:09:56,in-test,727
80.72,09:09:57,in-test,728
80.62,09:09:58,in-test,729
80.7,09:09:59,in-test,730
80.77,09:10:00,in-test,731
80.78,09:10:01,in-test,732
80.78,09:10:02,in-test,733
80.72,09:10:03,in-test,734
80.6,09:10:04,in-test,735
80.67,09:10:05,in-test,736
80.68,09:10:06,in-test,737
80.73,09:10:07,in-test,738
80.78,09:10:08,in-test,739
80.83,09:10:09,in-test,740
80.87,09:10:10,in-test,741
80.9,09:10:11,in-test,742
80.92,09:10:12,in-test,743
80.92,09:10:13,in-test,744
80.9,09:10:14,in-test,745
80.92,09:10:15,in-test,746
80.9,09:10:16,in-test,747
80.93,09:10:17,in-test,748
80.93,09:10:18,in-test,749
80.97,09:10:19,in-test,750
81.02,09:10:20,in-test,751
81.07,09:10:21,in-test,752
81.1,09:10:22,in-test,753
81.15,09:10:23,in-test,754
81.17,09:10:24,in-test,755
81.17,09:10:25,in-test,756
81.23,09:10:26,in-test,757
81.17,09:10:27,in-test,758
80.9,09:10:28,in-test,759
80.67,09:10:29,in-test,760
80.5,09:10:30,in-test,761
80.3,09:10:31,in-test,762
80.1,09:10:32,in-test,763
79.93,09:10:33,in-test,764
79.83,09:10:34,in-test,765
80.02,09:10:35,in-test,766
80.48,09:10:36,in-test,767
80.88,09:10:37,in-test,768
81.3,09:10:38,in-test,769
81.68,09:10:39,in-test,770
81.85,09:10:40,in-test,771
81.98,09:10:41,in-test,772
82.05,09:10:42,in-test,773
82.1,09:10:43,in-test,774
82.13,09:10:44,in-test,775
82.15,09:10:45,in-test,776
82.1,09:10:46,in-test,777
82.05,09:10:47,in-test,778
81.97,09:10:48,in-test,779
81.9,09:10:49,in-test,780
81.82,09:10:50,in-test,781
81.75,09:10:51,in-test,782
81.67,09:10:52,in-test,783
81.82,09:10:53,in-test,784
81.88,09:10:54,in-test,785
82.02,09:10:55,in-test,786
82.2,09:10:56,in-test,787
82.28,09:10:57,in-test,788
82.3,09:10:58,in-test,789
82.0,09:10:59,in-test,790
81.75,09:11:00,in-test,791
81.53,09:11:01,in-test,792
81.3,09:11:02,in-test,793
81.08,09:11:03,in-test,794
80.87,09:11:04,in-test,795
80.63,09:11:05,in-test,796
80.47,09:11:06,in-test,797
80.27,09:11:07,in-test,798
80.05,09:11:08,in-test,799
79.88,09:11:09,in-test,800
79.72,09:11:10,in-test,801
79.57,09:11:11,in-test,802
79.43,09:11:12,in-test,803
79.37,09:11:13,in-test,804
79.27,09:11:14,in-test,805
79.02,09:11:15,in-test,806
78.78,09:11:16,in-test,807
78.52,09:11:17,in-test,808
78.27,09:11:18,in-test,809
78.0,09:11:19,in-test,810
77.7,09:11:20,in-test,811
77.38,09:11:21,in-test,812
77.07,09:11:22,in-test,813
76.75,09:11:23,in-test,814
76.43,09:11:24,in-test,815
76.18,09:11:25,in-test,816
75.83,09:11:26,in-test,817
75.65,09:11:27,in-test,818
75.68,09:11:28,in-test,819
75.7,09:11:29,in-test,820
75.72,09:11:30,in-test,821
75.75,09:11:31,in-test,822
75.8,09:11:32,in-test,823
75.82,09:11:33,in-test,824
75.8,09:11:34,in-test,825
75.48,09:11:35,in-test,826
75.0,09:11:36,in-test,827
74.57,09:11:37,in-test,828
74.08,09:11:38,in-test,829
73.67,09:11:39,in-test,830
73.45,09:11:40,in-test,831
73.27,09:11:41,in-test,832
73.17,09:11:42,in-test,833
73.12,09:11:43,in-test,834
73.1,09:11:44,in-test,835
73.12,09:11:45,in-test,836
73.13,09:11:46,in-test,837
73.17,09:11:47,in-test,838
73.22,09:11:48,in-test,839
73.37,09:11:49,in-test,840
73.58,09:11:50,in-test,841
73.78,09:11:51,in-test,842
74.0,09:11:52,in-test,843
74.02,09:11:53,in-test,844
74.05,09:11:54,in-test,845
74.08,09:11:55,in-test,846
74.05,09:11:56,in-test,847
74.08,09:11:57,in-test,848
74.18,09:11:58,in-test,849
74.42,09:11:59,in-test,850
74.68,09:12:00,in-test,851
74.92,09:12:01,in-test,852
75.1,09:12:02,in-test,853
75.28,09:12:03,in-test,854
75.45,09:12:04,in-test,855
75.62,09:12:05,in-test,856
75.73,09:12:06,in-test,857
75.83,09:12:07,in-test,858
75.95,09:12:08,in-test,859
76.05,09:12:09,in-test,860
76.15,09:12:10,in-test,861
76.25,09:12:11,in-test,862
76.3,09:12:12,in-test,863
76.27,09:12:13,in-test,864
76.25,09:12:14,in-test,865
76.35,09:12:15,in-test,866
76.42,09:12:16,in-test,867
76.5,09:12:17,in-test,868
76.57,09:12:18,in-test,869
76.73,09:12:19,in-test,870
76.7,09:12:20,in-test,871
76.62,09:12:21,in-test,872
76.55,09:12:22,in-test,873
76.45,09:12:23,in-test,874
76.37,09:12:24,in-test,875
76.12,09:12:25,in-test,876
75.93,09:12:26,in-test,877
75.77,09:12:27,in-test,878
75.65,09:12:28,in-test,879
75.53,09:12:29,in-test,880
75.38,09:12:30,in-test,881
75.25,09:12:31,in-test,882
75.17,09:12:32,in-test,883
75.12,09:12:33,in-test,884
75.1,09:12:34,in-test,885
75.05,09:12:35,in-test,886
75.0,09:12:36,in-test,887
75.25,09:12:37,in-test,888
75.65,09:12:38,in-test,889
76.07,09:12:39,in-test,890
76.52,09:12:40,in-test,891
77.02,09:12:41,in-test,892
77.43,09:12:42,in-test,893
77.82,09:12:43,in-test,894
78.18,09:12:44,in-test,895
78.5,09:12:45,in-test,896
78.87,09:12:46,in-test,897
79.22,09:12:47,in-test,898
79.58,09:12:48,in-test,899
79.72,09:12:49,in-test,900
79.75,09:12:50,in-test,901
79.82,09:12:51,in-test,902
80.07,09:12:52,in-test,903
80.48,09:12:53,in-test,904
80.92,09:12:54,in-test,905
81.45,09:12:55,in-test,906
81.98,09:12:56,in-test,907
82.57,09:12:57,in-test,908
83.15,09:12:58,in-test,909
83.72,09:12:59,in-test,910
84.25,09:13:00,in-test,911
84.82,09:13:01,in-test,912
85.43,09:13:02,in-test,913
86.05,09:13:03,in-test,914
86.68,09:13:04,in-test,915
87.35,09:13:05,in-test,916
88.05,09:13:06,in-test,917
88.73,09:13:07,in-test,918
89.4,09:13:08,in-test,919
90.08,09:13:09,in-test,920
90.8,09:13:10,in-test,921
91.5,09:13:11,in-test,922
92.2,09:13:12,in-test,923
92.82,09:13:13,in-test,924
93.33,09:13:14,in-test,925
93.88,09:13:15,in-test,926
94.48,09:13:16,in-test,927
95.02,09:13:17,in-test,928
95.48,09:13:18,in-test,929
95.88,09:13:19,in-test,930
96.43,09:13:20,in-test,931
97.0,09:13:21,in-test,932
97.43,09:13:22,in-test,933
97.88,09:13:23,in-test,934
98.3,09:13:24,in-test,935
98.85,09:13:25,in-test,936
99.38,09:13:26,in-test,937
99.85,09:13:27,in-test,938
100.25,09:13:28,in-test,939
100.6,09:13:29,in-test,940
100.92,09:13:30,in-test,941
101.18,09:13:31,in-test,942
101.35,09:13:32,in-test,943
101.48,09:13:33,in-test,944
101.53,09:13:34,in-test,945
101.57,09:13:35,in-test,946
101.6,09:13:36,in-test,947
101.32,09:13:37,in-test,948
100.85,09:13:38,in-test,949
100.32,09:13:39,in-test,950
99.82,09:13:40,in-test,951
99.28,09:13:41,in-test,952
98.75,09:13:42,in-test,953
98.27,09:13:43,in-test,954
97.78,09:13:44,in-test,955
97.42,09:13:45,in-test,956
97.0,09:13:46,in-test,957
96.57,09:13:47,in-test,958
96.17,09:13:48,in-test,959
95.87,09:13:49,in-test,960
95.63,09:13:50,in-test,961
95.42,09:13:51,in-test,962
95.03,09:13:52,in-test,963
94.53,09:13:53,in-test,964
94.03,09:13:54,in-test,965
93.45,09:13:55,in-test,966
92.93,09:13:56,in-test,967
92.35,09:13:57,in-test,968
91.73,09:13:58,in-test,969
91.05,09:13:59,in-test,970
90.38,09:14:00,in-test,971
89.7,09:14:01,in-test,972
88.98,09:14:02,in-test,973
88.32,09:14:03,in-test,974
87.63,09:14:04,in-test,975
86.9,09:14:05,in-test,976
86.13,09:14:06,in-test,977
85.4,09:14:07,in-test,978
84.67,09:14:08,in-test,979
83.87,09:14:09,in-test,980
83.05,09:14:10,in-test,981
82.23,09:14:11,in-test,982
81.43,09:14:12,in-test,983
80.75,09:14:13,in-test,984
80.15,09:14:14,in-test,985
79.55,09:14:15,in-test,986
78.85,09:14:16,in-test,987
78.3,09:14:17,in-test,988
77.8,09:14:18,in-test,989
77.3,09:14:19,in-test,990
76.87,09:14:20,in-test,991
76.47,09:14:21,in-test,992
76.13,09:14:22,in-test,993
75.77,09:14:23,in-test,994
75.45,09:14:24,in-test,995
75.13,09:14:25,in-test,996
74.8,09:14:26,in-test,997
74.5,09:14:27,in-test,998
74.23,09:14:28,in-test,999
74.0,09:14:29,in-test,1000
73.8,09:14:30,in-test,1001
73.65,09:14:31,in-test,1002
73.52,09:14:32,in-test,1003
73.37,09:14:33,in-test,1004
73.27,09:14:34,in-test,1005
73.37,09:14:35,in-test,1006
73.47,09:14:36,in-test,1007
73.57,09:14:37,in-test,1008
73.55,09:14:38,in-test,1009
73.53,09:14:39,in-test,1010
73.43,09:14:40,in-test,1011
73.53,09:14:41,in-test,1012
73.65,09:14:42,in-test,1013
73.73,09:14:43,in-test,1014
73.82,09:14:44,in-test,1015
73.8,09:14:45,in-test,1016
73.82,09:14:46,in-test,1017
73.82,09:14:47,in-test,1018
73.77,09:14:48,in-test,1019
73.77,09:14:49,in-test,1020
73.7,09:14:50,in-test,1021
73.58,09:14:51,in-test,1022
73.42,09:14:52,in-test,1023
73.33,09:14:53,in-test,1024
72.97,09:14:54,in-test,1025
72.62,09:14:55,in-test,1026
73.17,09:14:56,in-test,1027
73.75,09:14:57,in-test,1028
74.5,09:14:58,in-test,1029
75.3,09:14:59,in-test,1030
76.08,09:15:00,in-test,1031
76.85,09:15:01,in-test,1032
77.67,09:15:02,in-test,1033
78.43,09:15:03,in-test,1034
79.23,09:15:04,in-test,1035
80.02,09:15:05,in-test,1036
80.53,09:15:06,in-test,1037
81.03,09:15:07,in-test,1038
81.22,09:15:08,in-test,1039
81.53,09:15:09,in-test,1040
81.85,09:15:10,in-test,1041
82.17,09:15:11,in-test,1042
82.5,09:15:12,in-test,1043
82.83,09:15:13,in-test,1044
83.15,09:15:14,in-test,1045
83.47,09:15:15,in-test,1046
83.78,09:15:16,in-test,1047
84.05,09:15:17,in-test,1048
84.33,09:15:18,in-test,1049
84.5,09:15:19,in-test,1050
84.7,09:15:20,in-test,1051
84.9,09:15:21,in-test,1052
85.13,09:15:22,in-test,1053
85.45,09:15:23,in-test,1054
85.7,09:15:24,in-test,1055
85.98,09:15:25,in-test,1056
86.32,09:15:26,in-test,1057
86.68,09:15:27,in-test,1058
87.07,09:15:28,in-test,1059
87.43,09:15:29,in-test,1060
87.92,09:15:30,in-test,1061
88.52,09:15:31,in-test,1062
89.38,09:15:32,in-test,1063
90.28,09:15:33,in-test,1064
91.22,09:15:34,in-test,1065
92.02,09:15:35,in-test,1066
92.85,09:15:36,in-test,1067
93.7,09:15:37,in-test,1068
94.7,09:15:38,in-test,1069
95.72,09:15:39,in-test,1070
96.77,09:15:40,in-test,1071
97.58,09:15:41,in-test,1072
98.42,09:15:42,in-test,1073
99.25,09:15:43,in-test,1074
100.07,09:15:44,in-test,1075
100.9,09:15:45,in-test,1076
101.72,09:15:46,in-test,1077
102.57,09:15:47,in-test,1078
103.47,09:15:48,in-test,1079
104.32,09:15:49,in-test,1080
105.18,09:15:50,in-test,1081
106.03,09:15:51,in-test,1082
106.9,09:15:52,in-test,1083
107.62,09:15:53,in-test,1084
108.57,09:15:54,in-test,1085
109.48,09:15:55,in-test,1086
109.43,09:15:56,in-test,1087
109.42,09:15:57,in-test,1088
109.23,09:15:58,in-test,1089
109.03,09:15:59,in-test,1090
108.83,09:16:00,in-test,1091
108.65,09:16:01,in-test,1092
108.48,09:16:02,in-test,1093
108.3,09:16:03,in-test,1094
108.05,09:16:04,in-test,1095
107.92,09:16:05,in-test,1096
108.07,09:16:06,in-test,1097
108.2,09:16:07,in-test,1098
108.62,09:16:08,in-test,1099
108.92,09:16:09,in-test,1100
109.25,09:16:10,in-test,1101
109.58,09:16:11,in-test,1102
109.92,09:16:12,in-test,1103
110.25,09:16:13,in-test,1104
110.6,09:16:14,in-test,1105
110.95,09:16:15,in-test,1106
111.43,09:16:16,in-test,1107
111.85,09:16:17,in-test,1108
112.27,09:16:18,in-test,1109
112.75,09:16:19,in-test,1110
113.2,09:16:20,in-test,1111
113.63,09:16:21,in-test,1112
114.02,09:16:22,in-test,1113
114.4,09:16:23,in-test,1114
114.8,09:16:24,in-test,1115
115.13,09:16:25,in-test,1116
115.47,09:16:26,in-test,1117
115.53,09:16:27,in-test,1118
115.6,09:16:28,in-test,1119
115.68,09:16:29,in-test,1120
115.7,09:16:30,in-test,1121
115.65,09:16:31,in-test,1122
115.35,09:16:32,in-test,1123
115.07,09:16:33,in-test,1124
114.8,09:16:34,in-test,1125
114.68,09:16:35,in-test,1126
114.57,09:16:36,in-test,1127
114.48,09:16:37,in-test,1128
114.37,09:16:38,in-test,1129
114.25,09:16:39,in-test,1130
114.12,09:16:40,in-test,1131
114.05,09:16:41,in-test,1132
113.98,09:16:42,in-test,1133
113.88,09:16:43,in-test,1134
113.73,09:16:44,in-test,1135
113.53,09:16:45,in-test,1136
113.32,09:16:46,in-test,1137
113.23,09:16:47,in-test,1138
113.12,09:16:48,in-test,1139
112.95,09:16:49,in-test,1140
112.78,09:16:50,in-test,1141
112.65,09:16:51,in-test,1142
112.38,09:16:52,in-test,1143
112.15,09:16:53,in-test,1144
111.98,09:16:54,in-test,1145
111.82,09:16:55,in-test,1146
111.6,09:16:56,in-test,1147
111.37,09:16:57,in-test,1148
111.13,09:16:58,in-test,1149
110.92,09:16:59,in-test,1150
110.67,09:17:00,in-test,1151
110.27,09:17:01,in-test,1152
109.82,09:17:02,in-test,1153
109.35,09:17:03,in-test,1154
108.92,09:17:04,in-test,1155
108.35,09:17:05,in-test,1156
107.8,09:17:06,in-test,1157
107.27,09:17:07,in-test,1158
106.83,09:17:08,in-test,1159
106.43,09:17:09,in-test,1160
106.02,09:17:10,in-test,1161
105.58,09:17:11,in-test,1162
105.13,09:17:12,in-test,1163
104.67,09:17:13,in-test,1164
104.18,09:17:14,in-test,1165
103.68,09:17:15,in-test,1166
103.15,09:17:16,in-test,1167
102.68,09:17:17,in-test,1168
102.22,09:17:18,in-test,1169
101.75,09:17:19,in-test,1170
101.35,09:17:20,in-test,1171
100.97,09:17:21,in-test,1172
100.9,09:17:22,in-test,1173
100.83,09:17:23,in-test,1174
100.8,09:17:24,in-test,1175
100.8,09:17:25,in-test,1176
100.77,09:17:26,in-test,1177
100.98,09:17:27,in-test,1178
101.17,09:17:28,in-test,1179
101.37,09:17:29,in-test,1180
101.62,09:17:30,in-test,1181
101.8,09:17:31,in-test,1182
102.15,09:17:32,in-test,1183
102.58,09:17:33,in-test,1184
102.9,09:17:34,in-test,1185
103.02,09:17:35,in-test,1186
103.12,09:17:36,in-test,1187
103.17,09:17:37,in-test,1188
103.25,09:17:38,in-test,1189
103.3,09:17:39,in-test,1190
103.27,09:17:40,in-test,1191
103.22,09:17:41,in-test,1192
103.17,09:17:42,in-test,1193
103.13,09:17:43,in-test,1194
103.18,09:17:44,in-test,1195
103.3,09:17:45,in-test,1196
103.45,09:17:46,in-test,1197
103.48,09:17:47,in-test,1198
103.55,09:17:48,in-test,1199
103.67,09:17:49,in-test,1200
103.78,09:17:50,in-test,1201
103.9,09:17:51,in-test,1202
104.17,09:17:52,in-test,1203
104.42,09:17:53,in-test,1204
104.63,09:17:54,in-test,1205
104.87,09:17:55,in-test,1206
105.13,09:17:56,in-test,1207
105.47,09:17:57,in-test,1208
105.83,09:17:58,in-test,1209
106.23,09:17:59,in-test,1210
106.68,09:18:00,in-test,1211
107.3,09:18:01,in-test,1212
107.97,09:18:02,in-test,1213
108.68,09:18:03,in-test,1214
109.43,09:18:04,in-test,1215
110.23,09:18:05,in-test,1216
111.02,09:18:06,in-test,1217
111.85,09:18:07,in-test,1218
112.55,09:18:08,in-test,1219
113.22,09:18:09,in-test,1220
113.85,09:18:10,in-test,1221
114.5,09:18:11,in-test,1222
115.15,09:18:12,in-test,1223
115.78,09:18:13,in-test,1224
116.43,09:18:14,in-test,1225
117.05,09:18:15,in-test,1226
117.63,09:18:16,in-test,1227
118.18,09:18:17,in-test,1228
118.73,09:18:18,in-test,1229
119.32,09:18:19,in-test,1230
119.87,09:18:20,in-test,1231
120.4,09:18:21,in-test,1232
120.72,09:18:22,in-test,1233
120.98,09:18:23,in-test,1234
121.27,09:18:24,in-test,1235
121.55,09:18:25,in-test,1236
121.83,09:18:26,in-test,1237
122.1,09:18:27,in-test,1238
122.38,09:18:28,in-test,1239
122.65,09:18:29,in-test,1240
122.8,09:18:30,in-test,1241
122.95,09:18:31,in-test,1242
122.93,09:18:32,in-test,1243
122.8,09:18:33,in-test,1244
122.75,09:18:34,in-test,1245
122.73,09:18:35,in-test,1246
122.72,09:18:36,in-test,1247
122.72,09:18:37,in-test,1248
122.73,09:18:38,in-test,1249
122.75,09:18:39,in-test,1250
122.83,09:18:40,in-test,1251
122.92,09:18:41,in-test,1252
122.92,09:18:42,in-test,1253
122.92,09:18:43,in-test,1254
122.88,09:18:44,in-test,1255
122.75,09:18:45,in-test,1256
122.57,09:18:46,in-test,1257
122.4,09:18:47,in-test,1258
122.25,09:18:48,in-test,1259
122.17,09:18:49,in-test,1260
121.97,09:18:50,in-test,1261
121.78,09:18:51,in-test,1262
121.53,09:18:52,in-test,1263
121.22,09:18:53,in-test,1264
120.87,09:18:54,in-test,1265
120.48,09:18:55,in-test,1266
120.08,09:18:56,in-test,1267
119.65,09:18:57,in-test,1268
119.18,09:18:58,in-test,1269
118.7,09:18:59,in-test,1270
118.15,09:19:00,in-test,1271
117.57,09:19:01,in-test,1272
116.97,09:19:02,in-test,1273
116.37,09:19:03,in-test,1274
115.75,09:19:04,in-test,1275
115.13,09:19:05,in-test,1276
114.5,09:19:06,in-test,1277
113.82,09:19:07,in-test,1278
113.2,09:19:08,in-test,1279
112.58,09:19:09,in-test,1280
111.98,09:19:10,in-test,1281
111.37,09:19:11,in-test,1282
110.77,09:19:12,in-test,1283
110.2,09:19:13,in-test,1284
109.63,09:19:14,in-test,1285
109.13,09:19:15,in-test,1286
108.63,09:19:16,in-test,1287
108.17,09:19:17,in-test,1288
107.67,09:19:18,in-test,1289
107.17,09:19:19,in-test,1290
106.68,09:19:20,in-test,1291
106.25,09:19:21,in-test,1292
105.88,09:19:22,in-test,1293
105.57,09:19:23,in-test,1294
105.27,09:19:24,in-test,1295
105.0,09:19:25,in-test,1296
104.72,09:19:26,in-test,1297
104.67,09:19:27,in-test,1298
104.63,09:19:28,in-test,1299
104.6,09:19:29,in-test,1300
104.57,09:19:30,in-test,1301
104.55,09:19:31,in-test,1302
104.55,09:19:32,in-test,1303
104.57,09:19:33,in-test,1304
104.58,09:19:34,in-test,1305
104.62,09:19:35,in-test,1306
104.65,09:19:36,in-test,1307
104.67,09:19:37,in-test,1308
104.68,09:19:38,in-test,1309
104.72,09:19:39,in-test,1310
104.77,09:19:40,in-test,1311
104.82,09:19:41,in-test,1312
104.95,09:19:42,in-test,1313
105.13,09:19:43,in-test,1314
105.33,09:19:44,in-test,1315
105.57,09:19:45,in-test,1316
105.53,09:19:46,in-test,1317
105.5,09:19:47,in-test,1318
105.47,09:19:48,in-test,1319
105.33,09:19:49,in-test,1320
105.28,09:19:50,in-test,1321
105.22,09:19:51,in-test,1322
105.22,09:19:52,in-test,1323
105.27,09:19:53,in-test,1324
105.37,09:19:54,in-test,1325
105.47,09:19:55,in-test,1326
105.47,09:19:56,in-test,1327
105.43,09:19:57,in-test,1328
105.43,09:19:58,in-test,1329
105.45,09:19:59,in-test,1330
105.58,09:20:00,in-test,1331
105.73,09:20:01,in-test,1332
105.9,09:20:02,in-test,1333
106.08,09:20:03,in-test,1334
106.27,09:20:04,in-test,1335
106.4,09:20:05,in-test,1336
106.57,09:20:06,in-test,1337
106.8,09:20:07,in-test,1338
107.08,09:20:08,in-test,1339
107.38,09:20:09,in-test,1340
107.67,09:20:10,in-test,1341
107.95,09:20:11,in-test,1342
108.2,09:20:12,in-test,1343
108.4,09:20:13,in-test,1344
108.62,09:20:14,in-test,1345
108.8,09:20:15,in-test,1346
109.02,09:20:16,in-test,1347
109.2,09:20:17,in-test,1348
109.45,09:20:18,in-test,1349
109.68,09:20:19,in-test,1350
109.87,09:20:20,in-test,1351
110.03,09:20:21,in-test,1352
110.15,09:20:22,in-test,1353
110.18,09:20:23,in-test,1354
110.18,09:20:24,in-test,1355
110.15,09:20:25,in-test,1356
110.12,09:20:26,in-test,1357
109.85,09:20:27,in-test,1358
109.57,09:20:28,in-test,1359
109.25,09:20:29,in-test,1360
108.95,09:20:30,in-test,1361
108.68,09:20:31,in-test,1362
108.4,09:20:32,in-test,1363
108.43,09:20:33,in-test,1364
108.47,09:20:34,in-test,1365
108.48,09:20:35,in-test,1366
108.45,09:20:36,in-test,1367
107.85,09:20:37,in-test,1368
107.27,09:20:38,in-test,1369
106.58,09:20:39,in-test,1370
106.1,09:20:40,in-test,1371
105.65,09:20:41,in-test,1372
105.37,09:20:42,in-test,1373
105.03,09:20:43,in-test,1374
104.68,09:20:44,in-test,1375
104.33,09:20:45,in-test,1376
104.22,09:20:46,in-test,1377
103.95,09:20:47,in-test,1378
103.62,09:20:48,in-test,1379
103.32,09:20:49,in-test,1380
103.08,09:20:50,in-test,1381
102.87,09:20:51,in-test,1382
102.62,09:20:52,in-test,1383
