,HR,timestamp,period,time_seconds
4301,85.7,11:40:58,in-test,4301
4302,85.67,11:40:59,in-test,4302
4303,85.65,11:41:00,in-test,4303
4304,85.57,11:41:01,in-test,4304
4305,85.47,11:41:02,in-test,4305
4306,85.35,11:41:03,in-test,4306
4307,85.2,11:41:04,in-test,4307
4308,85.07,11:41:05,in-test,4308
4309,84.92,11:41:06,in-test,4309
4310,84.75,11:41:07,in-test,4310
4311,84.6,11:41:08,in-test,4311
4312,84.48,11:41:09,in-test,4312
4313,84.38,11:41:10,in-test,4313
4314,84.27,11:41:11,in-test,4314
4315,84.12,11:41:12,in-test,4315
4316,83.97,11:41:13,in-test,4316
4317,83.78,11:41:14,in-test,4317
4318,83.6,11:41:15,in-test,4318
4319,83.42,11:41:16,in-test,4319
4320,83.25,11:41:17,in-test,4320
4321,83.08,11:41:18,in-test,4321
4322,82.93,11:41:19,in-test,4322
4323,82.8,11:41:20,in-test,4323
4324,82.65,11:41:21,in-test,4324
4325,82.52,11:41:22,in-test,4325
4326,82.4,11:41:23,in-test,4326
4327,82.32,11:41:24,in-test,4327
4328,82.25,11:41:25,in-test,4328
4329,82.23,11:41:26,in-test,4329
4330,82.23,11:41:27,in-test,4330
4331,82.25,11:41:28,in-test,4331
4332,82.28,11:41:29,in-test,4332
4333,82.33,11:41:30,in-test,4333
4334,82.38,11:41:31,in-test,4334
4335,82.42,11:41:32,in-test,4335
4336,82.47,11:41:33,in-test,4336
4337,82.53,11:41:34,in-test,4337
4338,82.62,11:41:35,in-test,4338
4339,82.7,11:41:36,in-test,4339
4340,82.77,11:41:37,in-test,4340
4341,82.8,11:41:38,in-test,4341
4342,82.82,11:41:39,in-test,4342
4343,82.83,11:41:40,in-test,4343
4344,82.85,11:41:41,in-test,4344
4345,82.85,11:41:42,in-test,4345
4346,82.87,11:41:43,in-test,4346
4347,82.88,11:41:44,in-test,4347
4348,82.88,11:41:45,in-test,4348
4349,82.88,11:41:46,in-test,4349
4350,82.87,11:41:47,in-test,4350
4351,82.82,11:41:48,in-test,4351
4352,82.77,11:41:49,in-test,4352
4353,82.7,11:41:50,in-test,4353
4354,82.63,11:41:51,in-test,4354
4355,82.57,11:41:52,in-test,4355
4356,82.52,11:41:53,in-test,4356
4357,82.47,11:41:54,in-test,4357
4358,82.42,11:41:55,in-test,4358
4359,82.38,11:41:56,in-test,4359
4360,82.37,11:41:57,in-test,4360
4361,82.33,11:41:58,in-test,4361
4362,82.33,11:41:59,in-test,4362
4363,82.32,11:42:00,in-test,4363
4364,82.32,11:42:01,in-test,4364
4365,82.33,11:42:02,in-test,4365
4366,82.37,11:42:03,in-test,4366
4367,82.42,11:42:04,in-test,4367
4368,82.45,11:42:05,in-test,4368
4369,82.5,11:42:06,in-test,4369
4370,82.55,11:42:07,in-test,4370
4371,82.58,11:42:08,in-test,4371
4372,82.62,11:42:09,in-test,4372
4373,82.63,11:42:10,in-test,4373
4374,82.67,11:42:11,in-test,4374
4375,82.72,11:42:12,in-test,4375
4376,82.75,11:42:13,in-test,4376
4377,82.8,11:42:14,in-test,4377
4378,82.87,11:42:15,in-test,4378
4379,82.92,11:42:16,in-test,4379
4380,82.95,11:42:17,in-test,4380
4381,82.98,11:42:18,in-test,4381
4382,83.02,11:42:19,in-test,4382
4383,83.05,11:42:20,in-test,4383
4384,83.1,11:42:21,in-test,4384
4385,83.13,11:42:22,in-test,4385
4386,83.17,11:42:23,in-test,4386
4387,83.17,11:42:24,in-test,4387
4388,83.15,11:42:25,in-test,4388
4389,83.1,11:42:26,in-test,4389
4390,83.05,11:42:27,in-test,4390
4391,83.02,11:42:28,in-test,4391
4392,83.0,11:42:29,in-test,4392
4393,83.0,11:42:30,in-test,4393
4394,83.03,11:42:31,in-test,4394
4395,83.08,11:42:32,in-test,4395
4396,83.12,11:42:33,in-test,4396
4397,83.17,11:42:34,in-test,4397
4398,83.18,11:42:35,in-test,4398
4399,83.12,11:42:36,in-test,4399
4400,83.08,11:42:37,in-test,4400
4401,83.02,11:42:38,in-test,4401
4402,82.97,11:42:39,in-test,4402
4403,82.92,11:42:40,in-test,4403
4404,82.88,11:42:41,in-test,4404
4405,82.8,11:42:42,in-test,4405
4406,82.67,11:42:43,in-test,4406
4407,82.55,11:42:44,in-test,4407
4408,82.47,11:42:45,in-test,4408
4409,82.38,11:42:46,in-test,4409
4410,82.27,11:42:47,in-test,4410
4411,82.2,11:42:48,in-test,4411
4412,82.05,11:42:49,in-test,4412
4413,81.93,11:42:50,in-test,4413
4414,81.87,11:42:51,in-test,4414
4415,81.8,11:42:52,in-test,4415
4416,81.78,11:42:53,in-test,4416
4417,81.78,11:42:54,in-test,4417
4418,81.77,11:42:55,in-test,4418
4419,81.72,11:42:56,in-test,4419
4420,81.83,11:42:57,in-test,4420
4421,81.92,11:42:58,in-test,4421
4422,81.98,11:42:59,in-test,4422
4423,82.05,11:43:00,in-test,4423
4424,82.12,11:43:01,in-test,4424
4425,82.2,11:43:02,in-test,4425
4426,82.3,11:43:03,in-test,4426
4427,82.35,11:43:04,in-test,4427
4428,82.43,11:43:05,in-test,4428
4429,82.53,11:43:06,in-test,4429
4430,82.63,11:43:07,in-test,4430
4431,82.75,11:43:08,in-test,4431
4432,82.85,11:43:09,in-test,4432
4433,82.95,11:43:10,in-test,4433
4434,83.05,11:43:11,in-test,4434
4435,83.15,11:43:12,in-test,4435
4436,83.23,11:43:13,in-test,4436
4437,83.28,11:43:14,in-test,4437
4438,83.32,11:43:15,in-test,4438
4439,83.32,11:43:16,in-test,4439
4440,83.28,11:43:17,in-test,4440
4441,83.18,11:43:18,in-test,4441
4442,83.07,11:43:19,in-test,4442
4443,82.92,11:43:20,in-test,4443
4444,82.77,11:43:21,in-test,4444
4445,82.62,11:43:22,in-test,4445
4446,82.47,11:43:23,in-test,4446
4447,82.35,11:43:24,in-test,4447
4448,82.25,11:43:25,in-test,4448
4449,82.17,11:43:26,in-test,4449
4450,82.1,11:43:27,in-test,4450
4451,82.02,11:43:28,in-test,4451
4452,81.88,11:43:29,in-test,4452
4453,81.73,11:43:30,in-test,4453
4454,81.52,11:43:31,in-test,4454
4455,81.3,11:43:32,in-test,4455
4456,81.08,11:43:33,in-test,4456
4457,80.85,11:43:34,in-test,4457
4458,80.67,11:43:35,in-test,4458
4459,80.58,11:43:36,in-test,4459
4460,80.48,11:43:37,in-test,4460
4461,80.43,11:43:38,in-test,4461
4462,80.38,11:43:39,in-test,4462
4463,80.38,11:43:40,in-test,4463
4464,80.37,11:43:41,in-test,4464
4465,80.4,11:43:42,in-test,4465
4466,80.45,11:43:43,in-test,4466
4467,80.43,11:43:44,in-test,4467
4468,80.38,11:43:45,in-test,4468
4469,80.33,11:43:46,in-test,4469
4470,80.3,11:43:47,in-test,4470
4471,80.23,11:43:48,in-test,4471
4472,80.27,11:43:49,in-test,4472
4473,80.32,11:43:50,in-test,4473
4474,80.35,11:43:51,in-test,4474
4475,80.4,11:43:52,in-test,4475
4476,80.38,11:43:53,in-test,4476
4477,80.35,11:43:54,in-test,4477
4478,80.38,11:43:55,in-test,4478
4479,80.47,11:43:56,in-test,4479
4480,80.4,11:43:57,in-test,4480
4481,80.37,11:43:58,in-test,4481
4482,80.35,11:43:59,in-test,4482
4483,80.33,11:44:00,in-test,4483
4484,80.33,11:44:01,in-test,4484
4485,80.32,11:44:02,in-test,4485
4486,80.27,11:44:03,in-test,4486
4487,80.28,11:44:04,in-test,4487
4488,80.28,11:44:05,in-test,4488
4489,80.27,11:44:06,in-test,4489
4490,80.25,11:44:07,in-test,4490
4491,80.22,11:44:08,in-test,4491
4492,80.17,11:44:09,in-test,4492
4493,80.08,11:44:10,in-test,4493
4494,80.0,11:44:11,in-test,4494
4495,79.92,11:44:12,in-test,4495
4496,79.87,11:44:13,in-test,4496
4497,79.83,11:44:14,in-test,4497
4498,79.82,11:44:15,in-test,4498
4499,79.83,11:44:16,in-test,4499
4500,79.88,11:44:17,in-test,4500
4501,79.98,11:44:18,in-test,4501
4502,80.07,11:44:19,in-test,4502
4503,80.17,11:44:20,in-test,4503
4504,80.28,11:44:21,in-test,4504
4505,80.4,11:44:22,in-test,4505
4506,80.52,11:44:23,in-test,4506
4507,80.62,11:44:24,in-test,4507
4508,80.7,11:44:25,in-test,4508
4509,80.78,11:44:26,in-test,4509
4510,80.87,11:44:27,in-test,4510
4511,80.97,11:44:28,in-test,4511
4512,81.15,11:44:29,in-test,4512
4513,81.32,11:44:30,in-test,4513
4514,81.55,11:44:31,in-test,4514
4515,81.78,11:44:32,in-test,4515
4516,82.02,11:44:33,in-test,4516
4517,82.22,11:44:34,in-test,4517
4518,82.38,11:44:35,in-test,4518
4519,82.5,11:44:36,in-test,4519
4520,82.57,11:44:37,in-test,4520
4521,82.63,11:44:38,in-test,4521
4522,82.7,11:44:39,in-test,4522
4523,82.7,11:44:40,in-test,4523
4524,82.68,11:44:41,in-test,4524
4525,82.65,11:44:42,in-test,4525
4526,82.6,11:44:43,in-test,4526
4527,82.55,11:44:44,in-test,4527
4528,82.5,11:44:45,in-test,4528
4529,82.43,11:44:46,in-test,4529
4530,82.38,11:44:47,in-test,4530
4531,82.33,11:44:48,in-test,4531
4532,82.28,11:44:49,in-test,4532
4533,82.2,11:44:50,in-test,4533
4534,82.1,11:44:51,in-test,4534
4535,81.98,11:44:52,in-test,4535
4536,81.9,11:44:53,in-test,4536
4537,81.82,11:44:54,in-test,4537
4538,81.72,11:44:55,in-test,4538
4539,81.62,11:44:56,in-test,4539
4540,81.5,11:44:57,in-test,4540
4541,81.4,11:44:58,in-test,4541
4542,81.28,11:44:59,in-test,4542
4543,81.18,11:45:00,in-test,4543
4544,81.07,11:45:01,in-test,4544
4545,80.93,11:45:02,in-test,4545
4546,80.8,11:45:03,in-test,4546
4547,80.63,11:45:04,in-test,4547
4548,80.45,11:45:05,in-test,4548
4549,80.27,11:45:06,in-test,4549
4550,80.08,11:45:07,in-test,4550
4551,79.9,11:45:08,in-test,4551
4552,79.75,11:45:09,in-test,4552
4553,79.63,11:45:10,in-test,4553
4554,79.53,11:45:11,in-test,4554
4555,79.42,11:45:12,in-test,4555
4556,79.28,11:45:13,in-test,4556
4557,79.15,11:45:14,in-test,4557
4558,79.0,11:45:15,in-test,4558
4559,78.87,11:45:16,in-test,4559
4560,78.77,11:45:17,in-test,4560
4561,78.67,11:45:18,in-test,4561
4562,78.6,11:45:19,in-test,4562
4563,78.53,11:45:20,in-test,4563
4564,78.45,11:45:21,in-test,4564
4565,78.37,11:45:22,in-test,4565
4566,78.28,11:45:23,in-test,4566
4567,78.2,11:45:24,in-test,4567
4568,78.15,11:45:25,in-test,4568
4569,78.12,11:45:26,in-test,4569
4570,78.1,11:45:27,in-test,4570
4571,78.08,11:45:28,in-test,4571
4572,78.0,11:45:29,in-test,4572
4573,77.93,11:45:30,in-test,4573
4574,77.85,11:45:31,in-test,4574
4575,77.75,11:45:32,in-test,4575
4576,77.63,11:45:33,in-test,4576
4577,77.55,11:45:34,in-test,4577
4578,77.48,11:45:35,in-test,4578
4579,77.47,11:45:36,in-test,4579
4580,77.5,11:45:37,in-test,4580
4581,77.53,11:45:38,in-test,4581
4582,77.57,11:45:39,in-test,4582
4583,77.6,11:45:40,in-test,4583
4584,77.67,11:45:41,in-test,4584
4585,77.73,11:45:42,in-test,4585
4586,77.83,11:45:43,in-test,4586
4587,77.97,11:45:44,in-test,4587
4588,78.1,11:45:45,in-test,4588
4589,78.25,11:45:46,in-test,4589
4590,78.42,11:45:47,in-test,4590
4591,78.6,11:45:48,in-test,4591
4592,78.78,11:45:49,in-test,4592
4593,78.97,11:45:50,in-test,4593
4594,79.12,11:45:51,in-test,4594
4595,79.22,11:45:52,in-test,4595
4596,79.28,11:45:53,in-test,4596
4597,79.35,11:45:54,in-test,4597
4598,79.38,11:45:55,in-test,4598
4599,79.35,11:45:56,in-test,4599
4600,79.33,11:45:57,in-test,4600
4601,79.32,11:45:58,in-test,4601
4602,79.3,11:45:59,in-test,4602
4603,79.28,11:46:00,in-test,4603
4604,79.28,11:46:01,in-test,4604
4605,79.23,11:46:02,in-test,4605
4606,79.25,11:46:03,in-test,4606
4607,79.3,11:46:04,in-test,4607
4608,79.37,11:46:05,in-test,4608
4609,79.48,11:46:06,in-test,4609
4610,79.62,11:46:07,in-test,4610
4611,79.77,11:46:08,in-test,4611
4612,79.92,11:46:09,in-test,4612
4613,80.05,11:46:10,in-test,4613
4614,80.27,11:46:11,in-test,4614
4615,80.5,11:46:12,in-test,4615
4616,80.75,11:46:13,in-test,4616
4617,80.97,11:46:14,in-test,4617
4618,81.18,11:46:15,in-test,4618
4619,81.37,11:46:16,in-test,4619
4620,81.52,11:46:17,in-test,4620
4621,81.67,11:46:18,in-test,4621
4622,81.8,11:46:19,in-test,4622
4623,81.93,11:46:20,in-test,4623
4624,82.07,11:46:21,in-test,4624
4625,82.22,11:46:22,in-test,4625
4626,82.37,11:46:23,in-test,4626
4627,82.52,11:46:24,in-test,4627
4628,82.67,11:46:25,in-test,4628
4629,82.82,11:46:26,in-test,4629
4630,82.92,11:46:27,in-test,4630
4631,83.02,11:46:28,in-test,4631
4632,83.13,11:46:29,in-test,4632
4633,83.23,11:46:30,in-test,4633
4634,83.32,11:46:31,in-test,4634
4635,83.5,11:46:32,in-test,4635
4636,83.68,11:46:33,in-test,4636
4637,83.68,11:46:34,in-test,4637
4638,83.68,11:46:35,in-test,4638
4639,83.65,11:46:36,in-test,4639
4640,83.58,11:46:37,in-test,4640
4641,83.52,11:46:38,in-test,4641
4642,83.43,11:46:39,in-test,4642
4643,83.37,11:46:40,in-test,4643
4644,83.28,11:46:41,in-test,4644
4645,83.18,11:46:42,in-test,4645
4646,83.1,11:46:43,in-test,4646
4647,82.97,11:46:44,in-test,4647
4648,82.83,11:46:45,in-test,4648
4649,82.68,11:46:46,in-test,4649
4650,82.52,11:46:47,in-test,4650
4651,82.32,11:46:48,in-test,4651
4652,81.97,11:46:49,in-test,4652
4653,81.63,11:46:50,in-test,4653
4654,81.37,11:46:51,in-test,4654
4655,81.12,11:46:52,in-test,4655
4656,80.82,11:46:53,in-test,4656
4657,80.53,11:46:54,in-test,4657
4658,80.27,11:46:55,in-test,4658
4659,80.02,11:46:56,in-test,4659
4660,79.75,11:46:57,in-test,4660
4661,79.68,11:46:58,in-test,4661
4662,79.57,11:46:59,in-test,4662
4663,79.4,11:47:00,in-test,4663
4664,79.2,11:47:01,in-test,4664
4665,79.08,11:47:02,in-test,4665
4666,79.08,11:47:03,in-test,4666
4667,79.05,11:47:04,in-test,4667
4668,79.0,11:47:05,in-test,4668
4669,78.92,11:47:06,in-test,4669
4670,78.83,11:47:07,in-test,4670
4671,78.73,11:47:08,in-test,4671
4672,78.63,11:47:09,in-test,4672
4673,78.58,11:47:10,in-test,4673
4674,78.48,11:47:11,in-test,4674
4675,78.38,11:47:12,in-test,4675
4676,78.28,11:47:13,in-test,4676
4677,78.22,11:47:14,in-test,4677
4678,78.15,11:47:15,in-test,4678
4679,78.08,11:47:16,in-test,4679
4680,78.02,11:47:17,in-test,4680
4681,77.9,11:47:18,in-test,4681
4682,77.77,11:47:19,in-test,4682
4683,77.63,11:47:20,in-test,4683
4684,77.48,11:47:21,in-test,4684
4685,77.33,11:47:22,in-test,4685
4686,77.17,11:47:23,in-test,4686
4687,76.98,11:47:24,in-test,4687
4688,76.78,11:47:25,in-test,4688
4689,76.57,11:47:26,in-test,4689
4690,76.37,11:47:27,in-test,4690
4691,76.18,11:47:28,in-test,4691
4692,76.02,11:47:29,in-test,4692
4693,75.88,11:47:30,in-test,4693
4694,75.77,11:47:31,in-test,4694
4695,75.57,11:47:32,in-test,4695
4696,75.38,11:47:33,in-test,4696
4697,75.37,11:47:34,in-test,4697
4698,75.35,11:47:35,in-test,4698
4699,75.35,11:47:36,in-test,4699
4700,75.38,11:47:37,in-test,4700
4701,75.42,11:47:38,in-test,4701
4702,75.5,11:47:39,in-test,4702
4703,75.6,11:47:40,in-test,4703
4704,75.72,11:47:41,in-test,4704
4705,75.85,11:47:42,in-test,4705
4706,75.95,11:47:43,in-test,4706
4707,76.08,11:47:44,in-test,4707
4708,76.22,11:47:45,in-test,4708
4709,76.33,11:47:46,in-test,4709
4710,76.45,11:47:47,in-test,4710
4711,76.58,11:47:48,in-test,4711
4712,76.87,11:47:49,in-test,4712
4713,77.13,11:47:50,in-test,4713
4714,77.37,11:47:51,in-test,4714
4715,77.63,11:47:52,in-test,4715
4716,77.95,11:47:53,in-test,4716
4717,78.23,11:47:54,in-test,4717
4718,78.5,11:47:55,in-test,4718
4719,78.78,11:47:56,in-test,4719
4720,79.05,11:47:57,in-test,4720
4721,79.08,11:47:58,in-test,4721
4722,79.17,11:47:59,in-test,4722
4723,79.28,11:48:00,in-test,4723
4724,79.42,11:48:01,in-test,4724
4725,79.53,11:48:02,in-test,4725
4726,79.47,11:48:03,in-test,4726
4727,79.42,11:48:04,in-test,4727
4728,79.38,11:48:05,in-test,4728
4729,79.33,11:48:06,in-test,4729
4730,79.25,11:48:07,in-test,4730
4731,79.17,11:48:08,in-test,4731
4732,79.08,11:48:09,in-test,4732
4733,78.97,11:48:10,in-test,4733
4734,78.8,11:48:11,in-test,4734
4735,78.65,11:48:12,in-test,4735
4736,78.5,11:48:13,in-test,4736
4737,78.37,11:48:14,in-test,4737
4738,78.23,11:48:15,in-test,4738
4739,78.13,11:48:16,in-test,4739
4740,78.03,11:48:17,in-test,4740
4741,78.0,11:48:18,in-test,4741
4742,77.98,11:48:19,in-test,4742
4743,77.95,11:48:20,in-test,4743
4744,77.92,11:48:21,in-test,4744
4745,77.88,11:48:22,in-test,4745
4746,77.87,11:48:23,in-test,4746
4747,77.87,11:48:24,in-test,4747
4748,77.87,11:48:25,in-test,4748
4749,77.88,11:48:26,in-test,4749
4750,77.88,11:48:27,in-test,4750
4751,77.88,11:48:28,in-test,4751
4752,77.87,11:48:29,in-test,4752
4753,77.85,11:48:30,in-test,4753
4754,77.83,11:48:31,in-test,4754
4755,77.82,11:48:32,in-test,4755
4756,77.82,11:48:33,in-test,4756
4757,77.83,11:48:34,in-test,4757
4758,77.85,11:48:35,in-test,4758
4759,77.87,11:48:36,in-test,4759
4760,77.85,11:48:37,in-test,4760
4761,77.8,11:48:38,in-test,4761
4762,77.7,11:48:39,in-test,4762
4763,77.58,11:48:40,in-test,4763
4764,77.45,11:48:41,in-test,4764
4765,77.33,11:48:42,in-test,4765
4766,77.22,11:48:43,in-test,4766
4767,77.12,11:48:44,in-test,4767
4768,77.03,11:48:45,in-test,4768
4769,76.98,11:48:46,in-test,4769
4770,76.93,11:48:47,in-test,4770
4771,76.9,11:48:48,in-test,4771
4772,76.87,11:48:49,in-test,4772
4773,76.83,11:48:50,in-test,4773
4774,76.8,11:48:51,in-test,4774
4775,76.78,11:48:52,in-test,4775
4776,76.8,11:48:53,in-test,4776
4777,76.82,11:48:54,in-test,4777
4778,76.85,11:48:55,in-test,4778
4779,76.9,11:48:56,in-test,4779
4780,76.97,11:48:57,in-test,4780
4781,77.07,11:48:58,in-test,4781
4782,77.15,11:48:59,in-test,4782
4783,77.25,11:49:00,in-test,4783
4784,77.35,11:49:01,in-test,4784
4785,77.47,11:49:02,in-test,4785
4786,77.6,11:49:03,in-test,4786
4787,77.72,11:49:04,in-test,4787
4788,77.82,11:49:05,in-test,4788
4789,77.93,11:49:06,in-test,4789
4790,78.1,11:49:07,in-test,4790
4791,78.3,11:49:08,in-test,4791
4792,78.5,11:49:09,in-test,4792
4793,78.72,11:49:10,in-test,4793
4794,78.97,11:49:11,in-test,4794
4795,79.28,11:49:12,in-test,4795
4796,79.57,11:49:13,in-test,4796
4797,79.83,11:49:14,in-test,4797
4798,80.08,11:49:15,in-test,4798
4799,80.33,11:49:16,in-test,4799
4800,80.6,11:49:17,in-test,4800
4801,80.85,11:49:18,in-test,4801
4802,81.1,11:49:19,in-test,4802
4803,81.37,11:49:20,in-test,4803
4804,81.63,11:49:21,in-test,4804
4805,81.88,11:49:22,in-test,4805
4806,82.1,11:49:23,in-test,4806
4807,82.3,11:49:24,in-test,4807
4808,82.48,11:49:25,in-test,4808
4809,82.63,11:49:26,in-test,4809
4810,82.8,11:49:27,in-test,4810
4811,82.95,11:49:28,in-test,4811
4812,83.08,11:49:29,in-test,4812
4813,83.22,11:49:30,in-test,4813
4814,83.35,11:49:31,in-test,4814
4815,83.48,11:49:32,in-test,4815
4816,83.62,11:49:33,in-test,4816
4817,83.75,11:49:34,in-test,4817
4818,83.88,11:49:35,in-test,4818
4819,84.0,11:49:36,in-test,4819
4820,84.13,11:49:37,in-test,4820
4821,84.27,11:49:38,in-test,4821
4822,84.4,11:49:39,in-test,4822
4823,84.5,11:49:40,in-test,4823
4824,84.57,11:49:41,in-test,4824
4825,84.62,11:49:42,in-test,4825
4826,84.65,11:49:43,in-test,4826
4827,84.65,11:49:44,in-test,4827
4828,84.63,11:49:45,in-test,4828
4829,84.6,11:49:46,in-test,4829
4830,84.55,11:49:47,in-test,4830
4831,84.47,11:49:48,in-test,4831
4832,84.38,11:49:49,in-test,4832
4833,84.3,11:49:50,in-test,4833
4834,84.22,11:49:51,in-test,4834
4835,84.12,11:49:52,in-test,4835
4836,84.02,11:49:53,in-test,4836
4837,83.93,11:49:54,in-test,4837
4838,83.83,11:49:55,in-test,4838
4839,83.73,11:49:56,in-test,4839
4840,83.63,11:49:57,in-test,4840
4841,83.52,11:49:58,in-test,4841
4842,83.33,11:49:59,in-test,4842
4843,83.13,11:50:00,in-test,4843
4844,82.93,11:50:01,in-test,4844
4845,82.73,11:50:02,in-test,4845
4846,82.55,11:50:03,in-test,4846
4847,82.38,11:50:04,in-test,4847
4848,82.23,11:50:05,in-test,4848
4849,82.15,11:50:06,in-test,4849
4850,82.03,11:50:07,in-test,4850
4851,81.88,11:50:08,in-test,4851
4852,81.73,11:50:09,in-test,4852
4853,81.57,11:50:10,in-test,4853
4854,81.38,11:50:11,in-test,4854
4855,81.12,11:50:12,in-test,4855
4856,80.9,11:50:13,in-test,4856
4857,80.7,11:50:14,in-test,4857
4858,80.55,11:50:15,in-test,4858
4859,80.42,11:50:16,in-test,4859
4860,80.28,11:50:17,in-test,4860
4861,80.17,11:50:18,in-test,4861
4862,80.07,11:50:19,in-test,4862
4863,79.97,11:50:20,in-test,4863
4864,79.87,11:50:21,in-test,4864
4865,79.75,11:50:22,in-test,4865
4866,79.65,11:50:23,in-test,4866
4867,79.53,11:50:24,in-test,4867
4868,79.42,11:50:25,in-test,4868
4869,79.3,11:50:26,in-test,4869
4870,79.18,11:50:27,in-test,4870
4871,79.05,11:50:28,in-test,4871
4872,78.95,11:50:29,in-test,4872
4873,78.83,11:50:30,in-test,4873
4874,78.72,11:50:31,in-test,4874
4875,78.6,11:50:32,in-test,4875
4876,78.43,11:50:33,in-test,4876
4877,78.25,11:50:34,in-test,4877
4878,78.07,11:50:35,in-test,4878
4879,77.88,11:50:36,in-test,4879
4880,77.7,11:50:37,in-test,4880
4881,77.58,11:50:38,in-test,4881
4882,77.48,11:50:39,in-test,4882
4883,77.43,11:50:40,in-test,4883
4884,77.43,11:50:41,in-test,4884
4885,77.43,11:50:42,in-test,4885
4886,77.45,11:50:43,in-test,4886
4887,77.47,11:50:44,in-test,4887
4888,77.48,11:50:45,in-test,4888
4889,77.5,11:50:46,in-test,4889
4890,77.52,11:50:47,in-test,4890
4891,77.57,11:50:48,in-test,4891
4892,77.62,11:50:49,in-test,4892
4893,77.67,11:50:50,in-test,4893
4894,77.7,11:50:51,in-test,4894
4895,77.77,11:50:52,in-test,4895
4896,77.83,11:50:53,in-test,4896
4897,77.9,11:50:54,in-test,4897
4898,77.98,11:50:55,in-test,4898
4899,78.07,11:50:56,in-test,4899
4900,78.15,11:50:57,in-test,4900
4901,78.22,11:50:58,in-test,4901
4902,78.38,11:50:59,in-test,4902
4903,78.57,11:51:00,in-test,4903
4904,78.75,11:51:01,in-test,4904
4905,78.95,11:51:02,in-test,4905
4906,79.15,11:51:03,in-test,4906
4907,79.35,11:51:04,in-test,4907
4908,79.6,11:51:05,in-test,4908
4909,79.75,11:51:06,in-test,4909
4910,79.92,11:51:07,in-test,4910
4911,80.07,11:51:08,in-test,4911
4912,80.18,11:51:09,in-test,4912
4913,80.28,11:51:10,in-test,4913
4914,80.33,11:51:11,in-test,4914
4915,80.37,11:51:12,in-test,4915
4916,80.37,11:51:13,in-test,4916
4917,80.35,11:51:14,in-test,4917
4918,80.27,11:51:15,in-test,4918
4919,80.15,11:51:16,in-test,4919
4920,80.0,11:51:17,in-test,4920
4921,79.82,11:51:18,in-test,4921
4922,79.62,11:51:19,in-test,4922
4923,79.42,11:51:20,in-test,4923
4924,79.2,11:51:21,in-test,4924
4925,79.0,11:51:22,in-test,4925
4926,78.8,11:51:23,in-test,4926
4927,78.65,11:51:24,in-test,4927
4928,78.48,11:51:25,in-test,4928
4929,78.33,11:51:26,in-test,4929
4930,78.18,11:51:27,in-test,4930
4931,78.05,11:51:28,in-test,4931
4932,77.88,11:51:29,in-test,4932
4933,77.78,11:51:30,in-test,4933
4934,77.67,11:51:31,in-test,4934
4935,77.57,11:51:32,in-test,4935
4936,77.55,11:51:33,in-test,4936
4937,77.55,11:51:34,in-test,4937
4938,77.55,11:51:35,in-test,4938
4939,77.58,11:51:36,in-test,4939
4940,77.6,11:51:37,in-test,4940
4941,77.63,11:51:38,in-test,4941
4942,77.67,11:51:39,in-test,4942
4943,77.72,11:51:40,in-test,4943
4944,77.75,11:51:41,in-test,4944
4945,77.8,11:51:42,in-test,4945
4946,77.87,11:51:43,in-test,4946
4947,77.95,11:51:44,in-test,4947
4948,78.02,11:51:45,in-test,4948
4949,78.07,11:51:46,in-test,4949
4950,78.12,11:51:47,in-test,4950
4951,78.15,11:51:48,in-test,4951
4952,78.18,11:51:49,in-test,4952
4953,78.22,11:51:50,in-test,4953
4954,78.25,11:51:51,in-test,4954
4955,78.25,11:51:52,in-test,4955
4956,78.23,11:51:53,in-test,4956
4957,78.23,11:51:54,in-test,4957
4958,78.22,11:51:55,in-test,4958
4959,78.2,11:51:56,in-test,4959
4960,78.2,11:51:57,in-test,4960
4961,78.23,11:51:58,in-test,4961
4962,78.25,11:51:59,in-test,4962
4963,78.27,11:52:00,in-test,4963
4964,78.27,11:52:01,in-test,4964
4965,78.23,11:52:02,in-test,4965
4966,78.18,11:52:03,in-test,4966
4967,78.13,11:52:04,in-test,4967
4968,78.03,11:52:05,in-test,4968
4969,77.93,11:52:06,in-test,4969
4970,77.82,11:52:07,in-test,4970
4971,77.72,11:52:08,in-test,4971
4972,77.62,11:52:09,in-test,4972
4973,77.48,11:52:10,in-test,4973
4974,77.38,11:52:11,in-test,4974
4975,77.3,11:52:12,in-test,4975
4976,77.25,11:52:13,in-test,4976
4977,77.22,11:52:14,in-test,4977
4978,77.25,11:52:15,in-test,4978
4979,77.28,11:52:16,in-test,4979
4980,77.35,11:52:17,in-test,4980
4981,77.43,11:52:18,in-test,4981
4982,77.53,11:52:19,in-test,4982
4983,77.63,11:52:20,in-test,4983
4984,77.77,11:52:21,in-test,4984
4985,77.92,11:52:22,in-test,4985
4986,78.08,11:52:23,in-test,4986
4987,78.23,11:52:24,in-test,4987
4988,78.43,11:52:25,in-test,4988
4989,78.63,11:52:26,in-test,4989
4990,78.78,11:52:27,in-test,4990
4991,78.95,11:52:28,in-test,4991
4992,79.12,11:52:29,in-test,4992
4993,79.23,11:52:30,in-test,4993
4994,79.35,11:52:31,in-test,4994
4995,79.45,11:52:32,in-test,4995
4996,79.47,11:52:33,in-test,4996
4997,79.45,11:52:34,in-test,4997
4998,79.5,11:52:35,in-test,4998
4999,79.53,11:52:36,in-test,4999
